0.710, 0.679, 0.723, 0.673, 0.721, 0.618, 0.669, 0.667, 0.710, 0.704
0.631, 0.705, 0.713, 0.731, 0.677, 0.604, 0.650, 0.748, 0.762, 0.699
0.728, 0.719, 0.712, 0.749, 0.765, 0.674, 0.658, 0.715, 0.724, 0.703
0.733, 0.722, 0.666, 0.756, 0.595, 0.610, 0.722, 0.670, 0.706, 0.689
0.699, 0.712, 0.743, 0.715, 0.678, 0.690, 0.727, 0.687, 0.697, 0.704
0.663, 0.738, 0.716, 0.724, 0.794, 0.621, 0.679, 0.686, 0.680, 0.707
0.675, 0.606, 0.721, 0.648, 0.692, 0.689, 0.700, 0.694, 0.745, 0.720
0.670, 0.762, 0.728, 0.671, 0.839, 0.620, 0.682, 0.672, 0.653, 0.703
0.656, 0.697, 0.642, 0.687, 0.693, 0.688, 0.715, 0.729, 0.768, 0.736
0.705, 0.655, 0.682, 0.597, 0.688, 0.640, 0.661, 0.675, 0.746, 0.696
0.742, 0.752, 0.654, 0.666, 0.758, 0.860, 0.743, 0.680, 0.726, 0.737
0.666, 0.697, 0.762, 0.667, 0.779, 0.569, 0.641, 0.697, 0.715, 0.683
0.694, 0.785, 0.739, 0.723, 0.563, 0.762, 0.671, 0.826, 0.702, 0.694
0.684, 0.705, 0.729, 0.663, 0.720, 0.721, 0.715, 0.634, 0.693, 0.714
0.680, 0.631, 0.689, 0.626, 0.723, 0.585, 0.708, 0.630, 0.682, 0.714
0.692, 0.675, 0.668, 0.718, 0.591, 0.678, 0.662, 0.698, 0.688, 0.705
0.731, 0.720, 0.661, 0.737, 0.566, 0.686, 0.716, 0.688, 0.710, 0.647
0.709, 0.620, 0.642, 0.616, 0.688, 0.894, 0.743, 0.714, 0.685, 0.722
0.677, 0.748, 0.704, 0.714, 0.805, 0.573, 0.705, 0.687, 0.697, 0.731
0.686, 0.704, 0.717, 0.700, 0.792, 0.602, 0.705, 0.715, 0.662, 0.700
0.679, 0.698, 0.754, 0.722, 0.707, 0.565, 0.775, 0.703, 0.698, 0.674
0.571, 0.668, 0.759, 0.748, 0.771, 0.641, 0.639, 0.704, 0.756, 0.671
0.706, 0.748, 0.727, 0.627, 0.624, 0.575, 0.741, 0.708, 0.711, 0.701
0.665, 0.662, 0.651, 0.650, 0.782, 0.612, 0.663, 0.661, 0.680, 0.674
0.699, 0.691, 0.718, 0.689, 0.594, 0.668, 0.713, 0.690, 0.701, 0.702
0.686, 0.724, 0.601, 0.707, 0.792, 0.763, 0.602, 0.686, 0.710, 0.696
0.704, 0.662, 0.671, 0.657, 0.765, 0.627, 0.627, 0.709, 0.701, 0.693
0.716, 0.728, 0.673, 0.664, 0.757, 0.624, 0.762, 0.703, 0.693, 0.694
0.666, 0.699, 0.754, 0.683, 0.570, 0.705, 0.616, 0.733, 0.661, 0.696
0.663, 0.722, 0.605, 0.714, 0.809, 0.740, 0.586, 0.698, 0.691, 0.663
0.659, 0.686, 0.695, 0.683, 0.527, 0.688, 0.729, 0.690, 0.679, 0.715
0.713, 0.759, 0.727, 0.647, 0.773, 0.678, 0.713, 0.688, 0.703, 0.708
0.671, 0.669, 0.656, 0.782, 0.862, 0.612, 0.723, 0.780, 0.652, 0.700
0.687, 0.706, 0.726, 0.723, 0.724, 0.735, 0.736, 0.772, 0.692, 0.677
0.697, 0.670, 0.693, 0.746, 0.448, 0.683, 0.656, 0.739, 0.685, 0.673
0.700, 0.726, 0.783, 0.715, 0.686, 0.729, 0.612, 0.663, 0.750, 0.754
0.712, 0.669, 0.698, 0.787, 0.735, 0.598, 0.673, 0.690, 0.676, 0.698
0.703, 0.667, 0.671, 0.625, 0.776, 0.708, 0.661, 0.696, 0.702, 0.682
0.714, 0.679, 0.693, 0.698, 0.545, 0.726, 0.754, 0.674, 0.680, 0.721
0.699, 0.664, 0.764, 0.776, 0.582, 0.719, 0.712, 0.698, 0.716, 0.677
0.699, 0.667, 0.716, 0.732, 0.659, 0.677, 0.719, 0.696, 0.678, 0.694
0.687, 0.663, 0.739, 0.645, 0.645, 0.782, 0.710, 0.695, 0.699, 0.709
0.736, 0.714, 0.751, 0.801, 0.773, 0.787, 0.638, 0.686, 0.705, 0.681
0.701, 0.724, 0.736, 0.717, 0.653, 0.738, 0.736, 0.695, 0.713, 0.696
0.703, 0.698, 0.695, 0.692, 0.775, 0.584, 0.698, 0.758, 0.708, 0.727
0.669, 0.650, 0.657, 0.767, 0.694, 0.734, 0.657, 0.653, 0.701, 0.716
0.701, 0.670, 0.713, 0.728, 0.766, 0.620, 0.675, 0.697, 0.688, 0.706
0.714, 0.728, 0.684, 0.762, 0.621, 0.820, 0.686, 0.660, 0.703, 0.678
0.639, 0.673, 0.714, 0.757, 0.708, 0.632, 0.653, 0.671, 0.722, 0.687
0.703, 0.724, 0.706, 0.619, 0.787, 0.653, 0.714, 0.701, 0.706, 0.680
0.728, 0.788, 0.650, 0.777, 0.795, 0.675, 0.745, 0.749, 0.665, 0.720
0.693, 0.772, 0.703, 0.695, 0.655, 0.590, 0.702, 0.600, 0.723, 0.680
0.728, 0.677, 0.773, 0.648, 0.618, 0.747, 0.705, 0.686, 0.726, 0.676
0.708, 0.666, 0.648, 0.708, 0.737, 0.748, 0.754, 0.644, 0.648, 0.775
0.686, 0.724, 0.741, 0.642, 0.918, 0.797, 0.754, 0.679, 0.675, 0.686
0.693, 0.692, 0.724, 0.646, 0.990, 0.819, 0.700, 0.734, 0.687, 0.674
0.748, 0.701, 0.689, 0.678, 0.318, 0.646, 0.689, 0.728, 0.686, 0.698
0.692, 0.718, 0.694, 0.709, 0.816, 0.546, 0.760, 0.696, 0.677, 0.744
0.676, 0.690, 0.707, 0.677, 0.622, 0.783, 0.670, 0.682, 0.672, 0.701
0.696, 0.654, 0.715, 0.747, 0.724, 0.704, 0.675, 0.714, 0.773, 0.713
0.683, 0.634, 0.691, 0.727, 0.968, 0.776, 0.722, 0.768, 0.674, 0.707
0.719, 0.678, 0.680, 0.729, 0.710, 0.594, 0.700, 0.742, 0.698, 0.796
0.726, 0.689, 0.699, 0.671, 0.684, 0.735, 0.714, 0.680, 0.706, 0.678
0.715, 0.663, 0.674, 0.654, 0.785, 0.560, 0.713, 0.741, 0.691, 0.695
0.716, 0.685, 0.631, 0.674, 0.545, 0.676, 0.674, 0.724, 0.664, 0.695
0.684, 0.702, 0.704, 0.665, 0.639, 0.658, 0.667, 0.719, 0.670, 0.702
0.738, 0.680, 0.664, 0.713, 0.696, 0.663, 0.607, 0.707, 0.741, 0.696
0.733, 0.787, 0.649, 0.760, 0.687, 0.565, 0.734, 0.703, 0.759, 0.689
0.695, 0.688, 0.691, 0.721, 0.674, 0.731, 0.736, 0.688, 0.695, 0.709
0.719, 0.660, 0.715, 0.725, 0.663, 0.668, 0.691, 0.715, 0.690, 0.705
0.685, 0.704, 0.685, 0.727, 0.665, 0.750, 0.708, 0.715, 0.683, 0.722
0.680, 0.718, 0.698, 0.729, 0.633, 0.764, 0.695, 0.686, 0.681, 0.712
0.689, 0.652, 0.657, 0.757, 0.954, 0.758, 0.690, 0.774, 0.653, 0.714
0.715, 0.691, 0.722, 0.681, 0.951, 0.823, 0.718, 0.674, 0.703, 0.671
0.758, 0.670, 0.805, 0.739, 0.808, 0.733, 0.627, 0.594, 0.674, 0.725
0.675, 0.693, 0.666, 0.669, 0.780, 0.663, 0.609, 0.660, 0.623, 0.724
0.649, 0.725, 0.689, 0.804, 0.654, 0.670, 0.706, 0.688, 0.746, 0.644
0.774, 0.637, 0.729, 0.673, 0.855, 0.696, 0.661, 0.686, 0.750, 0.680
0.692, 0.726, 0.696, 0.750, 0.665, 0.547, 0.737, 0.707, 0.667, 0.721
0.595, 0.663, 0.666, 0.783, 0.708, 0.759, 0.697, 0.595, 0.725, 0.719
0.680, 0.720, 0.673, 0.704, 0.692, 0.561, 0.665, 0.707, 0.703, 0.714
0.751, 0.688, 0.677, 0.712, 0.638, 0.783, 0.719, 0.786, 0.671, 0.680
0.645, 0.694, 0.730, 0.691, 0.808, 0.707, 0.645, 0.721, 0.741, 0.711
0.668, 0.631, 0.615, 0.733, 0.664, 0.791, 0.719, 0.696, 0.712, 0.671
0.703, 0.679, 0.714, 0.766, 0.675, 0.707, 0.690, 0.667, 0.729, 0.714
0.701, 0.674, 0.639, 0.749, 0.725, 0.675, 0.745, 0.709, 0.711, 0.741
0.694, 0.708, 0.705, 0.742, 0.684, 0.802, 0.700, 0.715, 0.682, 0.660
0.677, 0.620, 0.694, 0.717, 0.649, 0.693, 0.649, 0.688, 0.685, 0.684
0.681, 0.719, 0.683, 0.715, 0.744, 0.671, 0.681, 0.727, 0.676, 0.697
0.712, 0.720, 0.759, 0.726, 0.724, 0.720, 0.649, 0.752, 0.657, 0.724
0.701, 0.720, 0.637, 0.684, 0.533, 0.624, 0.760, 0.753, 0.639, 0.704
0.712, 0.678, 0.677, 0.691, 0.685, 0.759, 0.739, 0.669, 0.718, 0.708
0.703, 0.725, 0.730, 0.713, 0.611, 0.681, 0.715, 0.684, 0.718, 0.730
0.692, 0.680, 0.661, 0.657, 0.632, 0.593, 0.664, 0.682, 0.697, 0.694
0.681, 0.722, 0.678, 0.736, 0.525, 0.777, 0.675, 0.712, 0.682, 0.677
0.706, 0.670, 0.776, 0.755, 0.653, 0.767, 0.595, 0.592, 0.616, 0.725
0.671, 0.702, 0.702, 0.690, 0.831, 0.691, 0.648, 0.730, 0.683, 0.746
0.673, 0.659, 0.645, 0.719, 0.394, 0.689, 0.706, 0.707, 0.683, 0.687
0.658, 0.743, 0.713, 0.733, 0.639, 0.866, 0.664, 0.722, 0.677, 0.714
0.726, 0.670, 0.622, 0.720, 0.655, 0.599, 0.732, 0.701, 0.693, 0.769
0.681, 0.679, 0.742, 0.668, 0.941, 0.804, 0.738, 0.704, 0.717, 0.702
0.692, 0.686, 0.714, 0.724, 0.585, 0.718, 0.699, 0.697, 0.691, 0.697
0.684, 0.665, 0.625, 0.629, 0.686, 0.772, 0.603, 0.671, 0.700, 0.683
0.681, 0.682, 0.734, 0.718, 0.607, 0.691, 0.807, 0.705, 0.665, 0.651
0.664, 0.643, 0.684, 0.662, 0.818, 0.879, 0.699, 0.644, 0.679, 0.717
0.700, 0.663, 0.729, 0.623, 0.481, 0.676, 0.709, 0.706, 0.713, 0.691
0.667, 0.738, 0.682, 0.544, 0.579, 0.807, 0.767, 0.818, 0.711, 0.708
0.725, 0.670, 0.740, 0.545, 0.714, 0.736, 0.675, 0.670, 0.697, 0.719
0.710, 0.717, 0.667, 0.826, 0.564, 0.770, 0.680, 0.698, 0.669, 0.699
0.680, 0.766, 0.671, 0.710, 0.653, 0.621, 0.716, 0.691, 0.734, 0.724
0.694, 0.664, 0.762, 0.518, 0.633, 0.798, 0.652, 0.823, 0.636, 0.684
0.671, 0.736, 0.774, 0.756, 0.614, 0.626, 0.676, 0.740, 0.717, 0.774
0.694, 0.647, 0.705, 0.682, 0.622, 0.713, 0.697, 0.670, 0.706, 0.705
0.677, 0.697, 0.729, 0.672, 0.651, 0.722, 0.716, 0.691, 0.681, 0.701
0.693, 0.693, 0.684, 0.720, 0.603, 0.743, 0.680, 0.712, 0.701, 0.691
0.693, 0.714, 0.721, 0.584, 0.857, 0.616, 0.700, 0.719, 0.695, 0.688
0.717, 0.683, 0.649, 0.685, 0.887, 0.751, 0.695, 0.693, 0.704, 0.671
0.680, 0.786, 0.731, 0.661, 0.545, 0.795, 0.626, 0.658, 0.662, 0.668
0.707, 0.687, 0.703, 0.698, 0.636, 0.718, 0.701, 0.768, 0.685, 0.689
0.686, 0.652, 0.674, 0.737, 0.720, 0.664, 0.664, 0.720, 0.732, 0.654
0.656, 0.769, 0.715, 0.645, 0.826, 0.694, 0.669, 0.673, 0.645, 0.725
0.714, 0.746, 0.664, 0.703, 0.714, 0.622, 0.678, 0.728, 0.735, 0.732
0.726, 0.693, 0.698, 0.616, 0.625, 0.784, 0.719, 0.737, 0.700, 0.684
0.653, 0.651, 0.673, 0.690, 0.605, 0.811, 0.707, 0.636, 0.688, 0.701
0.685, 0.660, 0.699, 0.635, 0.707, 0.579, 0.713, 0.713, 0.677, 0.671
0.699, 0.690, 0.660, 0.705, 0.676, 0.680, 0.681, 0.696, 0.712, 0.710
0.708, 0.703, 0.751, 0.727, 0.667, 0.602, 0.616, 0.685, 0.719, 0.670
0.691, 0.738, 0.680, 0.733, 0.536, 0.743, 0.730, 0.723, 0.693, 0.663
0.667, 0.688, 0.672, 0.711, 0.586, 0.667, 0.692, 0.647, 0.660, 0.690
0.725, 0.703, 0.703, 0.706, 0.647, 0.719, 0.708, 0.701, 0.665, 0.731
0.642, 0.738, 0.698, 0.576, 0.601, 0.743, 0.725, 0.697, 0.722, 0.634
0.669, 0.661, 0.727, 0.636, 0.768, 0.776, 0.722, 0.675, 0.670, 0.699
0.692, 0.682, 0.653, 0.722, 0.445, 0.746, 0.720, 0.698, 0.684, 0.741
0.720, 0.730, 0.639, 0.698, 0.726, 0.655, 0.644, 0.725, 0.686, 0.714
0.690, 0.673, 0.712, 0.726, 0.691, 0.675, 0.742, 0.703, 0.659, 0.701
0.718, 0.759, 0.761, 0.715, 0.566, 0.781, 0.588, 0.717, 0.692, 0.659
0.715, 0.678, 0.701, 0.715, 0.591, 0.777, 0.683, 0.710, 0.692, 0.738
0.664, 0.681, 0.716, 0.728, 0.738, 0.731, 0.724, 0.682, 0.665, 0.687
0.736, 0.673, 0.701, 0.723, 0.526, 0.821, 0.687, 0.717, 0.700, 0.692
0.667, 0.742, 0.766, 0.739, 0.668, 0.632, 0.650, 0.698, 0.661, 0.677
0.704, 0.688, 0.716, 0.660, 0.831, 0.627, 0.706, 0.734, 0.719, 0.747
0.658, 0.667, 0.714, 0.703, 0.705, 0.636, 0.668, 0.623, 0.768, 0.684
0.615, 0.603, 0.710, 0.765, 0.915, 0.693, 0.693, 0.770, 0.737, 0.600
0.690, 0.715, 0.670, 0.659, 0.684, 0.787, 0.685, 0.669, 0.697, 0.680
0.671, 0.718, 0.658, 0.712, 0.763, 0.553, 0.724, 0.779, 0.676, 0.700
0.714, 0.716, 0.635, 0.617, 0.773, 0.731, 0.666, 0.652, 0.668, 0.699
0.681, 0.692, 0.695, 0.717, 0.689, 0.499, 0.707, 0.727, 0.645, 0.712
0.719, 0.704, 0.674, 0.726, 0.751, 0.513, 0.699, 0.757, 0.698, 0.755
0.708, 0.715, 0.701, 0.703, 0.724, 0.549, 0.696, 0.682, 0.710, 0.670
0.669, 0.670, 0.624, 0.606, 0.658, 0.846, 0.772, 0.752, 0.689, 0.688
0.739, 0.677, 0.709, 0.743, 0.758, 0.772, 0.717, 0.766, 0.747, 0.667
0.667, 0.704, 0.653, 0.682, 0.932, 0.800, 0.675, 0.735, 0.639, 0.707
0.690, 0.630, 0.690, 0.500, 0.607, 0.734, 0.720, 0.723, 0.732, 0.671
0.701, 0.699, 0.684, 0.729, 0.587, 0.844, 0.661, 0.740, 0.690, 0.677
0.743, 0.666, 0.716, 0.771, 0.517, 0.850, 0.665, 0.761, 0.652, 0.728
0.613, 0.669, 0.665, 0.611, 0.628, 0.616, 0.635, 0.685, 0.664, 0.725
0.727, 0.620, 0.692, 0.644, 0.787, 0.585, 0.616, 0.695, 0.674, 0.686
0.706, 0.745, 0.746, 0.647, 0.586, 0.654, 0.676, 0.752, 0.722, 0.682
0.680, 0.664, 0.698, 0.653, 0.959, 0.755, 0.726, 0.722, 0.723, 0.688
0.694, 0.648, 0.707, 0.664, 0.639, 0.699, 0.692, 0.734, 0.748, 0.736
0.640, 0.697, 0.672, 0.712, 0.693, 0.747, 0.670, 0.650, 0.665, 0.698
0.672, 0.674, 0.738, 0.729, 0.641, 0.706, 0.648, 0.618, 0.675, 0.739
0.715, 0.667, 0.680, 0.697, 0.416, 0.708, 0.676, 0.743, 0.715, 0.688
0.720, 0.697, 0.704, 0.710, 0.722, 0.713, 0.724, 0.685, 0.678, 0.692
0.697, 0.683, 0.713, 0.737, 0.465, 0.719, 0.726, 0.699, 0.720, 0.720
0.724, 0.708, 0.656, 0.813, 0.796, 0.700, 0.726, 0.692, 0.711, 0.780
0.680, 0.733, 0.709, 0.717, 0.630, 0.805, 0.711, 0.730, 0.685, 0.702
0.696, 0.697, 0.687, 0.698, 0.677, 0.705, 0.684, 0.688, 0.684, 0.687
0.705, 0.599, 0.711, 0.660, 0.763, 0.630, 0.635, 0.659, 0.667, 0.697
0.664, 0.699, 0.669, 0.770, 0.397, 0.724, 0.706, 0.679, 0.653, 0.695
0.678, 0.691, 0.672, 0.713, 0.722, 0.714, 0.658, 0.664, 0.662, 0.705
0.681, 0.760, 0.689, 0.679, 0.750, 0.633, 0.697, 0.736, 0.684, 0.698
0.739, 0.702, 0.704, 0.687, 0.467, 0.717, 0.673, 0.645, 0.675, 0.714
0.714, 0.716, 0.663, 0.650, 0.698, 0.628, 0.694, 0.717, 0.670, 0.692
0.672, 0.673, 0.712, 0.682, 0.779, 0.529, 0.696, 0.758, 0.675, 0.675
0.698, 0.733, 0.672, 0.743, 0.544, 0.790, 0.668, 0.707, 0.687, 0.691
0.666, 0.727, 0.686, 0.676, 0.470, 0.658, 0.714, 0.720, 0.703, 0.711
0.715, 0.676, 0.775, 0.750, 0.505, 0.649, 0.778, 0.669, 0.690, 0.653
0.775, 0.701, 0.591, 0.738, 0.771, 0.710, 0.789, 0.726, 0.766, 0.678
0.680, 0.693, 0.713, 0.651, 0.587, 0.774, 0.678, 0.676, 0.636, 0.689
0.733, 0.713, 0.713, 0.682, 0.572, 0.670, 0.755, 0.693, 0.689, 0.693
0.670, 0.730, 0.670, 0.810, 0.822, 0.647, 0.717, 0.749, 0.677, 0.632
0.694, 0.695, 0.706, 0.706, 0.535, 0.668, 0.715, 0.683, 0.692, 0.703
0.674, 0.650, 0.655, 0.738, 0.580, 0.814, 0.682, 0.661, 0.730, 0.717
0.692, 0.718, 0.687, 0.690, 0.808, 0.749, 0.665, 0.730, 0.760, 0.710
0.691, 0.722, 0.692, 0.661, 0.661, 0.717, 0.751, 0.679, 0.696, 0.707
0.671, 0.686, 0.715, 0.731, 0.649, 0.760, 0.712, 0.752, 0.735, 0.687
0.680, 0.694, 0.769, 0.767, 0.801, 0.741, 0.743, 0.676, 0.691, 0.699
0.709, 0.761, 0.654, 0.670, 0.671, 0.651, 0.649, 0.699, 0.692, 0.688
0.693, 0.668, 0.708, 0.678, 0.683, 0.598, 0.729, 0.730, 0.617, 0.694
0.681, 0.713, 0.659, 0.717, 0.730, 0.676, 0.633, 0.685, 0.668, 0.683
0.682, 0.674, 0.697, 0.715, 0.514, 0.668, 0.691, 0.691, 0.680, 0.703
0.714, 0.698, 0.730, 0.701, 0.623, 0.711, 0.716, 0.724, 0.686, 0.690
0.700, 0.672, 0.676, 0.592, 0.839, 0.760, 0.693, 0.698, 0.732, 0.704
0.693, 0.684, 0.676, 0.716, 0.613, 0.665, 0.703, 0.711, 0.676, 0.717
0.657, 0.712, 0.591, 0.671, 0.638, 0.682, 0.653, 0.660, 0.690, 0.703
0.696, 0.668, 0.726, 0.707, 0.687, 0.769, 0.704, 0.724, 0.688, 0.702
0.685, 0.729, 0.651, 0.680, 0.791, 0.835, 0.624, 0.599, 0.737, 0.671
0.681, 0.762, 0.676, 0.699, 0.715, 0.694, 0.666, 0.718, 0.738, 0.723
0.685, 0.710, 0.711, 0.647, 0.509, 0.658, 0.706, 0.690, 0.672, 0.691
0.680, 0.685, 0.645, 0.747, 0.543, 0.706, 0.676, 0.723, 0.674, 0.673
0.788, 0.708, 0.684, 0.703, 0.606, 0.819, 0.708, 0.745, 0.687, 0.729
0.764, 0.633, 0.648, 0.775, 0.709, 0.796, 0.719, 0.767, 0.699, 0.653
0.722, 0.728, 0.684, 0.720, 0.797, 0.748, 0.670, 0.676, 0.649, 0.721
0.704, 0.696, 0.683, 0.670, 0.641, 0.623, 0.683, 0.671, 0.713, 0.696
0.633, 0.671, 0.751, 0.680, 0.625, 0.813, 0.703, 0.676, 0.706, 0.704
0.682, 0.730, 0.679, 0.735, 0.701, 0.614, 0.654, 0.759, 0.702, 0.719
0.691, 0.731, 0.743, 0.681, 0.588, 0.618, 0.627, 0.694, 0.785, 0.695
0.670, 0.659, 0.725, 0.601, 0.726, 0.641, 0.724, 0.650, 0.679, 0.711
0.770, 0.664, 0.669, 0.789, 0.781, 0.628, 0.682, 0.696, 0.732, 0.724
0.689, 0.668, 0.731, 0.692, 0.817, 0.611, 0.647, 0.715, 0.663, 0.629
0.681, 0.658, 0.695, 0.743, 0.726, 0.699, 0.659, 0.644, 0.717, 0.710
0.689, 0.704, 0.684, 0.687, 0.613, 0.623, 0.724, 0.700, 0.712, 0.683
0.644, 0.711, 0.692, 0.649, 0.713, 0.615, 0.669, 0.669, 0.708, 0.674
0.680, 0.754, 0.709, 0.749, 0.546, 0.747, 0.685, 0.672, 0.702, 0.671
0.688, 0.682, 0.730, 0.760, 0.639, 0.635, 0.696, 0.715, 0.702, 0.663
0.687, 0.729, 0.706, 0.666, 0.800, 0.651, 0.733, 0.714, 0.700, 0.714
0.690, 0.695, 0.716, 0.622, 0.797, 0.651, 0.722, 0.706, 0.731, 0.678
0.690, 0.665, 0.692, 0.717, 0.770, 0.611, 0.696, 0.722, 0.655, 0.687
0.695, 0.706, 0.671, 0.643, 0.676, 0.585, 0.672, 0.727, 0.705, 0.705
0.728, 0.673, 0.724, 0.548, 0.821, 0.646, 0.720, 0.700, 0.716, 0.727
0.711, 0.716, 0.714, 0.750, 0.505, 0.672, 0.679, 0.684, 0.672, 0.715
0.725, 0.726, 0.701, 0.718, 0.751, 0.478, 0.734, 0.754, 0.666, 0.660
0.689, 0.731, 0.683, 0.695, 0.669, 0.635, 0.646, 0.670, 0.749, 0.678
0.712, 0.649, 0.661, 0.678, 0.584, 0.734, 0.699, 0.714, 0.684, 0.696
0.715, 0.734, 0.718, 0.664, 0.726, 0.511, 0.668, 0.725, 0.704, 0.706
0.722, 0.752, 0.708, 0.574, 0.588, 0.751, 0.702, 0.718, 0.707, 0.675
0.731, 0.676, 0.653, 0.709, 0.429, 0.687, 0.749, 0.679, 0.685, 0.713
0.687, 0.708, 0.723, 0.691, 0.642, 0.706, 0.764, 0.696, 0.704, 0.708
0.757, 0.749, 0.672, 0.650, 0.672, 0.560, 0.730, 0.717, 0.660, 0.662
0.685, 0.697, 0.622, 0.642, 0.732, 0.725, 0.548, 0.689, 0.687, 0.694
0.664, 0.665, 0.690, 0.733, 0.593, 0.735, 0.733, 0.687, 0.692, 0.674
0.716, 0.692, 0.688, 0.710, 0.677, 0.700, 0.681, 0.732, 0.725, 0.702
0.725, 0.669, 0.697, 0.747, 0.839, 0.639, 0.681, 0.706, 0.683, 0.706
0.729, 0.727, 0.626, 0.690, 0.604, 0.565, 0.716, 0.719, 0.688, 0.700
0.738, 0.630, 0.650, 0.658, 0.787, 0.708, 0.583, 0.711, 0.715, 0.685
0.670, 0.735, 0.650, 0.725, 0.511, 0.762, 0.736, 0.718, 0.638, 0.723
0.740, 0.711, 0.758, 0.700, 0.838, 0.727, 0.673, 0.698, 0.755, 0.694
0.682, 0.697, 0.685, 0.658, 0.395, 0.623, 0.692, 0.713, 0.679, 0.702
0.664, 0.681, 0.692, 0.620, 0.675, 0.585, 0.721, 0.718, 0.687, 0.700
0.695, 0.653, 0.683, 0.731, 0.910, 0.727, 0.669, 0.673, 0.668, 0.680
0.706, 0.704, 0.716, 0.706, 0.554, 0.704, 0.736, 0.702, 0.694, 0.686
0.690, 0.702, 0.672, 0.696, 0.552, 0.651, 0.641, 0.726, 0.696, 0.662
0.669, 0.628, 0.681, 0.691, 0.585, 0.608, 0.667, 0.722, 0.699, 0.670
0.691, 0.703, 0.571, 0.619, 0.776, 0.742, 0.584, 0.722, 0.697, 0.709
0.688, 0.692, 0.702, 0.719, 0.553, 0.741, 0.705, 0.741, 0.695, 0.718
0.740, 0.689, 0.709, 0.840, 0.823, 0.694, 0.710, 0.648, 0.658, 0.726
0.694, 0.736, 0.647, 0.595, 0.648, 0.690, 0.649, 0.676, 0.694, 0.698
0.736, 0.672, 0.638, 0.750, 0.766, 0.608, 0.712, 0.699, 0.741, 0.728
0.673, 0.680, 0.693, 0.748, 0.894, 0.703, 0.693, 0.768, 0.685, 0.697
0.683, 0.678, 0.684, 0.737, 0.706, 0.616, 0.642, 0.709, 0.704, 0.682
0.719, 0.673, 0.659, 0.702, 0.570, 0.664, 0.774, 0.674, 0.684, 0.654
0.728, 0.636, 0.695, 0.688, 0.747, 0.694, 0.685, 0.685, 0.749, 0.692
0.663, 0.684, 0.780, 0.800, 0.532, 0.729, 0.698, 0.650, 0.664, 0.722
0.707, 0.677, 0.717, 0.658, 0.615, 0.786, 0.670, 0.620, 0.637, 0.700
0.611, 0.590, 0.638, 0.562, 0.581, 0.676, 0.778, 0.687, 0.688, 0.687
0.669, 0.649, 0.629, 0.645, 0.758, 0.559, 0.634, 0.703, 0.642, 0.669
0.704, 0.719, 0.718, 0.615, 0.782, 0.572, 0.692, 0.643, 0.710, 0.734
0.694, 0.676, 0.727, 0.686, 0.586, 0.673, 0.764, 0.673, 0.714, 0.716
0.684, 0.673, 0.575, 0.688, 0.724, 0.785, 0.570, 0.713, 0.680, 0.677
0.721, 0.650, 0.665, 0.674, 0.694, 0.742, 0.703, 0.668, 0.740, 0.716
0.688, 0.666, 0.702, 0.671, 0.831, 0.564, 0.676, 0.660, 0.650, 0.700
0.634, 0.648, 0.743, 0.634, 0.712, 0.631, 0.687, 0.688, 0.693, 0.727
0.642, 0.708, 0.644, 0.819, 0.706, 0.613, 0.658, 0.562, 0.721, 0.687
0.713, 0.719, 0.680, 0.725, 0.784, 0.591, 0.723, 0.727, 0.726, 0.704
0.669, 0.751, 0.732, 0.725, 0.661, 0.620, 0.671, 0.683, 0.661, 0.727
0.734, 0.714, 0.685, 0.739, 0.765, 0.897, 0.745, 0.743, 0.688, 0.700
0.672, 0.649, 0.646, 0.751, 0.692, 0.655, 0.716, 0.658, 0.713, 0.623
0.667, 0.691, 0.655, 0.734, 0.625, 0.634, 0.651, 0.713, 0.717, 0.744
0.720, 0.706, 0.768, 0.719, 0.715, 0.704, 0.731, 0.697, 0.708, 0.712
0.639, 0.662, 0.641, 0.645, 0.597, 0.573, 0.707, 0.717, 0.727, 0.719
0.715, 0.692, 0.724, 0.592, 0.861, 0.636, 0.720, 0.673, 0.725, 0.692
0.696, 0.694, 0.712, 0.691, 0.630, 0.689, 0.649, 0.692, 0.658, 0.683
0.682, 0.693, 0.655, 0.658, 0.784, 0.637, 0.635, 0.725, 0.672, 0.697
0.701, 0.661, 0.639, 0.748, 0.773, 0.563, 0.681, 0.648, 0.756, 0.662
0.694, 0.697, 0.713, 0.731, 0.533, 0.761, 0.723, 0.677, 0.704, 0.695
0.713, 0.690, 0.681, 0.699, 0.546, 0.584, 0.724, 0.731, 0.646, 0.696
0.699, 0.719, 0.695, 0.692, 0.860, 0.826, 0.706, 0.657, 0.704, 0.710
0.706, 0.673, 0.702, 0.663, 0.627, 0.629, 0.672, 0.693, 0.751, 0.691
0.750, 0.697, 0.658, 0.646, 0.542, 0.661, 0.669, 0.674, 0.686, 0.708
0.776, 0.781, 0.665, 0.724, 0.607, 0.625, 0.702, 0.685, 0.744, 0.688
0.674, 0.648, 0.670, 0.713, 0.866, 0.601, 0.701, 0.718, 0.690, 0.700
0.681, 0.696, 0.633, 0.718, 0.798, 0.689, 0.650, 0.729, 0.614, 0.710
0.687, 0.742, 0.712, 0.772, 0.613, 0.593, 0.673, 0.708, 0.724, 0.719
0.707, 0.691, 0.741, 0.690, 0.450, 0.706, 0.690, 0.676, 0.741, 0.625
