0.636, 0.640, 0.678, 0.677, 0.695, 0.676, 0.717, 0.683, 0.679, 0.655
0.936, 0.756, 0.726, 0.666, 0.688, 0.678, 0.666, 0.673, 0.641, 0.735
0.704, 0.808, 0.634, 0.690, 0.659, 0.733, 0.702, 0.744, 0.703, 0.652
0.719, 0.594, 0.746, 0.725, 0.711, 0.706, 0.681, 0.707, 0.726, 0.688
0.615, 0.654, 0.711, 0.689, 0.689, 0.696, 0.702, 0.645, 0.716, 0.738
0.644, 0.673, 0.607, 0.648, 0.665, 0.744, 0.709, 0.735, 0.698, 0.720
0.756, 0.681, 0.587, 0.660, 0.720, 0.722, 0.694, 0.688, 0.704, 0.718
0.837, 0.792, 0.769, 0.752, 0.783, 0.687, 0.688, 0.679, 0.712, 0.688
0.756, 0.777, 0.723, 0.681, 0.664, 0.685, 0.705, 0.688, 0.707, 0.688
0.738, 0.730, 0.655, 0.721, 0.636, 0.723, 0.714, 0.706, 0.701, 0.715
0.641, 0.620, 0.632, 0.655, 0.672, 0.705, 0.673, 0.722, 0.681, 0.700
0.835, 0.731, 0.744, 0.700, 0.712, 0.691, 0.725, 0.682, 0.716, 0.696
0.596, 0.693, 0.693, 0.670, 0.651, 0.691, 0.735, 0.692, 0.691, 0.708
0.744, 0.693, 0.684, 0.695, 0.697, 0.683, 0.718, 0.698, 0.691, 0.672
0.664, 0.631, 0.695, 0.672, 0.667, 0.682, 0.734, 0.677, 0.697, 0.720
0.809, 0.743, 0.601, 0.646, 0.759, 0.753, 0.674, 0.679, 0.667, 0.679
0.559, 0.728, 0.643, 0.694, 0.668, 0.696, 0.712, 0.675, 0.686, 0.698
0.706, 0.679, 0.777, 0.715, 0.674, 0.710, 0.684, 0.684, 0.730, 0.732
0.702, 0.527, 0.659, 0.679, 0.711, 0.679, 0.673, 0.668, 0.675, 0.679
0.863, 0.727, 0.763, 0.690, 0.724, 0.742, 0.683, 0.694, 0.631, 0.686
0.656, 0.532, 0.676, 0.743, 0.674, 0.654, 0.666, 0.647, 0.707, 0.718
0.866, 0.779, 0.598, 0.703, 0.750, 0.729, 0.639, 0.680, 0.665, 0.687
0.655, 0.705, 0.712, 0.711, 0.767, 0.746, 0.696, 0.710, 0.709, 0.712
0.734, 0.704, 0.672, 0.725, 0.732, 0.676, 0.688, 0.704, 0.628, 0.678
0.723, 0.497, 0.677, 0.618, 0.722, 0.697, 0.637, 0.690, 0.691, 0.694
0.757, 0.548, 0.690, 0.568, 0.611, 0.722, 0.689, 0.705, 0.698, 0.677
0.860, 0.691, 0.721, 0.692, 0.657, 0.690, 0.685, 0.704, 0.667, 0.698
0.711, 0.704, 0.668, 0.748, 0.628, 0.695, 0.666, 0.748, 0.695, 0.660
0.661, 0.655, 0.670, 0.690, 0.696, 0.731, 0.683, 0.687, 0.700, 0.676
0.394, 0.700, 0.701, 0.761, 0.700, 0.639, 0.736, 0.764, 0.705, 0.729
0.725, 0.726, 0.754, 0.744, 0.707, 0.626, 0.678, 0.692, 0.737, 0.711
0.443, 0.746, 0.672, 0.705, 0.681, 0.650, 0.740, 0.730, 0.731, 0.715
0.762, 0.794, 0.731, 0.773, 0.810, 0.690, 0.691, 0.700, 0.678, 0.683
0.973, 0.811, 0.719, 0.688, 0.687, 0.634, 0.688, 0.735, 0.677, 0.709
0.664, 0.757, 0.685, 0.683, 0.669, 0.716, 0.691, 0.687, 0.709, 0.696
0.779, 0.825, 0.699, 0.775, 0.781, 0.696, 0.675, 0.704, 0.661, 0.674
0.820, 0.619, 0.642, 0.716, 0.644, 0.672, 0.624, 0.731, 0.695, 0.686
0.822, 0.742, 0.674, 0.721, 0.685, 0.672, 0.707, 0.712, 0.661, 0.669
0.650, 0.693, 0.626, 0.713, 0.692, 0.683, 0.677, 0.712, 0.698, 0.721
0.741, 0.574, 0.728, 0.672, 0.699, 0.642, 0.647, 0.665, 0.719, 0.723
0.684, 0.649, 0.722, 0.700, 0.712, 0.736, 0.708, 0.640, 0.700, 0.763
0.642, 0.733, 0.657, 0.688, 0.684, 0.689, 0.667, 0.703, 0.697, 0.682
0.757, 0.744, 0.716, 0.717, 0.721, 0.728, 0.684, 0.712, 0.679, 0.697
0.739, 0.761, 0.684, 0.710, 0.682, 0.818, 0.725, 0.685, 0.699, 0.693
0.763, 0.735, 0.637, 0.747, 0.647, 0.752, 0.675, 0.699, 0.683, 0.719
0.664, 0.735, 0.730, 0.728, 0.626, 0.673, 0.758, 0.701, 0.700, 0.748
0.626, 0.673, 0.681, 0.723, 0.672, 0.714, 0.728, 0.769, 0.688, 0.678
0.684, 0.731, 0.687, 0.670, 0.666, 0.703, 0.718, 0.715, 0.687, 0.695
0.623, 0.695, 0.682, 0.658, 0.645, 0.704, 0.709, 0.676, 0.701, 0.704
0.804, 0.835, 0.701, 0.737, 0.739, 0.705, 0.708, 0.716, 0.692, 0.726
0.793, 0.694, 0.654, 0.717, 0.671, 0.614, 0.676, 0.680, 0.682, 0.700
0.819, 0.714, 0.704, 0.692, 0.691, 0.647, 0.684, 0.707, 0.726, 0.719
0.615, 0.753, 0.638, 0.691, 0.695, 0.683, 0.685, 0.733, 0.691, 0.681
0.643, 0.649, 0.707, 0.613, 0.740, 0.725, 0.748, 0.686, 0.694, 0.723
0.651, 0.775, 0.706, 0.707, 0.703, 0.708, 0.530, 0.632, 0.795, 0.685
0.683, 0.663, 0.740, 0.739, 0.681, 0.649, 0.742, 0.617, 0.685, 0.773
0.657, 0.613, 0.783, 0.660, 0.682, 0.697, 0.624, 0.724, 0.730, 0.653
0.730, 0.670, 0.722, 0.633, 0.738, 0.697, 0.689, 0.696, 0.691, 0.651
0.759, 0.636, 0.778, 0.713, 0.670, 0.715, 0.679, 0.698, 0.754, 0.686
0.765, 0.849, 0.698, 0.743, 0.773, 0.687, 0.693, 0.676, 0.670, 0.667
0.802, 0.720, 0.697, 0.703, 0.698, 0.703, 0.699, 0.699, 0.674, 0.669
0.862, 0.768, 0.729, 0.737, 0.768, 0.680, 0.700, 0.699, 0.661, 0.693
0.759, 0.741, 0.712, 0.592, 0.710, 0.701, 0.680, 0.725, 0.656, 0.688
0.762, 0.711, 0.705, 0.720, 0.704, 0.714, 0.715, 0.689, 0.715, 0.696
0.626, 0.666, 0.668, 0.669, 0.664, 0.693, 0.700, 0.636, 0.678, 0.684
0.745, 0.723, 0.695, 0.686, 0.736, 0.679, 0.683, 0.691, 0.680, 0.707
0.780, 0.606, 0.745, 0.635, 0.713, 0.718, 0.664, 0.717, 0.702, 0.708
0.678, 0.645, 0.600, 0.652, 0.663, 0.742, 0.685, 0.651, 0.676, 0.683
0.663, 0.592, 0.603, 0.714, 0.692, 0.679, 0.680, 0.681, 0.694, 0.736
0.567, 0.698, 0.694, 0.660, 0.647, 0.665, 0.709, 0.668, 0.690, 0.704
0.382, 0.689, 0.617, 0.704, 0.718, 0.680, 0.653, 0.680, 0.655, 0.701
0.712, 0.669, 0.729, 0.690, 0.687, 0.675, 0.707, 0.722, 0.678, 0.680
0.684, 0.685, 0.629, 0.620, 0.700, 0.684, 0.666, 0.692, 0.702, 0.684
0.849, 0.681, 0.759, 0.616, 0.723, 0.678, 0.692, 0.688, 0.695, 0.655
0.629, 0.665, 0.682, 0.671, 0.660, 0.711, 0.713, 0.686, 0.707, 0.668
0.621, 0.621, 0.649, 0.665, 0.705, 0.755, 0.650, 0.670, 0.663, 0.647
0.592, 0.607, 0.720, 0.706, 0.633, 0.741, 0.719, 0.711, 0.696, 0.692
0.689, 0.683, 0.704, 0.699, 0.732, 0.674, 0.672, 0.676, 0.663, 0.708
0.676, 0.713, 0.672, 0.765, 0.588, 0.766, 0.702, 0.749, 0.646, 0.640
0.506, 0.727, 0.697, 0.678, 0.685, 0.700, 0.627, 0.666, 0.691, 0.696
0.645, 0.683, 0.694, 0.662, 0.622, 0.700, 0.731, 0.714, 0.683, 0.707
0.837, 0.763, 0.714, 0.760, 0.706, 0.699, 0.684, 0.715, 0.683, 0.657
0.695, 0.714, 0.708, 0.691, 0.653, 0.663, 0.707, 0.698, 0.706, 0.680
0.810, 0.733, 0.735, 0.767, 0.771, 0.688, 0.684, 0.673, 0.679, 0.663
0.700, 0.639, 0.694, 0.686, 0.714, 0.753, 0.655, 0.758, 0.727, 0.624
0.594, 0.770, 0.728, 0.629, 0.711, 0.681, 0.731, 0.691, 0.728, 0.674
0.623, 0.691, 0.684, 0.663, 0.721, 0.710, 0.715, 0.679, 0.681, 0.755
0.604, 0.748, 0.643, 0.676, 0.743, 0.666, 0.678, 0.652, 0.775, 0.710
0.689, 0.712, 0.720, 0.696, 0.696, 0.661, 0.676, 0.684, 0.687, 0.667
0.841, 0.582, 0.690, 0.716, 0.709, 0.703, 0.631, 0.703, 0.631, 0.683
0.823, 0.695, 0.689, 0.712, 0.732, 0.701, 0.685, 0.700, 0.657, 0.698
0.681, 0.564, 0.645, 0.706, 0.750, 0.646, 0.671, 0.702, 0.671, 0.674
0.715, 0.683, 0.671, 0.665, 0.712, 0.684, 0.716, 0.729, 0.676, 0.677
0.722, 0.717, 0.724, 0.703, 0.673, 0.689, 0.728, 0.714, 0.702, 0.690
0.647, 0.666, 0.718, 0.726, 0.754, 0.734, 0.662, 0.650, 0.717, 0.697
0.850, 0.702, 0.726, 0.744, 0.708, 0.766, 0.706, 0.705, 0.701, 0.726
0.729, 0.619, 0.626, 0.700, 0.735, 0.670, 0.704, 0.697, 0.746, 0.789
0.849, 0.668, 0.738, 0.716, 0.673, 0.655, 0.729, 0.712, 0.695, 0.705
0.822, 0.580, 0.642, 0.689, 0.698, 0.720, 0.670, 0.717, 0.676, 0.690
0.568, 0.586, 0.666, 0.662, 0.705, 0.755, 0.668, 0.728, 0.659, 0.658
0.578, 0.720, 0.619, 0.701, 0.705, 0.743, 0.723, 0.726, 0.677, 0.705
0.552, 0.709, 0.659, 0.762, 0.610, 0.708, 0.743, 0.660, 0.673, 0.699
0.657, 0.674, 0.714, 0.655, 0.711, 0.696, 0.698, 0.662, 0.710, 0.717
0.829, 0.756, 0.742, 0.764, 0.789, 0.691, 0.692, 0.699, 0.673, 0.694
0.607, 0.640, 0.715, 0.676, 0.734, 0.719, 0.684, 0.716, 0.738, 0.713
0.727, 0.636, 0.688, 0.714, 0.726, 0.650, 0.725, 0.701, 0.711, 0.730
0.707, 0.716, 0.648, 0.722, 0.669, 0.723, 0.672, 0.659, 0.682, 0.653
0.847, 0.642, 0.734, 0.673, 0.690, 0.627, 0.701, 0.703, 0.654, 0.683
0.544, 0.679, 0.766, 0.670, 0.683, 0.690, 0.722, 0.691, 0.705, 0.671
0.744, 0.689, 0.501, 0.679, 0.607, 0.744, 0.648, 0.685, 0.682, 0.670
0.739, 0.700, 0.700, 0.717, 0.635, 0.661, 0.726, 0.720, 0.710, 0.634
0.608, 0.679, 0.624, 0.678, 0.636, 0.698, 0.706, 0.688, 0.683, 0.683
0.870, 0.757, 0.629, 0.683, 0.727, 0.581, 0.753, 0.699, 0.630, 0.683
0.772, 0.478, 0.693, 0.616, 0.756, 0.670, 0.612, 0.715, 0.682, 0.717
0.753, 0.662, 0.616, 0.701, 0.746, 0.701, 0.701, 0.707, 0.647, 0.704
0.907, 0.778, 0.671, 0.738, 0.741, 0.705, 0.715, 0.677, 0.651, 0.671
0.742, 0.848, 0.728, 0.765, 0.811, 0.679, 0.694, 0.695, 0.711, 0.691
0.904, 0.710, 0.679, 0.707, 0.688, 0.662, 0.684, 0.722, 0.653, 0.702
0.830, 0.796, 0.637, 0.697, 0.711, 0.624, 0.675, 0.716, 0.729, 0.673
0.444, 0.579, 0.636, 0.659, 0.673, 0.677, 0.713, 0.670, 0.635, 0.699
0.797, 0.602, 0.664, 0.660, 0.704, 0.622, 0.688, 0.717, 0.665, 0.684
0.809, 0.725, 0.670, 0.695, 0.697, 0.640, 0.707, 0.694, 0.656, 0.665
0.651, 0.691, 0.682, 0.708, 0.697, 0.683, 0.696, 0.658, 0.688, 0.692
0.600, 0.671, 0.621, 0.635, 0.732, 0.698, 0.748, 0.731, 0.728, 0.644
0.825, 0.674, 0.711, 0.628, 0.703, 0.702, 0.667, 0.672, 0.696, 0.673
0.579, 0.642, 0.673, 0.725, 0.689, 0.719, 0.645, 0.680, 0.728, 0.695
0.741, 0.710, 0.636, 0.671, 0.661, 0.693, 0.673, 0.693, 0.673, 0.717
0.733, 0.599, 0.683, 0.668, 0.669, 0.658, 0.664, 0.697, 0.678, 0.679
0.730, 0.705, 0.628, 0.776, 0.676, 0.666, 0.689, 0.749, 0.664, 0.724
0.679, 0.758, 0.671, 0.683, 0.712, 0.738, 0.722, 0.704, 0.664, 0.748
0.773, 0.622, 0.667, 0.728, 0.688, 0.682, 0.646, 0.706, 0.660, 0.668
0.650, 0.681, 0.756, 0.650, 0.779, 0.725, 0.685, 0.682, 0.686, 0.709
0.746, 0.682, 0.752, 0.677, 0.760, 0.761, 0.633, 0.698, 0.655, 0.669
0.720, 0.737, 0.568, 0.590, 0.789, 0.667, 0.662, 0.769, 0.744, 0.711
0.925, 0.813, 0.689, 0.693, 0.697, 0.703, 0.588, 0.675, 0.712, 0.693
0.642, 0.634, 0.702, 0.683, 0.689, 0.724, 0.671, 0.652, 0.708, 0.688
0.640, 0.687, 0.701, 0.682, 0.671, 0.689, 0.725, 0.693, 0.663, 0.679
0.842, 0.758, 0.731, 0.756, 0.761, 0.671, 0.732, 0.695, 0.674, 0.679
0.642, 0.733, 0.661, 0.661, 0.666, 0.689, 0.700, 0.688, 0.693, 0.674
0.825, 0.678, 0.733, 0.715, 0.675, 0.699, 0.601, 0.682, 0.615, 0.716
0.783, 0.681, 0.668, 0.707, 0.716, 0.664, 0.697, 0.681, 0.638, 0.685
0.647, 0.621, 0.708, 0.637, 0.699, 0.634, 0.643, 0.683, 0.686, 0.726
0.657, 0.649, 0.659, 0.691, 0.688, 0.633, 0.699, 0.675, 0.697, 0.673
0.552, 0.644, 0.770, 0.762, 0.601, 0.704, 0.664, 0.628, 0.675, 0.705
0.647, 0.639, 0.570, 0.695, 0.689, 0.673, 0.631, 0.713, 0.696, 0.684
0.596, 0.670, 0.705, 0.729, 0.641, 0.679, 0.666, 0.666, 0.696, 0.754
0.678, 0.673, 0.682, 0.664, 0.738, 0.698, 0.693, 0.686, 0.712, 0.683
0.659, 0.675, 0.649, 0.721, 0.637, 0.668, 0.674, 0.716, 0.708, 0.659
0.612, 0.543, 0.687, 0.772, 0.722, 0.704, 0.659, 0.657, 0.652, 0.700
0.784, 0.660, 0.776, 0.692, 0.715, 0.700, 0.693, 0.683, 0.684, 0.689
0.850, 0.602, 0.677, 0.706, 0.701, 0.649, 0.714, 0.708, 0.619, 0.679
0.819, 0.820, 0.657, 0.775, 0.715, 0.628, 0.605, 0.682, 0.691, 0.634
0.707, 0.682, 0.604, 0.707, 0.671, 0.697, 0.703, 0.693, 0.657, 0.694
0.892, 0.749, 0.625, 0.714, 0.659, 0.759, 0.684, 0.696, 0.721, 0.703
0.419, 0.601, 0.714, 0.657, 0.726, 0.723, 0.773, 0.683, 0.673, 0.719
0.728, 0.822, 0.675, 0.734, 0.721, 0.674, 0.727, 0.710, 0.678, 0.678
0.692, 0.438, 0.676, 0.719, 0.661, 0.680, 0.651, 0.621, 0.682, 0.703
0.731, 0.774, 0.841, 0.643, 0.653, 0.753, 0.665, 0.799, 0.676, 0.728
0.695, 0.696, 0.725, 0.667, 0.668, 0.643, 0.726, 0.682, 0.669, 0.686
0.636, 0.774, 0.668, 0.712, 0.690, 0.701, 0.657, 0.717, 0.692, 0.664
0.465, 0.675, 0.700, 0.650, 0.659, 0.679, 0.717, 0.671, 0.715, 0.702
0.740, 0.748, 0.786, 0.679, 0.749, 0.750, 0.501, 0.686, 0.661, 0.700
0.810, 0.724, 0.705, 0.697, 0.673, 0.663, 0.696, 0.697, 0.659, 0.676
0.568, 0.652, 0.751, 0.705, 0.653, 0.689, 0.738, 0.669, 0.720, 0.719
0.495, 0.689, 0.787, 0.690, 0.659, 0.644, 0.749, 0.642, 0.668, 0.731
0.832, 0.757, 0.695, 0.706, 0.764, 0.665, 0.651, 0.680, 0.661, 0.699
0.903, 0.706, 0.699, 0.703, 0.681, 0.717, 0.733, 0.743, 0.679, 0.740
0.616, 0.790, 0.779, 0.737, 0.656, 0.713, 0.627, 0.743, 0.704, 0.720
0.625, 0.646, 0.682, 0.732, 0.717, 0.716, 0.669, 0.665, 0.723, 0.692
0.735, 0.708, 0.707, 0.698, 0.700, 0.681, 0.691, 0.680, 0.672, 0.682
0.748, 0.788, 0.699, 0.674, 0.699, 0.725, 0.705, 0.719, 0.659, 0.694
0.566, 0.677, 0.641, 0.662, 0.678, 0.687, 0.695, 0.717, 0.685, 0.692
0.599, 0.723, 0.673, 0.686, 0.623, 0.680, 0.705, 0.656, 0.703, 0.685
0.825, 0.582, 0.745, 0.691, 0.695, 0.649, 0.713, 0.684, 0.668, 0.693
0.601, 0.734, 0.730, 0.684, 0.664, 0.698, 0.707, 0.751, 0.664, 0.708
0.508, 0.616, 0.707, 0.723, 0.649, 0.586, 0.664, 0.694, 0.606, 0.696
0.957, 0.799, 0.703, 0.653, 0.695, 0.689, 0.682, 0.749, 0.701, 0.733
0.674, 0.720, 0.704, 0.636, 0.604, 0.668, 0.699, 0.683, 0.677, 0.690
0.691, 0.826, 0.650, 0.686, 0.667, 0.694, 0.691, 0.691, 0.699, 0.701
0.790, 0.611, 0.684, 0.660, 0.722, 0.656, 0.713, 0.700, 0.685, 0.700
0.648, 0.602, 0.755, 0.642, 0.705, 0.683, 0.635, 0.713, 0.699, 0.719
0.575, 0.768, 0.624, 0.674, 0.695, 0.703, 0.681, 0.704, 0.655, 0.687
0.594, 0.626, 0.692, 0.696, 0.671, 0.656, 0.700, 0.669, 0.694, 0.694
0.816, 0.705, 0.693, 0.689, 0.647, 0.689, 0.740, 0.699, 0.656, 0.680
0.787, 0.699, 0.730, 0.680, 0.727, 0.689, 0.650, 0.678, 0.602, 0.689
0.621, 0.621, 0.689, 0.731, 0.642, 0.688, 0.699, 0.641, 0.668, 0.747
0.757, 0.606, 0.666, 0.675, 0.694, 0.684, 0.680, 0.721, 0.692, 0.706
0.628, 0.606, 0.566, 0.703, 0.667, 0.735, 0.667, 0.693, 0.666, 0.705
0.680, 0.623, 0.592, 0.731, 0.708, 0.694, 0.643, 0.706, 0.735, 0.687
0.809, 0.720, 0.703, 0.716, 0.740, 0.695, 0.700, 0.687, 0.671, 0.685
0.674, 0.753, 0.696, 0.720, 0.635, 0.671, 0.721, 0.698, 0.692, 0.684
0.835, 0.691, 0.672, 0.734, 0.704, 0.662, 0.680, 0.694, 0.665, 0.631
0.627, 0.626, 0.615, 0.706, 0.603, 0.736, 0.677, 0.713, 0.682, 0.704
0.898, 0.806, 0.593, 0.708, 0.689, 0.710, 0.610, 0.754, 0.688, 0.667
0.619, 0.656, 0.533, 0.737, 0.663, 0.630, 0.617, 0.717, 0.689, 0.692
0.822, 0.790, 0.617, 0.689, 0.705, 0.745, 0.617, 0.669, 0.680, 0.765
0.603, 0.788, 0.756, 0.681, 0.683, 0.727, 0.687, 0.700, 0.676, 0.673
0.619, 0.736, 0.845, 0.804, 0.628, 0.657, 0.745, 0.761, 0.672, 0.743
0.466, 0.719, 0.681, 0.701, 0.675, 0.693, 0.632, 0.679, 0.678, 0.691
0.728, 0.507, 0.668, 0.698, 0.741, 0.680, 0.680, 0.687, 0.747, 0.676
0.642, 0.637, 0.711, 0.671, 0.706, 0.657, 0.697, 0.684, 0.685, 0.711
0.537, 0.705, 0.690, 0.661, 0.716, 0.694, 0.689, 0.735, 0.686, 0.658
0.701, 0.713, 0.688, 0.696, 0.706, 0.693, 0.650, 0.672, 0.697, 0.667
0.610, 0.706, 0.727, 0.694, 0.702, 0.687, 0.715, 0.660, 0.724, 0.677
0.604, 0.728, 0.738, 0.643, 0.593, 0.677, 0.729, 0.733, 0.706, 0.671
0.836, 0.616, 0.789, 0.724, 0.670, 0.718, 0.686, 0.697, 0.721, 0.712
0.603, 0.677, 0.677, 0.669, 0.729, 0.695, 0.615, 0.725, 0.691, 0.617
0.599, 0.605, 0.614, 0.765, 0.676, 0.661, 0.667, 0.595, 0.702, 0.755
0.578, 0.816, 0.664, 0.665, 0.759, 0.692, 0.702, 0.682, 0.737, 0.689
0.687, 0.680, 0.691, 0.636, 0.667, 0.662, 0.737, 0.682, 0.678, 0.731
0.847, 0.705, 0.710, 0.730, 0.714, 0.700, 0.758, 0.687, 0.711, 0.707
0.752, 0.800, 0.702, 0.729, 0.775, 0.686, 0.680, 0.683, 0.654, 0.715
0.670, 0.740, 0.640, 0.723, 0.670, 0.682, 0.598, 0.679, 0.679, 0.671
0.487, 0.619, 0.657, 0.676, 0.655, 0.689, 0.708, 0.700, 0.662, 0.684
0.612, 0.649, 0.697, 0.699, 0.704, 0.716, 0.660, 0.701, 0.694, 0.684
0.844, 0.728, 0.632, 0.729, 0.752, 0.654, 0.720, 0.706, 0.642, 0.682
0.458, 0.671, 0.641, 0.700, 0.716, 0.687, 0.683, 0.711, 0.668, 0.711
0.812, 0.625, 0.653, 0.696, 0.623, 0.759, 0.630, 0.710, 0.682, 0.696
0.753, 0.576, 0.746, 0.765, 0.693, 0.674, 0.662, 0.714, 0.681, 0.746
0.653, 0.684, 0.595, 0.714, 0.675, 0.673, 0.631, 0.732, 0.663, 0.665
0.486, 0.745, 0.610, 0.738, 0.619, 0.697, 0.707, 0.679, 0.695, 0.687
0.811, 0.662, 0.728, 0.685, 0.678, 0.635, 0.710, 0.691, 0.722, 0.681
0.449, 0.656, 0.668, 0.657, 0.727, 0.721, 0.706, 0.711, 0.728, 0.701
0.630, 0.672, 0.714, 0.785, 0.602, 0.755, 0.669, 0.639, 0.643, 0.673
0.636, 0.635, 0.670, 0.663, 0.690, 0.660, 0.706, 0.691, 0.643, 0.686
0.622, 0.665, 0.723, 0.639, 0.736, 0.692, 0.753, 0.683, 0.735, 0.685
0.676, 0.675, 0.671, 0.704, 0.681, 0.665, 0.715, 0.708, 0.648, 0.698
0.524, 0.681, 0.635, 0.656, 0.644, 0.706, 0.711, 0.695, 0.679, 0.692
0.556, 0.712, 0.703, 0.681, 0.710, 0.710, 0.649, 0.656, 0.676, 0.708
0.751, 0.665, 0.782, 0.680, 0.654, 0.716, 0.629, 0.648, 0.718, 0.681
0.677, 0.713, 0.615, 0.695, 0.646, 0.693, 0.632, 0.734, 0.672, 0.677
0.787, 0.766, 0.643, 0.724, 0.781, 0.696, 0.716, 0.698, 0.659, 0.715
0.456, 0.689, 0.677, 0.710, 0.730, 0.713, 0.661, 0.687, 0.670, 0.690
0.849, 0.676, 0.705, 0.708, 0.710, 0.671, 0.691, 0.682, 0.683, 0.705
0.891, 0.785, 0.670, 0.755, 0.671, 0.686, 0.654, 0.687, 0.677, 0.586
0.827, 0.658, 0.546, 0.724, 0.729, 0.761, 0.694, 0.634, 0.664, 0.667
0.596, 0.795, 0.622, 0.607, 0.600, 0.723, 0.707, 0.714, 0.668, 0.693
0.898, 0.788, 0.618, 0.661, 0.642, 0.669, 0.701, 0.702, 0.703, 0.719
0.655, 0.765, 0.626, 0.635, 0.645, 0.702, 0.687, 0.700, 0.684, 0.721
0.656, 0.680, 0.675, 0.702, 0.692, 0.721, 0.711, 0.667, 0.687, 0.699
0.676, 0.599, 0.663, 0.723, 0.621, 0.680, 0.655, 0.652, 0.680, 0.670
0.723, 0.630, 0.650, 0.764, 0.622, 0.775, 0.716, 0.598, 0.643, 0.696
0.805, 0.761, 0.645, 0.718, 0.739, 0.666, 0.730, 0.691, 0.699, 0.664
0.450, 0.632, 0.682, 0.727, 0.641, 0.690, 0.706, 0.706, 0.676, 0.641
0.765, 0.663, 0.712, 0.707, 0.719, 0.689, 0.708, 0.698, 0.696, 0.695
0.798, 0.577, 0.723, 0.755, 0.758, 0.704, 0.685, 0.678, 0.727, 0.645
0.779, 0.669, 0.747, 0.700, 0.708, 0.710, 0.704, 0.698, 0.659, 0.683
0.922, 0.758, 0.699, 0.718, 0.661, 0.697, 0.719, 0.665, 0.676, 0.642
0.945, 0.758, 0.708, 0.645, 0.699, 0.671, 0.705, 0.738, 0.697, 0.752
0.830, 0.724, 0.658, 0.746, 0.723, 0.685, 0.742, 0.749, 0.668, 0.687
0.859, 0.781, 0.656, 0.703, 0.720, 0.637, 0.686, 0.697, 0.644, 0.689
0.845, 0.678, 0.731, 0.695, 0.763, 0.703, 0.717, 0.638, 0.675, 0.666
0.896, 0.761, 0.618, 0.696, 0.720, 0.698, 0.690, 0.715, 0.657, 0.684
0.639, 0.750, 0.773, 0.721, 0.709, 0.621, 0.686, 0.725, 0.735, 0.630
0.663, 0.733, 0.715, 0.680, 0.659, 0.659, 0.721, 0.685, 0.678, 0.656
0.709, 0.735, 0.751, 0.712, 0.591, 0.626, 0.678, 0.721, 0.687, 0.672
0.717, 0.613, 0.680, 0.695, 0.683, 0.728, 0.658, 0.657, 0.662, 0.727
0.588, 0.628, 0.733, 0.745, 0.649, 0.685, 0.682, 0.682, 0.650, 0.662
0.558, 0.818, 0.674, 0.702, 0.681, 0.741, 0.645, 0.640, 0.701, 0.632
0.957, 0.806, 0.690, 0.666, 0.686, 0.648, 0.676, 0.685, 0.692, 0.727
0.550, 0.707, 0.562, 0.716, 0.736, 0.627, 0.719, 0.743, 0.703, 0.736
0.517, 0.660, 0.653, 0.694, 0.680, 0.680, 0.661, 0.701, 0.680, 0.691
0.662, 0.710, 0.707, 0.662, 0.687, 0.689, 0.742, 0.666, 0.680, 0.701
0.645, 0.675, 0.683, 0.668, 0.772, 0.724, 0.678, 0.744, 0.739, 0.679
0.704, 0.662, 0.633, 0.686, 0.674, 0.679, 0.658, 0.728, 0.669, 0.661
0.579, 0.724, 0.714, 0.675, 0.652, 0.702, 0.697, 0.662, 0.640, 0.672
0.796, 0.610, 0.691, 0.682, 0.728, 0.664, 0.740, 0.697, 0.639, 0.681
0.508, 0.653, 0.760, 0.712, 0.679, 0.668, 0.664, 0.656, 0.733, 0.690
0.842, 0.751, 0.687, 0.706, 0.678, 0.690, 0.694, 0.682, 0.658, 0.667
0.584, 0.677, 0.657, 0.673, 0.685, 0.694, 0.695, 0.658, 0.658, 0.660
0.803, 0.741, 0.640, 0.658, 0.687, 0.697, 0.680, 0.701, 0.671, 0.730
0.813, 0.752, 0.688, 0.612, 0.676, 0.685, 0.656, 0.691, 0.704, 0.700
0.421, 0.721, 0.680, 0.680, 0.667, 0.711, 0.717, 0.689, 0.657, 0.690
0.628, 0.558, 0.659, 0.641, 0.695, 0.639, 0.715, 0.690, 0.660, 0.653
0.864, 0.752, 0.622, 0.786, 0.624, 0.664, 0.656, 0.688, 0.654, 0.641
0.589, 0.488, 0.697, 0.699, 0.685, 0.678, 0.661, 0.620, 0.726, 0.734
0.549, 0.810, 0.708, 0.745, 0.654, 0.752, 0.756, 0.675, 0.688, 0.728
0.689, 0.579, 0.650, 0.697, 0.672, 0.655, 0.674, 0.588, 0.695, 0.709
0.724, 0.565, 0.645, 0.712, 0.670, 0.610, 0.678, 0.632, 0.661, 0.732
0.418, 0.653, 0.650, 0.703, 0.713, 0.700, 0.680, 0.698, 0.660, 0.687
0.699, 0.582, 0.560, 0.690, 0.700, 0.632, 0.619, 0.773, 0.672, 0.659
0.646, 0.566, 0.656, 0.750, 0.702, 0.698, 0.630, 0.647, 0.674, 0.704
0.653, 0.844, 0.660, 0.713, 0.674, 0.628, 0.684, 0.697, 0.693, 0.667
0.748, 0.611, 0.640, 0.726, 0.703, 0.660, 0.727, 0.697, 0.656, 0.735
0.721, 0.669, 0.732, 0.646, 0.719, 0.761, 0.555, 0.715, 0.689, 0.653
