0.388,0.607,0.466,0.656
0.449,0.566,0.547,0.735
0.371,0.607,0.371,0.629
0.571,0.627,0.585,0.875
0.581,0.431,0.606,0.260
0.323,0.494,0.554,0.363
0.587,0.539,0.593,0.787
0.738,0.489,0.674,0.167
0.504,0.551,0.413,0.733
0.838,0.395,0.668,0.310
0.564,0.577,0.662,0.878
0.897,0.359,0.656,0.275
0.509,0.526,0.645,0.712
0.583,0.506,0.653,0.737
0.486,0.640,0.494,0.644
0.558,0.613,0.391,0.705
0.720,0.391,0.692,0.259
0.524,0.540,0.437,0.716
0.256,0.568,0.500,0.512
0.613,0.545,0.633,0.932
0.808,0.391,0.773,0.288
0.437,0.547,0.508,0.751
0.824,0.400,0.587,0.270
0.557,0.568,0.663,0.927
0.745,0.337,0.750,0.238
0.463,0.557,0.512,0.551
0.481,0.544,0.505,0.559
0.447,0.615,0.492,0.691
0.362,0.655,0.447,0.648
0.250,0.603,0.558,0.517
0.529,0.602,0.592,0.780
0.443,0.550,0.510,0.743
0.540,0.652,0.606,0.954
0.444,0.522,0.507,0.723
0.193,0.589,0.666,0.493
0.534,0.659,0.539,0.844
0.734,0.397,0.753,0.222
0.847,0.470,0.736,0.326
0.507,0.507,0.415,0.690
0.427,0.522,0.579,0.835
0.269,0.614,0.463,0.515
0.288,0.630,0.499,0.598
0.589,0.425,0.658,0.262
0.379,0.715,0.520,0.615
0.489,0.639,0.464,0.715
0.492,0.621,0.605,0.833
0.142,0.584,0.545,0.509
0.501,0.546,0.607,0.767
0.214,0.508,0.565,0.496
0.507,0.588,0.657,0.694
0.559,0.483,0.663,0.795
0.481,0.658,0.543,0.670
0.588,0.490,0.611,0.907
0.790,0.450,0.724,0.205
0.866,0.427,0.674,0.317
0.778,0.445,0.711,0.331
0.279,0.562,0.532,0.413
0.480,0.553,0.542,0.857
0.337,0.568,0.524,0.511
0.488,0.495,0.544,0.833
0.459,0.507,0.413,0.606
0.411,0.622,0.504,0.698
0.444,0.539,0.487,0.716
0.297,0.589,0.569,0.503
0.310,0.498,0.592,0.504
0.266,0.579,0.506,0.482
0.552,0.571,0.648,0.874
0.417,0.589,0.493,0.797
0.155,0.564,0.400,0.458
0.717,0.406,0.774,0.206
0.296,0.541,0.580,0.502
0.189,0.662,0.438,0.447
0.640,0.553,0.619,0.777
0.483,0.619,0.662,0.902
0.564,0.583,0.604,0.808
0.208,0.548,0.608,0.321
0.513,0.618,0.470,0.846
0.318,0.609,0.511,0.431
0.564,0.494,0.603,0.823
0.478,0.606,0.394,0.665
0.349,0.583,0.502,0.496
0.471,0.529,0.574,0.804
0.747,0.446,0.694,0.202
0.280,0.557,0.524,0.708
0.455,0.581,0.566,0.766
0.751,0.362,0.750,0.256
0.767,0.412,0.758,0.167
0.655,0.549,0.616,0.876
0.262,0.602,0.479,0.439
0.463,0.699,0.527,0.573
0.411,0.704,0.457,0.656
0.489,0.705,0.391,0.640
0.270,0.614,0.491,0.632
0.302,0.531,0.462,0.479
0.367,0.616,0.467,0.562
0.752,0.479,0.736,0.225
0.329,0.618,0.549,0.429
0.378,0.567,0.552,0.728
0.672,0.457,0.740,0.334
0.401,0.667,0.534,0.501
0.760,0.483,0.727,0.197
0.326,0.574,0.546,0.515
0.389,0.518,0.433,0.597
0.719,0.476,0.685,0.255
0.485,0.567,0.703,0.839
0.445,0.615,0.509,0.816
0.681,0.417,0.676,0.387
0.420,0.584,0.456,0.699
0.836,0.525,0.732,0.164
0.634,0.579,0.689,0.810
0.452,0.543,0.615,0.756
0.497,0.593,0.527,0.764
0.422,0.574,0.501,0.629
0.454,0.628,0.362,0.846
0.423,0.536,0.597,0.632
0.637,0.490,0.633,0.760
0.655,0.336,0.689,0.280
0.207,0.748,0.615,0.515
0.525,0.518,0.529,0.722
0.503,0.517,0.611,0.773
0.678,0.455,0.704,0.253
0.578,0.542,0.557,0.806
0.412,0.524,0.568,0.596
0.369,0.576,0.417,0.706
0.480,0.570,0.383,0.738
0.513,0.520,0.670,0.783
0.390,0.528,0.434,0.630
0.423,0.562,0.550,0.599
0.398,0.570,0.465,0.605
0.513,0.547,0.571,0.736
0.410,0.577,0.564,0.514
0.571,0.587,0.496,0.618
0.307,0.529,0.524,0.521
0.591,0.567,0.692,0.861
0.261,0.555,0.504,0.448
0.727,0.461,0.661,0.233
0.564,0.589,0.676,0.891
0.298,0.477,0.535,0.572
0.283,0.726,0.569,0.436
0.431,0.620,0.504,0.595
0.253,0.582,0.466,0.457
0.764,0.421,0.704,0.265
0.425,0.541,0.407,0.608
0.713,0.440,0.697,0.249
0.460,0.474,0.554,0.661
0.818,0.435,0.711,0.297
0.673,0.441,0.755,0.303
0.761,0.396,0.758,0.282
0.824,0.384,0.771,0.241
0.709,0.349,0.743,0.311
0.274,0.622,0.585,0.312
0.623,0.650,0.606,0.733
0.404,0.590,0.435,0.666
0.390,0.530,0.431,0.705
0.741,0.600,0.568,0.931
0.489,0.588,0.456,0.604
0.423,0.593,0.469,0.679
0.721,0.407,0.789,0.249
0.750,0.421,0.648,0.104
0.585,0.568,0.581,0.868
0.748,0.439,0.670,0.270
0.657,0.496,0.742,0.202
0.478,0.502,0.464,0.690
0.362,0.562,0.483,0.617
0.240,0.627,0.536,0.644
0.440,0.623,0.573,0.678
0.517,0.492,0.516,0.716
0.826,0.362,0.622,0.320
0.224,0.570,0.489,0.427
0.204,0.550,0.587,0.505
0.347,0.680,0.479,0.450
0.364,0.495,0.421,0.818
0.678,0.399,0.789,0.221
0.217,0.510,0.508,0.514
0.277,0.501,0.601,0.473
0.365,0.610,0.591,0.728
0.261,0.637,0.595,0.493
0.838,0.350,0.695,0.278
0.486,0.568,0.672,0.764
0.417,0.629,0.504,0.697
0.631,0.410,0.661,0.303
0.356,0.655,0.532,0.574
0.762,0.390,0.772,0.208
0.483,0.468,0.640,0.821
0.503,0.643,0.468,0.766
0.858,0.459,0.677,0.286
0.392,0.530,0.478,0.457
0.477,0.634,0.609,0.657
0.311,0.551,0.467,0.725
0.259,0.648,0.533,0.453
0.736,0.404,0.784,0.179
0.770,0.321,0.618,0.133
0.768,0.424,0.863,0.261
0.451,0.598,0.401,0.725
0.417,0.542,0.538,0.600
0.775,0.499,0.725,0.282
0.513,0.515,0.631,0.798
0.753,0.370,0.707,0.345
0.431,0.589,0.493,0.699
0.738,0.402,0.828,0.291
0.518,0.513,0.616,0.791
0.702,0.398,0.714,0.230
0.459,0.577,0.578,0.590
0.262,0.613,0.592,0.523
0.480,0.623,0.512,0.674
0.515,0.555,0.638,0.715
0.444,0.595,0.439,0.504
0.464,0.626,0.464,0.611
0.479,0.620,0.385,0.688
0.837,0.409,0.716,0.284
0.322,0.747,0.399,0.400
0.258,0.705,0.492,0.517
0.875,0.299,0.775,0.197
0.371,0.504,0.608,0.416
0.477,0.630,0.698,0.836
0.486,0.526,0.617,0.609
0.509,0.601,0.449,0.666
0.840,0.422,0.777,0.293
0.499,0.604,0.669,0.816
0.519,0.544,0.648,0.817
0.528,0.575,0.611,0.782
0.360,0.612,0.564,0.550
0.483,0.563,0.514,0.729
0.495,0.514,0.530,0.822
0.318,0.615,0.575,0.494
0.588,0.396,0.565,0.229
0.398,0.581,0.561,0.672
0.463,0.636,0.528,0.859
0.454,0.499,0.617,0.858
0.427,0.523,0.599,0.715
0.726,0.498,0.637,0.197
0.458,0.621,0.504,0.724
0.268,0.555,0.543,0.513
0.457,0.473,0.619,0.892
0.615,0.541,0.654,0.229
0.276,0.583,0.525,0.426
0.179,0.551,0.537,0.446
0.516,0.516,0.379,0.662
0.783,0.337,0.622,0.184
0.765,0.295,0.641,0.364
0.494,0.592,0.576,0.665
0.595,0.540,0.620,0.789
0.555,0.605,0.608,0.721
0.272,0.556,0.510,0.625
0.487,0.527,0.582,0.777
0.395,0.633,0.567,0.630
0.805,0.504,0.638,0.259
0.548,0.616,0.685,0.707
0.553,0.694,0.589,0.811
0.267,0.571,0.541,0.545
0.372,0.614,0.493,0.467
0.537,0.527,0.664,0.790
0.686,0.455,0.774,0.284
0.492,0.749,0.503,0.562
0.727,0.507,0.712,0.344
0.231,0.621,0.596,0.620
0.214,0.491,0.457,0.552
0.340,0.596,0.512,0.595
0.502,0.521,0.664,0.783
0.572,0.524,0.554,0.744
0.409,0.667,0.445,0.598
0.828,0.469,0.713,0.283
0.774,0.465,0.615,0.235
0.379,0.612,0.419,0.622
0.462,0.580,0.494,0.562
0.328,0.635,0.558,0.426
0.220,0.628,0.580,0.443
0.390,0.562,0.486,0.518
0.361,0.607,0.399,0.661
0.500,0.722,0.376,0.655
0.252,0.631,0.599,0.514
0.399,0.557,0.490,0.626
0.445,0.604,0.314,0.734
0.520,0.509,0.585,0.802
0.459,0.601,0.519,0.605
0.523,0.546,0.579,0.773
0.379,0.668,0.380,0.667
0.699,0.276,0.650,0.207
0.235,0.538,0.530,0.504
0.525,0.594,0.597,0.793
0.525,0.488,0.624,0.761
0.571,0.647,0.627,0.909
0.667,0.398,0.650,0.249
0.310,0.558,0.497,0.457
0.529,0.482,0.678,0.875
0.468,0.470,0.449,0.606
0.535,0.360,0.623,0.921
0.670,0.389,0.681,0.240
0.785,0.396,0.646,0.277
0.279,0.656,0.459,0.406
0.502,0.668,0.601,0.868
0.256,0.603,0.587,0.556
0.318,0.504,0.602,0.524
0.356,0.517,0.485,0.477
0.777,0.433,0.666,0.365
0.287,0.678,0.597,0.432
0.314,0.531,0.548,0.614
0.599,0.611,0.647,0.864
0.373,0.520,0.619,0.394
0.805,0.519,0.592,0.287
0.516,0.599,0.517,0.724
0.378,0.568,0.493,0.389
0.444,0.585,0.517,0.650
0.271,0.671,0.502,0.434
0.483,0.544,0.476,0.665
0.597,0.502,0.596,0.850
0.756,0.488,0.759,0.230
0.491,0.545,0.542,0.961
0.708,0.342,0.664,0.347
0.311,0.589,0.470,0.475
0.365,0.618,0.502,0.484
0.453,0.554,0.434,0.768
0.441,0.475,0.517,0.672
0.300,0.543,0.510,0.513
0.516,0.523,0.671,0.771
0.330,0.501,0.672,0.512
0.367,0.573,0.576,0.545
0.408,0.488,0.418,0.649
0.533,0.526,0.586,0.760
0.252,0.589,0.553,0.550
0.231,0.456,0.510,0.538
0.509,0.507,0.658,0.927
0.755,0.359,0.654,0.225
0.843,0.528,0.735,0.216
0.432,0.622,0.465,0.621
0.750,0.401,0.731,0.365
0.403,0.592,0.424,0.744
0.477,0.536,0.424,0.716
0.623,0.554,0.644,0.833
0.286,0.606,0.551,0.471
0.318,0.526,0.613,0.422
0.557,0.456,0.604,0.658
0.353,0.525,0.623,0.533
0.370,0.470,0.588,0.381
0.447,0.528,0.661,0.886
0.411,0.523,0.601,0.763
0.360,0.567,0.579,0.408
0.444,0.665,0.471,0.679
0.340,0.502,0.471,0.438
0.697,0.369,0.764,0.308
0.502,0.487,0.578,0.813
0.423,0.655,0.463,0.715
0.486,0.514,0.620,0.814
0.208,0.641,0.601,0.538
0.495,0.617,0.485,0.591
0.462,0.578,0.634,0.813
0.355,0.625,0.672,0.754
0.502,0.543,0.508,0.773
0.578,0.594,0.606,0.802
0.587,0.563,0.483,0.725
0.184,0.611,0.582,0.495
0.308,0.601,0.597,0.437
0.500,0.608,0.621,0.934
0.535,0.596,0.695,0.698
0.432,0.601,0.400,0.657
0.531,0.534,0.622,0.891
0.305,0.636,0.645,0.462
0.437,0.582,0.387,0.715
0.763,0.337,0.752,0.371
0.239,0.604,0.566,0.514
0.527,0.644,0.543,0.825
0.532,0.574,0.556,0.747
0.181,0.641,0.657,0.423
0.552,0.630,0.622,0.828
0.612,0.569,0.559,0.827
0.779,0.420,0.715,0.319
0.474,0.587,0.583,0.609
0.498,0.627,0.630,0.871
0.749,0.437,0.771,0.341
0.510,0.623,0.525,0.647
0.782,0.460,0.715,0.140
0.235,0.667,0.535,0.427
0.286,0.610,0.559,0.432
0.711,0.483,0.805,0.178
0.269,0.608,0.574,0.413
0.694,0.440,0.652,0.823
0.554,0.555,0.550,0.809
0.815,0.424,0.701,0.176
0.862,0.411,0.789,0.226
0.516,0.533,0.446,0.622
0.452,0.623,0.429,0.647
0.413,0.509,0.587,0.651
0.457,0.566,0.625,0.824
0.706,0.456,0.766,0.313
0.764,0.429,0.771,0.162
0.543,0.656,0.592,0.806
0.223,0.523,0.497,0.389
0.494,0.664,0.452,0.675
0.343,0.646,0.549,0.409
0.519,0.674,0.622,0.855
0.523,0.524,0.577,0.824
0.299,0.578,0.526,0.492
0.561,0.456,0.568,0.774
0.704,0.415,0.641,0.213
0.575,0.688,0.613,0.794
0.325,0.584,0.460,0.544
0.567,0.556,0.513,0.602
0.275,0.711,0.544,0.500
0.850,0.377,0.721,0.157
0.445,0.430,0.644,0.840
0.590,0.571,0.740,0.856
0.540,0.682,0.636,0.780
0.742,0.470,0.696,0.200
0.444,0.554,0.651,0.888
0.731,0.481,0.658,0.155
0.411,0.540,0.464,0.676
0.472,0.545,0.586,0.892
0.854,0.582,0.664,0.247
0.401,0.626,0.459,0.698
0.438,0.695,0.465,0.755
0.169,0.580,0.591,0.534
0.275,0.468,0.452,0.420
0.391,0.627,0.547,0.604
0.738,0.428,0.704,0.229
0.377,0.615,0.596,0.452
0.443,0.645,0.386,0.705
0.195,0.678,0.523,0.406
0.478,0.577,0.514,0.601
0.841,0.393,0.694,0.287
0.821,0.453,0.652,0.324
0.572,0.627,0.620,0.743
0.843,0.473,0.671,0.232
0.446,0.607,0.659,0.753
0.584,0.536,0.619,0.965
0.392,0.507,0.671,0.551
0.715,0.423,0.650,0.250
0.493,0.627,0.489,0.618
0.757,0.466,0.644,0.229
0.296,0.601,0.435,0.421
0.309,0.509,0.520,0.405
0.364,0.546,0.478,0.672
0.471,0.572,0.639,0.873
0.325,0.732,0.529,0.654
0.285,0.550,0.616,0.368
0.846,0.466,0.842,0.232
0.509,0.624,0.518,0.600
0.343,0.534,0.473,0.763
0.663,0.367,0.733,0.277
0.536,0.622,0.575,0.910
0.543,0.556,0.633,0.784
0.508,0.580,0.626,0.754
0.621,0.551,0.518,0.826
0.404,0.540,0.565,0.463
0.379,0.626,0.597,0.632
0.260,0.541,0.577,0.505
0.359,0.488,0.538,0.447
0.260,0.563,0.522,0.520
0.488,0.689,0.429,0.621
0.694,0.557,0.759,0.307
0.339,0.582,0.596,0.384
0.210,0.616,0.582,0.435
0.540,0.535,0.596,0.863
0.747,0.529,0.729,0.248
0.426,0.525,0.412,0.689
0.713,0.437,0.801,0.242
0.590,0.598,0.651,0.845
0.257,0.647,0.549,0.524
0.428,0.539,0.441,0.606
0.353,0.564,0.584,0.533
0.360,0.663,0.523,0.435
0.558,0.578,0.551,0.775
0.476,0.749,0.709,0.761
0.641,0.643,0.656,0.889
0.250,0.546,0.678,0.393
0.549,0.567,0.565,0.804
0.412,0.576,0.466,0.782
0.521,0.528,0.605,0.754
0.646,0.598,0.536,0.760
0.512,0.628,0.671,0.824
0.680,0.478,0.798,0.206
0.435,0.638,0.378,0.597
0.720,0.468,0.679,0.255
0.565,0.583,0.526,0.853
0.468,0.696,0.470,0.667
0.251,0.563,0.466,0.649
0.867,0.451,0.746,0.285
0.415,0.561,0.466,0.756
0.283,0.536,0.483,0.699
0.588,0.741,0.644,0.932
0.536,0.527,0.710,0.784
0.776,0.505,0.812,0.240
0.889,0.388,0.701,0.258
0.645,0.492,0.791,0.223
0.698,0.309,0.773,0.158
0.497,0.566,0.708,0.972
0.588,0.551,0.454,0.662
0.273,0.640,0.510,0.492
0.426,0.549,0.488,0.669
0.426,0.599,0.593,0.682
0.536,0.487,0.568,0.713
0.740,0.363,0.670,0.329
0.700,0.453,0.823,0.268
0.805,0.356,0.806,0.296
0.511,0.580,0.595,0.723
0.546,0.618,0.629,0.823
0.759,0.419,0.776,0.334
0.465,0.656,0.550,0.577
0.497,0.689,0.418,0.714
0.560,0.549,0.604,0.703
0.493,0.536,0.723,0.781
0.409,0.592,0.331,0.631
0.417,0.618,0.585,0.740
0.526,0.527,0.523,0.886
0.363,0.617,0.460,0.713
0.508,0.590,0.469,0.678
0.766,0.544,0.737,0.273
0.476,0.638,0.507,0.652
0.468,0.540,0.764,0.737
0.393,0.624,0.484,0.746
0.592,0.606,0.610,0.830
0.514,0.509,0.676,0.760
0.644,0.556,0.556,0.878
0.548,0.601,0.606,0.742
0.752,0.360,0.656,0.174
0.463,0.660,0.469,0.773
0.813,0.317,0.673,0.225
0.462,0.635,0.490,0.671
0.474,0.645,0.424,0.705
0.346,0.574,0.614,0.422
0.433,0.594,0.534,0.714
0.333,0.585,0.450,0.489
0.273,0.637,0.499,0.481
0.509,0.542,0.630,0.835
0.774,0.480,0.657,0.325
0.249,0.654,0.464,0.655
0.479,0.691,0.639,0.775
0.533,0.568,0.709,0.869
0.305,0.511,0.451,0.380
0.836,0.378,0.586,0.382
0.538,0.605,0.527,0.811
0.482,0.569,0.541,0.840
0.336,0.629,0.617,0.456
0.353,0.575,0.478,0.654
0.728,0.455,0.743,0.370
0.762,0.404,0.661,0.280
0.354,0.668,0.428,0.635
0.504,0.536,0.540,0.941
0.308,0.538,0.533,0.488
0.337,0.480,0.608,0.427
0.677,0.384,0.687,0.295
0.369,0.625,0.563,0.603
0.707,0.476,0.628,0.218
0.220,0.566,0.547,0.473
0.223,0.608,0.521,0.451
0.399,0.576,0.460,0.746
0.231,0.535,0.528,0.477
0.775,0.490,0.726,0.167
0.470,0.590,0.518,0.671
0.558,0.610,0.547,0.819
0.413,0.552,0.383,0.685
0.803,0.470,0.670,0.301
0.253,0.632,0.481,0.452
0.524,0.569,0.541,0.755
0.789,0.385,0.721,0.160
0.758,0.423,0.704,0.289
0.535,0.589,0.629,0.785
0.295,0.711,0.502,0.502
0.471,0.610,0.549,0.802
0.187,0.566,0.452,0.476
0.341,0.641,0.428,0.642
0.267,0.569,0.490,0.432
0.371,0.435,0.574,0.370
0.368,0.611,0.676,0.527
0.332,0.607,0.389,0.735
0.359,0.552,0.543,0.454
0.422,0.470,0.588,0.717
0.355,0.596,0.498,0.598
0.468,0.619,0.469,0.636
0.269,0.630,0.597,0.484
0.396,0.676,0.522,0.628
0.510,0.589,0.404,0.625
0.471,0.537,0.551,0.663
0.444,0.598,0.419,0.729
0.222,0.560,0.552,0.453
0.554,0.557,0.676,0.828
0.335,0.595,0.529,0.482
0.382,0.584,0.448,0.599
0.177,0.593,0.456,0.406
0.467,0.606,0.633,0.831
0.440,0.414,0.768,0.868
0.436,0.630,0.475,0.663
0.449,0.498,0.554,0.656
0.481,0.516,0.538,0.914
0.641,0.566,0.610,0.788
0.573,0.515,0.689,0.815
0.422,0.581,0.486,0.608
0.436,0.587,0.402,0.680
0.764,0.373,0.677,0.086
0.457,0.628,0.482,0.580
0.747,0.452,0.627,0.203
0.346,0.532,0.466,0.818
0.501,0.480,0.696,0.825
0.732,0.400,0.777,0.113
0.241,0.568,0.467,0.468
0.711,0.394,0.733,0.215
0.251,0.513,0.522,0.478
0.339,0.553,0.518,0.451
0.275,0.504,0.444,0.735
0.817,0.389,0.765,0.148
0.344,0.610,0.514,0.518
0.300,0.553,0.380,0.499
0.758,0.430,0.651,0.186
0.514,0.547,0.533,0.517
0.291,0.684,0.603,0.442
0.420,0.448,0.450,0.584
0.320,0.675,0.582,0.556
0.283,0.540,0.499,0.347
0.776,0.447,0.779,0.294
0.654,0.446,0.647,0.334
0.323,0.487,0.444,0.572
0.320,0.575,0.538,0.511
0.778,0.383,0.751,0.242
0.674,0.424,0.738,0.203
0.469,0.559,0.559,0.858
0.800,0.425,0.605,0.397
0.520,0.485,0.575,0.826
0.459,0.631,0.555,0.609
0.551,0.559,0.577,0.743
0.473,0.535,0.504,0.581
0.220,0.633,0.512,0.486
0.523,0.567,0.623,0.786
0.301,0.608,0.456,0.686
0.570,0.577,0.640,0.649
0.282,0.656,0.623,0.414
0.478,0.560,0.531,0.698
0.269,0.648,0.417,0.643
0.825,0.487,0.687,0.216
0.664,0.512,0.550,0.769
0.370,0.578,0.506,0.735
0.398,0.590,0.416,0.750
0.754,0.397,0.752,0.180
0.464,0.616,0.707,0.702
0.489,0.595,0.648,0.688
0.385,0.644,0.512,0.674
0.282,0.622,0.416,0.511
0.605,0.582,0.596,0.808
0.269,0.606,0.463,0.442
0.849,0.358,0.712,0.277
0.366,0.634,0.474,0.478
0.704,0.383,0.654,0.215
0.467,0.636,0.561,0.788
0.490,0.565,0.497,0.692
0.215,0.530,0.537,0.520
0.505,0.655,0.449,0.689
0.477,0.502,0.571,0.849
0.248,0.576,0.589,0.553
0.276,0.661,0.599,0.360
0.342,0.608,0.529,0.731
0.451,0.598,0.431,0.727
0.834,0.446,0.685,0.232
0.256,0.629,0.455,0.515
0.397,0.613,0.502,0.584
0.587,0.529,0.593,0.863
0.443,0.607,0.412,0.709
0.237,0.578,0.568,0.462
0.438,0.560,0.558,0.799
0.365,0.651,0.368,0.723
0.368,0.577,0.563,0.668
0.746,0.507,0.758,0.302
0.683,0.450,0.727,0.198
0.269,0.640,0.529,0.398
0.302,0.599,0.504,0.498
0.503,0.510,0.490,0.727
0.492,0.670,0.677,0.737
0.258,0.608,0.556,0.509
0.357,0.608,0.522,0.660
0.271,0.570,0.599,0.411
0.801,0.355,0.664,0.307
0.850,0.381,0.690,0.158
0.209,0.510,0.529,0.548
0.799,0.369,0.618,0.242
0.481,0.556,0.574,0.807
0.490,0.590,0.585,0.821
0.589,0.606,0.614,0.821
0.776,0.441,0.671,0.273
0.506,0.621,0.689,0.748
0.170,0.641,0.642,0.504
0.734,0.424,0.616,0.199
0.546,0.491,0.670,0.765
0.612,0.571,0.628,0.824
0.384,0.676,0.478,0.778
0.463,0.588,0.553,0.585
0.684,0.508,0.722,0.309
0.367,0.571,0.587,0.492
0.468,0.606,0.465,0.734
0.433,0.585,0.523,0.781
0.832,0.446,0.716,0.339
0.328,0.570,0.606,0.521
0.805,0.479,0.807,0.191
0.717,0.409,0.677,0.223
0.413,0.556,0.444,0.693
0.305,0.569,0.697,0.482
0.654,0.430,0.682,0.236
0.819,0.463,0.777,0.280
0.812,0.388,0.748,0.321
0.434,0.567,0.416,0.619
0.563,0.628,0.596,0.802
0.652,0.526,0.642,0.871
0.514,0.545,0.677,0.742
0.764,0.390,0.732,0.216
0.552,0.592,0.605,0.784
0.311,0.602,0.429,0.400
0.562,0.526,0.697,0.792
0.611,0.670,0.700,0.834
0.493,0.648,0.448,0.610
0.422,0.624,0.497,0.750
0.742,0.427,0.771,0.248
0.647,0.427,0.622,0.244
0.386,0.621,0.582,0.480
0.697,0.506,0.715,0.386
0.677,0.427,0.717,0.236
0.204,0.527,0.508,0.350
0.293,0.493,0.502,0.490
0.730,0.368,0.682,0.266
0.518,0.516,0.548,0.669
0.272,0.513,0.533,0.435
0.455,0.503,0.597,0.854
0.431,0.557,0.566,0.917
0.819,0.380,0.698,0.327
0.304,0.524,0.483,0.689
0.725,0.347,0.785,0.310
0.757,0.541,0.725,0.281
0.405,0.594,0.402,0.665
0.296,0.536,0.402,0.557
0.468,0.542,0.480,0.799
0.212,0.580,0.518,0.602
0.611,0.549,0.548,0.784
0.546,0.527,0.631,0.733
0.524,0.578,0.470,0.619
0.512,0.637,0.644,0.777
0.527,0.583,0.573,0.807
0.517,0.598,0.618,0.848
0.209,0.622,0.494,0.429
0.783,0.466,0.801,0.227
0.604,0.652,0.522,0.700
0.785,0.508,0.691,0.248
0.681,0.342,0.704,0.291
0.680,0.427,0.714,0.262
0.282,0.522,0.585,0.408
0.230,0.523,0.587,0.499
0.338,0.607,0.523,0.701
0.806,0.437,0.678,0.222
0.763,0.434,0.736,0.263
0.672,0.480,0.735,0.247
0.430,0.648,0.521,0.648
0.328,0.452,0.586,0.477
0.255,0.523,0.559,0.573
0.549,0.698,0.600,0.842
0.244,0.601,0.568,0.549
0.769,0.476,0.757,0.131
0.642,0.599,0.612,0.752
0.430,0.682,0.464,0.632
0.279,0.564,0.446,0.424
0.334,0.694,0.401,0.651
0.471,0.513,0.537,0.815
0.820,0.546,0.734,0.281
0.485,0.631,0.544,0.715
0.321,0.589,0.445,0.502
0.535,0.677,0.517,0.503
0.556,0.507,0.586,0.883
0.336,0.543,0.439,0.457
0.294,0.561,0.552,0.524
0.432,0.653,0.432,0.631
0.383,0.669,0.524,0.647
0.259,0.477,0.521,0.632
0.519,0.700,0.493,0.700
0.392,0.604,0.531,0.745
0.777,0.444,0.653,0.286
0.228,0.714,0.530,0.530
0.461,0.646,0.430,0.621
0.767,0.456,0.877,0.213
0.730,0.449,0.688,0.313
0.311,0.505,0.589,0.446
0.275,0.622,0.582,0.504
0.313,0.609,0.559,0.478
0.222,0.621,0.596,0.374
0.784,0.420,0.723,0.259
0.353,0.640,0.430,0.484
0.311,0.478,0.667,0.474
0.557,0.580,0.686,0.673
0.588,0.718,0.656,0.850
0.364,0.630,0.434,0.715
0.362,0.669,0.570,0.706
0.440,0.603,0.431,0.600
0.710,0.439,0.699,0.247
0.289,0.616,0.563,0.415
0.409,0.630,0.481,0.726
0.571,0.700,0.453,0.667
0.410,0.504,0.472,0.600
0.433,0.540,0.573,0.531
0.332,0.495,0.562,0.412
0.753,0.383,0.724,0.196
0.581,0.561,0.572,0.819
0.477,0.646,0.549,0.925
0.396,0.631,0.634,0.534
0.566,0.470,0.608,0.838
0.737,0.389,0.774,0.257
0.646,0.622,0.705,0.740
0.531,0.467,0.532,0.783
0.438,0.538,0.478,0.702
0.414,0.641,0.421,0.711
0.736,0.498,0.720,0.262
0.530,0.433,0.700,0.867
0.491,0.479,0.453,0.760
0.305,0.716,0.557,0.488
0.260,0.621,0.589,0.525
0.548,0.588,0.457,0.821
0.350,0.618,0.567,0.497
0.490,0.514,0.468,0.637
0.655,0.621,0.606,0.765
0.569,0.490,0.613,0.815
0.252,0.627,0.561,0.416
0.265,0.574,0.543,0.505
0.275,0.577,0.574,0.342
0.144,0.615,0.632,0.552
0.725,0.404,0.771,0.246
0.602,0.564,0.624,0.859
0.551,0.674,0.509,0.830
0.595,0.582,0.643,0.791
0.604,0.526,0.584,0.768
0.311,0.566,0.621,0.430
0.787,0.369,0.698,0.260
0.168,0.513,0.430,0.557
0.564,0.552,0.482,0.766
0.785,0.367,0.613,0.266
0.449,0.656,0.466,0.769
0.717,0.374,0.720,0.294
0.297,0.573,0.587,0.425
0.727,0.446,0.677,0.286
0.463,0.594,0.570,0.802
0.672,0.457,0.670,0.209
0.319,0.672,0.615,0.508
0.484,0.607,0.559,0.566
0.717,0.458,0.698,0.122
0.243,0.582,0.529,0.555
0.484,0.487,0.551,0.685
0.283,0.479,0.592,0.383
0.714,0.411,0.642,0.367
0.472,0.654,0.483,0.679
0.174,0.548,0.506,0.462
0.392,0.536,0.520,0.659
0.860,0.393,0.676,0.285
0.430,0.596,0.565,0.648
0.518,0.474,0.345,0.675
0.377,0.572,0.605,0.598
0.791,0.430,0.693,0.292
0.319,0.632,0.493,0.559
0.572,0.519,0.611,0.921
0.364,0.538,0.543,0.605
0.812,0.413,0.738,0.230
0.596,0.495,0.635,0.900
0.696,0.379,0.648,0.182
0.321,0.532,0.565,0.490
0.718,0.503,0.701,0.328
0.877,0.479,0.856,0.249
0.729,0.437,0.972,0.325
0.762,0.476,0.684,0.274
0.460,0.624,0.466,0.686
0.367,0.622,0.478,0.678
0.318,0.610,0.606,0.349
0.356,0.575,0.570,0.605
0.352,0.614,0.505,0.398
0.316,0.577,0.574,0.482
0.446,0.491,0.664,0.796
0.299,0.538,0.503,0.442
0.324,0.634,0.529,0.468
0.553,0.501,0.722,0.910
0.782,0.395,0.754,0.294
0.268,0.596,0.616,0.487
0.792,0.412,0.688,0.197
0.710,0.410,0.700,0.235
0.473,0.501,0.667,0.788
0.368,0.592,0.482,0.392
0.482,0.531,0.605,0.765
0.284,0.576,0.504,0.452
