0.444,0.358,0.765,0.428
0.376,0.748,0.325,0.408
0.231,0.432,0.357,0.173
0.153,0.395,0.308,0.141
0.057,0.288,0.353,0.387
0.454,0.301,0.851,0.297
0.335,0.413,0.732,0.350
0.578,0.660,0.329,0.426
0.287,0.485,0.490,0.551
0.454,0.162,0.773,0.483
0.390,0.575,0.391,0.237
0.036,0.295,0.330,0.453
0.624,0.412,0.219,0.435
0.840,0.243,0.298,0.465
0.122,0.335,0.247,0.218
0.418,0.355,0.707,0.293
0.420,0.395,0.296,0.335
0.523,0.760,0.466,0.343
0.535,0.732,0.539,0.490
0.331,0.630,0.284,0.456
0.504,0.108,0.379,0.430
0.472,0.224,0.716,0.496
0.148,0.352,0.281,0.163
0.227,0.388,0.269,0.124
0.364,0.331,0.340,0.114
0.645,0.383,0.189,0.449
0.256,0.402,0.302,0.108
0.373,0.352,0.629,0.205
0.428,0.261,0.695,0.399
0.058,0.270,0.326,0.453
0.400,0.739,0.350,0.710
0.097,0.372,0.261,0.246
0.377,0.370,0.540,0.484
0.542,0.185,0.752,0.645
0.434,0.308,0.460,0.310
0.091,0.361,0.298,0.249
0.453,0.413,0.571,0.270
0.178,0.355,0.306,0.158
0.061,0.293,0.367,0.610
0.071,0.361,0.290,0.316
0.293,0.409,0.305,0.106
0.459,0.287,0.571,0.406
0.101,0.275,0.347,0.542
0.845,0.152,0.073,0.469
0.457,0.593,0.306,0.639
0.727,0.150,0.366,0.321
0.181,0.371,0.419,0.564
0.577,0.254,0.101,0.453
0.479,0.276,0.881,0.386
0.285,0.369,0.470,0.678
0.401,0.344,0.590,0.105
0.073,0.319,0.331,0.555
0.396,0.273,0.588,0.292
0.521,0.199,0.358,0.283
0.499,0.285,0.729,0.587
0.392,0.185,0.310,0.312
0.344,0.351,0.628,0.409
0.089,0.343,0.335,0.382
0.275,0.461,0.440,0.507
0.338,0.209,0.231,0.452
0.172,0.354,0.336,0.403
0.092,0.306,0.273,0.380
0.106,0.249,0.383,0.673
0.395,0.578,0.380,0.263
0.375,0.177,0.201,0.410
0.294,0.359,0.604,0.344
0.484,0.670,0.355,0.340
0.643,0.115,0.196,0.539
0.349,0.655,0.422,0.643
0.253,0.402,0.348,0.359
0.474,0.243,0.266,0.238
0.675,0.156,0.122,0.363
0.589,0.403,0.592,0.693
0.686,0.191,0.127,0.348
0.630,0.160,0.125,0.461
0.515,0.688,0.403,0.332
0.326,0.498,0.406,0.287
0.260,0.354,0.594,0.188
0.115,0.350,0.281,0.174
0.212,0.392,0.259,0.128
0.356,0.425,0.683,0.447
0.036,0.318,0.339,0.530
0.462,0.757,0.320,0.427
0.762,0.146,0.181,0.555
0.721,0.312,0.129,0.326
0.502,0.253,0.116,0.409
0.814,0.075,0.231,0.526
0.494,0.224,0.308,0.217
0.486,0.176,0.302,0.350
0.240,0.422,0.271,0.125
0.084,0.371,0.289,0.327
0.525,0.242,0.769,0.475
0.477,0.264,0.318,0.370
0.763,0.178,0.067,0.416
0.415,0.273,0.789,0.205
0.104,0.255,0.299,0.474
0.423,0.359,0.294,0.431
0.050,0.316,0.308,0.445
0.393,0.174,0.326,0.662
0.501,0.131,0.271,0.429
0.660,0.255,0.718,0.327
0.446,0.314,0.569,0.614
0.023,0.283,0.366,0.560
0.305,0.314,0.640,0.300
0.053,0.297,0.316,0.505
0.425,0.235,0.651,0.114
0.165,0.436,0.265,0.173
0.638,0.220,0.500,0.771
0.426,0.829,0.410,0.362
0.483,0.382,0.348,0.288
0.385,0.582,0.374,0.252
0.289,0.403,0.294,0.111
0.527,0.830,0.388,0.383
0.264,0.360,0.403,0.166
0.328,0.411,0.369,0.586
0.066,0.202,0.359,0.648
0.730,0.176,0.168,0.385
0.344,0.570,0.378,0.768
0.140,0.374,0.264,0.193
0.593,0.630,0.438,0.369
0.459,0.228,0.237,0.312
0.059,0.272,0.350,0.608
0.487,0.737,0.323,0.405
0.060,0.316,0.350,0.618
0.032,0.257,0.347,0.545
0.179,0.378,0.256,0.146
0.533,0.261,0.194,0.379
0.092,0.227,0.387,0.647
0.057,0.241,0.296,0.393
0.501,0.312,0.796,0.422
0.082,0.339,0.262,0.282
0.639,0.176,0.209,0.352
0.565,0.213,0.262,0.284
0.529,0.214,0.277,0.264
0.499,0.270,0.060,0.426
0.480,0.751,0.315,0.473
0.274,0.377,0.462,0.291
0.623,0.278,0.168,0.426
0.482,0.031,0.312,0.311
0.655,0.275,0.130,0.466
0.270,0.362,0.307,0.112
0.413,0.789,0.324,0.474
0.048,0.324,0.334,0.462
0.323,0.588,0.392,0.574
0.064,0.277,0.324,0.555
0.377,0.528,0.431,0.269
0.259,0.552,0.294,0.450
0.323,0.301,0.619,0.220
0.091,0.358,0.280,0.252
0.287,0.236,0.260,0.323
0.326,0.670,0.346,0.279
0.316,0.378,0.361,0.601
0.574,0.244,0.185,0.419
0.778,0.181,0.232,0.592
0.691,0.338,0.232,0.343
0.431,0.293,0.668,0.166
0.205,0.552,0.367,0.660
0.376,0.312,0.801,0.448
0.690,0.793,0.489,0.432
0.577,0.077,0.513,0.345
0.577,0.402,0.479,0.290
0.447,0.563,0.443,0.529
0.220,0.578,0.346,0.546
0.183,0.331,0.218,0.166
0.455,0.208,0.695,0.477
0.468,0.295,0.146,0.369
0.385,0.779,0.332,0.532
0.276,0.296,0.490,0.296
0.311,0.568,0.297,0.393
0.469,0.754,0.287,0.521
0.503,0.189,0.272,0.300
0.128,0.178,0.324,0.431
0.606,0.206,0.177,0.281
0.171,0.364,0.301,0.274
0.532,0.219,0.285,0.271
0.144,0.293,0.255,0.184
0.288,0.488,0.376,0.549
0.912,0.211,0.143,0.485
0.232,0.359,0.270,0.098
0.280,0.416,0.321,0.150
0.563,0.171,0.329,0.325
0.410,0.813,0.429,0.497
0.459,0.260,0.633,0.220
0.441,0.569,0.229,0.568
0.213,0.391,0.301,0.093
0.547,0.213,0.299,0.349
0.194,0.267,0.389,0.714
0.278,0.402,0.275,0.119
0.053,0.291,0.321,0.506
0.245,0.475,0.346,0.625
0.663,0.265,0.100,0.376
0.440,0.851,0.377,0.414
0.497,0.547,0.409,0.289
0.522,0.251,0.831,0.361
0.596,0.256,0.142,0.376
0.427,0.359,0.450,0.600
0.225,0.362,0.262,0.124
0.923,0.174,0.133,0.334
0.878,0.225,0.328,0.423
0.133,0.284,0.398,0.662
0.449,0.222,0.204,0.405
0.436,0.616,0.338,0.291
0.667,0.330,0.135,0.450
0.094,0.303,0.327,0.474
0.152,0.370,0.275,0.173
0.138,0.307,0.413,0.709
0.372,0.793,0.353,0.436
0.364,0.268,0.308,0.365
0.292,0.622,0.280,0.524
0.419,0.239,0.562,0.414
0.159,0.431,0.275,0.186
0.374,0.231,0.699,0.254
0.602,0.860,0.428,0.341
0.712,0.351,0.262,0.464
0.516,0.187,0.318,0.291
0.446,0.196,0.769,0.280
0.469,0.782,0.436,0.356
0.379,0.270,0.698,0.490
0.639,0.134,0.233,0.263
0.629,0.283,0.218,0.496
0.680,0.386,0.392,0.322
0.501,0.145,0.647,0.236
0.449,0.256,0.875,0.300
0.751,0.185,0.172,0.327
0.532,0.587,0.478,0.353
0.161,0.405,0.358,0.618
0.382,0.643,0.297,0.567
0.532,0.398,0.268,0.464
0.177,0.428,0.291,0.175
0.173,0.351,0.269,0.172
0.068,0.293,0.381,0.690
0.475,0.804,0.427,0.454
0.428,0.340,0.737,0.346
0.428,0.271,0.229,0.343
0.453,0.629,0.462,0.282
0.549,0.290,0.214,0.242
0.095,0.292,0.259,0.284
0.693,0.242,0.170,0.416
0.378,0.577,0.370,0.404
0.520,0.670,0.452,0.323
0.456,0.285,0.810,0.318
0.533,0.251,0.321,0.363
0.461,0.289,0.269,0.284
0.556,0.834,0.323,0.492
0.462,0.637,0.404,0.643
0.070,0.268,0.279,0.405
0.457,0.182,0.157,0.445
0.326,0.666,0.428,0.450
0.546,0.869,0.358,0.549
0.262,0.600,0.298,0.478
0.453,0.853,0.394,0.435
0.281,0.238,0.536,0.292
0.235,0.413,0.283,0.156
0.538,0.302,0.190,0.344
0.662,0.127,0.235,0.312
0.217,0.386,0.287,0.117
0.560,0.739,0.445,0.298
0.710,0.209,0.155,0.376
0.239,0.239,0.273,0.259
0.380,0.745,0.341,0.634
0.580,0.445,0.737,0.478
0.289,0.360,0.600,0.407
0.093,0.301,0.305,0.249
0.399,0.264,0.620,0.366
0.064,0.365,0.302,0.323
0.428,0.299,0.701,0.194
0.379,0.446,0.577,0.355
0.762,0.023,0.301,0.379
0.510,0.264,0.614,0.123
0.455,0.788,0.313,0.510
0.571,0.286,0.155,0.496
0.502,0.176,0.221,0.341
0.260,0.397,0.295,0.107
0.565,0.747,0.362,0.423
0.413,0.699,0.295,0.626
0.346,0.676,0.311,0.398
0.372,0.268,0.525,0.333
0.096,0.300,0.257,0.265
0.126,0.299,0.236,0.243
0.579,0.793,0.451,0.345
0.670,0.369,0.163,0.394
0.667,0.299,0.225,0.282
0.300,0.328,0.553,0.198
0.055,0.350,0.317,0.415
0.381,0.322,0.655,0.134
0.390,0.362,0.445,0.237
0.173,0.368,0.421,0.540
0.456,0.631,0.344,0.280
0.166,0.388,0.268,0.115
0.633,0.261,0.462,0.310
0.112,0.315,0.382,0.494
0.674,0.429,0.302,0.478
0.511,0.512,0.605,0.515
0.393,0.326,0.746,0.289
0.575,0.290,0.200,0.440
0.433,0.213,0.149,0.364
0.273,0.404,0.523,0.136
0.385,0.398,0.392,0.364
0.690,0.145,0.259,0.316
0.672,0.478,0.381,0.289
0.330,0.393,0.473,0.348
0.551,0.302,0.245,0.342
0.729,0.139,0.320,0.523
0.332,0.255,0.655,0.510
0.387,0.231,0.312,0.483
0.377,0.298,0.587,0.291
0.101,0.374,0.253,0.233
0.439,0.838,0.379,0.383
0.421,0.382,0.695,0.178
0.399,0.701,0.251,0.551
0.445,0.706,0.243,0.481
0.090,0.305,0.344,0.569
0.767,0.379,0.222,0.356
0.258,0.293,0.508,0.204
0.479,0.196,0.190,0.417
0.549,0.773,0.517,0.319
0.208,0.333,0.310,0.128
0.392,0.538,0.290,0.734
0.521,0.633,0.388,0.277
0.135,0.332,0.340,0.469
0.398,0.274,0.240,0.204
0.521,0.203,0.473,0.325
0.055,0.260,0.345,0.506
0.495,0.336,0.608,0.091
0.301,0.407,0.533,0.373
0.063,0.269,0.395,0.616
0.058,0.352,0.325,0.354
0.542,0.303,0.641,0.159
0.505,0.663,0.398,0.381
0.367,0.259,0.328,0.310
0.474,0.728,0.411,0.314
0.503,0.433,0.487,0.224
0.519,0.263,0.622,0.626
0.498,0.648,0.410,0.333
0.052,0.310,0.314,0.517
0.590,0.272,0.286,0.328
0.724,0.215,0.134,0.422
0.288,0.517,0.346,0.515
0.315,0.711,0.347,0.472
0.464,0.718,0.442,0.292
0.556,0.191,0.303,0.273
0.087,0.289,0.346,0.561
0.426,0.730,0.381,0.535
0.409,0.204,0.620,0.246
0.209,0.377,0.253,0.124
0.049,0.352,0.340,0.520
0.365,0.599,0.281,0.802
0.132,0.297,0.396,0.787
0.241,0.334,0.459,0.590
0.673,0.199,0.147,0.393
0.462,0.656,0.291,0.551
0.461,0.262,0.820,0.362
0.515,0.277,0.275,0.218
0.471,0.199,0.768,0.457
0.046,0.258,0.339,0.565
0.403,0.390,0.552,0.304
0.448,0.712,0.419,0.365
0.555,0.250,0.280,0.387
0.321,0.428,0.578,0.329
0.451,0.298,0.185,0.484
0.235,0.402,0.281,0.133
0.191,0.341,0.281,0.098
0.330,0.278,0.663,0.161
0.605,0.321,0.277,0.420
0.416,0.208,0.781,0.260
0.607,0.208,0.225,0.381
0.689,0.132,0.142,0.416
0.563,0.394,0.223,0.421
0.487,0.253,0.196,0.403
0.780,0.145,0.215,0.427
0.049,0.290,0.323,0.485
0.348,0.236,0.195,0.230
0.614,0.612,0.374,0.358
0.264,0.413,0.304,0.147
0.638,0.180,0.120,0.563
0.092,0.305,0.339,0.547
0.805,0.351,0.289,0.359
0.404,0.378,0.521,0.187
0.085,0.298,0.347,0.530
0.406,0.238,0.609,0.193
0.136,0.363,0.273,0.263
0.313,0.341,0.544,0.514
0.683,0.153,0.158,0.549
0.057,0.265,0.364,0.523
0.375,0.367,0.672,0.481
0.063,0.295,0.352,0.580
0.134,0.337,0.353,0.528
0.412,0.273,0.764,0.334
0.617,0.336,0.819,0.557
0.455,0.783,0.356,0.491
0.448,0.240,0.495,0.185
0.130,0.294,0.355,0.624
0.297,0.432,0.462,0.262
0.620,0.328,0.173,0.404
0.374,0.316,0.633,0.272
0.050,0.260,0.314,0.470
0.430,0.276,0.602,0.200
0.348,0.391,0.396,0.320
0.706,0.344,0.186,0.388
0.579,0.215,0.283,0.427
0.422,0.202,0.311,0.339
0.357,0.527,0.308,0.281
0.626,0.794,0.439,0.341
0.322,0.627,0.370,0.566
0.443,0.241,0.158,0.387
0.657,0.433,0.582,0.408
0.040,0.274,0.325,0.544
0.045,0.227,0.338,0.590
0.414,0.161,0.724,0.339
0.367,0.291,0.626,0.243
0.042,0.284,0.327,0.518
0.170,0.395,0.245,0.186
0.458,0.587,0.363,0.435
0.560,0.209,0.126,0.306
0.081,0.390,0.297,0.309
0.216,0.619,0.360,0.629
0.674,0.162,0.144,0.379
0.235,0.482,0.346,0.333
0.221,0.398,0.294,0.110
0.239,0.270,0.592,0.547
0.538,0.755,0.464,0.228
0.230,0.383,0.260,0.151
0.591,0.220,0.195,0.356
0.227,0.424,0.292,0.148
0.533,0.124,0.167,0.461
0.498,0.265,0.355,0.299
0.150,0.281,0.348,0.256
0.500,0.392,0.418,0.520
0.578,0.564,0.409,0.259
0.614,0.273,0.445,0.575
0.438,0.150,0.643,0.211
0.621,0.729,0.469,0.282
0.217,0.388,0.276,0.138
0.318,0.753,0.329,0.619
0.369,0.753,0.377,0.625
0.446,0.181,0.726,0.234
0.161,0.341,0.272,0.203
0.602,0.237,0.179,0.372
0.077,0.265,0.323,0.470
0.720,0.243,0.103,0.451
0.076,0.378,0.280,0.298
0.270,0.340,0.602,0.299
0.480,0.195,0.198,0.531
0.643,0.313,0.136,0.436
0.477,0.306,0.358,0.354
0.736,0.280,0.220,0.353
0.099,0.302,0.288,0.390
0.466,0.320,0.642,0.093
0.074,0.299,0.276,0.350
0.641,0.418,0.454,0.318
0.084,0.317,0.264,0.266
0.617,0.700,0.446,0.314
0.412,0.679,0.329,0.736
0.233,0.307,0.403,0.550
0.417,0.743,0.410,0.290
0.158,0.442,0.358,0.246
0.109,0.357,0.285,0.256
0.317,0.567,0.412,0.530
0.299,0.370,0.541,0.295
0.748,0.150,0.090,0.466
0.633,0.261,0.284,0.368
0.097,0.330,0.314,0.569
0.435,0.454,0.338,0.206
0.479,0.774,0.308,0.502
0.462,0.831,0.404,0.418
0.289,0.411,0.659,0.453
0.131,0.312,0.306,0.247
0.387,0.361,0.664,0.532
0.250,0.591,0.275,0.537
0.558,0.764,0.371,0.364
0.297,0.394,0.598,0.402
0.130,0.290,0.257,0.221
0.406,0.274,0.662,0.377
0.237,0.263,0.240,0.419
0.292,0.602,0.368,0.191
0.483,0.165,0.361,0.318
0.567,0.212,0.330,0.365
0.100,0.268,0.397,0.634
0.308,0.329,0.287,0.543
0.475,0.312,0.842,0.386
0.059,0.311,0.293,0.348
0.071,0.306,0.351,0.613
0.556,0.589,0.456,0.293
0.498,0.622,0.562,0.278
0.420,0.609,0.332,0.452
0.428,0.231,0.296,0.530
0.556,0.217,0.688,0.493
0.386,0.191,0.797,0.404
0.129,0.330,0.238,0.209
0.219,0.549,0.427,0.591
0.554,0.273,0.293,0.327
0.174,0.366,0.403,0.810
0.685,0.184,0.161,0.384
0.558,0.721,0.405,0.425
0.162,0.271,0.417,0.801
0.377,0.373,0.589,0.489
0.450,0.840,0.323,0.502
0.366,0.292,0.710,0.461
0.240,0.311,0.508,0.541
0.066,0.358,0.307,0.317
0.314,0.561,0.340,0.395
0.508,0.250,0.895,0.344
0.052,0.255,0.324,0.480
0.311,0.279,0.592,0.321
0.327,0.309,0.405,0.275
0.642,0.177,0.111,0.396
0.446,0.763,0.347,0.366
0.396,0.342,0.760,0.355
0.191,0.308,0.247,0.167
0.396,0.217,0.561,0.563
0.561,0.367,0.495,0.144
0.092,0.280,0.303,0.302
0.375,0.310,0.570,0.293
0.642,0.104,0.365,0.299
0.352,0.275,0.198,0.285
0.661,0.832,0.525,0.355
0.061,0.204,0.335,0.515
0.094,0.329,0.329,0.585
0.281,0.423,0.377,0.323
0.410,0.357,0.764,0.353
0.122,0.360,0.273,0.202
0.492,0.417,0.398,0.227
0.509,0.796,0.412,0.313
0.101,0.216,0.415,0.704
0.499,0.176,0.612,0.489
0.440,0.216,0.720,0.393
0.033,0.289,0.321,0.532
0.189,0.368,0.280,0.121
0.220,0.564,0.336,0.446
0.104,0.375,0.287,0.267
0.286,0.446,0.339,0.625
0.547,0.765,0.503,0.274
0.339,0.418,0.339,0.147
0.407,0.243,0.226,0.370
0.553,0.577,0.366,0.341
0.473,0.154,0.664,0.429
0.670,0.336,0.164,0.336
0.510,0.187,0.294,0.295
0.048,0.331,0.354,0.542
0.550,0.544,0.569,0.328
0.550,0.322,0.405,0.232
0.423,0.721,0.351,0.350
0.298,0.399,0.257,0.369
0.427,0.124,0.406,0.379
0.454,0.775,0.397,0.321
0.311,0.704,0.363,0.587
0.051,0.342,0.350,0.600
0.521,0.173,0.188,0.418
0.378,0.357,0.486,0.309
0.098,0.283,0.247,0.296
0.197,0.472,0.258,0.220
0.139,0.203,0.281,0.364
0.445,0.169,0.288,0.598
0.107,0.391,0.275,0.233
0.841,0.152,0.216,0.528
0.440,0.380,0.590,0.495
0.419,0.295,0.595,0.472
0.187,0.411,0.268,0.171
0.519,0.138,0.223,0.460
0.485,0.839,0.444,0.361
0.641,0.190,0.174,0.376
0.599,0.437,0.165,0.379
0.575,0.165,0.202,0.383
0.482,0.378,0.436,0.687
0.713,0.264,0.415,0.396
0.090,0.280,0.284,0.380
0.294,0.390,0.370,0.073
0.402,0.324,0.554,0.362
0.623,0.215,0.325,0.339
0.387,0.681,0.335,0.587
0.653,0.876,0.476,0.366
0.258,0.542,0.333,0.306
0.336,0.717,0.318,0.602
0.493,0.840,0.465,0.342
0.575,0.185,0.251,0.293
0.436,0.242,0.741,0.169
0.223,0.336,0.363,0.611
0.177,0.409,0.290,0.169
0.243,0.376,0.284,0.097
0.211,0.480,0.380,0.471
0.058,0.320,0.285,0.376
0.078,0.357,0.298,0.435
0.836,0.190,0.136,0.507
0.496,0.332,0.602,0.125
0.451,0.267,0.530,0.569
0.364,0.229,0.363,0.335
0.448,0.724,0.444,0.340
0.128,0.353,0.249,0.233
0.344,0.224,0.216,0.446
0.616,0.237,0.206,0.375
0.336,0.493,0.318,0.727
0.439,0.403,0.620,0.596
0.041,0.246,0.360,0.560
0.456,0.292,0.587,0.116
0.576,0.513,0.449,0.225
0.268,0.381,0.328,0.110
0.401,0.267,0.635,0.442
0.549,0.221,0.137,0.292
0.590,0.644,0.476,0.335
0.637,0.159,0.354,0.528
0.110,0.351,0.373,0.735
0.503,0.278,0.747,0.500
0.078,0.308,0.272,0.372
0.437,0.300,0.644,0.431
0.485,0.279,0.821,0.402
0.388,0.680,0.373,0.400
0.605,0.106,0.336,0.306
0.304,0.569,0.330,0.676
0.156,0.347,0.243,0.203
0.420,0.228,0.257,0.332
0.405,0.161,0.251,0.470
0.294,0.437,0.524,0.232
0.140,0.303,0.395,0.551
0.498,0.297,0.818,0.480
0.468,0.521,0.427,0.337
0.439,0.262,0.621,0.205
0.567,0.335,0.236,0.519
0.237,0.404,0.308,0.110
0.233,0.311,0.431,0.543
0.257,0.273,0.675,0.405
0.707,0.476,0.272,0.631
0.857,0.225,0.188,0.385
0.383,0.234,0.616,0.241
0.045,0.299,0.358,0.513
0.398,0.213,0.526,0.628
0.367,0.307,0.743,0.289
0.409,0.710,0.324,0.442
0.365,0.650,0.399,0.256
0.793,0.177,0.109,0.440
0.707,0.171,0.184,0.386
0.783,0.370,0.146,0.468
0.161,0.364,0.284,0.128
0.601,0.131,0.329,0.405
0.508,0.858,0.391,0.473
0.386,0.225,0.658,0.454
0.578,0.214,0.124,0.395
0.466,0.192,0.302,0.381
0.427,0.631,0.393,0.286
0.094,0.392,0.278,0.249
0.356,0.376,0.419,0.244
0.401,0.609,0.255,0.481
0.533,0.905,0.469,0.380
0.655,0.196,0.190,0.445
0.081,0.281,0.401,0.659
0.286,0.426,0.395,0.125
0.362,0.365,0.479,0.150
0.562,0.171,0.862,0.483
0.288,0.469,0.479,0.416
0.189,0.352,0.257,0.123
0.434,0.337,0.178,0.308
0.218,0.444,0.309,0.134
0.420,0.219,0.295,0.236
0.745,0.239,0.087,0.403
0.754,0.251,0.187,0.411
0.094,0.295,0.340,0.588
0.197,0.270,0.294,0.151
0.579,0.634,0.380,0.436
0.447,0.618,0.298,0.363
0.469,0.282,0.652,0.650
0.455,0.200,0.261,0.326
0.126,0.307,0.378,0.733
0.497,0.343,0.623,0.613
0.917,0.103,0.247,0.539
0.377,0.252,0.544,0.566
0.176,0.338,0.260,0.151
0.406,0.381,0.692,0.307
0.281,0.362,0.350,0.491
0.510,0.215,0.595,0.482
0.405,0.673,0.425,0.296
0.541,0.235,0.810,0.459
0.525,0.142,0.198,0.369
0.050,0.265,0.301,0.445
0.541,0.239,0.321,0.379
0.324,0.481,0.573,0.487
0.533,0.364,0.442,0.189
0.498,0.823,0.414,0.492
0.582,0.135,0.429,0.311
0.513,0.411,0.299,0.538
0.531,0.738,0.405,0.262
0.368,0.655,0.461,0.341
0.158,0.311,0.270,0.162
0.312,0.297,0.349,0.127
0.680,0.784,0.454,0.470
0.513,0.856,0.380,0.519
0.453,0.762,0.413,0.281
0.253,0.381,0.285,0.107
0.340,0.680,0.269,0.522
0.853,0.124,0.117,0.507
0.509,0.786,0.435,0.319
0.087,0.192,0.401,0.621
0.074,0.379,0.302,0.327
0.504,0.421,0.324,0.516
0.115,0.279,0.296,0.309
0.049,0.267,0.314,0.453
0.476,0.370,0.443,0.520
0.627,0.131,0.292,0.427
0.283,0.312,0.284,0.117
0.518,0.561,0.277,0.537
0.381,0.379,0.513,0.470
0.660,0.241,0.123,0.422
0.202,0.368,0.284,0.102
0.403,0.325,0.846,0.458
0.419,0.390,0.478,0.425
0.958,0.300,0.265,0.486
0.579,0.073,0.429,0.511
0.465,0.167,0.738,0.558
0.266,0.373,0.498,0.245
0.145,0.302,0.392,0.714
0.612,0.217,0.178,0.443
0.314,0.269,0.578,0.479
0.450,0.273,0.771,0.309
0.047,0.298,0.319,0.555
0.102,0.411,0.353,0.557
0.774,0.363,0.231,0.428
0.949,0.126,0.348,0.490
0.198,0.165,0.376,0.663
0.634,0.282,0.132,0.478
0.107,0.340,0.268,0.256
0.553,0.359,0.257,0.431
0.322,0.701,0.342,0.353
0.628,0.844,0.453,0.311
0.042,0.330,0.340,0.555
0.742,0.067,0.199,0.436
0.263,0.332,0.302,0.132
0.610,0.165,0.201,0.303
0.356,0.388,0.621,0.395
0.065,0.323,0.302,0.443
0.899,0.262,0.183,0.469
0.781,0.180,0.148,0.412
0.319,0.657,0.282,0.544
0.359,0.617,0.433,0.228
0.463,0.386,0.479,0.165
0.042,0.336,0.316,0.446
0.580,0.126,0.130,0.435
0.380,0.564,0.324,0.482
0.271,0.392,0.441,0.504
0.333,0.376,0.530,0.578
0.659,0.295,0.214,0.344
0.491,0.692,0.406,0.525
0.408,0.606,0.407,0.269
0.053,0.223,0.321,0.481
0.188,0.366,0.259,0.147
0.403,0.817,0.397,0.644
0.520,0.302,0.184,0.388
0.482,0.739,0.313,0.333
0.627,0.196,0.319,0.532
0.285,0.411,0.316,0.119
0.897,0.135,0.129,0.447
0.328,0.678,0.321,0.438
0.292,0.619,0.340,0.261
0.339,0.531,0.281,0.292
0.188,0.382,0.320,0.096
0.411,0.182,0.299,0.503
0.302,0.307,0.513,0.150
0.468,0.743,0.370,0.336
0.581,0.218,0.174,0.393
0.414,0.785,0.314,0.597
0.103,0.274,0.386,0.692
0.205,0.422,0.292,0.124
0.335,0.671,0.353,0.571
0.515,0.378,0.417,0.226
0.167,0.277,0.229,0.397
0.403,0.214,0.163,0.287
0.462,0.283,0.409,0.570
0.556,0.712,0.301,0.487
0.592,0.307,0.166,0.434
0.247,0.307,0.627,0.308
0.401,0.231,0.249,0.217
0.590,0.256,0.618,0.237
0.065,0.214,0.375,0.594
0.513,0.846,0.420,0.340
0.183,0.312,0.261,0.147
0.424,0.401,0.591,0.222
0.424,0.181,0.748,0.229
0.358,0.380,0.466,0.583
0.396,0.367,0.440,0.151
0.574,0.294,0.322,0.335
0.079,0.220,0.304,0.390
0.408,0.726,0.353,0.406
0.282,0.482,0.332,0.107
0.139,0.386,0.328,0.186
0.398,0.592,0.441,0.335
0.699,0.201,0.158,0.484
0.480,0.713,0.307,0.397
0.090,0.329,0.292,0.238
0.499,0.763,0.470,0.355
0.542,0.202,0.703,0.177
0.148,0.363,0.257,0.183
0.315,0.295,0.232,0.304
0.148,0.375,0.262,0.160
0.532,0.800,0.449,0.280
0.390,0.509,0.331,0.262
0.222,0.300,0.235,0.147
0.494,0.120,0.199,0.522
0.421,0.360,0.335,0.357
0.464,0.697,0.311,0.549
0.399,0.323,0.476,0.486
0.139,0.314,0.313,0.236
0.357,0.203,0.665,0.395
0.190,0.270,0.314,0.204
0.075,0.258,0.399,0.637
0.716,0.183,0.231,0.459
0.467,0.833,0.436,0.395
0.569,0.701,0.392,0.288
0.504,0.364,0.704,0.487
0.385,0.222,0.643,0.265
0.305,0.562,0.447,0.234
0.083,0.290,0.265,0.312
0.827,0.279,0.150,0.564
0.660,0.286,0.198,0.301
0.632,0.115,0.294,0.317
0.145,0.340,0.237,0.211
0.320,0.579,0.296,0.298
0.210,0.429,0.294,0.152
0.325,0.580,0.311,0.273
0.322,0.292,0.624,0.520
0.485,0.292,0.614,0.330
0.525,0.819,0.404,0.304
0.470,0.199,0.276,0.563
0.373,0.314,0.252,0.273
0.382,0.266,0.206,0.331
0.278,0.579,0.353,0.482
0.176,0.495,0.359,0.618
0.424,0.787,0.345,0.532
0.594,0.338,0.163,0.593
0.259,0.489,0.471,0.788
0.108,0.296,0.264,0.255
0.105,0.392,0.284,0.303
0.174,0.376,0.279,0.120
0.357,0.163,0.286,0.456
0.303,0.626,0.337,0.707
0.691,0.263,0.159,0.524
0.180,0.261,0.432,0.639
0.072,0.321,0.291,0.338
0.223,0.403,0.289,0.116
0.580,0.827,0.432,0.325
0.454,0.257,0.585,0.210
0.374,0.770,0.353,0.423
0.378,0.375,0.487,0.179
0.605,0.412,0.318,0.317
0.277,0.225,0.253,0.348
0.412,0.780,0.334,0.491
0.432,0.456,0.663,0.313
0.286,0.695,0.342,0.449
0.300,0.629,0.327,0.455
0.148,0.320,0.324,0.268
0.244,0.343,0.248,0.149
0.161,0.405,0.269,0.150
0.570,0.217,0.266,0.321
0.527,0.240,0.869,0.451
0.587,0.219,0.794,0.582
0.210,0.360,0.240,0.131
0.409,0.193,0.754,0.341
0.673,0.100,0.178,0.391
0.388,0.241,0.284,0.245
0.104,0.300,0.229,0.265
0.151,0.278,0.403,0.643
0.751,0.242,0.308,0.398
0.071,0.359,0.304,0.328
0.442,0.682,0.433,0.235
0.277,0.517,0.546,0.467
0.092,0.299,0.313,0.427
0.273,0.249,0.210,0.347
0.059,0.291,0.291,0.449
0.628,0.105,0.696,0.418
0.508,0.285,0.746,0.500
0.650,0.225,0.078,0.457
0.222,0.355,0.341,0.155
0.692,0.294,0.195,0.425
0.401,0.442,0.391,0.340
0.469,0.727,0.405,0.337
0.465,0.236,0.708,0.260
0.043,0.312,0.361,0.575
0.559,0.289,0.806,0.373
0.060,0.271,0.293,0.391
