0.716, 0.650, 0.645, 0.777, 0.863, 0.636, 0.739, 0.636, 0.687, 0.704
0.702, 0.693, 0.657, 0.627, 0.529, 0.792, 0.745, 0.712, 0.684, 0.631
0.678, 0.635, 0.661, 0.731, 0.826, 0.555, 0.716, 0.693, 0.744, 0.705
0.724, 0.657, 0.686, 0.699, 0.446, 0.752, 0.699, 0.708, 0.725, 0.686
0.653, 0.715, 0.701, 0.733, 0.800, 0.579, 0.745, 0.672, 0.638, 0.641
0.716, 0.754, 0.662, 0.630, 0.753, 0.502, 0.685, 0.709, 0.684, 0.687
0.718, 0.740, 0.652, 0.705, 0.405, 0.734, 0.697, 0.691, 0.686, 0.664
0.690, 0.682, 0.678, 0.690, 0.839, 0.536, 0.712, 0.699, 0.700, 0.669
0.670, 0.759, 0.691, 0.696, 0.563, 0.751, 0.627, 0.747, 0.724, 0.687
0.678, 0.623, 0.706, 0.679, 0.861, 0.650, 0.745, 0.671, 0.663, 0.653
0.715, 0.715, 0.714, 0.745, 0.379, 0.773, 0.689, 0.731, 0.732, 0.684
0.733, 0.618, 0.707, 0.614, 0.845, 0.612, 0.695, 0.708, 0.703, 0.755
0.679, 0.714, 0.736, 0.618, 0.205, 0.692, 0.692, 0.686, 0.697, 0.732
0.694, 0.766, 0.717, 0.664, 0.308, 0.708, 0.703, 0.684, 0.685, 0.722
0.675, 0.710, 0.645, 0.699, 0.500, 0.747, 0.709, 0.695, 0.703, 0.657
0.647, 0.682, 0.770, 0.686, 0.719, 0.507, 0.749, 0.697, 0.660, 0.674
0.719, 0.660, 0.716, 0.776, 0.739, 0.555, 0.698, 0.632, 0.651, 0.658
0.662, 0.662, 0.690, 0.771, 0.920, 0.664, 0.650, 0.674, 0.696, 0.704
0.691, 0.673, 0.704, 0.725, 0.799, 0.528, 0.637, 0.722, 0.714, 0.679
0.686, 0.700, 0.728, 0.646, 0.489, 0.760, 0.669, 0.714, 0.666, 0.705
0.609, 0.699, 0.666, 0.674, 0.483, 0.729, 0.745, 0.744, 0.692, 0.692
0.668, 0.689, 0.723, 0.722, 0.474, 0.753, 0.674, 0.759, 0.720, 0.643
0.737, 0.753, 0.639, 0.813, 0.534, 0.750, 0.779, 0.762, 0.682, 0.725
0.688, 0.695, 0.518, 0.558, 0.620, 0.749, 0.630, 0.689, 0.663, 0.669
0.694, 0.715, 0.668, 0.625, 0.484, 0.801, 0.696, 0.686, 0.687, 0.661
0.680, 0.664, 0.649, 0.779, 0.818, 0.542, 0.668, 0.663, 0.686, 0.645
0.669, 0.670, 0.727, 0.595, 0.859, 0.610, 0.658, 0.779, 0.651, 0.692
0.668, 0.687, 0.691, 0.758, 0.827, 0.554, 0.677, 0.608, 0.688, 0.704
0.708, 0.750, 0.716, 0.759, 0.526, 0.870, 0.661, 0.778, 0.729, 0.688
0.706, 0.735, 0.681, 0.778, 0.393, 0.682, 0.726, 0.720, 0.637, 0.692
0.701, 0.721, 0.737, 0.636, 0.332, 0.694, 0.710, 0.683, 0.693, 0.714
0.680, 0.676, 0.710, 0.673, 0.800, 0.580, 0.717, 0.750, 0.625, 0.677
0.696, 0.687, 0.703, 0.708, 0.424, 0.706, 0.676, 0.714, 0.721, 0.710
0.702, 0.670, 0.722, 0.616, 0.768, 0.542, 0.701, 0.764, 0.689, 0.711
0.698, 0.751, 0.703, 0.660, 0.751, 0.518, 0.685, 0.718, 0.718, 0.732
0.682, 0.645, 0.681, 0.777, 0.868, 0.500, 0.640, 0.695, 0.708, 0.707
0.668, 0.708, 0.698, 0.688, 0.566, 0.835, 0.719, 0.656, 0.678, 0.686
0.684, 0.692, 0.707, 0.581, 0.542, 0.798, 0.628, 0.726, 0.686, 0.688
0.592, 0.676, 0.770, 0.568, 0.473, 0.802, 0.674, 0.672, 0.693, 0.667
0.730, 0.706, 0.605, 0.671, 0.563, 0.768, 0.772, 0.746, 0.610, 0.726
0.664, 0.588, 0.731, 0.714, 0.881, 0.618, 0.623, 0.713, 0.708, 0.718
0.664, 0.653, 0.691, 0.680, 0.870, 0.543, 0.699, 0.679, 0.653, 0.715
0.699, 0.721, 0.691, 0.667, 0.769, 0.546, 0.748, 0.672, 0.708, 0.673
0.672, 0.663, 0.648, 0.754, 0.805, 0.485, 0.689, 0.700, 0.680, 0.694
0.687, 0.692, 0.699, 0.682, 0.812, 0.574, 0.675, 0.752, 0.651, 0.693
0.756, 0.725, 0.692, 0.700, 0.536, 0.781, 0.809, 0.711, 0.649, 0.698
0.721, 0.664, 0.698, 0.656, 0.500, 0.784, 0.641, 0.701, 0.748, 0.735
0.674, 0.620, 0.715, 0.662, 0.826, 0.604, 0.659, 0.729, 0.706, 0.715
0.702, 0.718, 0.712, 0.669, 0.452, 0.747, 0.636, 0.735, 0.686, 0.651
0.677, 0.655, 0.752, 0.730, 0.697, 0.518, 0.661, 0.659, 0.648, 0.750
0.649, 0.647, 0.653, 0.715, 0.529, 0.770, 0.652, 0.664, 0.693, 0.697
0.694, 0.707, 0.698, 0.693, 0.781, 0.546, 0.657, 0.703, 0.684, 0.708
0.695, 0.720, 0.648, 0.710, 0.533, 0.795, 0.651, 0.752, 0.723, 0.738
0.684, 0.663, 0.694, 0.729, 0.797, 0.570, 0.672, 0.738, 0.682, 0.710
0.667, 0.672, 0.688, 0.765, 0.908, 0.640, 0.656, 0.694, 0.686, 0.702
0.732, 0.701, 0.670, 0.639, 0.838, 0.566, 0.630, 0.715, 0.666, 0.724
0.673, 0.706, 0.706, 0.740, 0.417, 0.734, 0.689, 0.717, 0.729, 0.725
0.700, 0.658, 0.669, 0.634, 0.463, 0.734, 0.672, 0.632, 0.660, 0.688
0.707, 0.719, 0.674, 0.713, 0.800, 0.556, 0.688, 0.736, 0.696, 0.667
0.703, 0.722, 0.683, 0.704, 0.769, 0.932, 0.690, 0.679, 0.696, 0.682
0.672, 0.677, 0.661, 0.667, 0.347, 0.688, 0.658, 0.702, 0.716, 0.682
0.666, 0.675, 0.657, 0.727, 0.846, 0.530, 0.694, 0.645, 0.736, 0.711
0.672, 0.697, 0.711, 0.666, 0.791, 0.565, 0.673, 0.634, 0.682, 0.706
0.672, 0.648, 0.704, 0.652, 0.589, 0.838, 0.686, 0.749, 0.727, 0.662
0.718, 0.711, 0.715, 0.720, 0.561, 0.782, 0.616, 0.639, 0.688, 0.734
0.687, 0.685, 0.760, 0.767, 0.803, 0.600, 0.736, 0.703, 0.692, 0.700
0.641, 0.710, 0.677, 0.736, 0.777, 0.544, 0.673, 0.694, 0.689, 0.661
0.694, 0.654, 0.743, 0.579, 0.572, 0.825, 0.696, 0.681, 0.690, 0.720
0.698, 0.702, 0.707, 0.703, 0.434, 0.711, 0.630, 0.749, 0.683, 0.680
0.732, 0.740, 0.715, 0.715, 0.601, 0.835, 0.661, 0.697, 0.678, 0.709
0.709, 0.696, 0.701, 0.707, 0.733, 0.510, 0.682, 0.710, 0.703, 0.683
0.619, 0.725, 0.667, 0.819, 0.668, 0.901, 0.693, 0.730, 0.760, 0.692
0.708, 0.649, 0.696, 0.760, 0.804, 0.493, 0.642, 0.688, 0.691, 0.679
0.685, 0.737, 0.703, 0.692, 0.625, 0.816, 0.671, 0.657, 0.713, 0.710
0.676, 0.653, 0.772, 0.652, 0.319, 0.699, 0.686, 0.727, 0.721, 0.694
0.587, 0.741, 0.679, 0.765, 0.578, 0.801, 0.740, 0.749, 0.767, 0.703
0.723, 0.721, 0.728, 0.732, 0.759, 0.510, 0.668, 0.682, 0.736, 0.758
0.748, 0.562, 0.712, 0.640, 0.907, 0.677, 0.687, 0.758, 0.720, 0.689
0.672, 0.659, 0.674, 0.722, 0.849, 0.629, 0.687, 0.698, 0.777, 0.625
0.732, 0.707, 0.649, 0.683, 0.679, 0.846, 0.705, 0.674, 0.659, 0.700
0.697, 0.675, 0.703, 0.676, 0.867, 0.636, 0.693, 0.684, 0.696, 0.703
0.712, 0.707, 0.689, 0.698, 0.382, 0.724, 0.734, 0.735, 0.684, 0.669
0.722, 0.622, 0.742, 0.720, 0.830, 0.639, 0.696, 0.712, 0.729, 0.727
0.701, 0.680, 0.672, 0.736, 0.644, 0.857, 0.699, 0.680, 0.745, 0.630
0.704, 0.698, 0.695, 0.680, 0.447, 0.729, 0.661, 0.768, 0.731, 0.682
0.715, 0.756, 0.742, 0.601, 0.570, 0.861, 0.627, 0.701, 0.679, 0.617
0.704, 0.660, 0.713, 0.711, 0.470, 0.748, 0.686, 0.688, 0.657, 0.733
0.703, 0.633, 0.702, 0.765, 0.901, 0.621, 0.663, 0.694, 0.744, 0.661
0.694, 0.713, 0.669, 0.740, 0.818, 0.576, 0.693, 0.718, 0.713, 0.683
0.719, 0.718, 0.666, 0.622, 0.772, 0.485, 0.733, 0.723, 0.708, 0.699
0.697, 0.657, 0.671, 0.766, 0.883, 0.585, 0.680, 0.728, 0.671, 0.712
0.699, 0.688, 0.646, 0.697, 0.489, 0.783, 0.686, 0.698, 0.716, 0.715
0.669, 0.741, 0.677, 0.702, 0.761, 0.492, 0.697, 0.705, 0.679, 0.692
0.709, 0.687, 0.666, 0.675, 0.799, 0.538, 0.724, 0.722, 0.765, 0.726
0.688, 0.707, 0.681, 0.707, 0.647, 0.849, 0.663, 0.736, 0.729, 0.707
0.730, 0.696, 0.672, 0.722, 0.850, 0.616, 0.706, 0.652, 0.696, 0.686
0.690, 0.706, 0.710, 0.630, 0.423, 0.703, 0.717, 0.734, 0.711, 0.688
0.658, 0.650, 0.717, 0.684, 0.808, 0.584, 0.685, 0.720, 0.689, 0.691
0.730, 0.712, 0.686, 0.755, 0.832, 0.570, 0.674, 0.721, 0.687, 0.685
0.726, 0.728, 0.706, 0.731, 0.726, 0.520, 0.688, 0.667, 0.706, 0.693
0.711, 0.673, 0.680, 0.733, 0.858, 0.630, 0.690, 0.644, 0.685, 0.707
0.686, 0.664, 0.691, 0.702, 0.879, 0.631, 0.712, 0.766, 0.657, 0.688
0.653, 0.700, 0.693, 0.672, 0.466, 0.722, 0.614, 0.667, 0.706, 0.710
0.685, 0.608, 0.655, 0.684, 0.864, 0.631, 0.690, 0.667, 0.719, 0.730
0.656, 0.695, 0.739, 0.716, 0.476, 0.753, 0.640, 0.714, 0.694, 0.699
0.700, 0.723, 0.687, 0.687, 0.225, 0.626, 0.719, 0.684, 0.684, 0.677
0.678, 0.629, 0.690, 0.546, 0.889, 0.634, 0.715, 0.694, 0.722, 0.656
0.702, 0.709, 0.703, 0.740, 0.755, 0.542, 0.699, 0.702, 0.692, 0.675
0.679, 0.754, 0.740, 0.714, 0.754, 0.523, 0.730, 0.706, 0.700, 0.713
0.662, 0.649, 0.720, 0.714, 0.798, 0.527, 0.703, 0.664, 0.694, 0.714
0.633, 0.677, 0.685, 0.673, 0.563, 0.829, 0.687, 0.702, 0.730, 0.692
0.718, 0.669, 0.689, 0.728, 0.781, 0.540, 0.682, 0.703, 0.743, 0.648
0.671, 0.710, 0.681, 0.693, 0.373, 0.713, 0.743, 0.720, 0.641, 0.616
0.756, 0.720, 0.713, 0.725, 0.797, 0.509, 0.644, 0.660, 0.711, 0.699
0.699, 0.699, 0.710, 0.660, 0.585, 0.842, 0.724, 0.738, 0.689, 0.679
0.746, 0.758, 0.673, 0.664, 0.757, 0.497, 0.698, 0.695, 0.659, 0.637
0.717, 0.709, 0.694, 0.663, 0.772, 0.558, 0.719, 0.722, 0.703, 0.710
0.724, 0.740, 0.693, 0.695, 0.527, 0.791, 0.700, 0.759, 0.705, 0.677
0.707, 0.672, 0.729, 0.738, 0.800, 0.613, 0.723, 0.703, 0.707, 0.695
0.701, 0.682, 0.723, 0.619, 0.608, 0.844, 0.677, 0.734, 0.733, 0.719
0.701, 0.731, 0.667, 0.719, 0.754, 0.524, 0.680, 0.733, 0.711, 0.702
0.684, 0.683, 0.711, 0.702, 0.624, 0.842, 0.663, 0.682, 0.716, 0.706
0.689, 0.676, 0.766, 0.766, 0.821, 0.640, 0.738, 0.689, 0.680, 0.694
0.690, 0.696, 0.698, 0.668, 0.179, 0.623, 0.718, 0.695, 0.699, 0.689
0.682, 0.746, 0.672, 0.782, 0.604, 0.788, 0.709, 0.687, 0.674, 0.805
0.685, 0.697, 0.688, 0.774, 0.862, 0.558, 0.659, 0.717, 0.716, 0.659
0.702, 0.675, 0.645, 0.681, 0.430, 0.711, 0.796, 0.697, 0.646, 0.723
0.688, 0.686, 0.728, 0.722, 0.815, 0.600, 0.725, 0.691, 0.685, 0.692
0.734, 0.675, 0.697, 0.581, 0.508, 0.806, 0.703, 0.743, 0.745, 0.658
0.675, 0.705, 0.689, 0.701, 0.816, 0.564, 0.711, 0.751, 0.631, 0.692
0.722, 0.665, 0.697, 0.752, 0.800, 0.585, 0.748, 0.707, 0.712, 0.673
0.660, 0.650, 0.715, 0.701, 0.761, 0.543, 0.734, 0.736, 0.673, 0.661
0.703, 0.708, 0.698, 0.723, 0.774, 0.494, 0.686, 0.700, 0.709, 0.732
0.686, 0.643, 0.676, 0.807, 0.849, 0.496, 0.661, 0.624, 0.710, 0.696
0.689, 0.710, 0.676, 0.665, 0.465, 0.720, 0.697, 0.737, 0.709, 0.671
0.692, 0.712, 0.691, 0.607, 0.724, 0.499, 0.726, 0.736, 0.717, 0.766
0.691, 0.730, 0.628, 0.701, 0.531, 0.734, 0.635, 0.668, 0.702, 0.704
0.686, 0.676, 0.838, 0.670, 0.739, 0.592, 0.774, 0.679, 0.626, 0.684
0.691, 0.677, 0.697, 0.754, 0.813, 0.541, 0.668, 0.694, 0.663, 0.703
0.675, 0.781, 0.669, 0.728, 0.543, 0.792, 0.763, 0.652, 0.660, 0.665
0.714, 0.686, 0.695, 0.753, 0.872, 0.622, 0.668, 0.641, 0.730, 0.708
0.702, 0.693, 0.655, 0.729, 0.788, 0.560, 0.704, 0.708, 0.717, 0.656
0.700, 0.719, 0.660, 0.686, 0.634, 0.841, 0.727, 0.679, 0.692, 0.688
0.636, 0.720, 0.725, 0.692, 0.625, 0.851, 0.613, 0.707, 0.755, 0.672
0.686, 0.682, 0.667, 0.733, 0.778, 0.547, 0.708, 0.741, 0.713, 0.674
0.662, 0.606, 0.692, 0.712, 0.854, 0.587, 0.674, 0.725, 0.734, 0.668
0.713, 0.697, 0.679, 0.762, 0.598, 0.812, 0.663, 0.695, 0.747, 0.731
0.652, 0.699, 0.739, 0.636, 0.576, 0.827, 0.691, 0.703, 0.690, 0.738
0.676, 0.739, 0.639, 0.750, 0.455, 0.713, 0.781, 0.733, 0.681, 0.670
0.670, 0.679, 0.684, 0.714, 0.785, 0.531, 0.685, 0.688, 0.690, 0.674
0.647, 0.728, 0.640, 0.837, 0.569, 0.812, 0.687, 0.732, 0.639, 0.703
0.676, 0.709, 0.758, 0.698, 0.722, 0.522, 0.750, 0.720, 0.690, 0.699
0.713, 0.692, 0.738, 0.748, 0.771, 0.592, 0.697, 0.667, 0.727, 0.673
0.667, 0.712, 0.692, 0.726, 0.836, 0.577, 0.751, 0.743, 0.685, 0.672
0.703, 0.650, 0.727, 0.648, 0.806, 0.554, 0.670, 0.614, 0.710, 0.719
0.700, 0.708, 0.686, 0.685, 0.545, 0.774, 0.711, 0.692, 0.708, 0.691
0.679, 0.602, 0.726, 0.671, 0.462, 0.754, 0.660, 0.755, 0.655, 0.727
0.677, 0.708, 0.688, 0.631, 0.520, 0.760, 0.697, 0.712, 0.677, 0.684
0.701, 0.649, 0.669, 0.734, 0.780, 0.513, 0.711, 0.727, 0.736, 0.670
0.678, 0.717, 0.661, 0.631, 0.823, 0.532, 0.695, 0.742, 0.650, 0.682
0.702, 0.670, 0.718, 0.745, 0.832, 0.594, 0.660, 0.725, 0.717, 0.691
0.689, 0.669, 0.710, 0.690, 0.279, 0.616, 0.724, 0.725, 0.681, 0.711
0.704, 0.724, 0.731, 0.582, 0.532, 0.754, 0.673, 0.654, 0.682, 0.720
0.675, 0.710, 0.702, 0.638, 0.804, 0.565, 0.709, 0.729, 0.665, 0.705
0.689, 0.730, 0.706, 0.614, 0.464, 0.758, 0.705, 0.686, 0.698, 0.682
0.680, 0.684, 0.638, 0.734, 0.858, 0.641, 0.734, 0.671, 0.775, 0.615
0.669, 0.709, 0.706, 0.597, 0.328, 0.690, 0.727, 0.709, 0.692, 0.677
0.629, 0.754, 0.674, 0.709, 0.769, 0.503, 0.716, 0.702, 0.635, 0.700
0.713, 0.679, 0.656, 0.694, 0.517, 0.761, 0.692, 0.771, 0.735, 0.669
0.677, 0.679, 0.675, 0.709, 0.903, 0.630, 0.681, 0.596, 0.676, 0.693
0.686, 0.710, 0.686, 0.709, 0.476, 0.736, 0.717, 0.718, 0.718, 0.678
0.642, 0.724, 0.701, 0.637, 0.576, 0.787, 0.635, 0.742, 0.682, 0.672
0.697, 0.644, 0.593, 0.715, 0.833, 0.538, 0.669, 0.719, 0.690, 0.703
0.688, 0.695, 0.744, 0.587, 0.502, 0.847, 0.727, 0.724, 0.687, 0.690
0.697, 0.685, 0.649, 0.705, 0.467, 0.706, 0.660, 0.748, 0.695, 0.699
0.715, 0.749, 0.697, 0.696, 0.678, 0.856, 0.685, 0.727, 0.690, 0.701
0.681, 0.699, 0.680, 0.687, 0.541, 0.807, 0.712, 0.668, 0.703, 0.688
0.676, 0.718, 0.685, 0.751, 0.765, 0.551, 0.739, 0.712, 0.705, 0.715
0.691, 0.705, 0.684, 0.543, 0.775, 0.513, 0.744, 0.634, 0.692, 0.694
0.698, 0.651, 0.699, 0.674, 0.521, 0.790, 0.679, 0.702, 0.694, 0.715
0.704, 0.670, 0.671, 0.747, 0.821, 0.529, 0.697, 0.719, 0.694, 0.680
0.748, 0.705, 0.684, 0.636, 0.818, 0.583, 0.697, 0.644, 0.715, 0.669
0.705, 0.712, 0.722, 0.715, 0.391, 0.691, 0.694, 0.743, 0.693, 0.705
0.739, 0.611, 0.734, 0.559, 0.872, 0.622, 0.673, 0.770, 0.704, 0.718
0.668, 0.640, 0.686, 0.694, 0.896, 0.658, 0.674, 0.727, 0.730, 0.647
0.695, 0.741, 0.556, 0.759, 0.808, 0.555, 0.758, 0.722, 0.720, 0.632
0.667, 0.690, 0.686, 0.676, 0.772, 0.504, 0.694, 0.708, 0.667, 0.689
0.682, 0.712, 0.676, 0.648, 0.802, 0.552, 0.696, 0.752, 0.687, 0.670
0.689, 0.682, 0.698, 0.778, 0.805, 0.582, 0.690, 0.706, 0.690, 0.692
0.701, 0.683, 0.679, 0.657, 0.564, 0.810, 0.668, 0.642, 0.714, 0.699
0.701, 0.714, 0.639, 0.689, 0.430, 0.670, 0.723, 0.714, 0.668, 0.724
0.683, 0.669, 0.729, 0.678, 0.259, 0.623, 0.676, 0.697, 0.657, 0.726
0.666, 0.708, 0.659, 0.766, 0.583, 0.841, 0.720, 0.757, 0.715, 0.639
0.720, 0.692, 0.658, 0.688, 0.496, 0.752, 0.708, 0.662, 0.694, 0.680
0.689, 0.681, 0.632, 0.772, 0.451, 0.743, 0.765, 0.667, 0.634, 0.721
0.708, 0.712, 0.718, 0.809, 0.499, 0.841, 0.659, 0.715, 0.738, 0.711
0.751, 0.695, 0.674, 0.705, 0.857, 0.619, 0.712, 0.651, 0.732, 0.669
0.735, 0.623, 0.671, 0.694, 0.937, 0.703, 0.718, 0.698, 0.737, 0.699
0.674, 0.628, 0.668, 0.686, 0.786, 0.571, 0.730, 0.698, 0.803, 0.688
0.686, 0.695, 0.693, 0.651, 0.581, 0.807, 0.698, 0.706, 0.682, 0.693
0.688, 0.593, 0.686, 0.693, 0.894, 0.648, 0.692, 0.732, 0.695, 0.742
0.719, 0.715, 0.753, 0.737, 0.733, 0.556, 0.732, 0.695, 0.684, 0.686
0.684, 0.663, 0.668, 0.693, 0.884, 0.620, 0.702, 0.735, 0.676, 0.690
0.690, 0.696, 0.706, 0.673, 0.394, 0.709, 0.717, 0.698, 0.685, 0.693
0.711, 0.714, 0.683, 0.640, 0.823, 0.570, 0.706, 0.634, 0.684, 0.706
0.718, 0.756, 0.676, 0.692, 0.645, 0.882, 0.724, 0.733, 0.734, 0.714
0.723, 0.680, 0.682, 0.740, 0.529, 0.763, 0.637, 0.766, 0.682, 0.770
0.683, 0.738, 0.708, 0.670, 0.610, 0.811, 0.673, 0.676, 0.696, 0.699
0.698, 0.617, 0.639, 0.737, 0.888, 0.565, 0.679, 0.716, 0.705, 0.655
0.666, 0.672, 0.717, 0.719, 0.779, 0.559, 0.667, 0.657, 0.659, 0.685
0.742, 0.690, 0.679, 0.669, 0.547, 0.788, 0.741, 0.696, 0.671, 0.704
0.683, 0.704, 0.651, 0.692, 0.537, 0.802, 0.686, 0.715, 0.698, 0.643
0.696, 0.643, 0.588, 0.650, 0.510, 0.717, 0.642, 0.696, 0.698, 0.711
0.675, 0.688, 0.652, 0.820, 0.911, 0.635, 0.659, 0.610, 0.710, 0.686
0.766, 0.582, 0.685, 0.652, 0.825, 0.637, 0.706, 0.670, 0.745, 0.632
0.701, 0.722, 0.656, 0.714, 0.440, 0.680, 0.652, 0.787, 0.704, 0.677
0.668, 0.679, 0.699, 0.735, 0.781, 0.417, 0.637, 0.705, 0.645, 0.709
0.725, 0.749, 0.725, 0.737, 0.524, 0.786, 0.668, 0.745, 0.702, 0.711
0.693, 0.676, 0.690, 0.633, 0.807, 0.520, 0.727, 0.740, 0.738, 0.638
0.670, 0.700, 0.679, 0.733, 0.508, 0.791, 0.728, 0.728, 0.675, 0.686
0.618, 0.675, 0.739, 0.635, 0.461, 0.779, 0.652, 0.707, 0.697, 0.652
0.721, 0.669, 0.661, 0.732, 0.905, 0.643, 0.712, 0.677, 0.726, 0.702
0.720, 0.623, 0.680, 0.768, 0.927, 0.666, 0.695, 0.723, 0.737, 0.686
0.691, 0.741, 0.689, 0.786, 0.833, 0.559, 0.715, 0.690, 0.674, 0.689
0.698, 0.685, 0.664, 0.682, 0.841, 0.631, 0.805, 0.672, 0.690, 0.668
0.722, 0.671, 0.700, 0.761, 0.562, 0.874, 0.733, 0.706, 0.682, 0.708
0.717, 0.683, 0.698, 0.727, 0.627, 0.832, 0.637, 0.696, 0.679, 0.713
0.715, 0.672, 0.675, 0.769, 0.821, 0.560, 0.685, 0.665, 0.735, 0.673
0.690, 0.729, 0.709, 0.674, 0.537, 0.809, 0.704, 0.726, 0.646, 0.676
0.689, 0.693, 0.774, 0.790, 0.830, 0.651, 0.744, 0.677, 0.695, 0.696
0.657, 0.675, 0.708, 0.742, 0.827, 0.545, 0.711, 0.654, 0.626, 0.698
0.717, 0.617, 0.753, 0.576, 0.527, 0.797, 0.709, 0.776, 0.739, 0.690
0.709, 0.694, 0.645, 0.682, 0.629, 0.856, 0.689, 0.691, 0.704, 0.682
0.712, 0.639, 0.676, 0.752, 0.703, 0.487, 0.646, 0.715, 0.716, 0.671
0.683, 0.690, 0.718, 0.736, 0.806, 0.511, 0.690, 0.645, 0.683, 0.704
0.674, 0.702, 0.710, 0.683, 0.594, 0.798, 0.675, 0.736, 0.691, 0.731
0.668, 0.706, 0.680, 0.708, 0.728, 0.492, 0.703, 0.742, 0.729, 0.747
0.669, 0.699, 0.705, 0.710, 0.515, 0.819, 0.676, 0.720, 0.681, 0.701
0.699, 0.663, 0.723, 0.747, 0.721, 0.482, 0.646, 0.669, 0.725, 0.677
0.678, 0.659, 0.694, 0.666, 0.425, 0.761, 0.670, 0.727, 0.694, 0.701
0.706, 0.724, 0.657, 0.742, 0.400, 0.715, 0.674, 0.712, 0.713, 0.682
0.693, 0.673, 0.663, 0.746, 0.745, 0.527, 0.675, 0.713, 0.710, 0.696
0.700, 0.687, 0.672, 0.694, 0.559, 0.791, 0.682, 0.720, 0.729, 0.692
0.699, 0.657, 0.676, 0.665, 0.877, 0.599, 0.670, 0.701, 0.713, 0.670
0.698, 0.740, 0.695, 0.696, 0.634, 0.828, 0.730, 0.692, 0.679, 0.689
0.723, 0.729, 0.727, 0.697, 0.450, 0.764, 0.712, 0.739, 0.703, 0.717
0.701, 0.688, 0.680, 0.638, 0.811, 0.544, 0.716, 0.706, 0.703, 0.709
0.718, 0.745, 0.710, 0.834, 0.544, 0.802, 0.714, 0.695, 0.735, 0.672
0.691, 0.694, 0.671, 0.658, 0.531, 0.759, 0.669, 0.675, 0.702, 0.693
0.720, 0.691, 0.661, 0.671, 0.462, 0.719, 0.718, 0.698, 0.675, 0.691
0.683, 0.670, 0.685, 0.838, 0.721, 0.544, 0.750, 0.710, 0.734, 0.710
0.670, 0.725, 0.672, 0.627, 0.806, 0.530, 0.675, 0.756, 0.661, 0.684
0.690, 0.682, 0.678, 0.738, 0.787, 0.557, 0.642, 0.682, 0.726, 0.663
0.686, 0.705, 0.693, 0.721, 0.894, 0.637, 0.667, 0.679, 0.698, 0.705
0.737, 0.724, 0.668, 0.662, 0.762, 0.519, 0.680, 0.743, 0.681, 0.689
0.709, 0.743, 0.682, 0.685, 0.482, 0.773, 0.735, 0.701, 0.656, 0.705
0.702, 0.701, 0.714, 0.698, 0.288, 0.644, 0.706, 0.713, 0.704, 0.707
0.673, 0.646, 0.679, 0.580, 0.608, 0.836, 0.723, 0.640, 0.646, 0.708
0.684, 0.723, 0.671, 0.753, 0.799, 0.530, 0.711, 0.698, 0.703, 0.713
0.759, 0.634, 0.676, 0.670, 0.868, 0.646, 0.730, 0.759, 0.736, 0.726
0.706, 0.694, 0.710, 0.718, 0.761, 0.533, 0.651, 0.727, 0.716, 0.710
0.683, 0.702, 0.693, 0.654, 0.552, 0.804, 0.696, 0.643, 0.726, 0.679
0.710, 0.726, 0.677, 0.758, 0.429, 0.690, 0.698, 0.778, 0.705, 0.708
0.672, 0.684, 0.725, 0.694, 0.818, 0.602, 0.703, 0.672, 0.702, 0.661
0.753, 0.701, 0.688, 0.784, 0.613, 0.814, 0.682, 0.823, 0.680, 0.690
0.726, 0.708, 0.700, 0.608, 0.794, 0.480, 0.626, 0.693, 0.669, 0.716
0.699, 0.644, 0.610, 0.707, 0.805, 0.550, 0.679, 0.763, 0.670, 0.738
0.699, 0.666, 0.655, 0.755, 0.909, 0.646, 0.696, 0.710, 0.698, 0.675
0.686, 0.703, 0.712, 0.686, 0.824, 0.523, 0.657, 0.747, 0.703, 0.696
0.664, 0.722, 0.736, 0.709, 0.791, 0.524, 0.583, 0.653, 0.743, 0.717
0.748, 0.712, 0.720, 0.630, 0.534, 0.831, 0.751, 0.665, 0.696, 0.695
0.694, 0.743, 0.757, 0.736, 0.397, 0.674, 0.639, 0.688, 0.694, 0.744
0.673, 0.668, 0.686, 0.708, 0.440, 0.756, 0.693, 0.726, 0.688, 0.714
0.681, 0.706, 0.672, 0.801, 0.822, 0.577, 0.669, 0.671, 0.689, 0.691
0.670, 0.692, 0.731, 0.682, 0.697, 0.502, 0.733, 0.740, 0.684, 0.699
0.692, 0.703, 0.719, 0.596, 0.539, 0.824, 0.713, 0.715, 0.693, 0.704
0.699, 0.675, 0.676, 0.791, 0.892, 0.629, 0.697, 0.699, 0.685, 0.685
0.695, 0.688, 0.696, 0.673, 0.482, 0.752, 0.693, 0.705, 0.702, 0.697
0.721, 0.689, 0.664, 0.719, 0.815, 0.556, 0.695, 0.698, 0.706, 0.665
0.713, 0.662, 0.667, 0.794, 0.861, 0.515, 0.662, 0.712, 0.700, 0.698
0.688, 0.718, 0.698, 0.669, 0.680, 0.912, 0.714, 0.708, 0.691, 0.702
0.676, 0.680, 0.698, 0.752, 0.793, 0.548, 0.692, 0.690, 0.706, 0.672
0.631, 0.672, 0.634, 0.696, 0.629, 0.820, 0.682, 0.664, 0.666, 0.689
0.674, 0.689, 0.678, 0.690, 0.789, 0.500, 0.687, 0.701, 0.713, 0.695
0.719, 0.689, 0.715, 0.688, 0.321, 0.662, 0.687, 0.676, 0.672, 0.682
