0.688, 0.658, 0.677, 0.711, 0.588, 0.684, 0.674, 0.657, 0.703, 0.695
0.686, 0.710, 0.712, 0.652, 0.541, 0.724, 0.697, 0.694, 0.653, 0.679
0.711, 0.724, 0.724, 0.687, 0.684, 0.759, 0.591, 0.711, 0.704, 0.665
0.678, 0.623, 0.706, 0.679, 0.861, 0.650, 0.745, 0.671, 0.663, 0.653
0.699, 0.681, 0.622, 0.775, 0.566, 0.752, 0.692, 0.737, 0.692, 0.684
0.730, 0.723, 0.694, 0.693, 0.533, 0.724, 0.646, 0.708, 0.654, 0.735
0.723, 0.700, 0.746, 0.684, 0.712, 0.750, 0.653, 0.673, 0.680, 0.706
0.657, 0.695, 0.695, 0.639, 0.926, 0.749, 0.705, 0.728, 0.698, 0.687
0.685, 0.732, 0.677, 0.790, 0.624, 0.720, 0.660, 0.763, 0.673, 0.701
0.717, 0.727, 0.715, 0.644, 0.758, 0.552, 0.683, 0.722, 0.661, 0.703
0.687, 0.721, 0.739, 0.546, 0.568, 0.643, 0.718, 0.688, 0.694, 0.696
0.679, 0.659, 0.703, 0.677, 0.636, 0.597, 0.708, 0.723, 0.674, 0.682
0.715, 0.715, 0.714, 0.745, 0.379, 0.773, 0.689, 0.731, 0.732, 0.684
0.704, 0.682, 0.756, 0.836, 0.626, 0.753, 0.662, 0.745, 0.641, 0.711
0.733, 0.618, 0.707, 0.614, 0.845, 0.612, 0.695, 0.708, 0.703, 0.755
0.664, 0.703, 0.721, 0.657, 0.808, 0.754, 0.718, 0.722, 0.657, 0.691
0.707, 0.711, 0.678, 0.687, 0.610, 0.735, 0.718, 0.704, 0.666, 0.668
0.679, 0.714, 0.736, 0.618, 0.205, 0.692, 0.692, 0.686, 0.697, 0.732
0.684, 0.696, 0.676, 0.793, 0.715, 0.779, 0.636, 0.720, 0.721, 0.704
0.678, 0.698, 0.718, 0.725, 0.663, 0.587, 0.685, 0.691, 0.675, 0.689
0.687, 0.754, 0.687, 0.734, 0.761, 0.619, 0.708, 0.634, 0.669, 0.687
0.717, 0.736, 0.683, 0.686, 0.790, 0.809, 0.698, 0.663, 0.706, 0.705
0.695, 0.773, 0.642, 0.594, 0.795, 0.754, 0.656, 0.727, 0.725, 0.712
0.684, 0.709, 0.707, 0.672, 0.834, 0.701, 0.739, 0.715, 0.674, 0.640
0.688, 0.659, 0.720, 0.659, 0.618, 0.740, 0.695, 0.629, 0.703, 0.661
0.670, 0.675, 0.666, 0.810, 0.590, 0.791, 0.740, 0.740, 0.690, 0.686
0.696, 0.690, 0.743, 0.723, 0.777, 0.737, 0.718, 0.681, 0.675, 0.709
0.713, 0.730, 0.714, 0.630, 0.631, 0.802, 0.676, 0.713, 0.674, 0.714
0.700, 0.737, 0.615, 0.674, 0.627, 0.721, 0.712, 0.724, 0.691, 0.675
0.705, 0.684, 0.677, 0.658, 0.598, 0.601, 0.624, 0.682, 0.694, 0.635
0.738, 0.652, 0.663, 0.687, 0.636, 0.666, 0.708, 0.619, 0.666, 0.686
0.669, 0.695, 0.722, 0.667, 0.787, 0.681, 0.716, 0.729, 0.653, 0.684
0.672, 0.703, 0.815, 0.776, 0.731, 0.672, 0.765, 0.661, 0.710, 0.727
0.704, 0.723, 0.689, 0.613, 0.522, 0.662, 0.718, 0.710, 0.722, 0.682
0.732, 0.676, 0.719, 0.690, 0.742, 0.862, 0.613, 0.691, 0.673, 0.674
0.716, 0.690, 0.691, 0.645, 0.852, 0.663, 0.721, 0.671, 0.712, 0.678
0.688, 0.664, 0.717, 0.616, 0.880, 0.760, 0.733, 0.707, 0.691, 0.667
0.678, 0.670, 0.621, 0.656, 0.760, 0.756, 0.833, 0.686, 0.721, 0.677
0.712, 0.639, 0.670, 0.734, 0.888, 0.679, 0.710, 0.681, 0.765, 0.662
0.673, 0.682, 0.695, 0.701, 0.795, 0.639, 0.661, 0.745, 0.655, 0.713
0.727, 0.721, 0.685, 0.710, 0.625, 0.605, 0.738, 0.698, 0.730, 0.680
0.670, 0.656, 0.685, 0.675, 0.807, 0.651, 0.660, 0.731, 0.693, 0.713
0.655, 0.668, 0.696, 0.639, 0.645, 0.721, 0.647, 0.695, 0.677, 0.659
0.691, 0.677, 0.746, 0.705, 0.581, 0.718, 0.706, 0.720, 0.729, 0.676
0.698, 0.682, 0.668, 0.713, 0.697, 0.775, 0.707, 0.770, 0.704, 0.707
0.706, 0.732, 0.653, 0.749, 0.736, 0.745, 0.626, 0.692, 0.723, 0.685
0.719, 0.681, 0.695, 0.731, 0.631, 0.759, 0.689, 0.681, 0.678, 0.700
0.694, 0.766, 0.717, 0.664, 0.308, 0.708, 0.703, 0.684, 0.685, 0.722
0.678, 0.696, 0.715, 0.715, 0.758, 0.730, 0.694, 0.690, 0.675, 0.696
0.717, 0.675, 0.714, 0.729, 0.730, 0.644, 0.740, 0.676, 0.677, 0.674
0.689, 0.715, 0.706, 0.686, 0.677, 0.664, 0.697, 0.684, 0.662, 0.699
0.651, 0.671, 0.666, 0.682, 0.522, 0.629, 0.715, 0.689, 0.698, 0.684
0.675, 0.710, 0.645, 0.699, 0.500, 0.747, 0.709, 0.695, 0.703, 0.657
0.657, 0.720, 0.725, 0.675, 0.563, 0.717, 0.665, 0.696, 0.703, 0.677
0.704, 0.681, 0.820, 0.711, 0.654, 0.661, 0.732, 0.697, 0.695, 0.715
0.682, 0.711, 0.711, 0.665, 0.624, 0.679, 0.684, 0.685, 0.698, 0.685
0.647, 0.682, 0.770, 0.686, 0.719, 0.507, 0.749, 0.697, 0.660, 0.674
0.646, 0.716, 0.709, 0.695, 0.613, 0.695, 0.726, 0.667, 0.683, 0.714
0.687, 0.700, 0.670, 0.682, 0.624, 0.751, 0.730, 0.678, 0.690, 0.672
0.721, 0.737, 0.672, 0.606, 0.686, 0.723, 0.676, 0.714, 0.708, 0.680
0.673, 0.667, 0.736, 0.702, 0.680, 0.653, 0.644, 0.682, 0.753, 0.645
0.732, 0.681, 0.689, 0.675, 0.726, 0.610, 0.703, 0.669, 0.780, 0.699
0.710, 0.687, 0.616, 0.698, 0.710, 0.725, 0.694, 0.689, 0.689, 0.703
0.719, 0.660, 0.716, 0.776, 0.739, 0.555, 0.698, 0.632, 0.651, 0.658
0.679, 0.677, 0.699, 0.705, 0.759, 0.747, 0.681, 0.671, 0.689, 0.690
0.671, 0.658, 0.676, 0.773, 0.614, 0.755, 0.704, 0.787, 0.692, 0.711
0.692, 0.702, 0.740, 0.758, 0.783, 0.741, 0.731, 0.692, 0.696, 0.688
0.690, 0.688, 0.748, 0.729, 0.548, 0.698, 0.655, 0.685, 0.710, 0.733
0.710, 0.640, 0.679, 0.681, 0.831, 0.656, 0.747, 0.717, 0.672, 0.671
0.642, 0.724, 0.697, 0.693, 0.767, 0.777, 0.712, 0.720, 0.732, 0.654
0.697, 0.705, 0.689, 0.637, 0.670, 0.756, 0.712, 0.719, 0.682, 0.627
0.670, 0.689, 0.665, 0.722, 0.606, 0.741, 0.703, 0.688, 0.708, 0.712
0.699, 0.698, 0.758, 0.636, 0.633, 0.752, 0.680, 0.657, 0.672, 0.683
0.689, 0.675, 0.706, 0.732, 0.841, 0.664, 0.710, 0.714, 0.663, 0.694
0.704, 0.693, 0.688, 0.781, 0.556, 0.759, 0.716, 0.749, 0.718, 0.701
0.635, 0.702, 0.711, 0.780, 0.620, 0.794, 0.617, 0.747, 0.753, 0.689
0.665, 0.655, 0.665, 0.777, 0.713, 0.750, 0.688, 0.720, 0.671, 0.689
0.639, 0.738, 0.665, 0.841, 0.686, 0.728, 0.660, 0.710, 0.758, 0.712
0.678, 0.727, 0.638, 0.651, 0.712, 0.525, 0.694, 0.701, 0.734, 0.683
0.657, 0.634, 0.741, 0.680, 0.604, 0.764, 0.618, 0.745, 0.671, 0.692
0.694, 0.672, 0.652, 0.736, 0.535, 0.720, 0.731, 0.655, 0.714, 0.673
0.707, 0.703, 0.741, 0.786, 0.548, 0.714, 0.707, 0.695, 0.712, 0.720
0.662, 0.662, 0.690, 0.771, 0.920, 0.664, 0.650, 0.674, 0.696, 0.704
0.707, 0.715, 0.628, 0.712, 0.675, 0.739, 0.723, 0.748, 0.681, 0.679
0.670, 0.610, 0.715, 0.639, 0.561, 0.711, 0.646, 0.701, 0.662, 0.733
0.698, 0.672, 0.723, 0.709, 0.534, 0.736, 0.687, 0.748, 0.707, 0.727
0.640, 0.716, 0.748, 0.542, 0.685, 0.741, 0.674, 0.723, 0.725, 0.653
0.698, 0.651, 0.712, 0.609, 0.886, 0.675, 0.755, 0.774, 0.727, 0.662
0.715, 0.716, 0.691, 0.699, 0.808, 0.774, 0.685, 0.712, 0.679, 0.712
0.692, 0.656, 0.727, 0.552, 0.667, 0.829, 0.736, 0.736, 0.713, 0.706
0.693, 0.691, 0.681, 0.734, 0.536, 0.678, 0.658, 0.659, 0.712, 0.722
0.701, 0.678, 0.731, 0.575, 0.813, 0.778, 0.696, 0.704, 0.651, 0.660
0.734, 0.709, 0.695, 0.816, 0.567, 0.728, 0.666, 0.731, 0.694, 0.718
0.685, 0.692, 0.672, 0.653, 0.481, 0.711, 0.670, 0.675, 0.680, 0.677
0.685, 0.712, 0.742, 0.677, 0.689, 0.533, 0.720, 0.732, 0.646, 0.703
0.683, 0.673, 0.653, 0.608, 0.573, 0.786, 0.724, 0.673, 0.684, 0.693
0.691, 0.673, 0.704, 0.725, 0.799, 0.528, 0.637, 0.722, 0.714, 0.679
0.675, 0.687, 0.681, 0.694, 0.549, 0.642, 0.688, 0.699, 0.716, 0.709
0.706, 0.702, 0.688, 0.663, 0.565, 0.698, 0.719, 0.661, 0.684, 0.642
0.686, 0.700, 0.728, 0.646, 0.489, 0.760, 0.669, 0.714, 0.666, 0.705
0.701, 0.733, 0.712, 0.698, 0.635, 0.602, 0.720, 0.705, 0.680, 0.706
0.666, 0.730, 0.717, 0.622, 0.908, 0.810, 0.699, 0.707, 0.622, 0.679
0.673, 0.687, 0.588, 0.681, 0.676, 0.686, 0.642, 0.694, 0.678, 0.706
0.689, 0.704, 0.664, 0.658, 0.601, 0.681, 0.724, 0.658, 0.691, 0.717
0.667, 0.678, 0.698, 0.697, 0.595, 0.694, 0.665, 0.659, 0.693, 0.672
0.673, 0.720, 0.700, 0.690, 0.676, 0.557, 0.754, 0.700, 0.694, 0.703
0.663, 0.684, 0.712, 0.614, 0.799, 0.615, 0.697, 0.664, 0.664, 0.710
0.691, 0.669, 0.628, 0.643, 0.589, 0.776, 0.758, 0.677, 0.709, 0.678
0.650, 0.695, 0.665, 0.775, 0.622, 0.715, 0.626, 0.686, 0.697, 0.700
0.685, 0.657, 0.685, 0.707, 0.646, 0.792, 0.739, 0.724, 0.708, 0.633
0.609, 0.699, 0.666, 0.674, 0.483, 0.729, 0.745, 0.744, 0.692, 0.692
0.656, 0.665, 0.698, 0.653, 0.675, 0.754, 0.621, 0.683, 0.708, 0.668
0.668, 0.689, 0.723, 0.722, 0.474, 0.753, 0.674, 0.759, 0.720, 0.643
0.676, 0.662, 0.667, 0.725, 0.740, 0.730, 0.683, 0.665, 0.710, 0.689
0.680, 0.690, 0.661, 0.747, 0.710, 0.567, 0.686, 0.737, 0.649, 0.687
0.708, 0.712, 0.708, 0.645, 0.802, 0.756, 0.623, 0.678, 0.749, 0.709
0.715, 0.681, 0.683, 0.751, 0.821, 0.823, 0.646, 0.706, 0.683, 0.683
0.681, 0.673, 0.661, 0.674, 0.634, 0.647, 0.644, 0.703, 0.711, 0.711
0.712, 0.705, 0.697, 0.681, 0.601, 0.664, 0.632, 0.699, 0.680, 0.696
0.672, 0.675, 0.697, 0.695, 0.671, 0.756, 0.648, 0.699, 0.698, 0.696
0.737, 0.753, 0.639, 0.813, 0.534, 0.750, 0.779, 0.762, 0.682, 0.725
0.696, 0.696, 0.644, 0.725, 0.773, 0.708, 0.731, 0.680, 0.684, 0.692
0.685, 0.690, 0.677, 0.726, 0.569, 0.727, 0.678, 0.665, 0.657, 0.704
0.702, 0.650, 0.680, 0.834, 0.636, 0.651, 0.683, 0.679, 0.699, 0.696
0.767, 0.631, 0.716, 0.664, 0.701, 0.641, 0.667, 0.697, 0.674, 0.690
0.665, 0.674, 0.692, 0.731, 0.953, 0.786, 0.673, 0.753, 0.721, 0.690
0.652, 0.651, 0.780, 0.812, 0.592, 0.654, 0.698, 0.684, 0.735, 0.753
0.665, 0.748, 0.649, 0.642, 0.637, 0.700, 0.718, 0.690, 0.683, 0.730
0.708, 0.688, 0.658, 0.710, 0.539, 0.664, 0.723, 0.704, 0.692, 0.724
0.688, 0.695, 0.518, 0.558, 0.620, 0.749, 0.630, 0.689, 0.663, 0.669
0.704, 0.657, 0.721, 0.759, 0.651, 0.626, 0.669, 0.695, 0.714, 0.684
0.713, 0.728, 0.707, 0.585, 0.750, 0.548, 0.693, 0.718, 0.703, 0.738
0.681, 0.679, 0.748, 0.650, 0.716, 0.712, 0.696, 0.700, 0.664, 0.723
0.693, 0.678, 0.661, 0.677, 0.708, 0.731, 0.686, 0.683, 0.663, 0.684
0.735, 0.697, 0.703, 0.532, 0.901, 0.749, 0.693, 0.740, 0.682, 0.693
0.707, 0.716, 0.677, 0.723, 0.729, 0.540, 0.769, 0.702, 0.694, 0.706
0.705, 0.698, 0.654, 0.701, 0.505, 0.667, 0.676, 0.707, 0.685, 0.696
0.666, 0.730, 0.716, 0.557, 0.819, 0.645, 0.666, 0.745, 0.674, 0.626
0.685, 0.693, 0.696, 0.690, 0.675, 0.786, 0.715, 0.695, 0.692, 0.711
0.678, 0.698, 0.690, 0.693, 0.802, 0.648, 0.720, 0.679, 0.686, 0.695
0.728, 0.732, 0.618, 0.664, 0.601, 0.735, 0.728, 0.718, 0.639, 0.691
0.713, 0.651, 0.740, 0.691, 0.752, 0.686, 0.714, 0.718, 0.674, 0.677
0.697, 0.729, 0.759, 0.579, 0.823, 0.765, 0.683, 0.772, 0.637, 0.724
0.677, 0.693, 0.646, 0.621, 0.582, 0.649, 0.664, 0.675, 0.697, 0.708
0.674, 0.688, 0.686, 0.687, 0.832, 0.659, 0.733, 0.730, 0.638, 0.695
0.652, 0.697, 0.687, 0.681, 0.699, 0.700, 0.669, 0.659, 0.650, 0.725
0.745, 0.678, 0.705, 0.708, 0.741, 0.674, 0.768, 0.705, 0.700, 0.728
0.683, 0.640, 0.686, 0.696, 0.913, 0.714, 0.711, 0.703, 0.698, 0.692
0.683, 0.702, 0.567, 0.675, 0.714, 0.721, 0.588, 0.675, 0.683, 0.721
0.694, 0.715, 0.668, 0.625, 0.484, 0.801, 0.696, 0.686, 0.687, 0.661
0.676, 0.723, 0.644, 0.733, 0.631, 0.758, 0.668, 0.791, 0.660, 0.702
0.656, 0.671, 0.679, 0.597, 0.620, 0.662, 0.714, 0.724, 0.670, 0.670
0.721, 0.722, 0.679, 0.687, 0.683, 0.716, 0.681, 0.725, 0.702, 0.670
0.688, 0.709, 0.663, 0.667, 0.542, 0.717, 0.674, 0.691, 0.681, 0.697
0.691, 0.703, 0.610, 0.709, 0.752, 0.717, 0.639, 0.687, 0.692, 0.690
0.666, 0.694, 0.701, 0.756, 0.627, 0.803, 0.686, 0.641, 0.692, 0.656
0.695, 0.694, 0.646, 0.620, 0.526, 0.669, 0.701, 0.671, 0.671, 0.684
0.676, 0.650, 0.764, 0.689, 0.814, 0.702, 0.733, 0.753, 0.680, 0.677
0.693, 0.666, 0.679, 0.727, 0.754, 0.726, 0.612, 0.730, 0.695, 0.706
0.694, 0.680, 0.752, 0.558, 0.442, 0.669, 0.724, 0.702, 0.667, 0.689
0.711, 0.729, 0.690, 0.668, 0.767, 0.715, 0.715, 0.753, 0.673, 0.689
0.698, 0.754, 0.693, 0.647, 0.796, 0.556, 0.665, 0.717, 0.698, 0.698
0.646, 0.702, 0.641, 0.744, 0.787, 0.745, 0.606, 0.613, 0.667, 0.688
0.686, 0.661, 0.645, 0.741, 0.643, 0.779, 0.688, 0.694, 0.697, 0.706
0.690, 0.721, 0.693, 0.663, 0.648, 0.646, 0.671, 0.640, 0.706, 0.665
0.680, 0.664, 0.649, 0.779, 0.818, 0.542, 0.668, 0.663, 0.686, 0.645
0.717, 0.721, 0.700, 0.728, 0.766, 0.618, 0.670, 0.678, 0.747, 0.698
0.683, 0.610, 0.710, 0.535, 0.653, 0.781, 0.736, 0.646, 0.669, 0.673
0.696, 0.727, 0.665, 0.758, 0.744, 0.639, 0.659, 0.700, 0.707, 0.688
0.682, 0.720, 0.720, 0.685, 0.774, 0.730, 0.699, 0.752, 0.699, 0.696
0.671, 0.716, 0.689, 0.785, 0.754, 0.606, 0.683, 0.644, 0.677, 0.710
0.591, 0.693, 0.656, 0.672, 0.663, 0.704, 0.700, 0.694, 0.689, 0.779
0.708, 0.785, 0.681, 0.743, 0.657, 0.625, 0.702, 0.659, 0.728, 0.704
0.690, 0.686, 0.657, 0.665, 0.558, 0.744, 0.678, 0.656, 0.688, 0.685
0.669, 0.670, 0.727, 0.595, 0.859, 0.610, 0.658, 0.779, 0.651, 0.692
0.685, 0.709, 0.723, 0.785, 0.605, 0.713, 0.715, 0.691, 0.691, 0.700
0.669, 0.703, 0.687, 0.689, 0.540, 0.707, 0.602, 0.700, 0.697, 0.698
0.668, 0.687, 0.691, 0.758, 0.827, 0.554, 0.677, 0.608, 0.688, 0.704
0.703, 0.722, 0.667, 0.629, 0.683, 0.759, 0.709, 0.687, 0.672, 0.692
0.697, 0.691, 0.716, 0.677, 0.584, 0.766, 0.684, 0.712, 0.740, 0.635
0.690, 0.671, 0.676, 0.675, 0.335, 0.628, 0.742, 0.680, 0.684, 0.652
0.686, 0.683, 0.671, 0.673, 0.665, 0.704, 0.693, 0.679, 0.686, 0.680
0.708, 0.750, 0.716, 0.759, 0.526, 0.870, 0.661, 0.778, 0.729, 0.688
0.688, 0.690, 0.713, 0.712, 0.733, 0.726, 0.709, 0.709, 0.665, 0.691
0.668, 0.694, 0.728, 0.737, 0.568, 0.721, 0.632, 0.772, 0.677, 0.664
0.753, 0.706, 0.674, 0.665, 0.702, 0.592, 0.644, 0.721, 0.699, 0.639
0.690, 0.698, 0.687, 0.708, 0.670, 0.574, 0.714, 0.683, 0.709, 0.680
0.715, 0.626, 0.667, 0.695, 0.783, 0.577, 0.664, 0.737, 0.704, 0.689
0.623, 0.642, 0.689, 0.765, 0.734, 0.614, 0.703, 0.711, 0.654, 0.712
0.658, 0.662, 0.678, 0.684, 0.598, 0.668, 0.654, 0.670, 0.730, 0.736
0.681, 0.708, 0.698, 0.779, 0.528, 0.672, 0.654, 0.766, 0.680, 0.716
0.737, 0.689, 0.738, 0.572, 0.612, 0.731, 0.679, 0.777, 0.680, 0.688
0.712, 0.698, 0.738, 0.685, 0.708, 0.689, 0.638, 0.696, 0.580, 0.689
0.729, 0.696, 0.682, 0.701, 0.728, 0.718, 0.583, 0.672, 0.660, 0.668
0.706, 0.735, 0.681, 0.778, 0.393, 0.682, 0.726, 0.720, 0.637, 0.692
0.667, 0.678, 0.675, 0.758, 0.823, 0.595, 0.651, 0.720, 0.623, 0.694
0.701, 0.715, 0.704, 0.757, 0.554, 0.710, 0.614, 0.745, 0.677, 0.634
0.645, 0.685, 0.661, 0.665, 0.633, 0.680, 0.680, 0.671, 0.674, 0.702
0.701, 0.721, 0.737, 0.636, 0.332, 0.694, 0.710, 0.683, 0.693, 0.714
0.759, 0.670, 0.689, 0.725, 0.723, 0.743, 0.637, 0.717, 0.729, 0.678
0.671, 0.604, 0.714, 0.600, 0.747, 0.756, 0.701, 0.697, 0.705, 0.647
0.680, 0.676, 0.710, 0.673, 0.800, 0.580, 0.717, 0.750, 0.625, 0.677
0.686, 0.693, 0.698, 0.655, 0.594, 0.695, 0.723, 0.714, 0.676, 0.675
0.572, 0.665, 0.634, 0.637, 0.769, 0.638, 0.756, 0.706, 0.757, 0.671
0.667, 0.706, 0.681, 0.699, 0.609, 0.683, 0.663, 0.719, 0.729, 0.708
0.682, 0.638, 0.647, 0.792, 0.725, 0.606, 0.652, 0.644, 0.696, 0.675
0.710, 0.756, 0.732, 0.719, 0.618, 0.615, 0.739, 0.653, 0.701, 0.701
0.735, 0.777, 0.723, 0.652, 0.698, 0.618, 0.653, 0.733, 0.733, 0.713
0.765, 0.745, 0.684, 0.702, 0.662, 0.680, 0.729, 0.701, 0.658, 0.674
0.658, 0.730, 0.687, 0.671, 0.657, 0.758, 0.670, 0.704, 0.723, 0.697
0.717, 0.678, 0.709, 0.659, 0.707, 0.592, 0.687, 0.741, 0.695, 0.796
0.663, 0.708, 0.675, 0.730, 0.727, 0.716, 0.685, 0.657, 0.681, 0.707
0.698, 0.699, 0.701, 0.710, 0.756, 0.627, 0.695, 0.699, 0.682, 0.689
0.679, 0.786, 0.674, 0.736, 0.774, 0.711, 0.714, 0.649, 0.706, 0.687
0.665, 0.724, 0.732, 0.686, 0.767, 0.604, 0.746, 0.767, 0.715, 0.708
0.674, 0.692, 0.707, 0.625, 0.550, 0.698, 0.668, 0.683, 0.633, 0.707
0.704, 0.657, 0.717, 0.687, 0.606, 0.787, 0.685, 0.695, 0.725, 0.730
0.696, 0.687, 0.703, 0.708, 0.424, 0.706, 0.676, 0.714, 0.721, 0.710
0.716, 0.729, 0.677, 0.776, 0.534, 0.695, 0.650, 0.710, 0.673, 0.698
0.694, 0.708, 0.642, 0.686, 0.611, 0.663, 0.666, 0.685, 0.692, 0.688
0.566, 0.656, 0.661, 0.647, 0.740, 0.552, 0.748, 0.758, 0.737, 0.690
0.648, 0.697, 0.711, 0.677, 0.661, 0.676, 0.684, 0.712, 0.668, 0.703
0.702, 0.670, 0.722, 0.616, 0.768, 0.542, 0.701, 0.764, 0.689, 0.711
0.705, 0.670, 0.723, 0.688, 0.785, 0.699, 0.721, 0.718, 0.654, 0.704
0.698, 0.751, 0.703, 0.660, 0.751, 0.518, 0.685, 0.718, 0.718, 0.732
0.707, 0.652, 0.694, 0.572, 0.756, 0.794, 0.674, 0.697, 0.675, 0.728
0.716, 0.664, 0.627, 0.664, 0.769, 0.761, 0.723, 0.684, 0.716, 0.691
0.682, 0.645, 0.681, 0.777, 0.868, 0.500, 0.640, 0.695, 0.708, 0.707
0.715, 0.663, 0.716, 0.735, 0.737, 0.609, 0.719, 0.712, 0.704, 0.677
0.651, 0.723, 0.623, 0.609, 0.729, 0.628, 0.766, 0.722, 0.712, 0.710
0.685, 0.699, 0.709, 0.676, 0.727, 0.617, 0.627, 0.681, 0.702, 0.661
0.698, 0.679, 0.663, 0.744, 0.921, 0.756, 0.655, 0.714, 0.712, 0.700
0.669, 0.723, 0.685, 0.645, 0.563, 0.677, 0.673, 0.742, 0.714, 0.714
0.720, 0.677, 0.698, 0.689, 0.802, 0.698, 0.596, 0.722, 0.649, 0.708
0.668, 0.708, 0.698, 0.688, 0.566, 0.835, 0.719, 0.656, 0.678, 0.686
0.647, 0.698, 0.649, 0.670, 0.664, 0.791, 0.677, 0.694, 0.699, 0.672
0.671, 0.703, 0.750, 0.718, 0.691, 0.633, 0.717, 0.706, 0.689, 0.698
0.678, 0.743, 0.722, 0.727, 0.832, 0.661, 0.712, 0.742, 0.665, 0.696
0.693, 0.689, 0.641, 0.687, 0.621, 0.688, 0.674, 0.702, 0.679, 0.684
0.726, 0.623, 0.691, 0.651, 0.866, 0.666, 0.697, 0.722, 0.765, 0.619
0.684, 0.692, 0.707, 0.581, 0.542, 0.798, 0.628, 0.726, 0.686, 0.688
0.685, 0.694, 0.735, 0.781, 0.746, 0.652, 0.724, 0.655, 0.703, 0.699
0.691, 0.716, 0.685, 0.672, 0.899, 0.714, 0.704, 0.721, 0.645, 0.703
0.686, 0.717, 0.749, 0.698, 0.504, 0.748, 0.682, 0.657, 0.700, 0.692
0.717, 0.682, 0.609, 0.780, 0.737, 0.775, 0.694, 0.675, 0.731, 0.634
0.692, 0.678, 0.701, 0.702, 0.749, 0.678, 0.686, 0.730, 0.731, 0.682
0.712, 0.687, 0.661, 0.683, 0.729, 0.706, 0.637, 0.665, 0.731, 0.652
0.699, 0.628, 0.730, 0.680, 0.507, 0.711, 0.677, 0.697, 0.671, 0.699
0.592, 0.676, 0.770, 0.568, 0.473, 0.802, 0.674, 0.672, 0.693, 0.667
0.682, 0.672, 0.714, 0.678, 0.724, 0.716, 0.711, 0.728, 0.674, 0.673
0.682, 0.698, 0.641, 0.725, 0.662, 0.685, 0.760, 0.689, 0.665, 0.700
0.645, 0.699, 0.756, 0.666, 0.741, 0.693, 0.762, 0.719, 0.671, 0.685
0.664, 0.739, 0.653, 0.539, 0.647, 0.568, 0.764, 0.685, 0.698, 0.747
0.691, 0.668, 0.655, 0.732, 0.677, 0.682, 0.692, 0.695, 0.708, 0.693
0.721, 0.723, 0.766, 0.556, 0.715, 0.714, 0.624, 0.652, 0.718, 0.655
0.672, 0.687, 0.717, 0.725, 0.844, 0.770, 0.700, 0.701, 0.716, 0.735
0.695, 0.692, 0.658, 0.761, 0.771, 0.649, 0.674, 0.673, 0.685, 0.711
0.694, 0.582, 0.733, 0.784, 0.536, 0.696, 0.630, 0.800, 0.696, 0.698
0.730, 0.706, 0.605, 0.671, 0.563, 0.768, 0.772, 0.746, 0.610, 0.726
0.683, 0.642, 0.791, 0.753, 0.655, 0.665, 0.741, 0.687, 0.709, 0.698
0.684, 0.715, 0.723, 0.712, 0.669, 0.549, 0.714, 0.699, 0.700, 0.703
0.695, 0.693, 0.702, 0.683, 0.458, 0.686, 0.713, 0.704, 0.691, 0.695
0.664, 0.588, 0.731, 0.714, 0.881, 0.618, 0.623, 0.713, 0.708, 0.718
0.648, 0.721, 0.675, 0.613, 0.621, 0.642, 0.674, 0.687, 0.764, 0.746
0.679, 0.687, 0.711, 0.726, 0.561, 0.673, 0.642, 0.684, 0.650, 0.687
0.682, 0.705, 0.715, 0.749, 0.784, 0.763, 0.693, 0.679, 0.671, 0.720
0.648, 0.682, 0.652, 0.640, 0.705, 0.639, 0.729, 0.717, 0.719, 0.678
0.670, 0.722, 0.742, 0.789, 0.659, 0.697, 0.754, 0.681, 0.694, 0.702
0.693, 0.690, 0.701, 0.779, 0.778, 0.597, 0.707, 0.666, 0.687, 0.697
0.675, 0.726, 0.696, 0.739, 0.650, 0.609, 0.703, 0.665, 0.663, 0.700
0.663, 0.716, 0.708, 0.689, 0.532, 0.711, 0.703, 0.696, 0.697, 0.694
0.716, 0.742, 0.729, 0.641, 0.578, 0.614, 0.669, 0.740, 0.656, 0.662
0.645, 0.687, 0.692, 0.653, 0.803, 0.587, 0.691, 0.618, 0.672, 0.671
0.685, 0.661, 0.588, 0.651, 0.609, 0.675, 0.620, 0.651, 0.695, 0.680
0.718, 0.659, 0.760, 0.666, 0.812, 0.720, 0.717, 0.706, 0.664, 0.725
0.701, 0.698, 0.723, 0.699, 0.673, 0.743, 0.703, 0.707, 0.682, 0.703
0.664, 0.653, 0.691, 0.680, 0.870, 0.543, 0.699, 0.679, 0.653, 0.715
0.664, 0.728, 0.724, 0.707, 0.730, 0.539, 0.660, 0.697, 0.689, 0.675
0.701, 0.709, 0.677, 0.791, 0.554, 0.736, 0.742, 0.751, 0.686, 0.736
0.659, 0.697, 0.681, 0.682, 0.704, 0.844, 0.705, 0.656, 0.711, 0.705
0.661, 0.717, 0.689, 0.603, 0.702, 0.619, 0.762, 0.728, 0.776, 0.742
0.678, 0.695, 0.727, 0.731, 0.719, 0.680, 0.730, 0.706, 0.688, 0.702
0.699, 0.721, 0.691, 0.667, 0.769, 0.546, 0.748, 0.672, 0.708, 0.673
0.732, 0.715, 0.621, 0.679, 0.551, 0.697, 0.638, 0.700, 0.672, 0.704
0.706, 0.663, 0.751, 0.711, 0.681, 0.637, 0.719, 0.721, 0.668, 0.681
