0.723,0.401,0.726,0.311,0.839,0.805,0.785,0.121,0.737,0.681,0.497,0.451,0.734,0.267,0.602,0.414,0.495,0.453,0.679,0.294
0.457,0.300,0.569,0.432,0.642,0.678,0.545,0.719,0.545,0.349,0.228,0.643,0.317,0.382,0.622,0.552,0.650,0.629,0.460,0.327
0.673,0.425,0.346,0.284,0.519,0.251,0.384,0.716,0.582,0.630,0.479,0.374,0.421,0.524,0.676,0.677,0.339,0.657,0.120,0.663
0.387,0.325,0.571,0.715,0.311,0.398,0.596,0.329,0.635,0.459,0.671,0.534,0.274,0.475,0.627,0.249,0.530,0.216,0.377,0.331
0.563,0.505,0.759,0.301,0.503,0.309,0.327,0.620,0.714,0.648,0.266,0.504,0.464,0.517,0.253,0.386,0.719,0.499,0.593,0.675
0.612,0.499,0.598,0.354,0.374,0.347,0.423,0.620,0.713,0.558,0.208,0.687,0.454,0.455,0.290,0.533,0.688,0.576,0.642,0.651
0.210,0.316,0.651,0.693,0.294,0.383,0.579,0.327,0.639,0.442,0.623,0.505,0.305,0.356,0.604,0.284,0.531,0.209,0.225,0.303
0.552,0.568,0.695,0.295,0.374,0.327,0.257,0.631,0.759,0.478,0.238,0.500,0.347,0.491,0.214,0.441,0.815,0.551,0.595,0.770
0.624,0.314,0.661,0.786,0.642,0.355,0.785,0.510,0.370,0.721,0.318,0.661,0.338,0.652,0.371,0.613,0.705,0.833,0.199,0.857
0.636,0.505,0.289,0.397,0.267,0.803,0.593,0.687,0.646,0.564,0.700,0.671,0.420,0.359,0.736,0.382,0.791,0.742,0.603,0.800
0.430,0.540,0.735,0.236,0.399,0.315,0.330,0.613,0.741,0.491,0.257,0.545,0.408,0.451,0.304,0.342,0.725,0.443,0.570,0.598
0.683,0.469,0.677,0.218,0.804,0.781,0.806,0.272,0.661,0.616,0.513,0.386,0.861,0.297,0.589,0.302,0.476,0.576,0.634,0.129
0.568,0.312,0.628,0.277,0.154,0.247,0.424,0.524,0.275,0.780,0.351,0.575,0.605,0.832,0.658,0.482,0.410,0.684,0.415,0.303
0.456,0.253,0.480,0.239,0.855,0.500,0.449,0.557,0.343,0.545,0.742,0.600,0.405,0.380,0.223,0.650,0.681,0.558,0.521,0.678
0.549,0.546,0.199,0.288,0.679,0.715,0.355,0.818,0.665,0.210,0.602,0.490,0.367,0.609,0.801,0.398,0.289,0.530,0.686,0.442
0.657,0.579,0.599,0.494,0.792,0.308,0.320,0.415,0.188,0.716,0.299,0.572,0.617,0.464,0.253,0.727,0.437,0.506,0.642,0.594
0.665,0.607,0.704,0.496,0.799,0.337,0.379,0.399,0.305,0.771,0.257,0.720,0.644,0.400,0.209,0.705,0.429,0.431,0.755,0.571
0.284,0.605,0.711,0.278,0.613,0.824,0.308,0.428,0.438,0.485,0.362,0.489,0.354,0.638,0.279,0.722,0.656,0.276,0.717,0.706
0.674,0.729,0.654,0.344,0.376,0.653,0.424,0.316,0.166,0.373,0.531,0.749,0.702,0.602,0.599,0.706,0.345,0.721,0.301,0.297
0.660,0.471,0.599,0.157,0.264,0.322,0.368,0.584,0.325,0.705,0.403,0.697,0.608,0.796,0.591,0.311,0.441,0.674,0.455,0.528
0.665,0.450,0.460,0.405,0.737,0.373,0.359,0.332,0.731,0.452,0.532,0.742,0.720,0.451,0.722,0.649,0.354,0.612,0.671,0.416
0.394,0.383,0.779,0.608,0.632,0.569,0.620,0.776,0.615,0.366,0.223,0.735,0.355,0.488,0.513,0.416,0.703,0.726,0.491,0.186
0.691,0.428,0.415,0.282,0.380,0.262,0.395,0.810,0.686,0.829,0.547,0.389,0.367,0.438,0.489,0.773,0.292,0.721,0.103,0.643
0.387,0.581,0.757,0.350,0.637,0.697,0.239,0.403,0.457,0.588,0.488,0.240,0.416,0.616,0.337,0.836,0.788,0.330,0.619,0.758
0.506,0.402,0.643,0.218,0.720,0.504,0.406,0.392,0.223,0.494,0.717,0.530,0.490,0.466,0.269,0.515,0.639,0.552,0.619,0.634
0.635,0.392,0.270,0.544,0.332,0.466,0.794,0.449,0.613,0.521,0.513,0.618,0.647,0.319,0.402,0.375,0.462,0.578,0.697,0.825
0.229,0.560,0.677,0.488,0.484,0.425,0.471,0.625,0.388,0.620,0.463,0.424,0.326,0.727,0.283,0.538,0.535,0.304,0.748,0.316
0.536,0.505,0.258,0.392,0.253,0.565,0.729,0.467,0.669,0.289,0.546,0.720,0.591,0.479,0.357,0.466,0.417,0.479,0.718,0.884
0.643,0.481,0.521,0.367,0.673,0.466,0.264,0.276,0.732,0.393,0.549,0.734,0.606,0.397,0.707,0.674,0.342,0.594,0.633,0.422
0.493,0.417,0.564,0.308,0.478,0.370,0.411,0.602,0.747,0.544,0.280,0.480,0.426,0.529,0.204,0.395,0.693,0.553,0.541,0.546
0.298,0.316,0.591,0.716,0.324,0.417,0.603,0.273,0.719,0.473,0.669,0.549,0.171,0.380,0.411,0.320,0.429,0.212,0.337,0.324
0.379,0.160,0.660,0.514,0.643,0.537,0.550,0.648,0.571,0.303,0.269,0.663,0.361,0.326,0.627,0.577,0.559,0.712,0.567,0.283
0.473,0.758,0.456,0.455,0.635,0.467,0.520,0.457,0.345,0.670,0.632,0.589,0.432,0.497,0.291,0.395,0.683,0.663,0.787,0.467
0.605,0.692,0.596,0.462,0.467,0.691,0.526,0.351,0.134,0.450,0.482,0.676,0.715,0.705,0.565,0.609,0.172,0.705,0.319,0.365
0.310,0.611,0.630,0.218,0.670,0.834,0.327,0.462,0.567,0.556,0.434,0.447,0.369,0.506,0.315,0.885,0.714,0.320,0.558,0.771
0.626,0.536,0.767,0.311,0.340,0.371,0.349,0.570,0.772,0.655,0.222,0.511,0.382,0.567,0.265,0.313,0.585,0.489,0.399,0.590
0.391,0.276,0.563,0.157,0.723,0.486,0.425,0.529,0.396,0.533,0.709,0.677,0.473,0.456,0.172,0.696,0.649,0.410,0.616,0.640
0.322,0.563,0.779,0.224,0.648,0.735,0.245,0.466,0.434,0.584,0.508,0.362,0.351,0.609,0.402,0.659,0.776,0.320,0.563,0.735
0.313,0.654,0.675,0.484,0.413,0.489,0.378,0.555,0.351,0.647,0.411,0.419,0.329,0.804,0.351,0.551,0.500,0.251,0.713,0.327
0.712,0.381,0.496,0.726,0.798,0.568,0.679,0.584,0.533,0.535,0.203,0.526,0.424,0.507,0.332,0.649,0.212,0.212,0.579,0.386
0.627,0.567,0.295,0.336,0.396,0.806,0.577,0.586,0.563,0.575,0.760,0.589,0.503,0.500,0.750,0.329,0.746,0.718,0.451,0.669
0.330,0.609,0.710,0.407,0.397,0.364,0.318,0.587,0.504,0.641,0.450,0.366,0.304,0.738,0.270,0.689,0.581,0.291,0.871,0.271
0.425,0.366,0.493,0.223,0.724,0.471,0.448,0.536,0.289,0.439,0.853,0.724,0.552,0.376,0.188,0.553,0.638,0.453,0.664,0.578
0.742,0.465,0.309,0.389,0.321,0.259,0.377,0.683,0.649,0.720,0.544,0.400,0.339,0.477,0.640,0.748,0.321,0.619,0.184,0.626
0.233,0.529,0.699,0.221,0.693,0.752,0.321,0.455,0.441,0.599,0.425,0.367,0.407,0.617,0.364,0.793,0.747,0.308,0.580,0.726
0.818,0.260,0.487,0.653,0.717,0.580,0.622,0.725,0.480,0.496,0.430,0.500,0.488,0.534,0.391,0.837,0.187,0.364,0.568,0.497
0.632,0.588,0.624,0.506,0.793,0.262,0.327,0.296,0.233,0.656,0.233,0.558,0.639,0.381,0.258,0.711,0.453,0.575,0.545,0.537
0.583,0.304,0.506,0.655,0.678,0.333,0.824,0.617,0.478,0.671,0.365,0.752,0.239,0.746,0.376,0.542,0.674,0.776,0.301,0.738
0.701,0.416,0.300,0.601,0.384,0.544,0.742,0.476,0.654,0.362,0.530,0.708,0.684,0.333,0.432,0.398,0.564,0.566,0.746,0.872
0.323,0.259,0.481,0.737,0.418,0.293,0.725,0.336,0.677,0.495,0.710,0.526,0.322,0.330,0.543,0.220,0.568,0.212,0.228,0.293
0.300,0.302,0.590,0.689,0.318,0.371,0.640,0.309,0.643,0.539,0.590,0.486,0.308,0.432,0.620,0.291,0.445,0.333,0.203,0.348
0.405,0.578,0.726,0.213,0.794,0.784,0.247,0.409,0.434,0.613,0.465,0.436,0.501,0.642,0.290,0.798,0.716,0.456,0.531,0.752
0.625,0.515,0.300,0.292,0.311,0.833,0.546,0.528,0.563,0.601,0.844,0.651,0.562,0.487,0.679,0.343,0.682,0.728,0.642,0.741
0.724,0.530,0.322,0.239,0.284,0.846,0.580,0.555,0.545,0.521,0.766,0.723,0.363,0.346,0.694,0.386,0.817,0.658,0.555,0.738
0.521,0.762,0.464,0.398,0.616,0.459,0.475,0.532,0.470,0.659,0.685,0.696,0.417,0.570,0.219,0.343,0.627,0.738,0.850,0.528
0.689,0.388,0.596,0.681,0.697,0.493,0.713,0.555,0.468,0.473,0.305,0.463,0.372,0.519,0.370,0.602,0.305,0.245,0.506,0.468
0.546,0.489,0.289,0.338,0.494,0.699,0.385,0.803,0.588,0.242,0.459,0.435,0.268,0.735,0.704,0.402,0.282,0.485,0.688,0.381
0.392,0.685,0.669,0.330,0.456,0.435,0.217,0.534,0.426,0.541,0.441,0.406,0.276,0.726,0.254,0.494,0.503,0.181,0.740,0.313
0.593,0.795,0.586,0.376,0.541,0.498,0.628,0.474,0.243,0.719,0.630,0.762,0.358,0.539,0.238,0.412,0.715,0.743,0.817,0.601
0.441,0.631,0.721,0.181,0.631,0.712,0.092,0.470,0.531,0.412,0.375,0.404,0.386,0.533,0.247,0.784,0.615,0.297,0.623,0.766
0.681,0.690,0.779,0.381,0.444,0.681,0.577,0.309,0.142,0.342,0.449,0.707,0.774,0.653,0.610,0.760,0.275,0.681,0.215,0.372
0.599,0.438,0.235,0.300,0.393,0.921,0.457,0.508,0.726,0.506,0.842,0.631,0.259,0.407,0.780,0.428,0.627,0.720,0.555,0.789
0.634,0.386,0.489,0.385,0.771,0.312,0.429,0.334,0.677,0.429,0.535,0.747,0.683,0.406,0.768,0.605,0.363,0.692,0.646,0.536
0.689,0.625,0.623,0.499,0.798,0.341,0.261,0.357,0.151,0.701,0.162,0.475,0.572,0.472,0.262,0.689,0.520,0.444,0.590,0.698
0.560,0.236,0.599,0.753,0.472,0.460,0.797,0.615,0.468,0.736,0.326,0.694,0.332,0.733,0.268,0.499,0.728,0.734,0.294,0.742
0.523,0.587,0.172,0.405,0.549,0.730,0.404,0.740,0.549,0.281,0.485,0.456,0.298,0.716,0.712,0.281,0.196,0.578,0.685,0.324
0.719,0.376,0.692,0.175,0.731,0.861,0.670,0.316,0.757,0.655,0.406,0.410,0.655,0.401,0.754,0.434,0.480,0.430,0.644,0.243
0.532,0.536,0.262,0.265,0.304,0.839,0.485,0.530,0.684,0.496,0.728,0.638,0.521,0.505,0.690,0.448,0.764,0.604,0.502,0.627
0.708,0.478,0.397,0.367,0.744,0.408,0.287,0.241,0.690,0.449,0.768,0.720,0.649,0.454,0.876,0.723,0.343,0.658,0.611,0.491
0.704,0.562,0.292,0.548,0.360,0.493,0.825,0.369,0.557,0.381,0.509,0.603,0.734,0.357,0.416,0.338,0.405,0.526,0.672,0.807
0.772,0.337,0.439,0.782,0.730,0.523,0.806,0.679,0.445,0.539,0.324,0.586,0.443,0.584,0.434,0.833,0.363,0.287,0.607,0.592
0.614,0.462,0.291,0.233,0.284,0.789,0.392,0.613,0.620,0.511,0.711,0.612,0.443,0.346,0.795,0.368,0.709,0.796,0.671,0.780
0.618,0.393,0.566,0.445,0.703,0.333,0.378,0.349,0.804,0.398,0.631,0.708,0.664,0.384,0.857,0.648,0.352,0.747,0.643,0.452
0.540,0.623,0.219,0.397,0.565,0.765,0.457,0.759,0.603,0.301,0.521,0.402,0.328,0.630,0.732,0.301,0.245,0.605,0.682,0.303
0.489,0.231,0.548,0.276,0.678,0.496,0.338,0.502,0.418,0.529,0.831,0.765,0.547,0.472,0.184,0.537,0.711,0.426,0.575,0.672
0.587,0.595,0.349,0.309,0.346,0.760,0.428,0.608,0.586,0.455,0.763,0.669,0.415,0.329,0.811,0.331,0.744,0.714,0.519,0.810
0.619,0.262,0.418,0.358,0.741,0.420,0.304,0.379,0.815,0.439,0.687,0.679,0.613,0.421,0.802,0.705,0.352,0.582,0.668,0.421
0.389,0.309,0.728,0.445,0.621,0.596,0.576,0.813,0.592,0.320,0.292,0.844,0.431,0.418,0.526,0.399,0.704,0.612,0.479,0.227
0.435,0.761,0.765,0.453,0.536,0.625,0.421,0.254,0.219,0.678,0.621,0.640,0.651,0.483,0.641,0.317,0.579,0.514,0.690,0.156
0.498,0.285,0.697,0.561,0.691,0.440,0.565,0.750,0.566,0.300,0.231,0.792,0.340,0.325,0.528,0.522,0.599,0.637,0.462,0.331
0.750,0.311,0.249,0.357,0.345,0.263,0.408,0.748,0.765,0.711,0.499,0.503,0.372,0.432,0.555,0.689,0.304,0.657,0.156,0.646
0.626,0.405,0.565,0.342,0.407,0.355,0.324,0.683,0.695,0.498,0.159,0.487,0.382,0.519,0.228,0.433,0.822,0.488,0.501,0.539
0.275,0.634,0.806,0.463,0.491,0.400,0.455,0.594,0.487,0.738,0.418,0.376,0.274,0.736,0.116,0.416,0.689,0.285,0.800,0.185
0.305,0.599,0.767,0.389,0.657,0.778,0.217,0.499,0.440,0.557,0.433,0.518,0.265,0.420,0.351,0.764,0.730,0.227,0.609,0.786
0.724,0.445,0.337,0.356,0.344,0.245,0.355,0.744,0.647,0.686,0.617,0.480,0.408,0.446,0.584,0.745,0.260,0.612,0.271,0.590
0.442,0.648,0.744,0.414,0.468,0.679,0.363,0.242,0.192,0.542,0.676,0.503,0.659,0.470,0.629,0.330,0.725,0.534,0.588,0.294
0.457,0.370,0.797,0.243,0.656,0.614,0.405,0.479,0.372,0.495,0.840,0.577,0.567,0.609,0.374,0.527,0.622,0.508,0.670,0.620
0.520,0.827,0.395,0.345,0.584,0.535,0.491,0.551,0.242,0.644,0.665,0.763,0.398,0.504,0.191,0.340,0.732,0.750,0.752,0.548
0.511,0.719,0.695,0.419,0.537,0.557,0.324,0.269,0.253,0.647,0.622,0.642,0.579,0.484,0.632,0.299,0.606,0.562,0.580,0.220
0.675,0.585,0.513,0.250,0.387,0.706,0.612,0.452,0.163,0.458,0.399,0.659,0.759,0.591,0.649,0.679,0.265,0.677,0.272,0.270
0.509,0.529,0.225,0.321,0.635,0.790,0.333,0.735,0.567,0.338,0.529,0.477,0.326,0.637,0.770,0.293,0.289,0.582,0.651,0.393
0.279,0.643,0.657,0.217,0.820,0.747,0.251,0.509,0.423,0.540,0.408,0.436,0.349,0.556,0.350,0.767,0.674,0.281,0.633,0.786
0.794,0.357,0.706,0.687,0.596,0.223,0.367,0.558,0.368,0.710,0.272,0.631,0.596,0.292,0.575,0.697,0.709,0.609,0.681,0.464
0.785,0.468,0.350,0.271,0.245,0.226,0.283,0.813,0.749,0.748,0.612,0.349,0.365,0.460,0.586,0.735,0.284,0.536,0.181,0.572
0.531,0.401,0.676,0.719,0.673,0.397,0.835,0.525,0.386,0.586,0.363,0.671,0.236,0.793,0.461,0.607,0.782,0.694,0.279,0.736
0.493,0.694,0.818,0.426,0.397,0.561,0.417,0.284,0.279,0.557,0.637,0.599,0.638,0.499,0.653,0.283,0.696,0.512,0.618,0.298
0.408,0.757,0.775,0.512,0.587,0.561,0.379,0.274,0.284,0.492,0.780,0.640,0.561,0.389,0.574,0.324,0.684,0.595,0.665,0.265
0.743,0.437,0.350,0.295,0.284,0.139,0.361,0.682,0.665,0.783,0.609,0.377,0.356,0.386,0.661,0.699,0.273,0.673,0.255,0.742
0.201,0.243,0.632,0.726,0.275,0.406,0.621,0.350,0.673,0.528,0.582,0.594,0.309,0.428,0.536,0.244,0.522,0.267,0.251,0.257
0.574,0.698,0.573,0.400,0.551,0.524,0.562,0.444,0.390,0.648,0.612,0.694,0.384,0.554,0.279,0.333,0.648,0.726,0.689,0.606
0.394,0.242,0.765,0.543,0.720,0.589,0.637,0.743,0.662,0.403,0.223,0.771,0.384,0.387,0.624,0.476,0.649,0.527,0.470,0.328
0.331,0.635,0.707,0.444,0.544,0.439,0.289,0.572,0.390,0.552,0.452,0.417,0.336,0.801,0.201,0.589,0.455,0.181,0.731,0.336
0.348,0.573,0.700,0.284,0.682,0.665,0.229,0.513,0.424,0.670,0.342,0.388,0.420,0.512,0.251,0.674,0.736,0.280,0.573,0.730
0.664,0.410,0.652,0.207,0.828,0.670,0.851,0.154,0.780,0.624,0.527,0.445,0.722,0.180,0.761,0.356,0.560,0.588,0.690,0.270
0.697,0.766,0.802,0.377,0.336,0.724,0.561,0.318,0.254,0.421,0.516,0.795,0.688,0.657,0.639,0.755,0.246,0.662,0.252,0.406
0.420,0.571,0.208,0.421,0.597,0.718,0.490,0.744,0.634,0.295,0.474,0.331,0.351,0.567,0.701,0.353,0.257,0.605,0.596,0.510
0.337,0.640,0.724,0.463,0.466,0.686,0.339,0.209,0.201,0.535,0.655,0.660,0.635,0.465,0.596,0.335,0.556,0.447,0.616,0.282
0.536,0.488,0.536,0.178,0.760,0.521,0.443,0.441,0.339,0.472,0.732,0.598,0.617,0.480,0.243,0.564,0.711,0.512,0.718,0.523
0.270,0.544,0.726,0.167,0.637,0.756,0.248,0.362,0.456,0.488,0.415,0.385,0.394,0.558,0.349,0.737,0.800,0.462,0.744,0.794
0.845,0.363,0.417,0.854,0.696,0.593,0.744,0.648,0.557,0.380,0.223,0.394,0.598,0.503,0.356,0.723,0.288,0.300,0.706,0.392
0.255,0.604,0.849,0.228,0.659,0.739,0.270,0.466,0.349,0.526,0.398,0.423,0.442,0.657,0.333,0.773,0.635,0.308,0.589,0.702
0.656,0.459,0.296,0.595,0.250,0.508,0.795,0.440,0.482,0.444,0.485,0.625,0.694,0.424,0.349,0.439,0.471,0.576,0.723,0.845
0.624,0.259,0.377,0.759,0.795,0.691,0.709,0.565,0.471,0.581,0.352,0.549,0.508,0.493,0.348,0.786,0.306,0.225,0.632,0.461
0.319,0.305,0.653,0.677,0.399,0.272,0.547,0.359,0.644,0.435,0.684,0.528,0.296,0.330,0.519,0.300,0.550,0.311,0.221,0.359
0.479,0.595,0.659,0.355,0.372,0.490,0.338,0.572,0.842,0.487,0.246,0.592,0.418,0.575,0.218,0.442,0.675,0.378,0.619,0.492
0.773,0.288,0.491,0.790,0.584,0.597,0.665,0.532,0.533,0.489,0.314,0.553,0.444,0.509,0.454,0.742,0.292,0.274,0.713,0.341
0.586,0.347,0.553,0.250,0.173,0.258,0.415,0.493,0.335,0.681,0.413,0.544,0.789,0.879,0.715,0.472,0.369,0.571,0.425,0.487
0.381,0.315,0.633,0.699,0.363,0.381,0.715,0.426,0.550,0.485,0.582,0.528,0.257,0.321,0.497,0.311,0.545,0.261,0.172,0.380
0.619,0.806,0.603,0.296,0.297,0.687,0.538,0.287,0.233,0.438,0.533,0.591,0.744,0.741,0.613,0.691,0.268,0.691,0.283,0.298
0.695,0.285,0.660,0.832,0.551,0.275,0.434,0.639,0.261,0.728,0.299,0.642,0.601,0.412,0.593,0.648,0.706,0.635,0.672,0.443
0.640,0.425,0.757,0.169,0.771,0.791,0.848,0.252,0.729,0.583,0.533,0.382,0.797,0.346,0.627,0.387,0.560,0.581,0.767,0.254
0.613,0.641,0.614,0.571,0.720,0.367,0.354,0.406,0.184,0.706,0.299,0.610,0.604,0.419,0.271,0.697,0.451,0.575,0.707,0.658
0.802,0.660,0.654,0.328,0.451,0.803,0.542,0.271,0.282,0.264,0.402,0.748,0.729,0.552,0.643,0.788,0.267,0.583,0.339,0.213
0.726,0.659,0.764,0.337,0.360,0.658,0.566,0.258,0.236,0.338,0.510,0.744,0.794,0.615,0.566,0.771,0.277,0.649,0.273,0.383
0.725,0.606,0.281,0.319,0.350,0.165,0.471,0.700,0.627,0.663,0.579,0.499,0.363,0.480,0.527,0.720,0.320,0.645,0.191,0.668
0.555,0.782,0.734,0.529,0.497,0.658,0.383,0.333,0.249,0.682,0.558,0.598,0.495,0.521,0.527,0.261,0.656,0.337,0.567,0.267
0.609,0.303,0.527,0.271,0.296,0.294,0.381,0.570,0.273,0.734,0.336,0.658,0.742,0.746,0.719,0.417,0.404,0.553,0.417,0.449
0.236,0.545,0.735,0.148,0.729,0.744,0.340,0.461,0.517,0.621,0.513,0.486,0.412,0.555,0.266,0.772,0.775,0.288,0.473,0.741
0.581,0.497,0.594,0.400,0.482,0.352,0.357,0.694,0.759,0.486,0.261,0.565,0.445,0.454,0.214,0.378,0.667,0.400,0.519,0.576
0.812,0.699,0.720,0.361,0.270,0.737,0.550,0.309,0.160,0.468,0.460,0.707,0.758,0.622,0.523,0.800,0.296,0.626,0.291,0.206
0.649,0.306,0.358,0.470,0.272,0.552,0.776,0.432,0.591,0.455,0.544,0.491,0.697,0.497,0.379,0.522,0.393,0.453,0.741,0.790
0.504,0.266,0.636,0.742,0.717,0.386,0.770,0.504,0.461,0.675,0.318,0.648,0.149,0.693,0.265,0.511,0.702,0.915,0.309,0.724
0.321,0.505,0.648,0.478,0.409,0.496,0.309,0.587,0.524,0.543,0.456,0.427,0.428,0.716,0.256,0.568,0.558,0.184,0.726,0.371
0.625,0.494,0.242,0.504,0.376,0.413,0.721,0.565,0.577,0.378,0.488,0.517,0.711,0.369,0.427,0.314,0.492,0.532,0.761,0.815
0.566,0.566,0.327,0.337,0.382,0.763,0.513,0.579,0.662,0.462,0.762,0.731,0.608,0.420,0.734,0.436,0.795,0.743,0.501,0.832
0.669,0.423,0.455,0.684,0.756,0.577,0.608,0.742,0.474,0.440,0.228,0.409,0.452,0.538,0.427,0.653,0.200,0.393,0.642,0.557
0.618,0.574,0.580,0.507,0.740,0.473,0.366,0.335,0.273,0.699,0.301,0.608,0.571,0.381,0.242,0.716,0.456,0.585,0.638,0.652
0.557,0.703,0.449,0.277,0.546,0.446,0.619,0.479,0.348,0.693,0.654,0.829,0.401,0.572,0.261,0.404,0.705,0.733,0.721,0.623
0.714,0.644,0.681,0.583,0.726,0.398,0.512,0.340,0.114,0.813,0.210,0.481,0.584,0.438,0.287,0.758,0.434,0.521,0.690,0.604
0.648,0.400,0.383,0.231,0.748,0.321,0.295,0.369,0.764,0.370,0.651,0.714,0.691,0.462,0.709,0.590,0.424,0.658,0.579,0.488
0.678,0.398,0.676,0.274,0.770,0.866,0.762,0.195,0.710,0.532,0.396,0.386,0.739,0.210,0.783,0.349,0.584,0.613,0.701,0.327
0.682,0.389,0.786,0.191,0.781,0.788,0.869,0.180,0.661,0.620,0.480,0.378,0.795,0.287,0.656,0.489,0.608,0.713,0.599,0.192
0.604,0.579,0.137,0.300,0.631,0.779,0.369,0.730,0.701,0.258,0.525,0.452,0.388,0.684,0.861,0.294,0.159,0.605,0.674,0.277
0.500,0.414,0.619,0.196,0.783,0.545,0.458,0.466,0.328,0.525,0.778,0.673,0.516,0.573,0.174,0.612,0.662,0.410,0.645,0.647
0.611,0.300,0.510,0.203,0.214,0.333,0.438,0.588,0.269,0.720,0.304,0.682,0.731,0.730,0.642,0.490,0.432,0.720,0.452,0.398
0.673,0.606,0.793,0.234,0.348,0.327,0.308,0.796,0.644,0.479,0.200,0.683,0.474,0.355,0.185,0.390,0.660,0.481,0.532,0.716
0.288,0.261,0.568,0.674,0.241,0.343,0.623,0.323,0.759,0.578,0.507,0.582,0.192,0.408,0.513,0.370,0.545,0.274,0.174,0.277
0.658,0.487,0.243,0.276,0.323,0.730,0.530,0.603,0.586,0.556,0.853,0.727,0.370,0.364,0.872,0.431,0.619,0.786,0.499,0.668
0.657,0.423,0.405,0.516,0.256,0.442,0.716,0.467,0.669,0.333,0.600,0.603,0.836,0.369,0.356,0.355,0.468,0.543,0.617,0.594
0.419,0.832,0.484,0.325,0.552,0.555,0.642,0.514,0.290,0.719,0.684,0.657,0.397,0.544,0.264,0.493,0.699,0.748,0.744,0.625
0.595,0.386,0.556,0.324,0.739,0.442,0.328,0.336,0.805,0.404,0.652,0.690,0.546,0.476,0.739,0.688,0.327,0.694,0.668,0.452
0.471,0.814,0.585,0.532,0.522,0.579,0.407,0.273,0.321,0.574,0.634,0.571,0.533,0.494,0.594,0.278,0.568,0.520,0.754,0.368
0.349,0.197,0.686,0.784,0.358,0.401,0.621,0.353,0.632,0.459,0.635,0.521,0.296,0.341,0.613,0.306,0.450,0.254,0.307,0.285
0.497,0.764,0.512,0.218,0.690,0.559,0.669,0.541,0.361,0.607,0.607,0.738,0.490,0.624,0.262,0.388,0.613,0.629,0.701,0.540
0.305,0.564,0.706,0.478,0.344,0.426,0.460,0.670,0.433,0.610,0.459,0.497,0.291,0.815,0.281,0.576,0.593,0.291,0.664,0.250
0.301,0.342,0.544,0.821,0.281,0.370,0.512,0.389,0.671,0.457,0.533,0.518,0.158,0.271,0.523,0.297,0.553,0.403,0.247,0.373
0.607,0.361,0.662,0.739,0.589,0.400,0.724,0.498,0.399,0.634,0.425,0.601,0.193,0.822,0.329,0.595,0.831,0.813,0.342,0.766
0.741,0.643,0.730,0.464,0.331,0.679,0.550,0.388,0.111,0.494,0.361,0.708,0.740,0.652,0.652,0.700,0.276,0.732,0.358,0.272
0.554,0.492,0.665,0.291,0.336,0.331,0.300,0.638,0.682,0.560,0.244,0.598,0.477,0.594,0.248,0.403,0.749,0.513,0.648,0.609
0.544,0.794,0.488,0.347,0.524,0.447,0.529,0.535,0.329,0.730,0.707,0.767,0.378,0.499,0.223,0.350,0.679,0.712,0.791,0.684
0.496,0.336,0.692,0.214,0.742,0.499,0.446,0.393,0.435,0.504,0.839,0.620,0.544,0.445,0.290,0.513,0.668,0.555,0.625,0.550
0.365,0.603,0.688,0.503,0.444,0.425,0.322,0.571,0.370,0.551,0.416,0.317,0.351,0.701,0.188,0.538,0.549,0.224,0.792,0.333
0.417,0.306,0.524,0.252,0.668,0.526,0.485,0.500,0.422,0.536,0.822,0.559,0.514,0.395,0.243,0.608,0.666,0.460,0.616,0.559
0.664,0.375,0.807,0.301,0.819,0.754,0.818,0.190,0.865,0.550,0.596,0.455,0.797,0.295,0.639,0.353,0.450,0.410,0.669,0.209
0.549,0.301,0.580,0.223,0.660,0.590,0.456,0.448,0.411,0.598,0.936,0.616,0.531,0.499,0.304,0.512,0.587,0.469,0.511,0.623
0.686,0.503,0.340,0.283,0.397,0.330,0.310,0.771,0.542,0.794,0.579,0.411,0.444,0.278,0.502,0.747,0.269,0.580,0.271,0.568
0.726,0.472,0.199,0.382,0.338,0.205,0.377,0.758,0.642,0.784,0.592,0.360,0.421,0.408,0.594,0.772,0.299,0.600,0.236,0.525
0.216,0.480,0.712,0.254,0.702,0.746,0.330,0.453,0.546,0.595,0.405,0.407,0.385,0.625,0.369,0.805,0.745,0.223,0.608,0.762
0.631,0.263,0.628,0.801,0.625,0.356,0.718,0.477,0.353,0.725,0.392,0.639,0.331,0.821,0.503,0.546,0.751,0.747,0.218,0.755
0.688,0.527,0.289,0.214,0.304,0.724,0.552,0.588,0.649,0.545,0.782,0.737,0.436,0.405,0.824,0.442,0.827,0.710,0.492,0.828
0.670,0.307,0.513,0.273,0.188,0.157,0.418,0.485,0.311,0.694,0.331,0.574,0.657,0.883,0.653,0.466,0.511,0.662,0.358,0.488
0.631,0.461,0.403,0.350,0.695,0.323,0.360,0.273,0.780,0.488,0.711,0.725,0.665,0.438,0.873,0.579,0.397,0.661,0.542,0.453
0.560,0.482,0.206,0.360,0.596,0.748,0.327,0.648,0.585,0.292,0.477,0.398,0.345,0.658,0.766,0.441,0.304,0.593,0.611,0.366
0.374,0.738,0.821,0.552,0.511,0.475,0.411,0.294,0.304,0.607,0.645,0.608,0.649,0.370,0.676,0.358,0.562,0.437,0.670,0.275
0.664,0.307,0.560,0.772,0.450,0.395,0.751,0.581,0.419,0.625,0.407,0.676,0.316,0.738,0.398,0.484,0.753,0.887,0.182,0.816
