0.552,0.520,0.366,0.394,0.586,0.750,0.370,0.683,0.641,0.344,0.513,0.350,0.269,0.563,0.768,0.359,0.225,0.568,0.607,0.342
0.563,0.252,0.448,0.333,0.766,0.392,0.298,0.250,0.740,0.342,0.664,0.670,0.639,0.500,0.696,0.588,0.378,0.588,0.672,0.497
0.653,0.272,0.643,0.711,0.629,0.326,0.410,0.540,0.276,0.623,0.305,0.689,0.537,0.328,0.558,0.663,0.611,0.658,0.644,0.439
0.235,0.238,0.598,0.767,0.284,0.384,0.603,0.287,0.628,0.605,0.598,0.571,0.293,0.400,0.524,0.291,0.457,0.289,0.366,0.341
0.713,0.355,0.615,0.715,0.609,0.299,0.486,0.597,0.188,0.637,0.231,0.741,0.575,0.286,0.605,0.701,0.608,0.637,0.605,0.648
0.551,0.489,0.179,0.308,0.594,0.711,0.400,0.676,0.701,0.298,0.505,0.351,0.292,0.639,0.820,0.326,0.288,0.568,0.679,0.288
0.555,0.383,0.343,0.518,0.332,0.491,0.694,0.426,0.575,0.374,0.534,0.697,0.571,0.367,0.326,0.380,0.497,0.531,0.681,0.805
0.484,0.451,0.196,0.429,0.289,0.839,0.418,0.666,0.480,0.469,0.672,0.752,0.394,0.413,0.705,0.331,0.674,0.781,0.603,0.716
0.721,0.457,0.652,0.246,0.767,0.752,0.810,0.273,0.727,0.577,0.579,0.372,0.662,0.350,0.617,0.440,0.564,0.533,0.602,0.273
0.647,0.691,0.595,0.407,0.765,0.227,0.413,0.365,0.311,0.667,0.269,0.523,0.582,0.383,0.240,0.796,0.450,0.500,0.654,0.568
0.498,0.262,0.626,0.259,0.692,0.471,0.413,0.434,0.465,0.486,0.815,0.683,0.475,0.554,0.288,0.491,0.587,0.568,0.537,0.586
0.365,0.283,0.712,0.568,0.577,0.536,0.589,0.701,0.471,0.422,0.265,0.690,0.300,0.289,0.642,0.612,0.660,0.633,0.422,0.244
0.709,0.229,0.722,0.676,0.558,0.152,0.450,0.605,0.263,0.751,0.181,0.608,0.532,0.283,0.559,0.644,0.631,0.644,0.570,0.396
0.292,0.558,0.570,0.193,0.644,0.701,0.261,0.480,0.461,0.553,0.531,0.477,0.399,0.620,0.370,0.768,0.664,0.244,0.629,0.740
0.344,0.589,0.756,0.515,0.478,0.513,0.345,0.274,0.228,0.557,0.589,0.616,0.599,0.550,0.582,0.272,0.526,0.433,0.563,0.288
0.497,0.828,0.514,0.320,0.609,0.534,0.545,0.400,0.352,0.575,0.644,0.725,0.366,0.660,0.260,0.449,0.694,0.701,0.602,0.628
0.313,0.512,0.723,0.216,0.661,0.690,0.335,0.424,0.416,0.618,0.422,0.329,0.388,0.531,0.199,0.679,0.677,0.292,0.566,0.798
0.413,0.683,0.755,0.437,0.507,0.667,0.498,0.306,0.241,0.591,0.731,0.549,0.672,0.411,0.577,0.279,0.600,0.461,0.707,0.342
0.296,0.238,0.601,0.730,0.292,0.307,0.613,0.329,0.682,0.492,0.534,0.386,0.305,0.312,0.564,0.223,0.636,0.330,0.203,0.290
0.282,0.464,0.616,0.279,0.798,0.740,0.303,0.481,0.471,0.661,0.427,0.410,0.448,0.513,0.298,0.755,0.689,0.264,0.647,0.784
0.539,0.437,0.247,0.567,0.320,0.517,0.739,0.405,0.605,0.477,0.536,0.588,0.627,0.305,0.446,0.355,0.486,0.461,0.653,0.805
0.306,0.546,0.656,0.567,0.420,0.488,0.458,0.622,0.494,0.596,0.476,0.346,0.251,0.705,0.126,0.508,0.526,0.208,0.691,0.267
0.288,0.352,0.510,0.682,0.368,0.321,0.521,0.317,0.610,0.465,0.628,0.544,0.275,0.361,0.510,0.253,0.456,0.353,0.240,0.340
0.562,0.458,0.206,0.214,0.380,0.643,0.474,0.472,0.639,0.533,0.746,0.610,0.433,0.482,0.727,0.390,0.689,0.695,0.487,0.790
0.628,0.262,0.655,0.748,0.627,0.166,0.365,0.488,0.440,0.611,0.237,0.554,0.427,0.324,0.489,0.647,0.493,0.559,0.589,0.413
0.218,0.183,0.600,0.655,0.298,0.417,0.564,0.347,0.577,0.556,0.586,0.420,0.232,0.382,0.464,0.251,0.479,0.266,0.242,0.330
0.711,0.406,0.680,0.168,0.733,0.813,0.828,0.242,0.641,0.620,0.505,0.334,0.754,0.332,0.717,0.263,0.489,0.560,0.722,0.294
0.532,0.169,0.524,0.508,0.575,0.552,0.513,0.659,0.542,0.340,0.242,0.788,0.324,0.349,0.589,0.462,0.683,0.605,0.501,0.310
0.689,0.370,0.384,0.732,0.848,0.552,0.586,0.580,0.550,0.437,0.302,0.447,0.525,0.528,0.315,0.775,0.254,0.251,0.575,0.361
0.678,0.474,0.284,0.254,0.382,0.228,0.343,0.677,0.576,0.735,0.506,0.479,0.413,0.407,0.505,0.686,0.244,0.602,0.289,0.589
0.589,0.256,0.669,0.657,0.690,0.316,0.701,0.446,0.469,0.707,0.370,0.654,0.298,0.794,0.311,0.490,0.782,0.687,0.213,0.729
0.600,0.314,0.450,0.228,0.264,0.274,0.343,0.460,0.324,0.716,0.459,0.630,0.636,0.837,0.681,0.519,0.282,0.604,0.429,0.444
0.730,0.404,0.287,0.442,0.409,0.152,0.349,0.774,0.558,0.694,0.554,0.543,0.405,0.350,0.592,0.640,0.247,0.554,0.182,0.569
0.297,0.561,0.646,0.395,0.271,0.387,0.315,0.579,0.417,0.642,0.492,0.395,0.274,0.760,0.267,0.506,0.519,0.319,0.602,0.226
0.704,0.682,0.696,0.398,0.405,0.686,0.544,0.281,0.196,0.308,0.421,0.640,0.616,0.562,0.568,0.746,0.216,0.677,0.260,0.284
0.628,0.591,0.323,0.396,0.380,0.677,0.459,0.581,0.687,0.506,0.677,0.597,0.512,0.413,0.773,0.466,0.685,0.795,0.538,0.769
0.593,0.393,0.340,0.185,0.192,0.773,0.494,0.431,0.602,0.495,0.718,0.636,0.455,0.426,0.785,0.387,0.555,0.785,0.509,0.802
0.592,0.394,0.446,0.329,0.725,0.329,0.355,0.331,0.884,0.375,0.607,0.714,0.601,0.464,0.686,0.645,0.453,0.642,0.641,0.413
0.464,0.464,0.300,0.251,0.565,0.639,0.422,0.718,0.658,0.327,0.574,0.460,0.379,0.663,0.749,0.414,0.291,0.520,0.715,0.470
0.583,0.327,0.427,0.591,0.781,0.593,0.631,0.599,0.423,0.486,0.255,0.506,0.429,0.381,0.284,0.675,0.277,0.334,0.554,0.509
0.575,0.465,0.208,0.256,0.278,0.769,0.461,0.496,0.614,0.585,0.741,0.676,0.417,0.315,0.708,0.507,0.607,0.682,0.417,0.818
0.608,0.590,0.600,0.472,0.793,0.314,0.386,0.366,0.205,0.729,0.228,0.562,0.578,0.406,0.140,0.750,0.304,0.562,0.638,0.663
0.633,0.607,0.505,0.523,0.754,0.373,0.387,0.434,0.223,0.662,0.242,0.611,0.611,0.411,0.169,0.792,0.446,0.558,0.547,0.511
0.491,0.549,0.334,0.268,0.536,0.701,0.404,0.619,0.534,0.381,0.554,0.419,0.301,0.617,0.756,0.440,0.229,0.564,0.651,0.396
0.779,0.661,0.538,0.464,0.810,0.341,0.389,0.353,0.258,0.800,0.282,0.610,0.476,0.420,0.189,0.757,0.482,0.523,0.627,0.599
0.464,0.685,0.527,0.356,0.528,0.456,0.545,0.587,0.301,0.621,0.684,0.767,0.413,0.498,0.359,0.452,0.688,0.715,0.765,0.528
0.667,0.366,0.468,0.832,0.767,0.550,0.676,0.548,0.466,0.509,0.268,0.437,0.477,0.382,0.459,0.696,0.195,0.413,0.530,0.453
0.640,0.211,0.582,0.659,0.574,0.438,0.703,0.427,0.411,0.697,0.330,0.678,0.274,0.717,0.378,0.502,0.678,0.829,0.234,0.678
0.645,0.725,0.748,0.385,0.410,0.650,0.616,0.421,0.195,0.463,0.420,0.604,0.732,0.651,0.704,0.708,0.135,0.659,0.244,0.240
0.543,0.711,0.549,0.351,0.620,0.478,0.570,0.476,0.401,0.596,0.622,0.745,0.398,0.626,0.284,0.316,0.651,0.639,0.668,0.676
0.780,0.436,0.712,0.276,0.723,0.767,0.872,0.263,0.787,0.570,0.442,0.490,0.632,0.250,0.666,0.317,0.575,0.474,0.684,0.145
0.572,0.575,0.678,0.245,0.368,0.383,0.347,0.637,0.705,0.458,0.237,0.609,0.375,0.435,0.274,0.471,0.714,0.537,0.553,0.543
0.296,0.212,0.707,0.718,0.334,0.355,0.570,0.285,0.582,0.456,0.604,0.418,0.216,0.338,0.553,0.253,0.528,0.324,0.270,0.374
0.442,0.685,0.551,0.370,0.514,0.418,0.587,0.481,0.272,0.690,0.679,0.631,0.374,0.442,0.344,0.420,0.698,0.785,0.680,0.591
0.373,0.171,0.641,0.554,0.554,0.458,0.658,0.708,0.503,0.371,0.255,0.761,0.340,0.346,0.605,0.486,0.687,0.678,0.401,0.267
0.613,0.397,0.524,0.257,0.710,0.815,0.779,0.373,0.652,0.601,0.464,0.377,0.684,0.298,0.624,0.417,0.519,0.518,0.706,0.214
0.385,0.545,0.702,0.437,0.372,0.387,0.306,0.584,0.381,0.555,0.383,0.395,0.318,0.663,0.225,0.454,0.614,0.304,0.646,0.217
0.485,0.552,0.219,0.316,0.663,0.687,0.382,0.684,0.577,0.294,0.536,0.372,0.336,0.670,0.757,0.424,0.238,0.532,0.597,0.379
0.702,0.389,0.342,0.799,0.661,0.564,0.733,0.451,0.498,0.505,0.151,0.385,0.459,0.453,0.401,0.779,0.258,0.282,0.690,0.451
0.725,0.392,0.256,0.322,0.313,0.164,0.382,0.762,0.660,0.817,0.611,0.433,0.405,0.339,0.636,0.673,0.286,0.599,0.277,0.523
0.668,0.402,0.253,0.537,0.324,0.483,0.669,0.402,0.537,0.396,0.563,0.569,0.697,0.410,0.292,0.321,0.519,0.566,0.786,0.740
0.465,0.492,0.249,0.287,0.640,0.607,0.310,0.729,0.604,0.301,0.523,0.346,0.313,0.611,0.715,0.404,0.296,0.547,0.666,0.388
0.680,0.732,0.652,0.363,0.459,0.681,0.484,0.405,0.083,0.457,0.579,0.676,0.732,0.614,0.562,0.661,0.333,0.655,0.274,0.259
0.249,0.297,0.662,0.723,0.381,0.371,0.553,0.198,0.616,0.489,0.472,0.524,0.214,0.350,0.548,0.360,0.535,0.343,0.304,0.348
0.336,0.318,0.591,0.614,0.274,0.237,0.602,0.308,0.654,0.408,0.591,0.453,0.167,0.265,0.524,0.304,0.494,0.340,0.296,0.309
0.678,0.604,0.499,0.468,0.703,0.362,0.372,0.226,0.300,0.738,0.399,0.562,0.617,0.469,0.223,0.736,0.352,0.552,0.611,0.548
0.546,0.258,0.708,0.689,0.612,0.454,0.815,0.563,0.327,0.680,0.341,0.624,0.249,0.667,0.417,0.573,0.683,0.787,0.254,0.711
0.561,0.767,0.440,0.326,0.600,0.531,0.558,0.396,0.262,0.566,0.639,0.744,0.272,0.533,0.236,0.460,0.698,0.658,0.717,0.545
0.374,0.498,0.580,0.291,0.511,0.794,0.291,0.474,0.438,0.573,0.364,0.353,0.317,0.511,0.371,0.648,0.655,0.235,0.549,0.786
0.692,0.614,0.668,0.570,0.705,0.312,0.321,0.346,0.156,0.714,0.350,0.608,0.541,0.538,0.244,0.737,0.507,0.614,0.619,0.591
0.559,0.708,0.502,0.380,0.536,0.406,0.588,0.574,0.310,0.537,0.682,0.682,0.362,0.540,0.169,0.366,0.708,0.757,0.740,0.640
0.725,0.382,0.255,0.391,0.367,0.238,0.357,0.783,0.675,0.734,0.603,0.442,0.329,0.512,0.565,0.694,0.311,0.572,0.213,0.750
0.785,0.778,0.694,0.341,0.336,0.749,0.545,0.389,0.148,0.324,0.445,0.663,0.670,0.552,0.572,0.580,0.281,0.677,0.226,0.204
0.497,0.386,0.504,0.149,0.636,0.506,0.420,0.443,0.257,0.637,0.730,0.600,0.523,0.477,0.279,0.661,0.618,0.425,0.615,0.608
0.542,0.560,0.310,0.212,0.320,0.740,0.530,0.465,0.482,0.505,0.649,0.638,0.402,0.388,0.732,0.538,0.708,0.594,0.540,0.797
0.657,0.479,0.487,0.313,0.679,0.329,0.294,0.325,0.771,0.364,0.598,0.622,0.597,0.375,0.709,0.634,0.435,0.728,0.403,0.454
0.528,0.363,0.492,0.279,0.289,0.199,0.394,0.565,0.355,0.829,0.426,0.555,0.648,0.734,0.606,0.414,0.520,0.664,0.343,0.437
0.755,0.286,0.757,0.711,0.712,0.258,0.428,0.590,0.286,0.622,0.223,0.581,0.493,0.402,0.634,0.762,0.617,0.494,0.668,0.488
0.337,0.272,0.632,0.740,0.304,0.280,0.731,0.287,0.578,0.533,0.564,0.426,0.318,0.367,0.517,0.294,0.424,0.175,0.159,0.357
0.574,0.406,0.497,0.207,0.283,0.244,0.400,0.554,0.279,0.684,0.343,0.663,0.667,0.755,0.567,0.439,0.385,0.635,0.538,0.392
0.591,0.522,0.209,0.348,0.316,0.732,0.526,0.443,0.608,0.541,0.735,0.578,0.424,0.445,0.701,0.424,0.638,0.656,0.494,0.704
0.305,0.330,0.496,0.762,0.356,0.299,0.669,0.251,0.603,0.580,0.733,0.573,0.212,0.269,0.524,0.199,0.405,0.243,0.183,0.382
0.556,0.532,0.550,0.321,0.842,0.506,0.337,0.274,0.686,0.403,0.615,0.633,0.502,0.303,0.748,0.583,0.368,0.677,0.652,0.489
0.371,0.322,0.560,0.165,0.763,0.411,0.437,0.465,0.429,0.495,0.831,0.699,0.468,0.495,0.297,0.572,0.618,0.491,0.577,0.640
0.609,0.343,0.622,0.720,0.589,0.283,0.689,0.536,0.377,0.666,0.388,0.693,0.146,0.675,0.280,0.520,0.708,0.811,0.323,0.782
0.702,0.319,0.403,0.340,0.343,0.253,0.338,0.723,0.588,0.783,0.467,0.393,0.439,0.499,0.539,0.708,0.173,0.525,0.122,0.598
0.390,0.597,0.204,0.328,0.596,0.683,0.479,0.632,0.630,0.390,0.519,0.396,0.427,0.698,0.747,0.285,0.270,0.572,0.658,0.403
0.607,0.289,0.611,0.633,0.638,0.296,0.655,0.479,0.442,0.645,0.303,0.526,0.224,0.643,0.307,0.625,0.789,0.751,0.184,0.854
0.663,0.422,0.305,0.440,0.351,0.464,0.758,0.473,0.515,0.272,0.603,0.489,0.668,0.412,0.372,0.443,0.389,0.509,0.587,0.751
0.675,0.379,0.341,0.358,0.402,0.105,0.391,0.741,0.677,0.794,0.584,0.540,0.449,0.372,0.544,0.646,0.372,0.667,0.243,0.630
0.608,0.264,0.656,0.649,0.629,0.420,0.625,0.478,0.351,0.675,0.309,0.693,0.122,0.678,0.285,0.503,0.673,0.721,0.199,0.672
0.729,0.564,0.572,0.643,0.751,0.338,0.421,0.341,0.181,0.759,0.220,0.496,0.616,0.417,0.220,0.584,0.542,0.573,0.624,0.576
0.414,0.635,0.908,0.422,0.463,0.477,0.366,0.366,0.208,0.638,0.559,0.564,0.554,0.466,0.662,0.351,0.570,0.411,0.672,0.357
0.487,0.568,0.731,0.265,0.314,0.276,0.335,0.510,0.772,0.521,0.344,0.483,0.439,0.476,0.197,0.445,0.659,0.419,0.496,0.624
0.646,0.543,0.524,0.420,0.409,0.695,0.569,0.334,0.116,0.418,0.355,0.750,0.716,0.511,0.605,0.734,0.317,0.712,0.194,0.359
0.538,0.380,0.264,0.508,0.284,0.443,0.755,0.361,0.541,0.425,0.549,0.585,0.630,0.459,0.375,0.409,0.424,0.495,0.746,0.806
0.592,0.564,0.290,0.287,0.322,0.776,0.421,0.548,0.564,0.603,0.713,0.741,0.390,0.382,0.700,0.394,0.706,0.653,0.485,0.752
0.377,0.324,0.578,0.657,0.420,0.401,0.550,0.333,0.590,0.463,0.586,0.572,0.332,0.275,0.581,0.261,0.598,0.246,0.310,0.330
0.665,0.543,0.580,0.433,0.734,0.241,0.395,0.254,0.256,0.710,0.341,0.579,0.566,0.389,0.152,0.594,0.396,0.477,0.705,0.553
0.639,0.753,0.578,0.380,0.368,0.654,0.556,0.443,0.232,0.366,0.425,0.632,0.737,0.628,0.577,0.746,0.265,0.633,0.236,0.248
0.556,0.536,0.410,0.543,0.369,0.479,0.804,0.407,0.560,0.381,0.545,0.507,0.643,0.469,0.310,0.397,0.384,0.537,0.728,0.759
0.462,0.732,0.710,0.416,0.465,0.535,0.411,0.260,0.296,0.495,0.720,0.589,0.520,0.397,0.544,0.336,0.583,0.449,0.591,0.324
0.564,0.472,0.250,0.281,0.331,0.769,0.418,0.593,0.606,0.548,0.689,0.661,0.404,0.388,0.749,0.359,0.677,0.570,0.494,0.760
0.571,0.409,0.674,0.265,0.386,0.311,0.387,0.672,0.715,0.476,0.243,0.532,0.371,0.472,0.298,0.379,0.644,0.433,0.541,0.645
0.623,0.418,0.396,0.377,0.728,0.409,0.317,0.406,0.675,0.479,0.571,0.755,0.556,0.396,0.693,0.604,0.389,0.662,0.661,0.339
0.633,0.457,0.483,0.324,0.757,0.501,0.328,0.185,0.753,0.490,0.693,0.672,0.620,0.400,0.744,0.552,0.405,0.569,0.634,0.387
0.672,0.427,0.633,0.362,0.348,0.228,0.342,0.587,0.744,0.517,0.297,0.484,0.375,0.368,0.259,0.281,0.748,0.342,0.509,0.587
0.679,0.436,0.569,0.196,0.299,0.241,0.375,0.608,0.415,0.742,0.276,0.526,0.571,0.849,0.667,0.422,0.428,0.608,0.403,0.455
0.417,0.668,0.852,0.480,0.489,0.663,0.350,0.305,0.232,0.721,0.725,0.571,0.596,0.414,0.554,0.317,0.495,0.519,0.602,0.309
0.557,0.263,0.595,0.781,0.552,0.367,0.702,0.582,0.482,0.722,0.358,0.705,0.244,0.611,0.395,0.532,0.683,0.737,0.349,0.748
0.661,0.567,0.202,0.293,0.246,0.680,0.500,0.470,0.647,0.489,0.737,0.600,0.497,0.442,0.726,0.203,0.705,0.599,0.536,0.694
0.292,0.293,0.509,0.643,0.289,0.357,0.489,0.247,0.629,0.609,0.484,0.598,0.321,0.308,0.517,0.281,0.482,0.295,0.248,0.395
0.579,0.345,0.683,0.709,0.567,0.374,0.664,0.541,0.347,0.683,0.354,0.660,0.244,0.813,0.385,0.472,0.643,0.863,0.231,0.653
0.400,0.687,0.760,0.431,0.363,0.581,0.433,0.299,0.174,0.492,0.602,0.622,0.610,0.459,0.608,0.294,0.540,0.488,0.664,0.251
0.285,0.311,0.623,0.625,0.279,0.310,0.537,0.245,0.550,0.434,0.610,0.510,0.295,0.431,0.611,0.393,0.566,0.316,0.254,0.407
0.519,0.535,0.144,0.334,0.469,0.544,0.393,0.764,0.707,0.373,0.508,0.467,0.393,0.685,0.629,0.417,0.123,0.533,0.737,0.395
0.662,0.620,0.463,0.566,0.809,0.260,0.417,0.338,0.206,0.729,0.165,0.579,0.517,0.483,0.291,0.709,0.366,0.498,0.649,0.565
0.616,0.596,0.674,0.441,0.745,0.383,0.391,0.271,0.311,0.701,0.339,0.527,0.556,0.477,0.128,0.656,0.398,0.429,0.652,0.627
0.332,0.320,0.604,0.708,0.362,0.371,0.637,0.327,0.579,0.489,0.680,0.472,0.176,0.369,0.626,0.285,0.511,0.273,0.149,0.302
0.654,0.570,0.671,0.431,0.364,0.684,0.456,0.301,0.153,0.395,0.453,0.685,0.725,0.673,0.557,0.613,0.253,0.750,0.336,0.267
0.564,0.645,0.244,0.381,0.664,0.745,0.384,0.720,0.662,0.330,0.490,0.398,0.336,0.626,0.731,0.425,0.204,0.588,0.647,0.308
0.465,0.325,0.628,0.541,0.518,0.601,0.588,0.773,0.496,0.398,0.253,0.649,0.269,0.422,0.461,0.429,0.505,0.499,0.512,0.326
0.614,0.425,0.479,0.299,0.156,0.143,0.406,0.515,0.341,0.765,0.363,0.661,0.682,0.792,0.636,0.494,0.396,0.673,0.451,0.447
0.735,0.347,0.436,0.741,0.722,0.456,0.758,0.579,0.558,0.463,0.260,0.554,0.493,0.550,0.326,0.781,0.197,0.335,0.635,0.422
0.628,0.312,0.589,0.690,0.571,0.321,0.755,0.569,0.418,0.695,0.308,0.680,0.148,0.682,0.365,0.567,0.712,0.798,0.290,0.706
0.700,0.450,0.515,0.800,0.729,0.417,0.728,0.655,0.456,0.534,0.378,0.453,0.459,0.433,0.395,0.736,0.319,0.401,0.559,0.564
0.457,0.752,0.527,0.334,0.602,0.479,0.547,0.508,0.342,0.657,0.663,0.703,0.394,0.495,0.240,0.354,0.671,0.721,0.589,0.645
0.193,0.199,0.622,0.679,0.276,0.414,0.578,0.240,0.517,0.424,0.541,0.447,0.278,0.354,0.574,0.214,0.472,0.268,0.211,0.354
0.576,0.485,0.207,0.619,0.280,0.463,0.676,0.511,0.618,0.383,0.595,0.593,0.638,0.456,0.445,0.503,0.407,0.538,0.795,0.690
0.569,0.380,0.462,0.357,0.791,0.272,0.250,0.274,0.730,0.316,0.648,0.753,0.650,0.383,0.675,0.685,0.400,0.659,0.717,0.383
0.733,0.458,0.344,0.305,0.376,0.226,0.448,0.795,0.593,0.790,0.585,0.559,0.404,0.413,0.586,0.607,0.360,0.546,0.213,0.630
0.260,0.507,0.689,0.256,0.644,0.696,0.262,0.525,0.374,0.447,0.390,0.514,0.370,0.532,0.376,0.798,0.789,0.268,0.527,0.796
0.432,0.263,0.701,0.424,0.632,0.570,0.567,0.690,0.433,0.294,0.287,0.846,0.297,0.280,0.580,0.433,0.685,0.554,0.379,0.234
0.342,0.327,0.731,0.446,0.679,0.474,0.514,0.685,0.491,0.315,0.186,0.710,0.343,0.460,0.521,0.433,0.646,0.574,0.589,0.308
0.782,0.297,0.711,0.188,0.751,0.822,0.742,0.287,0.698,0.523,0.467,0.293,0.766,0.274,0.669,0.246,0.548,0.479,0.753,0.158
0.485,0.582,0.308,0.378,0.578,0.650,0.485,0.742,0.579,0.287,0.457,0.337,0.271,0.652,0.763,0.351,0.161,0.457,0.606,0.356
0.424,0.315,0.541,0.204,0.748,0.568,0.378,0.469,0.310,0.372,0.643,0.611,0.596,0.552,0.236,0.585,0.534,0.405,0.582,0.650
0.684,0.726,0.593,0.483,0.859,0.316,0.328,0.284,0.177,0.675,0.148,0.473,0.645,0.421,0.205,0.723,0.438,0.487,0.562,0.660
0.398,0.320,0.479,0.307,0.730,0.438,0.401,0.434,0.371,0.407,0.692,0.707,0.444,0.453,0.291,0.533,0.607,0.428,0.547,0.612
0.787,0.176,0.656,0.729,0.681,0.286,0.536,0.569,0.280,0.699,0.176,0.559,0.546,0.386,0.556,0.669,0.552,0.589,0.558,0.500
0.557,0.368,0.487,0.419,0.657,0.429,0.324,0.367,0.738,0.460,0.608,0.721,0.646,0.580,0.791,0.529,0.378,0.690,0.623,0.450
0.245,0.364,0.569,0.744,0.335,0.352,0.547,0.329,0.575,0.510,0.674,0.572,0.212,0.341,0.570,0.276,0.486,0.312,0.198,0.224
0.793,0.407,0.351,0.347,0.274,0.258,0.455,0.720,0.567,0.650,0.578,0.483,0.368,0.442,0.596,0.568,0.309,0.673,0.184,0.583
0.368,0.261,0.573,0.679,0.359,0.429,0.558,0.381,0.496,0.565,0.630,0.535,0.215,0.283,0.502,0.303,0.445,0.235,0.253,0.348
0.369,0.325,0.650,0.602,0.618,0.600,0.527,0.710,0.435,0.303,0.333,0.804,0.374,0.296,0.580,0.561,0.655,0.599,0.483,0.373
0.526,0.383,0.494,0.336,0.856,0.366,0.338,0.174,0.746,0.442,0.653,0.752,0.625,0.551,0.783,0.534,0.296,0.655,0.605,0.486
0.316,0.604,0.698,0.406,0.464,0.408,0.346,0.546,0.412,0.576,0.468,0.376,0.284,0.772,0.267,0.621,0.478,0.278,0.619,0.354
0.227,0.532,0.741,0.294,0.550,0.681,0.273,0.379,0.396,0.541,0.421,0.473,0.329,0.617,0.304,0.787,0.665,0.363,0.641,0.760
0.633,0.376,0.548,0.222,0.309,0.320,0.392,0.489,0.336,0.670,0.373,0.587,0.604,0.680,0.666,0.487,0.443,0.728,0.323,0.456
0.252,0.551,0.671,0.122,0.738,0.841,0.262,0.508,0.461,0.599,0.432,0.468,0.412,0.566,0.344,0.666,0.728,0.349,0.514,0.724
0.537,0.518,0.184,0.351,0.521,0.724,0.364,0.798,0.602,0.377,0.498,0.359,0.287,0.652,0.663,0.407,0.264,0.422,0.537,0.309
0.625,0.333,0.424,0.324,0.754,0.348,0.347,0.409,0.655,0.467,0.528,0.707,0.607,0.516,0.738,0.516,0.384,0.704,0.496,0.459
0.733,0.528,0.622,0.549,0.686,0.360,0.412,0.385,0.243,0.636,0.253,0.435,0.635,0.390,0.065,0.700,0.437,0.421,0.542,0.623
0.552,0.809,0.628,0.332,0.597,0.461,0.553,0.482,0.432,0.610,0.609,0.733,0.437,0.587,0.166,0.331,0.610,0.648,0.667,0.508
0.669,0.315,0.756,0.208,0.595,0.659,0.713,0.178,0.630,0.658,0.433,0.458,0.683,0.265,0.676,0.290,0.477,0.582,0.714,0.316
0.715,0.330,0.512,0.253,0.288,0.277,0.422,0.560,0.340,0.771,0.399,0.587,0.617,0.736,0.694,0.505,0.431,0.608,0.370,0.417
0.264,0.560,0.678,0.214,0.620,0.781,0.303,0.495,0.407,0.572,0.404,0.397,0.473,0.546,0.300,0.744,0.772,0.272,0.534,0.673
0.396,0.698,0.796,0.411,0.546,0.487,0.419,0.319,0.230,0.553,0.808,0.587,0.493,0.461,0.499,0.420,0.615,0.538,0.662,0.293
0.633,0.456,0.406,0.390,0.736,0.441,0.306,0.285,0.743,0.355,0.581,0.748,0.590,0.434,0.656,0.642,0.381,0.742,0.566,0.392
0.581,0.541,0.219,0.300,0.415,0.640,0.578,0.577,0.629,0.562,0.741,0.723,0.430,0.437,0.713,0.418,0.744,0.585,0.527,0.619
0.595,0.409,0.498,0.295,0.777,0.303,0.386,0.337,0.686,0.489,0.658,0.764,0.551,0.417,0.780,0.611,0.307,0.693,0.580,0.376
0.254,0.549,0.795,0.441,0.428,0.440,0.399,0.608,0.392,0.542,0.381,0.481,0.399,0.851,0.137,0.563,0.489,0.215,0.705,0.325
0.266,0.627,0.681,0.474,0.463,0.428,0.371,0.599,0.379,0.676,0.442,0.388,0.195,0.723,0.206,0.480,0.444,0.251,0.616,0.313
0.496,0.547,0.749,0.324,0.452,0.265,0.391,0.582,0.693,0.414,0.330,0.596,0.368,0.510,0.132,0.432,0.735,0.466,0.501,0.548
0.581,0.284,0.616,0.302,0.276,0.370,0.497,0.525,0.376,0.725,0.307,0.547,0.608,0.820,0.605,0.436,0.406,0.689,0.415,0.414
0.431,0.734,0.526,0.416,0.607,0.449,0.648,0.532,0.274,0.637,0.643,0.743,0.358,0.575,0.229,0.477,0.614,0.751,0.746,0.541
0.788,0.389,0.326,0.318,0.280,0.227,0.394,0.654,0.609,0.800,0.547,0.474,0.428,0.420,0.488,0.641,0.310,0.660,0.211,0.560
0.504,0.615,0.255,0.399,0.632,0.630,0.410,0.694,0.649,0.343,0.476,0.314,0.335,0.699,0.751,0.382,0.204,0.558,0.575,0.426
0.539,0.301,0.648,0.809,0.606,0.331,0.683,0.492,0.401,0.579,0.385,0.640,0.255,0.702,0.365,0.444,0.798,0.721,0.308,0.687
0.613,0.511,0.183,0.339,0.267,0.778,0.435,0.528,0.647,0.532,0.778,0.633,0.490,0.382,0.755,0.432,0.599,0.631,0.458,0.718
0.556,0.305,0.535,0.202,0.306,0.282,0.335,0.574,0.311,0.622,0.267,0.630,0.630,0.716,0.674,0.427,0.463,0.656,0.357,0.459
0.632,0.657,0.639,0.410,0.379,0.619,0.584,0.398,0.283,0.344,0.441,0.652,0.614,0.674,0.538,0.697,0.206,0.641,0.279,0.376
0.330,0.297,0.635,0.502,0.661,0.647,0.646,0.697,0.609,0.359,0.337,0.775,0.362,0.320,0.594,0.501,0.603,0.593,0.470,0.328
0.483,0.586,0.244,0.293,0.608,0.667,0.415,0.747,0.651,0.282,0.517,0.472,0.299,0.716,0.749,0.312,0.282,0.493,0.672,0.324
0.750,0.243,0.736,0.721,0.728,0.267,0.422,0.509,0.307,0.622,0.165,0.628,0.537,0.304,0.597,0.598,0.687,0.602,0.504,0.537
