0.711, 0.685, 0.701, 0.708, 0.698, 0.728, 0.663, 0.695, 0.719, 0.688
0.719, 0.695, 0.699, 0.652, 0.603, 0.739, 0.663, 0.740, 0.666, 0.662
0.704, 0.665, 0.669, 0.721, 0.899, 0.703, 0.692, 0.693, 0.672, 0.698
0.672, 0.675, 0.680, 0.722, 0.533, 0.736, 0.702, 0.703, 0.705, 0.714
0.742, 0.709, 0.704, 0.646, 0.749, 0.738, 0.599, 0.711, 0.688, 0.703
0.690, 0.655, 0.666, 0.723, 0.426, 0.752, 0.715, 0.662, 0.700, 0.691
0.766, 0.730, 0.643, 0.680, 0.710, 0.579, 0.725, 0.737, 0.729, 0.670
0.629, 0.720, 0.689, 0.735, 0.501, 0.725, 0.682, 0.711, 0.691, 0.707
0.649, 0.573, 0.663, 0.638, 0.593, 0.695, 0.699, 0.707, 0.712, 0.664
0.718, 0.658, 0.624, 0.813, 0.735, 0.738, 0.693, 0.796, 0.702, 0.639
0.689, 0.721, 0.715, 0.644, 0.713, 0.728, 0.699, 0.699, 0.682, 0.732
0.661, 0.774, 0.604, 0.714, 0.771, 0.689, 0.686, 0.681, 0.707, 0.662
0.728, 0.744, 0.645, 0.673, 0.658, 0.565, 0.662, 0.725, 0.676, 0.669
0.693, 0.676, 0.660, 0.724, 0.772, 0.627, 0.665, 0.757, 0.740, 0.674
0.699, 0.685, 0.748, 0.713, 0.606, 0.754, 0.660, 0.613, 0.773, 0.716
0.689, 0.656, 0.710, 0.708, 0.764, 0.593, 0.668, 0.681, 0.726, 0.666
0.683, 0.703, 0.683, 0.664, 0.672, 0.572, 0.693, 0.635, 0.705, 0.704
0.689, 0.708, 0.702, 0.609, 0.712, 0.611, 0.698, 0.684, 0.683, 0.687
0.682, 0.689, 0.682, 0.681, 0.499, 0.658, 0.677, 0.706, 0.699, 0.690
0.687, 0.692, 0.684, 0.666, 0.305, 0.643, 0.686, 0.733, 0.710, 0.686
0.674, 0.689, 0.736, 0.696, 0.893, 0.641, 0.697, 0.626, 0.751, 0.701
0.701, 0.664, 0.718, 0.669, 0.852, 0.701, 0.665, 0.726, 0.694, 0.670
0.719, 0.766, 0.703, 0.659, 0.764, 0.574, 0.701, 0.704, 0.627, 0.684
0.685, 0.688, 0.682, 0.708, 0.552, 0.666, 0.689, 0.717, 0.718, 0.663
0.701, 0.660, 0.724, 0.797, 0.844, 0.638, 0.709, 0.742, 0.598, 0.692
0.702, 0.661, 0.674, 0.744, 0.669, 0.740, 0.680, 0.711, 0.684, 0.683
0.701, 0.751, 0.705, 0.733, 0.600, 0.738, 0.659, 0.648, 0.703, 0.741
0.694, 0.724, 0.662, 0.715, 0.794, 0.629, 0.691, 0.729, 0.641, 0.687
0.666, 0.679, 0.787, 0.689, 0.558, 0.697, 0.784, 0.710, 0.667, 0.753
0.691, 0.672, 0.718, 0.704, 0.703, 0.726, 0.700, 0.676, 0.717, 0.675
0.672, 0.639, 0.681, 0.596, 0.687, 0.729, 0.723, 0.655, 0.728, 0.660
0.700, 0.691, 0.781, 0.715, 0.693, 0.805, 0.618, 0.692, 0.680, 0.698
0.678, 0.696, 0.682, 0.708, 0.514, 0.616, 0.680, 0.663, 0.679, 0.723
0.636, 0.735, 0.659, 0.700, 0.721, 0.645, 0.601, 0.686, 0.676, 0.701
0.646, 0.704, 0.661, 0.717, 0.608, 0.728, 0.727, 0.697, 0.669, 0.651
0.668, 0.761, 0.681, 0.641, 0.634, 0.709, 0.762, 0.654, 0.622, 0.673
0.691, 0.656, 0.681, 0.615, 0.693, 0.616, 0.706, 0.711, 0.699, 0.700
0.666, 0.664, 0.823, 0.739, 0.641, 0.669, 0.457, 0.686, 0.692, 0.728
0.650, 0.634, 0.624, 0.685, 0.692, 0.665, 0.692, 0.688, 0.663, 0.713
0.772, 0.661, 0.729, 0.718, 0.884, 0.705, 0.646, 0.709, 0.710, 0.662
0.675, 0.667, 0.713, 0.703, 0.608, 0.728, 0.726, 0.669, 0.707, 0.671
0.702, 0.710, 0.695, 0.681, 0.585, 0.636, 0.679, 0.683, 0.691, 0.660
0.687, 0.674, 0.681, 0.641, 0.698, 0.628, 0.693, 0.701, 0.698, 0.688
0.694, 0.690, 0.674, 0.658, 0.368, 0.734, 0.689, 0.693, 0.661, 0.706
0.675, 0.696, 0.705, 0.702, 0.423, 0.727, 0.701, 0.677, 0.688, 0.687
0.680, 0.676, 0.781, 0.653, 0.849, 0.683, 0.586, 0.760, 0.684, 0.655
0.711, 0.707, 0.700, 0.645, 0.704, 0.613, 0.673, 0.747, 0.653, 0.694
0.686, 0.658, 0.716, 0.663, 0.649, 0.638, 0.650, 0.721, 0.638, 0.649
0.654, 0.713, 0.746, 0.740, 0.614, 0.595, 0.788, 0.673, 0.678, 0.695
0.679, 0.683, 0.687, 0.697, 0.614, 0.699, 0.686, 0.674, 0.684, 0.700
0.716, 0.677, 0.610, 0.627, 0.545, 0.685, 0.712, 0.681, 0.684, 0.654
0.669, 0.667, 0.800, 0.685, 0.582, 0.723, 0.776, 0.681, 0.694, 0.683
0.663, 0.700, 0.689, 0.756, 0.581, 0.572, 0.715, 0.640, 0.692, 0.692
0.662, 0.697, 0.784, 0.710, 0.728, 0.738, 0.690, 0.683, 0.678, 0.696
0.672, 0.761, 0.664, 0.689, 0.731, 0.560, 0.674, 0.628, 0.718, 0.651
0.667, 0.652, 0.700, 0.733, 0.639, 0.686, 0.761, 0.640, 0.714, 0.691
0.680, 0.680, 0.663, 0.694, 0.722, 0.655, 0.660, 0.688, 0.654, 0.641
0.708, 0.749, 0.653, 0.668, 0.785, 0.707, 0.768, 0.650, 0.687, 0.705
0.692, 0.713, 0.655, 0.672, 0.794, 0.633, 0.676, 0.723, 0.650, 0.680
0.616, 0.702, 0.775, 0.705, 0.632, 0.736, 0.701, 0.677, 0.686, 0.714
0.659, 0.659, 0.697, 0.735, 0.675, 0.568, 0.659, 0.683, 0.634, 0.740
0.674, 0.659, 0.662, 0.684, 0.770, 0.657, 0.653, 0.694, 0.656, 0.677
0.709, 0.688, 0.645, 0.674, 0.584, 0.742, 0.699, 0.714, 0.665, 0.688
0.709, 0.645, 0.727, 0.658, 0.641, 0.761, 0.642, 0.683, 0.679, 0.645
0.739, 0.680, 0.705, 0.729, 0.478, 0.743, 0.635, 0.690, 0.676, 0.712
0.674, 0.652, 0.625, 0.740, 0.578, 0.684, 0.716, 0.646, 0.678, 0.630
0.670, 0.666, 0.735, 0.765, 0.667, 0.742, 0.709, 0.639, 0.729, 0.693
0.639, 0.694, 0.715, 0.635, 0.708, 0.697, 0.710, 0.692, 0.669, 0.672
0.679, 0.653, 0.732, 0.634, 0.636, 0.775, 0.701, 0.687, 0.685, 0.700
0.712, 0.676, 0.706, 0.654, 0.730, 0.585, 0.707, 0.736, 0.682, 0.630
0.686, 0.700, 0.590, 0.614, 0.863, 0.767, 0.611, 0.693, 0.687, 0.708
0.698, 0.644, 0.675, 0.691, 0.749, 0.578, 0.628, 0.696, 0.724, 0.705
0.718, 0.692, 0.668, 0.713, 0.725, 0.584, 0.623, 0.717, 0.615, 0.705
0.659, 0.650, 0.731, 0.671, 0.793, 0.738, 0.754, 0.706, 0.656, 0.687
0.744, 0.602, 0.712, 0.685, 0.908, 0.614, 0.677, 0.680, 0.696, 0.708
0.697, 0.633, 0.674, 0.625, 0.623, 0.619, 0.690, 0.694, 0.707, 0.702
0.703, 0.680, 0.712, 0.629, 0.863, 0.625, 0.690, 0.632, 0.713, 0.705
0.661, 0.663, 0.759, 0.713, 0.701, 0.748, 0.722, 0.696, 0.768, 0.682
0.712, 0.721, 0.628, 0.664, 0.660, 0.743, 0.744, 0.714, 0.702, 0.636
0.711, 0.730, 0.670, 0.750, 0.716, 0.620, 0.681, 0.710, 0.660, 0.730
0.658, 0.743, 0.684, 0.669, 0.890, 0.696, 0.649, 0.701, 0.748, 0.686
0.645, 0.710, 0.644, 0.564, 0.787, 0.699, 0.665, 0.678, 0.746, 0.673
0.697, 0.665, 0.616, 0.664, 0.681, 0.615, 0.620, 0.686, 0.683, 0.689
0.750, 0.727, 0.705, 0.628, 0.575, 0.781, 0.731, 0.695, 0.689, 0.702
0.726, 0.678, 0.717, 0.665, 0.590, 0.692, 0.636, 0.769, 0.668, 0.720
0.722, 0.708, 0.696, 0.639, 0.819, 0.646, 0.722, 0.741, 0.734, 0.684
0.662, 0.704, 0.659, 0.602, 0.793, 0.623, 0.677, 0.770, 0.666, 0.746
0.696, 0.751, 0.729, 0.713, 0.631, 0.694, 0.656, 0.690, 0.685, 0.650
0.666, 0.706, 0.726, 0.714, 0.647, 0.552, 0.690, 0.693, 0.662, 0.681
0.705, 0.677, 0.658, 0.742, 0.469, 0.702, 0.706, 0.705, 0.703, 0.688
0.724, 0.686, 0.731, 0.657, 0.704, 0.723, 0.714, 0.734, 0.661, 0.685
0.701, 0.705, 0.702, 0.651, 0.896, 0.714, 0.746, 0.616, 0.716, 0.729
0.651, 0.703, 0.712, 0.671, 0.570, 0.799, 0.712, 0.662, 0.651, 0.703
0.678, 0.674, 0.628, 0.730, 0.712, 0.707, 0.676, 0.692, 0.719, 0.717
0.682, 0.668, 0.779, 0.723, 0.574, 0.723, 0.690, 0.670, 0.703, 0.699
0.718, 0.699, 0.729, 0.653, 0.680, 0.804, 0.710, 0.739, 0.649, 0.669
0.669, 0.631, 0.670, 0.651, 0.721, 0.592, 0.692, 0.712, 0.661, 0.757
0.670, 0.700, 0.672, 0.695, 0.623, 0.682, 0.717, 0.638, 0.698, 0.676
0.703, 0.668, 0.678, 0.660, 0.760, 0.694, 0.687, 0.688, 0.691, 0.698
0.678, 0.646, 0.661, 0.714, 0.569, 0.735, 0.733, 0.648, 0.716, 0.744
0.801, 0.619, 0.663, 0.794, 0.836, 0.683, 0.745, 0.747, 0.716, 0.719
0.664, 0.668, 0.691, 0.589, 0.815, 0.562, 0.716, 0.637, 0.700, 0.694
0.659, 0.662, 0.778, 0.677, 0.608, 0.684, 0.642, 0.667, 0.711, 0.675
0.706, 0.678, 0.644, 0.745, 0.802, 0.728, 0.624, 0.777, 0.761, 0.667
0.676, 0.674, 0.758, 0.693, 0.735, 0.697, 0.739, 0.703, 0.747, 0.663
0.712, 0.705, 0.761, 0.655, 0.633, 0.666, 0.695, 0.717, 0.658, 0.646
0.721, 0.652, 0.687, 0.656, 0.642, 0.593, 0.709, 0.691, 0.711, 0.698
0.721, 0.652, 0.767, 0.575, 0.642, 0.680, 0.665, 0.692, 0.658, 0.645
0.689, 0.605, 0.607, 0.648, 0.761, 0.769, 0.604, 0.681, 0.693, 0.677
0.678, 0.686, 0.691, 0.680, 0.648, 0.692, 0.681, 0.694, 0.690, 0.684
0.655, 0.649, 0.689, 0.656, 0.774, 0.735, 0.669, 0.670, 0.718, 0.712
0.697, 0.687, 0.662, 0.740, 0.678, 0.634, 0.711, 0.628, 0.730, 0.721
0.686, 0.735, 0.748, 0.718, 0.661, 0.814, 0.737, 0.687, 0.696, 0.689
0.639, 0.719, 0.717, 0.677, 0.725, 0.704, 0.799, 0.665, 0.652, 0.660
0.699, 0.691, 0.695, 0.695, 0.614, 0.688, 0.726, 0.694, 0.698, 0.676
0.688, 0.704, 0.695, 0.658, 0.443, 0.692, 0.712, 0.696, 0.671, 0.699
0.652, 0.606, 0.721, 0.657, 0.444, 0.625, 0.639, 0.672, 0.687, 0.665
0.749, 0.734, 0.739, 0.706, 0.651, 0.741, 0.642, 0.714, 0.686, 0.706
0.679, 0.667, 0.639, 0.593, 0.684, 0.670, 0.634, 0.659, 0.690, 0.669
0.642, 0.784, 0.670, 0.628, 0.766, 0.586, 0.706, 0.779, 0.677, 0.656
0.711, 0.677, 0.682, 0.636, 0.723, 0.781, 0.744, 0.680, 0.703, 0.653
0.667, 0.660, 0.763, 0.728, 0.732, 0.767, 0.767, 0.678, 0.704, 0.684
0.722, 0.700, 0.686, 0.641, 0.599, 0.661, 0.673, 0.705, 0.663, 0.662
0.689, 0.707, 0.665, 0.700, 0.819, 0.722, 0.691, 0.746, 0.725, 0.696
0.708, 0.746, 0.671, 0.698, 0.442, 0.773, 0.683, 0.683, 0.640, 0.698
0.646, 0.694, 0.663, 0.762, 0.862, 0.751, 0.635, 0.607, 0.735, 0.636
0.688, 0.679, 0.670, 0.557, 0.545, 0.737, 0.719, 0.717, 0.662, 0.697
0.693, 0.704, 0.707, 0.733, 0.757, 0.602, 0.667, 0.739, 0.737, 0.653
0.732, 0.700, 0.725, 0.630, 0.766, 0.774, 0.694, 0.698, 0.715, 0.661
0.655, 0.766, 0.677, 0.693, 0.706, 0.687, 0.740, 0.646, 0.681, 0.663
0.687, 0.755, 0.685, 0.621, 0.736, 0.605, 0.695, 0.675, 0.688, 0.693
0.672, 0.707, 0.710, 0.694, 0.976, 0.815, 0.686, 0.731, 0.730, 0.665
0.689, 0.680, 0.663, 0.673, 0.754, 0.593, 0.667, 0.736, 0.703, 0.671
0.673, 0.665, 0.763, 0.731, 0.688, 0.720, 0.694, 0.671, 0.718, 0.733
0.619, 0.675, 0.725, 0.713, 0.476, 0.579, 0.642, 0.659, 0.689, 0.699
0.660, 0.750, 0.699, 0.684, 0.713, 0.603, 0.677, 0.711, 0.673, 0.703
0.782, 0.697, 0.685, 0.658, 0.563, 0.731, 0.679, 0.687, 0.703, 0.682
0.686, 0.704, 0.676, 0.697, 0.723, 0.636, 0.663, 0.695, 0.695, 0.713
0.659, 0.691, 0.762, 0.601, 0.704, 0.707, 0.689, 0.698, 0.638, 0.683
0.700, 0.711, 0.706, 0.669, 0.798, 0.547, 0.696, 0.733, 0.684, 0.660
0.627, 0.719, 0.727, 0.653, 0.444, 0.717, 0.719, 0.697, 0.609, 0.666
0.714, 0.694, 0.688, 0.664, 0.844, 0.623, 0.713, 0.688, 0.587, 0.662
0.670, 0.698, 0.672, 0.669, 0.750, 0.627, 0.686, 0.694, 0.695, 0.691
0.702, 0.654, 0.749, 0.700, 0.596, 0.681, 0.723, 0.697, 0.711, 0.662
0.656, 0.660, 0.624, 0.651, 0.715, 0.693, 0.636, 0.686, 0.702, 0.690
0.684, 0.569, 0.621, 0.647, 0.794, 0.776, 0.663, 0.724, 0.566, 0.742
0.659, 0.682, 0.660, 0.638, 0.743, 0.631, 0.648, 0.699, 0.694, 0.695
0.670, 0.716, 0.693, 0.649, 0.818, 0.613, 0.696, 0.667, 0.675, 0.691
0.688, 0.721, 0.618, 0.617, 0.593, 0.741, 0.746, 0.812, 0.691, 0.709
0.703, 0.711, 0.664, 0.687, 0.815, 0.590, 0.676, 0.689, 0.680, 0.645
0.690, 0.660, 0.693, 0.636, 0.652, 0.618, 0.673, 0.675, 0.683, 0.690
0.677, 0.672, 0.564, 0.692, 0.523, 0.738, 0.628, 0.688, 0.663, 0.708
0.667, 0.750, 0.695, 0.651, 0.900, 0.793, 0.709, 0.695, 0.736, 0.675
0.704, 0.654, 0.674, 0.646, 0.632, 0.723, 0.593, 0.679, 0.709, 0.649
0.697, 0.673, 0.749, 0.634, 0.821, 0.636, 0.673, 0.677, 0.666, 0.672
0.669, 0.701, 0.696, 0.676, 0.642, 0.652, 0.716, 0.707, 0.705, 0.671
0.679, 0.675, 0.678, 0.585, 0.490, 0.728, 0.678, 0.774, 0.661, 0.658
0.681, 0.608, 0.715, 0.654, 0.907, 0.716, 0.683, 0.750, 0.654, 0.705
0.658, 0.682, 0.650, 0.680, 0.680, 0.568, 0.666, 0.704, 0.719, 0.692
0.694, 0.666, 0.659, 0.570, 0.736, 0.625, 0.660, 0.701, 0.662, 0.692
0.668, 0.686, 0.701, 0.697, 0.622, 0.687, 0.695, 0.687, 0.698, 0.682
0.671, 0.683, 0.702, 0.665, 0.760, 0.601, 0.735, 0.652, 0.713, 0.642
0.673, 0.656, 0.675, 0.796, 0.590, 0.694, 0.688, 0.748, 0.634, 0.673
0.646, 0.684, 0.636, 0.756, 0.768, 0.647, 0.633, 0.693, 0.712, 0.655
0.685, 0.686, 0.652, 0.735, 0.722, 0.566, 0.679, 0.714, 0.714, 0.688
0.688, 0.661, 0.697, 0.649, 0.836, 0.743, 0.689, 0.697, 0.685, 0.709
0.699, 0.753, 0.664, 0.548, 0.661, 0.612, 0.732, 0.716, 0.770, 0.687
0.669, 0.715, 0.793, 0.723, 0.778, 0.725, 0.769, 0.638, 0.666, 0.695
0.687, 0.677, 0.691, 0.700, 0.367, 0.622, 0.680, 0.686, 0.672, 0.668
0.697, 0.722, 0.708, 0.595, 0.765, 0.641, 0.676, 0.671, 0.617, 0.696
0.688, 0.689, 0.747, 0.717, 0.651, 0.661, 0.736, 0.674, 0.695, 0.685
0.683, 0.675, 0.696, 0.647, 0.760, 0.655, 0.724, 0.711, 0.686, 0.650
0.654, 0.642, 0.655, 0.754, 0.647, 0.655, 0.736, 0.653, 0.765, 0.674
0.695, 0.661, 0.720, 0.683, 0.578, 0.727, 0.717, 0.680, 0.697, 0.650
0.670, 0.670, 0.691, 0.643, 0.655, 0.745, 0.674, 0.690, 0.711, 0.661
0.686, 0.700, 0.743, 0.661, 0.711, 0.747, 0.745, 0.692, 0.684, 0.698
0.689, 0.716, 0.755, 0.684, 0.681, 0.703, 0.750, 0.683, 0.685, 0.690
0.693, 0.637, 0.593, 0.674, 0.766, 0.793, 0.643, 0.679, 0.675, 0.726
0.665, 0.687, 0.679, 0.735, 0.787, 0.803, 0.693, 0.691, 0.720, 0.676
0.651, 0.653, 0.745, 0.793, 0.798, 0.656, 0.683, 0.717, 0.634, 0.664
0.618, 0.680, 0.681, 0.789, 0.747, 0.710, 0.755, 0.717, 0.717, 0.684
0.725, 0.665, 0.706, 0.734, 0.803, 0.656, 0.650, 0.673, 0.697, 0.709
0.762, 0.692, 0.581, 0.731, 0.764, 0.703, 0.784, 0.715, 0.602, 0.668
0.746, 0.749, 0.628, 0.745, 0.712, 0.698, 0.700, 0.735, 0.694, 0.649
0.669, 0.662, 0.652, 0.653, 0.839, 0.604, 0.713, 0.751, 0.681, 0.670
0.670, 0.632, 0.632, 0.691, 0.799, 0.667, 0.681, 0.722, 0.718, 0.689
0.687, 0.661, 0.656, 0.597, 0.795, 0.523, 0.671, 0.678, 0.665, 0.693
0.679, 0.642, 0.681, 0.721, 0.514, 0.635, 0.611, 0.684, 0.713, 0.654
0.701, 0.686, 0.783, 0.686, 0.732, 0.747, 0.752, 0.679, 0.699, 0.671
0.623, 0.701, 0.655, 0.702, 0.792, 0.605, 0.705, 0.702, 0.723, 0.681
0.668, 0.710, 0.719, 0.726, 0.560, 0.571, 0.708, 0.634, 0.679, 0.667
0.682, 0.704, 0.751, 0.676, 0.939, 0.801, 0.661, 0.706, 0.685, 0.687
0.715, 0.656, 0.678, 0.771, 0.804, 0.669, 0.656, 0.716, 0.542, 0.688
0.647, 0.672, 0.747, 0.735, 0.585, 0.714, 0.700, 0.700, 0.687, 0.674
0.686, 0.701, 0.644, 0.650, 0.766, 0.661, 0.662, 0.690, 0.699, 0.687
0.721, 0.722, 0.662, 0.710, 0.726, 0.809, 0.653, 0.635, 0.698, 0.665
0.716, 0.721, 0.702, 0.659, 0.782, 0.586, 0.639, 0.705, 0.685, 0.687
0.746, 0.703, 0.700, 0.716, 0.673, 0.744, 0.706, 0.713, 0.668, 0.698
0.692, 0.670, 0.763, 0.664, 0.601, 0.736, 0.762, 0.685, 0.691, 0.703
0.772, 0.670, 0.750, 0.655, 0.466, 0.817, 0.615, 0.727, 0.698, 0.686
0.754, 0.695, 0.636, 0.719, 0.662, 0.618, 0.703, 0.685, 0.668, 0.706
0.685, 0.646, 0.689, 0.688, 0.539, 0.676, 0.672, 0.703, 0.697, 0.679
0.739, 0.645, 0.698, 0.640, 0.701, 0.660, 0.695, 0.678, 0.677, 0.694
0.644, 0.705, 0.718, 0.581, 0.765, 0.784, 0.720, 0.673, 0.715, 0.670
0.694, 0.689, 0.694, 0.680, 0.543, 0.692, 0.668, 0.692, 0.682, 0.693
0.663, 0.609, 0.638, 0.696, 0.793, 0.629, 0.724, 0.672, 0.540, 0.707
0.635, 0.715, 0.723, 0.729, 0.748, 0.765, 0.642, 0.625, 0.710, 0.671
0.692, 0.655, 0.702, 0.676, 0.652, 0.597, 0.777, 0.667, 0.676, 0.669
0.683, 0.725, 0.737, 0.693, 0.769, 0.565, 0.668, 0.711, 0.659, 0.746
0.684, 0.677, 0.711, 0.677, 0.577, 0.718, 0.717, 0.638, 0.697, 0.696
0.689, 0.624, 0.661, 0.715, 0.737, 0.576, 0.679, 0.746, 0.655, 0.687
0.673, 0.643, 0.707, 0.786, 0.599, 0.834, 0.659, 0.629, 0.736, 0.696
0.645, 0.715, 0.746, 0.663, 0.523, 0.691, 0.598, 0.627, 0.624, 0.717
0.673, 0.740, 0.692, 0.611, 0.851, 0.707, 0.675, 0.699, 0.682, 0.679
0.683, 0.673, 0.681, 0.741, 0.512, 0.786, 0.690, 0.697, 0.668, 0.687
0.704, 0.703, 0.655, 0.734, 0.666, 0.638, 0.685, 0.705, 0.664, 0.729
0.750, 0.697, 0.656, 0.753, 0.906, 0.764, 0.709, 0.736, 0.654, 0.696
0.664, 0.730, 0.715, 0.793, 0.591, 0.619, 0.686, 0.675, 0.668, 0.693
0.710, 0.703, 0.670, 0.647, 0.451, 0.747, 0.688, 0.689, 0.728, 0.702
0.717, 0.707, 0.684, 0.705, 0.657, 0.699, 0.673, 0.717, 0.762, 0.694
0.660, 0.623, 0.751, 0.640, 0.666, 0.662, 0.726, 0.624, 0.708, 0.665
0.672, 0.661, 0.703, 0.727, 0.826, 0.446, 0.684, 0.734, 0.757, 0.700
0.737, 0.762, 0.679, 0.712, 0.778, 0.890, 0.774, 0.624, 0.623, 0.651
0.700, 0.678, 0.711, 0.609, 0.770, 0.596, 0.701, 0.710, 0.695, 0.688
0.669, 0.673, 0.699, 0.735, 0.609, 0.740, 0.690, 0.672, 0.683, 0.706
0.708, 0.677, 0.694, 0.666, 0.903, 0.706, 0.710, 0.718, 0.647, 0.694
0.693, 0.686, 0.753, 0.657, 0.677, 0.646, 0.716, 0.669, 0.702, 0.671
0.665, 0.660, 0.702, 0.704, 0.761, 0.585, 0.623, 0.721, 0.737, 0.701
0.748, 0.712, 0.688, 0.742, 0.724, 0.625, 0.701, 0.651, 0.658, 0.683
0.679, 0.666, 0.652, 0.672, 0.681, 0.650, 0.708, 0.682, 0.679, 0.701
0.688, 0.726, 0.689, 0.651, 0.824, 0.591, 0.683, 0.646, 0.697, 0.680
0.675, 0.701, 0.699, 0.728, 0.831, 0.610, 0.670, 0.720, 0.707, 0.704
0.708, 0.710, 0.663, 0.633, 0.555, 0.777, 0.695, 0.760, 0.677, 0.726
0.682, 0.610, 0.679, 0.680, 0.735, 0.613, 0.668, 0.735, 0.687, 0.670
0.707, 0.713, 0.724, 0.708, 0.543, 0.636, 0.687, 0.697, 0.703, 0.659
0.691, 0.677, 0.693, 0.664, 0.724, 0.799, 0.670, 0.706, 0.681, 0.655
0.670, 0.721, 0.670, 0.757, 0.498, 0.743, 0.688, 0.669, 0.704, 0.692
0.688, 0.685, 0.659, 0.620, 0.737, 0.731, 0.646, 0.691, 0.690, 0.688
0.688, 0.695, 0.653, 0.649, 0.693, 0.687, 0.705, 0.676, 0.696, 0.699
0.731, 0.655, 0.716, 0.718, 0.686, 0.727, 0.659, 0.673, 0.719, 0.705
0.715, 0.716, 0.628, 0.645, 0.581, 0.626, 0.702, 0.756, 0.649, 0.703
0.704, 0.673, 0.643, 0.570, 0.649, 0.618, 0.674, 0.655, 0.659, 0.706
0.690, 0.700, 0.640, 0.667, 0.475, 0.575, 0.745, 0.682, 0.702, 0.700
0.676, 0.731, 0.700, 0.609, 0.693, 0.547, 0.649, 0.708, 0.691, 0.671
0.673, 0.706, 0.620, 0.741, 0.699, 0.666, 0.707, 0.703, 0.700, 0.690
0.719, 0.751, 0.716, 0.605, 0.839, 0.643, 0.691, 0.613, 0.675, 0.693
0.680, 0.675, 0.731, 0.729, 0.672, 0.695, 0.709, 0.657, 0.714, 0.674
0.699, 0.685, 0.674, 0.595, 0.756, 0.669, 0.627, 0.661, 0.682, 0.684
0.670, 0.729, 0.728, 0.698, 0.679, 0.722, 0.704, 0.693, 0.697, 0.703
0.662, 0.695, 0.636, 0.741, 0.655, 0.735, 0.745, 0.705, 0.712, 0.685
0.683, 0.671, 0.704, 0.698, 0.589, 0.670, 0.738, 0.662, 0.716, 0.704
0.672, 0.693, 0.655, 0.762, 0.215, 0.605, 0.718, 0.670, 0.713, 0.680
0.701, 0.673, 0.686, 0.666, 0.815, 0.655, 0.694, 0.537, 0.637, 0.709
0.690, 0.678, 0.706, 0.686, 0.549, 0.787, 0.702, 0.715, 0.649, 0.689
0.682, 0.590, 0.646, 0.729, 0.560, 0.566, 0.661, 0.773, 0.729, 0.704
0.684, 0.709, 0.687, 0.784, 0.765, 0.653, 0.622, 0.708, 0.685, 0.683
0.696, 0.682, 0.722, 0.678, 0.585, 0.679, 0.666, 0.662, 0.704, 0.677
0.677, 0.658, 0.627, 0.662, 0.641, 0.578, 0.654, 0.653, 0.673, 0.712
0.632, 0.681, 0.675, 0.704, 0.651, 0.713, 0.794, 0.661, 0.670, 0.682
0.691, 0.654, 0.718, 0.662, 0.778, 0.639, 0.662, 0.644, 0.698, 0.696
0.688, 0.671, 0.706, 0.639, 0.753, 0.662, 0.659, 0.720, 0.639, 0.677
0.723, 0.710, 0.776, 0.673, 0.595, 0.763, 0.732, 0.691, 0.723, 0.692
0.711, 0.723, 0.690, 0.768, 0.763, 0.535, 0.721, 0.749, 0.694, 0.690
0.729, 0.672, 0.598, 0.691, 0.482, 0.709, 0.737, 0.696, 0.721, 0.697
0.710, 0.736, 0.714, 0.624, 0.566, 0.786, 0.784, 0.610, 0.718, 0.642
0.743, 0.686, 0.585, 0.702, 0.690, 0.498, 0.768, 0.733, 0.758, 0.661
0.627, 0.690, 0.656, 0.772, 0.525, 0.839, 0.680, 0.689, 0.679, 0.721
0.668, 0.749, 0.658, 0.748, 0.620, 0.771, 0.637, 0.703, 0.687, 0.705
0.708, 0.689, 0.674, 0.680, 0.588, 0.728, 0.700, 0.751, 0.681, 0.730
0.684, 0.695, 0.645, 0.716, 0.810, 0.731, 0.633, 0.742, 0.726, 0.676
0.665, 0.651, 0.685, 0.726, 0.806, 0.538, 0.730, 0.650, 0.741, 0.654
0.670, 0.670, 0.694, 0.712, 0.676, 0.693, 0.749, 0.679, 0.698, 0.693
0.686, 0.722, 0.646, 0.673, 0.835, 0.767, 0.612, 0.695, 0.683, 0.674
0.763, 0.687, 0.727, 0.656, 0.915, 0.740, 0.641, 0.760, 0.701, 0.711
0.685, 0.725, 0.741, 0.679, 0.520, 0.728, 0.751, 0.665, 0.678, 0.697
0.688, 0.671, 0.703, 0.723, 0.623, 0.552, 0.643, 0.675, 0.726, 0.715
0.698, 0.768, 0.621, 0.630, 0.641, 0.599, 0.705, 0.685, 0.659, 0.683
0.677, 0.698, 0.641, 0.743, 0.813, 0.664, 0.638, 0.727, 0.689, 0.677
0.696, 0.658, 0.693, 0.658, 0.756, 0.597, 0.635, 0.695, 0.717, 0.667
0.635, 0.743, 0.650, 0.809, 0.615, 0.558, 0.688, 0.639, 0.665, 0.672
0.659, 0.704, 0.713, 0.556, 0.816, 0.644, 0.678, 0.695, 0.684, 0.699
0.698, 0.657, 0.694, 0.658, 0.516, 0.658, 0.707, 0.711, 0.734, 0.707
0.722, 0.688, 0.684, 0.748, 0.613, 0.755, 0.641, 0.671, 0.665, 0.696
0.683, 0.676, 0.693, 0.716, 0.632, 0.689, 0.650, 0.674, 0.672, 0.701
0.667, 0.706, 0.707, 0.671, 0.679, 0.731, 0.775, 0.680, 0.671, 0.695
