0.680, 0.635, 0.712, 0.688, 0.897, 0.685, 0.667, 0.732, 0.708, 0.695
0.686, 0.664, 0.679, 0.771, 0.845, 0.616, 0.725, 0.729, 0.666, 0.674
0.647, 0.606, 0.724, 0.686, 0.604, 0.801, 0.692, 0.614, 0.734, 0.709
0.657, 0.692, 0.661, 0.762, 0.378, 0.716, 0.698, 0.669, 0.731, 0.687
0.737, 0.727, 0.715, 0.673, 0.524, 0.774, 0.634, 0.756, 0.666, 0.640
0.745, 0.603, 0.684, 0.706, 0.925, 0.715, 0.682, 0.746, 0.670, 0.700
0.696, 0.692, 0.686, 0.713, 0.392, 0.637, 0.669, 0.706, 0.695, 0.700
0.659, 0.684, 0.644, 0.736, 0.178, 0.617, 0.656, 0.711, 0.700, 0.664
0.671, 0.704, 0.682, 0.742, 0.802, 0.558, 0.669, 0.724, 0.717, 0.699
0.687, 0.714, 0.669, 0.748, 0.409, 0.747, 0.673, 0.657, 0.691, 0.694
0.656, 0.634, 0.672, 0.633, 0.493, 0.786, 0.672, 0.718, 0.663, 0.711
0.674, 0.712, 0.711, 0.747, 0.610, 0.820, 0.677, 0.740, 0.700, 0.709
0.734, 0.688, 0.714, 0.680, 0.754, 0.476, 0.643, 0.658, 0.721, 0.689
0.741, 0.692, 0.679, 0.669, 0.295, 0.634, 0.680, 0.720, 0.693, 0.688
0.659, 0.683, 0.724, 0.755, 0.496, 0.686, 0.620, 0.665, 0.712, 0.692
0.666, 0.611, 0.659, 0.720, 0.824, 0.597, 0.717, 0.720, 0.678, 0.712
0.678, 0.736, 0.633, 0.688, 0.503, 0.736, 0.711, 0.677, 0.719, 0.730
0.709, 0.701, 0.671, 0.705, 0.863, 0.635, 0.719, 0.672, 0.634, 0.691
0.683, 0.680, 0.714, 0.701, 0.458, 0.687, 0.739, 0.715, 0.678, 0.695
0.665, 0.728, 0.681, 0.708, 0.474, 0.795, 0.686, 0.680, 0.695, 0.680
0.693, 0.680, 0.677, 0.712, 0.392, 0.664, 0.684, 0.688, 0.696, 0.667
0.721, 0.654, 0.693, 0.636, 0.777, 0.527, 0.656, 0.698, 0.705, 0.722
0.679, 0.755, 0.693, 0.690, 0.797, 0.520, 0.697, 0.721, 0.693, 0.689
0.714, 0.627, 0.663, 0.777, 0.506, 0.744, 0.650, 0.739, 0.663, 0.684
0.703, 0.643, 0.677, 0.615, 0.803, 0.481, 0.735, 0.680, 0.689, 0.673
0.704, 0.658, 0.663, 0.669, 0.795, 0.400, 0.737, 0.681, 0.663, 0.648
0.696, 0.763, 0.710, 0.700, 0.669, 0.878, 0.644, 0.635, 0.697, 0.681
0.773, 0.653, 0.747, 0.728, 0.889, 0.657, 0.663, 0.685, 0.698, 0.767
0.683, 0.681, 0.659, 0.641, 0.810, 0.556, 0.684, 0.700, 0.675, 0.673
0.649, 0.736, 0.632, 0.736, 0.355, 0.755, 0.723, 0.684, 0.682, 0.696
0.646, 0.693, 0.637, 0.740, 0.566, 0.824, 0.683, 0.695, 0.696, 0.735
0.691, 0.661, 0.715, 0.667, 0.814, 0.587, 0.670, 0.719, 0.703, 0.689
0.672, 0.661, 0.698, 0.683, 0.425, 0.687, 0.666, 0.713, 0.699, 0.673
0.668, 0.675, 0.683, 0.624, 0.791, 0.538, 0.689, 0.684, 0.677, 0.670
0.674, 0.666, 0.680, 0.633, 0.824, 0.587, 0.680, 0.729, 0.700, 0.697
0.680, 0.681, 0.671, 0.669, 0.461, 0.717, 0.696, 0.668, 0.684, 0.696
0.670, 0.677, 0.697, 0.748, 0.791, 0.466, 0.693, 0.720, 0.733, 0.661
0.673, 0.670, 0.645, 0.752, 0.539, 0.785, 0.663, 0.714, 0.696, 0.678
0.696, 0.700, 0.715, 0.650, 0.356, 0.677, 0.684, 0.744, 0.700, 0.663
0.686, 0.659, 0.651, 0.683, 0.844, 0.626, 0.738, 0.741, 0.708, 0.715
0.700, 0.613, 0.717, 0.755, 0.836, 0.596, 0.653, 0.775, 0.614, 0.683
0.641, 0.677, 0.767, 0.734, 0.501, 0.679, 0.709, 0.650, 0.686, 0.715
0.680, 0.669, 0.675, 0.641, 0.734, 0.473, 0.712, 0.688, 0.721, 0.693
0.708, 0.709, 0.749, 0.725, 0.544, 0.788, 0.734, 0.711, 0.700, 0.681
0.693, 0.690, 0.717, 0.668, 0.633, 0.822, 0.733, 0.654, 0.665, 0.693
0.681, 0.582, 0.694, 0.689, 0.893, 0.642, 0.689, 0.722, 0.688, 0.739
0.676, 0.727, 0.613, 0.751, 0.769, 0.567, 0.602, 0.698, 0.735, 0.699
0.673, 0.648, 0.748, 0.667, 0.511, 0.737, 0.781, 0.659, 0.653, 0.668
0.687, 0.708, 0.665, 0.740, 0.779, 0.521, 0.741, 0.690, 0.701, 0.689
0.686, 0.709, 0.660, 0.690, 0.556, 0.782, 0.669, 0.662, 0.717, 0.672
0.712, 0.700, 0.711, 0.722, 0.424, 0.732, 0.666, 0.669, 0.692, 0.727
0.701, 0.658, 0.700, 0.664, 0.529, 0.818, 0.709, 0.715, 0.756, 0.729
0.687, 0.649, 0.709, 0.666, 0.846, 0.496, 0.723, 0.725, 0.727, 0.699
0.696, 0.676, 0.706, 0.582, 0.877, 0.664, 0.689, 0.691, 0.667, 0.665
0.703, 0.782, 0.673, 0.577, 0.475, 0.790, 0.676, 0.762, 0.672, 0.709
0.697, 0.672, 0.677, 0.712, 0.449, 0.695, 0.660, 0.679, 0.691, 0.686
0.660, 0.705, 0.693, 0.746, 0.598, 0.809, 0.715, 0.671, 0.704, 0.672
0.721, 0.654, 0.697, 0.582, 0.898, 0.605, 0.681, 0.711, 0.666, 0.704
0.704, 0.697, 0.617, 0.773, 0.784, 0.563, 0.704, 0.701, 0.719, 0.718
0.739, 0.683, 0.710, 0.710, 0.536, 0.784, 0.637, 0.691, 0.705, 0.700
0.699, 0.685, 0.680, 0.623, 0.466, 0.796, 0.665, 0.709, 0.622, 0.689
0.679, 0.683, 0.651, 0.725, 0.446, 0.727, 0.718, 0.680, 0.690, 0.672
0.711, 0.730, 0.702, 0.614, 0.726, 0.474, 0.677, 0.732, 0.635, 0.696
0.674, 0.720, 0.692, 0.636, 0.307, 0.627, 0.647, 0.712, 0.671, 0.679
0.685, 0.653, 0.701, 0.646, 0.604, 0.846, 0.690, 0.640, 0.695, 0.684
0.651, 0.645, 0.671, 0.707, 0.868, 0.571, 0.730, 0.710, 0.734, 0.702
0.636, 0.763, 0.739, 0.686, 0.527, 0.700, 0.653, 0.665, 0.702, 0.631
0.655, 0.666, 0.730, 0.656, 0.501, 0.698, 0.651, 0.684, 0.728, 0.655
0.719, 0.718, 0.692, 0.713, 0.745, 0.463, 0.726, 0.746, 0.715, 0.650
0.684, 0.672, 0.682, 0.648, 0.803, 0.529, 0.702, 0.705, 0.704, 0.682
0.714, 0.683, 0.675, 0.753, 0.860, 0.606, 0.668, 0.695, 0.654, 0.743
0.695, 0.672, 0.723, 0.708, 0.440, 0.632, 0.736, 0.652, 0.704, 0.701
0.709, 0.671, 0.646, 0.733, 0.366, 0.623, 0.659, 0.691, 0.707, 0.681
0.708, 0.702, 0.725, 0.686, 0.516, 0.795, 0.658, 0.671, 0.682, 0.669
0.717, 0.695, 0.752, 0.661, 0.491, 0.731, 0.709, 0.754, 0.700, 0.660
0.680, 0.683, 0.663, 0.717, 0.446, 0.666, 0.682, 0.686, 0.695, 0.674
0.721, 0.713, 0.653, 0.713, 0.829, 0.609, 0.714, 0.730, 0.699, 0.709
0.665, 0.729, 0.705, 0.750, 0.353, 0.656, 0.716, 0.687, 0.721, 0.685
0.648, 0.653, 0.648, 0.627, 0.273, 0.613, 0.707, 0.659, 0.668, 0.709
0.672, 0.655, 0.708, 0.775, 0.851, 0.624, 0.654, 0.738, 0.752, 0.673
0.689, 0.632, 0.717, 0.623, 0.860, 0.563, 0.675, 0.717, 0.717, 0.705
0.709, 0.626, 0.652, 0.692, 0.843, 0.588, 0.667, 0.696, 0.666, 0.709
0.705, 0.698, 0.676, 0.633, 0.501, 0.743, 0.696, 0.774, 0.681, 0.668
0.678, 0.651, 0.701, 0.716, 0.857, 0.559, 0.675, 0.696, 0.702, 0.697
0.707, 0.727, 0.672, 0.662, 0.806, 0.590, 0.639, 0.669, 0.675, 0.672
0.672, 0.636, 0.687, 0.651, 0.781, 0.524, 0.619, 0.652, 0.755, 0.629
0.663, 0.660, 0.642, 0.734, 0.461, 0.674, 0.681, 0.611, 0.719, 0.693
0.688, 0.712, 0.660, 0.691, 0.434, 0.688, 0.685, 0.701, 0.678, 0.707
0.689, 0.691, 0.773, 0.688, 0.470, 0.666, 0.637, 0.661, 0.682, 0.724
0.695, 0.711, 0.714, 0.689, 0.442, 0.688, 0.631, 0.665, 0.663, 0.642
0.664, 0.707, 0.726, 0.712, 0.552, 0.769, 0.716, 0.646, 0.730, 0.689
0.755, 0.694, 0.671, 0.761, 0.840, 0.651, 0.666, 0.660, 0.585, 0.701
0.732, 0.716, 0.647, 0.578, 0.438, 0.665, 0.744, 0.671, 0.729, 0.697
0.717, 0.713, 0.709, 0.687, 0.634, 0.850, 0.737, 0.655, 0.675, 0.677
0.696, 0.658, 0.774, 0.737, 0.504, 0.707, 0.680, 0.710, 0.687, 0.719
0.672, 0.712, 0.680, 0.737, 0.433, 0.822, 0.662, 0.733, 0.677, 0.659
0.677, 0.734, 0.670, 0.710, 0.601, 0.808, 0.705, 0.671, 0.686, 0.694
0.746, 0.698, 0.701, 0.683, 0.825, 0.601, 0.679, 0.653, 0.649, 0.655
0.674, 0.675, 0.724, 0.547, 0.896, 0.630, 0.673, 0.617, 0.694, 0.688
0.679, 0.663, 0.729, 0.697, 0.758, 0.448, 0.706, 0.742, 0.707, 0.723
0.762, 0.665, 0.710, 0.637, 0.337, 0.678, 0.621, 0.736, 0.667, 0.670
0.673, 0.661, 0.702, 0.659, 0.870, 0.620, 0.711, 0.672, 0.655, 0.731
0.656, 0.706, 0.686, 0.661, 0.456, 0.697, 0.665, 0.676, 0.724, 0.687
0.631, 0.632, 0.649, 0.679, 0.643, 0.826, 0.718, 0.631, 0.753, 0.671
0.734, 0.696, 0.681, 0.612, 0.382, 0.730, 0.680, 0.813, 0.658, 0.710
0.688, 0.642, 0.720, 0.684, 0.928, 0.665, 0.674, 0.684, 0.728, 0.663
0.685, 0.687, 0.675, 0.671, 0.370, 0.666, 0.712, 0.707, 0.701, 0.714
0.733, 0.705, 0.713, 0.664, 0.837, 0.601, 0.676, 0.651, 0.667, 0.675
0.693, 0.693, 0.662, 0.678, 0.419, 0.704, 0.744, 0.745, 0.697, 0.680
0.683, 0.712, 0.708, 0.700, 0.563, 0.756, 0.733, 0.685, 0.729, 0.692
0.672, 0.751, 0.656, 0.717, 0.475, 0.705, 0.675, 0.706, 0.705, 0.722
0.607, 0.716, 0.769, 0.607, 0.464, 0.685, 0.606, 0.711, 0.697, 0.675
0.606, 0.716, 0.682, 0.721, 0.583, 0.749, 0.718, 0.675, 0.702, 0.639
0.702, 0.636, 0.706, 0.704, 0.899, 0.621, 0.723, 0.698, 0.675, 0.701
0.694, 0.659, 0.692, 0.647, 0.588, 0.819, 0.731, 0.637, 0.737, 0.694
0.687, 0.679, 0.674, 0.672, 0.409, 0.699, 0.703, 0.707, 0.658, 0.706
0.665, 0.669, 0.657, 0.738, 0.534, 0.762, 0.675, 0.670, 0.724, 0.677
0.733, 0.746, 0.742, 0.605, 0.463, 0.766, 0.662, 0.747, 0.635, 0.713
0.692, 0.699, 0.662, 0.718, 0.814, 0.498, 0.711, 0.671, 0.657, 0.700
0.691, 0.694, 0.748, 0.597, 0.814, 0.577, 0.678, 0.772, 0.663, 0.675
0.691, 0.679, 0.736, 0.699, 0.839, 0.625, 0.558, 0.665, 0.691, 0.663
0.664, 0.687, 0.690, 0.616, 0.826, 0.545, 0.705, 0.600, 0.697, 0.699
0.717, 0.669, 0.718, 0.641, 0.804, 0.549, 0.665, 0.656, 0.705, 0.679
0.696, 0.736, 0.678, 0.688, 0.405, 0.664, 0.707, 0.736, 0.667, 0.712
0.694, 0.704, 0.596, 0.633, 0.427, 0.740, 0.771, 0.776, 0.696, 0.682
0.649, 0.626, 0.664, 0.744, 0.545, 0.779, 0.668, 0.712, 0.643, 0.652
0.700, 0.721, 0.745, 0.673, 0.525, 0.778, 0.691, 0.756, 0.648, 0.728
0.671, 0.675, 0.699, 0.674, 0.909, 0.652, 0.705, 0.594, 0.712, 0.693
0.704, 0.708, 0.663, 0.654, 0.451, 0.681, 0.740, 0.674, 0.681, 0.718
0.655, 0.689, 0.711, 0.702, 0.422, 0.703, 0.642, 0.747, 0.685, 0.656
0.714, 0.610, 0.678, 0.677, 0.808, 0.544, 0.651, 0.709, 0.706, 0.691
0.665, 0.754, 0.696, 0.731, 0.754, 0.418, 0.708, 0.706, 0.681, 0.728
0.702, 0.709, 0.721, 0.727, 0.740, 0.488, 0.682, 0.740, 0.722, 0.693
0.681, 0.704, 0.699, 0.653, 0.554, 0.753, 0.704, 0.675, 0.686, 0.694
0.694, 0.698, 0.665, 0.687, 0.342, 0.655, 0.664, 0.739, 0.687, 0.682
0.703, 0.583, 0.664, 0.675, 0.831, 0.585, 0.692, 0.731, 0.687, 0.676
0.725, 0.631, 0.671, 0.768, 0.529, 0.819, 0.649, 0.758, 0.639, 0.697
0.680, 0.660, 0.709, 0.661, 0.515, 0.707, 0.728, 0.731, 0.717, 0.682
0.697, 0.671, 0.689, 0.753, 0.529, 0.720, 0.705, 0.684, 0.697, 0.679
0.697, 0.667, 0.668, 0.712, 0.828, 0.619, 0.677, 0.723, 0.689, 0.701
0.674, 0.719, 0.761, 0.728, 0.797, 0.556, 0.631, 0.692, 0.654, 0.643
0.687, 0.677, 0.703, 0.756, 0.539, 0.730, 0.662, 0.663, 0.701, 0.685
0.678, 0.683, 0.678, 0.716, 0.476, 0.762, 0.669, 0.690, 0.726, 0.696
0.656, 0.691, 0.637, 0.721, 0.308, 0.635, 0.712, 0.668, 0.704, 0.700
0.691, 0.667, 0.691, 0.581, 0.365, 0.661, 0.700, 0.735, 0.659, 0.693
0.763, 0.651, 0.615, 0.608, 0.821, 0.612, 0.775, 0.712, 0.587, 0.668
0.664, 0.671, 0.676, 0.730, 0.397, 0.637, 0.641, 0.678, 0.679, 0.677
0.668, 0.663, 0.634, 0.752, 0.523, 0.815, 0.706, 0.730, 0.662, 0.679
0.649, 0.595, 0.684, 0.670, 0.853, 0.579, 0.707, 0.715, 0.648, 0.663
0.673, 0.676, 0.644, 0.715, 0.520, 0.790, 0.693, 0.659, 0.682, 0.705
0.749, 0.673, 0.712, 0.741, 0.450, 0.755, 0.628, 0.699, 0.678, 0.720
0.667, 0.680, 0.685, 0.735, 0.869, 0.645, 0.685, 0.637, 0.582, 0.726
0.688, 0.734, 0.708, 0.646, 0.602, 0.820, 0.661, 0.652, 0.690, 0.677
0.674, 0.631, 0.649, 0.787, 0.866, 0.656, 0.632, 0.741, 0.597, 0.682
0.698, 0.669, 0.710, 0.629, 0.872, 0.630, 0.707, 0.735, 0.704, 0.693
0.699, 0.622, 0.730, 0.654, 0.812, 0.525, 0.697, 0.731, 0.687, 0.690
0.730, 0.708, 0.715, 0.696, 0.830, 0.553, 0.736, 0.661, 0.684, 0.725
0.676, 0.665, 0.758, 0.712, 0.437, 0.593, 0.758, 0.672, 0.722, 0.691
0.685, 0.698, 0.642, 0.726, 0.599, 0.849, 0.628, 0.625, 0.730, 0.681
0.649, 0.614, 0.694, 0.668, 0.517, 0.693, 0.719, 0.658, 0.677, 0.683
0.684, 0.673, 0.637, 0.644, 0.828, 0.637, 0.642, 0.696, 0.684, 0.701
0.652, 0.764, 0.665, 0.647, 0.792, 0.540, 0.736, 0.686, 0.702, 0.738
0.661, 0.639, 0.645, 0.685, 0.843, 0.578, 0.576, 0.683, 0.720, 0.654
0.675, 0.698, 0.641, 0.620, 0.800, 0.561, 0.639, 0.693, 0.649, 0.727
0.697, 0.682, 0.687, 0.546, 0.804, 0.563, 0.710, 0.640, 0.675, 0.690
0.681, 0.706, 0.786, 0.673, 0.527, 0.698, 0.748, 0.747, 0.696, 0.673
0.652, 0.638, 0.704, 0.730, 0.542, 0.768, 0.681, 0.638, 0.670, 0.668
0.681, 0.702, 0.695, 0.743, 0.504, 0.813, 0.657, 0.682, 0.707, 0.679
0.664, 0.747, 0.679, 0.704, 0.529, 0.844, 0.691, 0.628, 0.688, 0.695
0.755, 0.705, 0.726, 0.564, 0.774, 0.590, 0.605, 0.649, 0.714, 0.732
0.715, 0.695, 0.774, 0.696, 0.429, 0.662, 0.678, 0.702, 0.698, 0.669
0.682, 0.684, 0.661, 0.761, 0.518, 0.739, 0.714, 0.660, 0.680, 0.656
0.708, 0.747, 0.714, 0.585, 0.800, 0.581, 0.699, 0.686, 0.677, 0.700
0.656, 0.650, 0.701, 0.653, 0.897, 0.686, 0.689, 0.776, 0.642, 0.676
0.679, 0.664, 0.657, 0.715, 0.806, 0.540, 0.676, 0.695, 0.672, 0.653
0.698, 0.670, 0.721, 0.684, 0.825, 0.599, 0.679, 0.768, 0.658, 0.691
0.682, 0.656, 0.695, 0.688, 0.445, 0.714, 0.702, 0.696, 0.680, 0.708
0.666, 0.638, 0.661, 0.708, 0.863, 0.593, 0.693, 0.709, 0.697, 0.691
0.689, 0.673, 0.720, 0.544, 0.844, 0.581, 0.706, 0.673, 0.687, 0.661
0.625, 0.704, 0.655, 0.732, 0.480, 0.692, 0.702, 0.602, 0.686, 0.682
0.680, 0.668, 0.674, 0.710, 0.798, 0.572, 0.660, 0.744, 0.752, 0.672
0.693, 0.671, 0.673, 0.707, 0.804, 0.533, 0.699, 0.758, 0.707, 0.663
0.653, 0.683, 0.696, 0.739, 0.568, 0.723, 0.763, 0.654, 0.679, 0.667
0.668, 0.737, 0.688, 0.614, 0.375, 0.710, 0.664, 0.738, 0.697, 0.661
0.706, 0.607, 0.716, 0.762, 0.855, 0.595, 0.681, 0.700, 0.709, 0.686
0.673, 0.675, 0.707, 0.693, 0.469, 0.745, 0.645, 0.666, 0.715, 0.682
0.711, 0.653, 0.758, 0.703, 0.515, 0.759, 0.543, 0.695, 0.733, 0.718
0.689, 0.706, 0.643, 0.483, 0.844, 0.656, 0.625, 0.667, 0.697, 0.692
0.643, 0.621, 0.633, 0.626, 0.389, 0.621, 0.720, 0.763, 0.710, 0.733
0.690, 0.651, 0.702, 0.749, 0.493, 0.787, 0.713, 0.711, 0.702, 0.684
0.654, 0.641, 0.663, 0.593, 0.594, 0.787, 0.763, 0.700, 0.696, 0.685
0.680, 0.680, 0.651, 0.691, 0.457, 0.817, 0.713, 0.644, 0.650, 0.692
0.664, 0.680, 0.711, 0.691, 0.834, 0.564, 0.672, 0.755, 0.668, 0.664
0.667, 0.707, 0.660, 0.677, 0.597, 0.833, 0.720, 0.716, 0.680, 0.668
0.606, 0.687, 0.618, 0.698, 0.464, 0.739, 0.782, 0.718, 0.695, 0.685
0.687, 0.642, 0.712, 0.639, 0.907, 0.630, 0.708, 0.675, 0.679, 0.678
0.670, 0.774, 0.660, 0.647, 0.837, 0.573, 0.759, 0.635, 0.687, 0.700
0.599, 0.687, 0.671, 0.658, 0.416, 0.750, 0.731, 0.738, 0.658, 0.661
0.685, 0.730, 0.728, 0.724, 0.805, 0.541, 0.664, 0.680, 0.655, 0.683
0.756, 0.714, 0.652, 0.759, 0.790, 0.600, 0.694, 0.655, 0.670, 0.751
0.701, 0.699, 0.704, 0.707, 0.731, 0.502, 0.680, 0.721, 0.656, 0.672
0.702, 0.611, 0.714, 0.718, 0.904, 0.654, 0.659, 0.710, 0.707, 0.657
0.677, 0.721, 0.648, 0.623, 0.491, 0.799, 0.784, 0.694, 0.757, 0.748
0.671, 0.649, 0.716, 0.753, 0.551, 0.755, 0.632, 0.649, 0.673, 0.695
0.708, 0.743, 0.662, 0.779, 0.695, 0.456, 0.681, 0.658, 0.695, 0.678
0.671, 0.650, 0.706, 0.750, 0.650, 0.829, 0.667, 0.645, 0.712, 0.671
0.683, 0.694, 0.697, 0.729, 0.520, 0.756, 0.623, 0.685, 0.628, 0.690
0.696, 0.711, 0.706, 0.713, 0.791, 0.509, 0.704, 0.749, 0.721, 0.701
0.668, 0.684, 0.669, 0.594, 0.657, 0.851, 0.743, 0.590, 0.660, 0.654
0.680, 0.644, 0.682, 0.561, 0.487, 0.756, 0.733, 0.790, 0.671, 0.699
0.696, 0.725, 0.678, 0.652, 0.516, 0.729, 0.729, 0.673, 0.712, 0.718
0.698, 0.707, 0.743, 0.692, 0.416, 0.662, 0.665, 0.711, 0.712, 0.720
0.694, 0.701, 0.723, 0.675, 0.474, 0.693, 0.706, 0.755, 0.690, 0.691
0.682, 0.699, 0.648, 0.755, 0.136, 0.669, 0.672, 0.682, 0.677, 0.718
0.704, 0.681, 0.765, 0.660, 0.806, 0.539, 0.736, 0.669, 0.701, 0.689
0.699, 0.721, 0.673, 0.635, 0.381, 0.695, 0.700, 0.735, 0.688, 0.730
0.599, 0.614, 0.681, 0.726, 0.522, 0.738, 0.715, 0.758, 0.663, 0.689
0.671, 0.733, 0.605, 0.751, 0.533, 0.754, 0.682, 0.671, 0.717, 0.721
0.659, 0.665, 0.642, 0.718, 0.892, 0.631, 0.701, 0.658, 0.704, 0.705
0.744, 0.701, 0.602, 0.714, 0.743, 0.479, 0.735, 0.647, 0.693, 0.685
0.689, 0.672, 0.655, 0.685, 0.364, 0.667, 0.743, 0.693, 0.695, 0.725
0.673, 0.701, 0.636, 0.724, 0.409, 0.655, 0.649, 0.701, 0.709, 0.676
0.763, 0.640, 0.658, 0.801, 0.879, 0.646, 0.675, 0.669, 0.682, 0.740
0.655, 0.751, 0.631, 0.644, 0.513, 0.740, 0.748, 0.688, 0.682, 0.658
0.705, 0.712, 0.719, 0.659, 0.794, 0.511, 0.661, 0.672, 0.658, 0.687
0.677, 0.698, 0.698, 0.724, 0.401, 0.677, 0.707, 0.660, 0.680, 0.693
0.677, 0.666, 0.575, 0.636, 0.820, 0.660, 0.567, 0.703, 0.711, 0.683
0.660, 0.634, 0.683, 0.649, 0.792, 0.525, 0.722, 0.676, 0.672, 0.688
0.609, 0.694, 0.722, 0.643, 0.433, 0.664, 0.698, 0.803, 0.647, 0.680
0.663, 0.729, 0.667, 0.718, 0.819, 0.525, 0.731, 0.619, 0.707, 0.670
0.629, 0.720, 0.728, 0.642, 0.553, 0.763, 0.686, 0.745, 0.684, 0.741
0.697, 0.693, 0.674, 0.712, 0.818, 0.516, 0.706, 0.732, 0.684, 0.716
0.714, 0.686, 0.683, 0.736, 0.876, 0.628, 0.714, 0.667, 0.736, 0.719
0.689, 0.720, 0.705, 0.640, 0.340, 0.686, 0.711, 0.719, 0.723, 0.708
0.740, 0.679, 0.608, 0.684, 0.781, 0.481, 0.787, 0.665, 0.714, 0.736
0.659, 0.668, 0.683, 0.719, 0.813, 0.510, 0.720, 0.702, 0.717, 0.689
0.730, 0.697, 0.703, 0.655, 0.852, 0.602, 0.673, 0.648, 0.671, 0.679
0.657, 0.682, 0.646, 0.667, 0.732, 0.481, 0.660, 0.711, 0.747, 0.681
0.683, 0.709, 0.736, 0.706, 0.464, 0.720, 0.671, 0.685, 0.701, 0.713
0.698, 0.698, 0.670, 0.749, 0.464, 0.706, 0.656, 0.676, 0.713, 0.673
0.691, 0.647, 0.723, 0.646, 0.320, 0.641, 0.638, 0.700, 0.707, 0.713
0.671, 0.754, 0.697, 0.589, 0.851, 0.575, 0.739, 0.681, 0.740, 0.710
0.633, 0.676, 0.674, 0.736, 0.560, 0.831, 0.653, 0.626, 0.662, 0.720
0.681, 0.572, 0.632, 0.771, 0.897, 0.684, 0.738, 0.760, 0.676, 0.731
0.689, 0.607, 0.736, 0.642, 0.888, 0.557, 0.710, 0.709, 0.676, 0.649
0.685, 0.683, 0.668, 0.727, 0.413, 0.620, 0.664, 0.663, 0.696, 0.678
0.670, 0.657, 0.697, 0.582, 0.885, 0.608, 0.703, 0.623, 0.701, 0.706
0.672, 0.684, 0.619, 0.734, 0.410, 0.717, 0.708, 0.643, 0.669, 0.725
0.761, 0.671, 0.749, 0.730, 0.815, 0.577, 0.717, 0.647, 0.648, 0.688
0.681, 0.649, 0.718, 0.701, 0.560, 0.766, 0.703, 0.687, 0.703, 0.683
0.708, 0.691, 0.630, 0.712, 0.801, 0.477, 0.746, 0.773, 0.719, 0.720
0.674, 0.660, 0.726, 0.589, 0.817, 0.532, 0.719, 0.656, 0.697, 0.638
0.700, 0.712, 0.690, 0.648, 0.410, 0.717, 0.694, 0.744, 0.692, 0.701
0.675, 0.657, 0.704, 0.686, 0.838, 0.570, 0.706, 0.760, 0.736, 0.676
0.643, 0.655, 0.653, 0.815, 0.507, 0.763, 0.645, 0.675, 0.690, 0.668
0.666, 0.683, 0.702, 0.693, 0.787, 0.490, 0.697, 0.695, 0.670, 0.686
0.677, 0.700, 0.694, 0.735, 0.454, 0.685, 0.660, 0.710, 0.690, 0.662
0.686, 0.655, 0.680, 0.727, 0.495, 0.695, 0.722, 0.691, 0.706, 0.666
0.707, 0.671, 0.661, 0.614, 0.848, 0.664, 0.658, 0.672, 0.679, 0.731
0.656, 0.579, 0.634, 0.668, 0.880, 0.611, 0.746, 0.701, 0.677, 0.714
0.674, 0.694, 0.704, 0.693, 0.530, 0.803, 0.671, 0.661, 0.679, 0.680
0.664, 0.629, 0.658, 0.591, 0.866, 0.614, 0.693, 0.670, 0.661, 0.706
0.667, 0.750, 0.716, 0.669, 0.484, 0.728, 0.756, 0.658, 0.686, 0.715
0.687, 0.711, 0.676, 0.630, 0.341, 0.692, 0.693, 0.754, 0.687, 0.704
0.667, 0.654, 0.669, 0.568, 0.886, 0.582, 0.717, 0.687, 0.669, 0.692
0.693, 0.683, 0.660, 0.689, 0.552, 0.779, 0.679, 0.692, 0.689, 0.689
0.641, 0.693, 0.642, 0.704, 0.564, 0.783, 0.677, 0.683, 0.679, 0.632
0.679, 0.685, 0.639, 0.729, 0.901, 0.666, 0.731, 0.649, 0.643, 0.723
0.672, 0.638, 0.691, 0.717, 0.606, 0.813, 0.682, 0.675, 0.705, 0.701
0.682, 0.702, 0.674, 0.720, 0.316, 0.700, 0.674, 0.697, 0.716, 0.725
0.710, 0.675, 0.625, 0.705, 0.545, 0.804, 0.647, 0.684, 0.678, 0.723
0.695, 0.724, 0.699, 0.672, 0.726, 0.467, 0.685, 0.702, 0.653, 0.678
0.694, 0.682, 0.733, 0.681, 0.435, 0.697, 0.681, 0.667, 0.636, 0.614
0.659, 0.532, 0.686, 0.777, 0.598, 0.823, 0.612, 0.625, 0.699, 0.638
0.649, 0.703, 0.559, 0.618, 0.459, 0.756, 0.774, 0.736, 0.680, 0.707
0.669, 0.680, 0.644, 0.637, 0.851, 0.618, 0.706, 0.660, 0.717, 0.683
0.691, 0.666, 0.721, 0.641, 0.479, 0.762, 0.693, 0.735, 0.619, 0.712
0.689, 0.687, 0.682, 0.698, 0.445, 0.679, 0.665, 0.698, 0.690, 0.689
0.680, 0.640, 0.679, 0.625, 0.890, 0.617, 0.670, 0.641, 0.702, 0.678
0.699, 0.726, 0.675, 0.602, 0.815, 0.588, 0.613, 0.708, 0.681, 0.695
0.664, 0.619, 0.651, 0.651, 0.837, 0.570, 0.717, 0.728, 0.713, 0.670
0.730, 0.647, 0.690, 0.782, 0.917, 0.701, 0.696, 0.707, 0.708, 0.719
0.715, 0.646, 0.662, 0.744, 0.874, 0.640, 0.718, 0.734, 0.675, 0.695
0.693, 0.689, 0.651, 0.683, 0.442, 0.690, 0.685, 0.678, 0.663, 0.655
0.688, 0.679, 0.714, 0.738, 0.445, 0.692, 0.664, 0.745, 0.707, 0.703
