0.528,0.362,0.501,0.191,0.238,0.176,0.509,0.501,0.354,0.688,0.255,0.613,0.693,0.747,0.638,0.432,0.414,0.606,0.383,0.465,0.649,0.511,0.309,0.422,0.300,0.475,0.731,0.465
0.598,0.529,0.454,0.207,0.689,0.265,0.464,0.716,0.763,0.602,0.680,0.767,0.480,0.389,0.239,0.551,0.445,0.525,0.298,0.759,0.289,0.377,0.647,0.542,0.775,0.484,0.755,0.302
0.402,0.685,0.694,0.713,0.403,0.643,0.193,0.413,0.763,0.645,0.703,0.547,0.631,0.393,0.332,0.374,0.366,0.169,0.269,0.759,0.554,0.754,0.596,0.538,0.426,0.460,0.585,0.689
0.662,0.711,0.164,0.505,0.520,0.752,0.589,0.435,0.505,0.390,0.581,0.695,0.615,0.725,0.526,0.663,0.359,0.542,0.344,0.763,0.385,0.627,0.256,0.345,0.239,0.421,0.349,0.315
0.849,0.276,0.513,0.509,0.231,0.255,0.597,0.650,0.341,0.292,0.322,0.432,0.416,0.306,0.730,0.233,0.504,0.650,0.346,0.234,0.416,0.285,0.280,0.756,0.269,0.221,0.375,0.592
0.515,0.377,0.707,0.690,0.714,0.587,0.759,0.361,0.466,0.347,0.673,0.495,0.347,0.563,0.562,0.616,0.482,0.599,0.590,0.771,0.335,0.268,0.772,0.541,0.762,0.736,0.396,0.549
0.668,0.396,0.432,0.612,0.318,0.880,0.659,0.176,0.594,0.283,0.714,0.645,0.562,0.207,0.411,0.259,0.628,0.387,0.618,0.503,0.337,0.317,0.510,0.651,0.353,0.449,0.613,0.633
0.747,0.344,0.482,0.294,0.230,0.708,0.276,0.519,0.482,0.475,0.286,0.588,0.370,0.600,0.566,0.536,0.600,0.508,0.484,0.335,0.718,0.397,0.372,0.272,0.768,0.380,0.634,0.758
0.528,0.279,0.552,0.703,0.605,0.576,0.592,0.460,0.478,0.245,0.223,0.512,0.590,0.424,0.475,0.658,0.354,0.511,0.690,0.549,0.235,0.410,0.548,0.376,0.328,0.732,0.807,0.212
0.746,0.470,0.357,0.370,0.206,0.698,0.258,0.540,0.618,0.572,0.304,0.714,0.360,0.500,0.570,0.530,0.647,0.468,0.337,0.307,0.813,0.326,0.318,0.245,0.839,0.534,0.733,0.756
0.534,0.408,0.723,0.717,0.715,0.449,0.767,0.288,0.308,0.389,0.729,0.292,0.503,0.600,0.493,0.510,0.461,0.584,0.614,0.715,0.322,0.258,0.694,0.507,0.737,0.767,0.382,0.378
0.633,0.536,0.781,0.686,0.395,0.387,0.807,0.533,0.777,0.618,0.565,0.708,0.233,0.241,0.679,0.687,0.347,0.341,0.544,0.286,0.726,0.425,0.622,0.522,0.179,0.253,0.619,0.290
0.595,0.593,0.613,0.416,0.403,0.520,0.609,0.323,0.603,0.367,0.343,0.318,0.368,0.407,0.343,0.572,0.276,0.468,0.356,0.367,0.757,0.631,0.584,0.638,0.480,0.583,0.669,0.305
0.223,0.150,0.471,0.669,0.384,0.365,0.538,0.497,0.741,0.260,0.299,0.232,0.646,0.657,0.625,0.738,0.406,0.402,0.706,0.711,0.356,0.643,0.776,0.349,0.467,0.384,0.497,0.738
0.408,0.664,0.662,0.657,0.341,0.612,0.186,0.317,0.711,0.754,0.701,0.561,0.728,0.410,0.347,0.331,0.309,0.252,0.302,0.743,0.702,0.720,0.552,0.547,0.366,0.313,0.572,0.664
0.812,0.302,0.672,0.597,0.390,0.597,0.534,0.467,0.264,0.586,0.446,0.584,0.339,0.301,0.292,0.581,0.402,0.532,0.456,0.373,0.535,0.509,0.350,0.391,0.374,0.361,0.479,0.427
0.274,0.171,0.479,0.629,0.404,0.442,0.461,0.435,0.838,0.246,0.471,0.166,0.470,0.711,0.641,0.751,0.571,0.559,0.809,0.560,0.461,0.543,0.791,0.366,0.555,0.465,0.376,0.898
0.472,0.304,0.681,0.691,0.753,0.570,0.825,0.466,0.342,0.442,0.760,0.359,0.476,0.513,0.400,0.616,0.433,0.588,0.628,0.745,0.335,0.332,0.761,0.537,0.796,0.742,0.443,0.411
0.568,0.313,0.677,0.712,0.663,0.336,0.767,0.560,0.473,0.752,0.399,0.735,0.280,0.742,0.339,0.538,0.783,0.828,0.235,0.731,0.427,0.747,0.436,0.397,0.613,0.419,0.688,0.411
0.719,0.628,0.576,0.313,0.673,0.403,0.452,0.779,0.823,0.641,0.705,0.696,0.587,0.438,0.282,0.569,0.374,0.453,0.414,0.739,0.229,0.234,0.606,0.475,0.637,0.486,0.752,0.194
0.620,0.492,0.658,0.381,0.232,0.463,0.499,0.262,0.539,0.322,0.380,0.319,0.478,0.364,0.236,0.634,0.374,0.445,0.317,0.415,0.832,0.650,0.406,0.651,0.455,0.608,0.659,0.308
0.352,0.316,0.530,0.655,0.421,0.340,0.517,0.498,0.810,0.273,0.483,0.155,0.519,0.733,0.718,0.779,0.347,0.505,0.683,0.628,0.346,0.541,0.751,0.302,0.679,0.375,0.532,0.757
0.767,0.290,0.584,0.710,0.615,0.707,0.483,0.491,0.294,0.529,0.520,0.712,0.407,0.265,0.475,0.737,0.475,0.575,0.293,0.520,0.510,0.508,0.277,0.305,0.266,0.412,0.622,0.548
0.524,0.353,0.565,0.246,0.213,0.230,0.344,0.561,0.296,0.658,0.323,0.618,0.639,0.795,0.796,0.518,0.338,0.576,0.436,0.472,0.473,0.436,0.232,0.468,0.299,0.445,0.769,0.380
0.297,0.700,0.746,0.678,0.360,0.583,0.243,0.418,0.764,0.730,0.732,0.546,0.732,0.420,0.340,0.411,0.314,0.236,0.490,0.713,0.578,0.748,0.619,0.442,0.435,0.468,0.613,0.769
0.583,0.674,0.395,0.364,0.694,0.650,0.473,0.484,0.389,0.595,0.430,0.661,0.745,0.459,0.429,0.603,0.463,0.541,0.639,0.785,0.643,0.522,0.380,0.695,0.434,0.390,0.309,0.744
0.562,0.421,0.303,0.243,0.449,0.637,0.779,0.540,0.500,0.653,0.512,0.300,0.311,0.487,0.675,0.561,0.579,0.494,0.620,0.266,0.623,0.585,0.645,0.151,0.740,0.527,0.575,0.530
0.304,0.559,0.283,0.439,0.333,0.290,0.452,0.767,0.628,0.727,0.272,0.491,0.442,0.251,0.763,0.222,0.354,0.469,0.804,0.258,0.599,0.320,0.560,0.237,0.659,0.485,0.556,0.645
0.529,0.466,0.456,0.384,0.776,0.184,0.295,0.450,0.645,0.853,0.508,0.799,0.654,0.299,0.641,0.314,0.369,0.757,0.632,0.847,0.338,0.623,0.477,0.481,0.581,0.798,0.659,0.475
0.309,0.749,0.123,0.636,0.565,0.296,0.612,0.368,0.873,0.530,0.498,0.529,0.371,0.382,0.764,0.709,0.541,0.557,0.279,0.614,0.670,0.415,0.548,0.647,0.287,0.569,0.708,0.082
0.569,0.571,0.657,0.656,0.435,0.407,0.781,0.397,0.694,0.619,0.468,0.743,0.295,0.269,0.531,0.783,0.320,0.363,0.650,0.311,0.608,0.521,0.691,0.509,0.343,0.402,0.490,0.314
0.709,0.250,0.290,0.366,0.295,0.702,0.223,0.551,0.539,0.492,0.232,0.698,0.356,0.408,0.699,0.593,0.656,0.401,0.424,0.342,0.705,0.367,0.409,0.308,0.823,0.408,0.547,0.723
0.819,0.624,0.268,0.382,0.394,0.704,0.631,0.518,0.522,0.379,0.321,0.556,0.565,0.320,0.594,0.439,0.544,0.566,0.535,0.748,0.615,0.591,0.438,0.403,0.372,0.491,0.677,0.375
0.509,0.409,0.580,0.643,0.713,0.394,0.369,0.425,0.478,0.541,0.683,0.724,0.417,0.329,0.720,0.443,0.620,0.604,0.645,0.687,0.649,0.313,0.383,0.804,0.470,0.406,0.636,0.577
0.730,0.529,0.300,0.531,0.326,0.657,0.657,0.473,0.473,0.430,0.465,0.448,0.400,0.184,0.542,0.414,0.617,0.533,0.532,0.583,0.476,0.693,0.391,0.409,0.397,0.521,0.757,0.297
0.726,0.296,0.383,0.421,0.272,0.746,0.244,0.460,0.544,0.537,0.142,0.705,0.339,0.630,0.669,0.645,0.677,0.456,0.424,0.427,0.700,0.323,0.363,0.260,0.747,0.483,0.654,0.892
0.756,0.335,0.465,0.679,0.475,0.614,0.542,0.473,0.183,0.544,0.467,0.638,0.357,0.349,0.434,0.685,0.456,0.564,0.419,0.461,0.576,0.455,0.347,0.216,0.328,0.438,0.538,0.493
0.662,0.646,0.326,0.518,0.626,0.666,0.580,0.432,0.416,0.254,0.590,0.563,0.460,0.743,0.632,0.678,0.348,0.504,0.407,0.771,0.390,0.654,0.189,0.324,0.202,0.368,0.314,0.265
0.396,0.557,0.574,0.448,0.783,0.265,0.416,0.513,0.633,0.866,0.511,0.807,0.585,0.440,0.732,0.314,0.409,0.680,0.590,0.683,0.392,0.537,0.541,0.452,0.421,0.776,0.671,0.491
0.689,0.585,0.280,0.460,0.384,0.633,0.557,0.498,0.496,0.360,0.348,0.350,0.508,0.301,0.640,0.404,0.585,0.606,0.533,0.574,0.518,0.642,0.343,0.385,0.338,0.416,0.693,0.381
0.634,0.507,0.402,0.668,0.266,0.719,0.687,0.252,0.593,0.313,0.683,0.723,0.497,0.342,0.258,0.207,0.750,0.391,0.554,0.529,0.329,0.291,0.482,0.695,0.328,0.460,0.629,0.567
0.458,0.302,0.526,0.674,0.666,0.394,0.630,0.463,0.376,0.586,0.709,0.453,0.475,0.496,0.503,0.608,0.380,0.604,0.548,0.705,0.249,0.280,0.821,0.580,0.724,0.721,0.441,0.333
0.544,0.415,0.569,0.219,0.258,0.331,0.468,0.477,0.294,0.804,0.385,0.669,0.599,0.795,0.689,0.493,0.463,0.522,0.339,0.421,0.680,0.469,0.264,0.534,0.212,0.515,0.654,0.420
0.719,0.522,0.829,0.660,0.440,0.454,0.789,0.433,0.708,0.653,0.526,0.870,0.295,0.381,0.670,0.843,0.266,0.447,0.647,0.177,0.660,0.462,0.577,0.502,0.172,0.363,0.563,0.331
0.627,0.655,0.621,0.769,0.404,0.637,0.460,0.394,0.404,0.415,0.490,0.515,0.420,0.561,0.450,0.535,0.450,0.574,0.433,0.811,0.626,0.518,0.445,0.682,0.688,0.531,0.279,0.833
0.835,0.752,0.718,0.244,0.684,0.688,0.549,0.409,0.693,0.232,0.769,0.268,0.505,0.517,0.793,0.211,0.736,0.321,0.838,0.649,0.506,0.364,0.340,0.627,0.338,0.735,0.227,0.679
0.513,0.316,0.648,0.573,0.736,0.408,0.339,0.318,0.487,0.521,0.585,0.717,0.375,0.206,0.717,0.501,0.640,0.649,0.643,0.666,0.510,0.411,0.225,0.815,0.340,0.316,0.588,0.526
0.734,0.795,0.346,0.528,0.427,0.489,0.523,0.450,0.488,0.503,0.377,0.786,0.713,0.301,0.559,0.567,0.552,0.496,0.677,0.283,0.449,0.314,0.330,0.615,0.716,0.434,0.259,0.559
0.618,0.584,0.581,0.356,0.707,0.324,0.484,0.731,0.743,0.587,0.656,0.623,0.440,0.440,0.347,0.381,0.404,0.448,0.370,0.649,0.224,0.192,0.600,0.402,0.666,0.342,0.650,0.172
0.215,0.474,0.289,0.415,0.365,0.378,0.302,0.615,0.672,0.668,0.273,0.506,0.402,0.339,0.633,0.301,0.469,0.456,0.818,0.282,0.681,0.417,0.530,0.186,0.417,0.485,0.439,0.687
0.548,0.247,0.509,0.787,0.603,0.504,0.710,0.421,0.430,0.342,0.386,0.514,0.600,0.407,0.607,0.511,0.366,0.513,0.781,0.672,0.373,0.342,0.506,0.372,0.332,0.775,0.693,0.300
0.541,0.282,0.595,0.746,0.582,0.251,0.920,0.450,0.449,0.665,0.321,0.622,0.266,0.780,0.400,0.476,0.759,0.777,0.208,0.711,0.470,0.785,0.555,0.377,0.653,0.468,0.528,0.514
0.433,0.489,0.260,0.326,0.783,0.431,0.564,0.715,0.640,0.671,0.575,0.277,0.325,0.676,0.512,0.312,0.204,0.396,0.387,0.596,0.729,0.651,0.601,0.679,0.232,0.638,0.270,0.235
0.688,0.568,0.451,0.337,0.687,0.418,0.549,0.780,0.758,0.465,0.789,0.549,0.459,0.530,0.190,0.487,0.436,0.461,0.375,0.711,0.174,0.255,0.760,0.425,0.712,0.335,0.706,0.295
0.582,0.623,0.549,0.331,0.716,0.306,0.463,0.867,0.741,0.511,0.640,0.618,0.441,0.462,0.274,0.479,0.460,0.607,0.301,0.773,0.173,0.276,0.633,0.528,0.621,0.403,0.631,0.251
0.849,0.396,0.341,0.633,0.294,0.784,0.665,0.211,0.509,0.327,0.817,0.771,0.666,0.263,0.552,0.261,0.780,0.469,0.570,0.582,0.263,0.291,0.613,0.631,0.400,0.313,0.632,0.661
0.667,0.551,0.528,0.679,0.361,0.568,0.388,0.291,0.433,0.443,0.378,0.498,0.463,0.550,0.463,0.664,0.490,0.589,0.430,0.828,0.593,0.459,0.471,0.697,0.725,0.667,0.303,0.810
0.597,0.540,0.432,0.252,0.699,0.266,0.396,0.652,0.808,0.602,0.699,0.616,0.525,0.461,0.342,0.579,0.560,0.537,0.422,0.748,0.200,0.314,0.483,0.437,0.732,0.333,0.664,0.342
0.755,0.304,0.442,0.505,0.260,0.286,0.576,0.602,0.408,0.284,0.320,0.412,0.457,0.308,0.740,0.206,0.554,0.558,0.344,0.375,0.381,0.330,0.163,0.795,0.198,0.281,0.299,0.590
0.404,0.185,0.420,0.654,0.464,0.361,0.376,0.471,0.757,0.153,0.399,0.209,0.597,0.632,0.768,0.720,0.342,0.509,0.633,0.583,0.448,0.602,0.785,0.276,0.553,0.421,0.382,0.746
0.509,0.477,0.771,0.679,0.383,0.552,0.688,0.430,0.368,0.564,0.667,0.395,0.386,0.361,0.296,0.586,0.378,0.593,0.426,0.456,0.236,0.858,0.210,0.392,0.617,0.222,0.806,0.156
0.477,0.435,0.289,0.435,0.718,0.444,0.491,0.526,0.710,0.705,0.597,0.391,0.391,0.618,0.513,0.392,0.098,0.387,0.462,0.592,0.682,0.720,0.549,0.573,0.314,0.594,0.325,0.204
0.580,0.353,0.607,0.616,0.625,0.529,0.349,0.309,0.418,0.505,0.758,0.708,0.396,0.256,0.680,0.534,0.753,0.562,0.663,0.688,0.513,0.299,0.330,0.728,0.365,0.369,0.584,0.542
0.643,0.683,0.595,0.453,0.303,0.527,0.648,0.372,0.568,0.351,0.462,0.331,0.345,0.227,0.328,0.729,0.367,0.348,0.322,0.316,0.741,0.582,0.539,0.668,0.420,0.724,0.678,0.350
0.616,0.393,0.502,0.596,0.674,0.349,0.266,0.349,0.337,0.544,0.689,0.845,0.292,0.238,0.756,0.469,0.748,0.487,0.538,0.742,0.520,0.368,0.226,0.746,0.405,0.295,0.592,0.470
0.511,0.506,0.512,0.454,0.699,0.695,0.456,0.496,0.469,0.575,0.649,0.708,0.756,0.498,0.419,0.582,0.417,0.420,0.655,0.820,0.738,0.560,0.524,0.711,0.371,0.315,0.388,0.570
0.700,0.621,0.153,0.425,0.547,0.636,0.666,0.453,0.511,0.429,0.523,0.679,0.445,0.773,0.632,0.661,0.327,0.653,0.393,0.639,0.309,0.585,0.282,0.429,0.196,0.421,0.328,0.309
0.688,0.628,0.784,0.335,0.314,0.540,0.544,0.309,0.510,0.357,0.368,0.418,0.401,0.222,0.336,0.539,0.308,0.449,0.269,0.369,0.813,0.663,0.455,0.543,0.401,0.659,0.703,0.327
0.811,0.269,0.543,0.499,0.258,0.297,0.499,0.650,0.346,0.162,0.311,0.465,0.344,0.255,0.769,0.221,0.633,0.597,0.295,0.329,0.467,0.215,0.300,0.752,0.231,0.242,0.236,0.597
0.738,0.398,0.415,0.642,0.279,0.652,0.576,0.135,0.590,0.437,0.751,0.648,0.738,0.285,0.363,0.228,0.678,0.475,0.579,0.487,0.343,0.291,0.565,0.629,0.305,0.346,0.681,0.581
0.599,0.647,0.562,0.799,0.497,0.621,0.259,0.270,0.380,0.305,0.413,0.473,0.386,0.574,0.423,0.604,0.541,0.570,0.409,0.715,0.667,0.511,0.533,0.667,0.715,0.569,0.257,0.870
0.246,0.243,0.555,0.619,0.471,0.415,0.471,0.513,0.737,0.231,0.373,0.262,0.566,0.616,0.650,0.749,0.368,0.458,0.807,0.593,0.428,0.605,0.711,0.192,0.590,0.463,0.434,0.806
0.565,0.469,0.774,0.533,0.312,0.706,0.733,0.374,0.225,0.598,0.794,0.520,0.510,0.540,0.452,0.528,0.352,0.609,0.385,0.492,0.356,0.853,0.282,0.523,0.555,0.330,0.752,0.271
0.697,0.680,0.175,0.422,0.405,0.518,0.470,0.528,0.403,0.473,0.368,0.693,0.589,0.304,0.606,0.751,0.503,0.411,0.633,0.315,0.392,0.374,0.340,0.640,0.748,0.561,0.291,0.613
0.534,0.430,0.801,0.632,0.245,0.691,0.673,0.422,0.342,0.676,0.688,0.458,0.423,0.396,0.323,0.546,0.411,0.713,0.525,0.389,0.321,0.826,0.201,0.586,0.555,0.255,0.698,0.367
0.628,0.385,0.536,0.180,0.233,0.256,0.375,0.566,0.358,0.708,0.414,0.612,0.756,0.749,0.703,0.423,0.384,0.641,0.401,0.406,0.619,0.419,0.324,0.540,0.254,0.491,0.784,0.415
0.540,0.329,0.647,0.659,0.672,0.408,0.697,0.445,0.466,0.666,0.321,0.658,0.148,0.715,0.480,0.521,0.621,0.782,0.288,0.755,0.433,0.776,0.598,0.337,0.587,0.548,0.663,0.531
0.798,0.279,0.591,0.700,0.592,0.592,0.562,0.527,0.223,0.569,0.497,0.691,0.470,0.367,0.318,0.696,0.438,0.649,0.394,0.465,0.529,0.595,0.175,0.217,0.214,0.441,0.543,0.555
0.816,0.386,0.485,0.315,0.230,0.715,0.209,0.531,0.525,0.390,0.135,0.640,0.381,0.496,0.604,0.573,0.561,0.376,0.480,0.376,0.730,0.478,0.340,0.259,0.744,0.472,0.776,0.786
0.424,0.523,0.477,0.390,0.669,0.512,0.379,0.432,0.437,0.647,0.505,0.841,0.797,0.500,0.393,0.483,0.508,0.439,0.689,0.681,0.696,0.531,0.482,0.727,0.554,0.433,0.418,0.605
0.588,0.552,0.590,0.762,0.449,0.573,0.381,0.353,0.388,0.497,0.447,0.646,0.475,0.609,0.488,0.530,0.514,0.674,0.359,0.823,0.637,0.459,0.414,0.727,0.641,0.575,0.336,0.881
0.746,0.734,0.345,0.483,0.394,0.514,0.408,0.520,0.543,0.589,0.427,0.707,0.672,0.285,0.600,0.756,0.565,0.497,0.725,0.227,0.356,0.366,0.343,0.622,0.705,0.495,0.270,0.545
0.635,0.464,0.760,0.649,0.439,0.661,0.661,0.397,0.373,0.672,0.707,0.439,0.410,0.366,0.327,0.679,0.508,0.564,0.372,0.413,0.407,0.843,0.299,0.576,0.435,0.277,0.678,0.297
0.598,0.469,0.472,0.211,0.279,0.307,0.351,0.399,0.307,0.706,0.370,0.673,0.764,0.671,0.649,0.502,0.445,0.659,0.420,0.507,0.700,0.494,0.238,0.526,0.330,0.459,0.751,0.415
0.584,0.582,0.439,0.282,0.743,0.288,0.352,0.749,0.787,0.562,0.631,0.528,0.428,0.509,0.325,0.478,0.496,0.446,0.352,0.701,0.264,0.254,0.549,0.446,0.776,0.417,0.716,0.267
0.678,0.321,0.530,0.389,0.286,0.336,0.350,0.508,0.228,0.736,0.317,0.710,0.691,0.813,0.637,0.473,0.517,0.763,0.367,0.385,0.550,0.467,0.268,0.560,0.347,0.508,0.763,0.501
0.771,0.285,0.479,0.713,0.434,0.617,0.547,0.502,0.266,0.563,0.527,0.602,0.456,0.353,0.357,0.763,0.462,0.651,0.380,0.523,0.484,0.477,0.317,0.347,0.247,0.441,0.661,0.394
0.483,0.659,0.215,0.379,0.738,0.369,0.470,0.606,0.733,0.643,0.601,0.371,0.311,0.727,0.529,0.369,0.252,0.408,0.462,0.640,0.883,0.622,0.659,0.813,0.253,0.620,0.428,0.184
0.520,0.405,0.415,0.622,0.679,0.429,0.500,0.396,0.417,0.542,0.661,0.864,0.419,0.148,0.600,0.487,0.601,0.640,0.611,0.652,0.485,0.292,0.224,0.803,0.297,0.429,0.592,0.500
0.377,0.308,0.836,0.639,0.675,0.470,0.758,0.438,0.428,0.384,0.783,0.424,0.502,0.559,0.479,0.620,0.405,0.454,0.664,0.680,0.395,0.269,0.900,0.429,0.805,0.744,0.469,0.475
0.636,0.543,0.507,0.298,0.576,0.281,0.398,0.738,0.720,0.547,0.784,0.622,0.494,0.578,0.279,0.466,0.483,0.565,0.426,0.752,0.319,0.348,0.630,0.487,0.782,0.466,0.619,0.256
0.527,0.280,0.218,0.280,0.470,0.651,0.734,0.516,0.411,0.664,0.436,0.230,0.279,0.643,0.676,0.553,0.555,0.550,0.535,0.411,0.598,0.510,0.689,0.342,0.717,0.646,0.631,0.450
0.583,0.286,0.598,0.705,0.641,0.390,0.767,0.619,0.427,0.760,0.316,0.638,0.280,0.687,0.370,0.472,0.786,0.871,0.268,0.760,0.460,0.831,0.444,0.405,0.488,0.439,0.519,0.520
0.636,0.723,0.327,0.460,0.552,0.541,0.452,0.451,0.375,0.534,0.354,0.670,0.653,0.254,0.621,0.756,0.545,0.457,0.607,0.372,0.405,0.224,0.339,0.561,0.723,0.447,0.223,0.600
0.556,0.389,0.757,0.716,0.722,0.657,0.784,0.278,0.451,0.337,0.663,0.364,0.577,0.463,0.620,0.651,0.453,0.529,0.703,0.814,0.397,0.266,0.667,0.505,0.844,0.872,0.488,0.392
0.487,0.274,0.240,0.358,0.403,0.736,0.666,0.464,0.477,0.585,0.318,0.089,0.190,0.569,0.715,0.635,0.638,0.465,0.604,0.252,0.568,0.554,0.622,0.233,0.707,0.746,0.668,0.491
0.736,0.272,0.500,0.539,0.304,0.254,0.583,0.644,0.388,0.302,0.355,0.363,0.396,0.237,0.721,0.201,0.555,0.563,0.405,0.318,0.495,0.275,0.230,0.817,0.197,0.164,0.345,0.572
0.479,0.341,0.557,0.701,0.630,0.537,0.607,0.501,0.459,0.239,0.259,0.455,0.549,0.397,0.548,0.616,0.231,0.611,0.743,0.624,0.258,0.401,0.413,0.477,0.404,0.812,0.815,0.271
0.456,0.637,0.566,0.556,0.774,0.247,0.345,0.270,0.724,0.755,0.644,0.618,0.692,0.320,0.465,0.453,0.482,0.582,0.206,0.716,0.547,0.462,0.923,0.375,0.336,0.778,0.393,0.709
0.745,0.419,0.427,0.525,0.265,0.304,0.542,0.700,0.369,0.253,0.387,0.429,0.466,0.269,0.688,0.210,0.533,0.597,0.393,0.236,0.307,0.258,0.249,0.777,0.166,0.210,0.239,0.568
0.666,0.635,0.611,0.725,0.374,0.664,0.401,0.190,0.451,0.337,0.343,0.470,0.505,0.538,0.432,0.572,0.388,0.586,0.478,0.773,0.708,0.512,0.417,0.711,0.565,0.579,0.264,0.757
0.530,0.231,0.553,0.786,0.673,0.416,0.684,0.625,0.430,0.713,0.300,0.731,0.191,0.631,0.349,0.500,0.715,0.760,0.216,0.822,0.575,0.821,0.489,0.448,0.585,0.501,0.508,0.528
0.696,0.463,0.430,0.635,0.227,0.773,0.663,0.216,0.620,0.266,0.776,0.735,0.651,0.297,0.378,0.325,0.688,0.335,0.598,0.545,0.354,0.337,0.626,0.614,0.255,0.374,0.630,0.560
0.269,0.180,0.450,0.626,0.430,0.384,0.490,0.596,0.798,0.237,0.318,0.112,0.470,0.679,0.707,0.703,0.377,0.464,0.560,0.566,0.450,0.577,0.655,0.235,0.654,0.415,0.362,0.737
0.770,0.250,0.521,0.597,0.463,0.579,0.577,0.524,0.253,0.517,0.436,0.610,0.474,0.457,0.399,0.735,0.591,0.574,0.351,0.517,0.591,0.485,0.316,0.167,0.228,0.332,0.541,0.464
0.773,0.297,0.515,0.478,0.242,0.331,0.550,0.654,0.286,0.271,0.374,0.464,0.305,0.241,0.704,0.179,0.624,0.666,0.357,0.306,0.393,0.274,0.179,0.717,0.269,0.128,0.241,0.569
0.584,0.507,0.668,0.590,0.441,0.720,0.624,0.421,0.413,0.542,0.655,0.438,0.582,0.461,0.291,0.498,0.476,0.649,0.360,0.478,0.306,0.782,0.231,0.407,0.567,0.304,0.729,0.303
0.406,0.244,0.538,0.656,0.399,0.473,0.497,0.478,0.686,0.094,0.344,0.226,0.473,0.655,0.721,0.845,0.303,0.509,0.772,0.678,0.523,0.565,0.785,0.231,0.612,0.416,0.359,0.693
0.320,0.655,0.588,0.394,0.645,0.595,0.423,0.464,0.508,0.522,0.502,0.744,0.725,0.492,0.447,0.612,0.454,0.496,0.688,0.647,0.766,0.539,0.311,0.629,0.367,0.498,0.448,0.727
0.291,0.558,0.193,0.618,0.529,0.401,0.648,0.228,0.699,0.530,0.370,0.370,0.358,0.577,0.897,0.695,0.447,0.470,0.325,0.512,0.646,0.458,0.618,0.693,0.400,0.580,0.765,0.178
0.514,0.519,0.613,0.342,0.791,0.352,0.207,0.563,0.678,0.777,0.560,0.743,0.596,0.329,0.739,0.205,0.441,0.601,0.583,0.726,0.294,0.567,0.395,0.443,0.493,0.772,0.738,0.465
0.560,0.538,0.714,0.663,0.391,0.788,0.699,0.463,0.365,0.602,0.635,0.328,0.410,0.401,0.431,0.521,0.490,0.597,0.444,0.323,0.322,0.665,0.143,0.503,0.588,0.232,0.785,0.264
0.752,0.661,0.717,0.416,0.355,0.499,0.618,0.263,0.573,0.406,0.363,0.303,0.405,0.168,0.329,0.563,0.470,0.438,0.447,0.427,0.715,0.495,0.468,0.720,0.435,0.719,0.532,0.266
0.435,0.719,0.563,0.547,0.829,0.348,0.256,0.258,0.756,0.567,0.630,0.732,0.727,0.235,0.421,0.408,0.457,0.600,0.153,0.627,0.514,0.504,0.851,0.421,0.290,0.814,0.476,0.539
0.213,0.505,0.244,0.368,0.325,0.329,0.542,0.788,0.672,0.742,0.255,0.494,0.446,0.287,0.753,0.184,0.339,0.443,0.805,0.271,0.543,0.290,0.615,0.249,0.454,0.417,0.594,0.683
0.785,0.747,0.713,0.166,0.869,0.622,0.534,0.475,0.759,0.200,0.719,0.394,0.499,0.552,0.740,0.261,0.722,0.337,0.762,0.681,0.595,0.290,0.450,0.571,0.283,0.782,0.250,0.593
0.435,0.469,0.660,0.396,0.735,0.246,0.219,0.543,0.697,0.788,0.428,0.713,0.631,0.309,0.787,0.322,0.423,0.736,0.578,0.722,0.341,0.559,0.447,0.466,0.421,0.808,0.667,0.430
0.451,0.323,0.719,0.704,0.723,0.472,0.757,0.270,0.450,0.344,0.746,0.343,0.481,0.557,0.441,0.704,0.441,0.480,0.468,0.739,0.360,0.283,0.796,0.494,0.726,0.746,0.445,0.357
0.702,0.699,0.243,0.552,0.532,0.749,0.654,0.426,0.521,0.454,0.511,0.496,0.600,0.762,0.550,0.712,0.395,0.669,0.441,0.699,0.423,0.645,0.330,0.482,0.194,0.424,0.313,0.246
0.717,0.410,0.775,0.728,0.368,0.733,0.643,0.536,0.281,0.626,0.708,0.476,0.513,0.457,0.423,0.601,0.496,0.622,0.347,0.463,0.344,0.682,0.283,0.601,0.518,0.176,0.749,0.303
0.383,0.547,0.238,0.270,0.720,0.407,0.599,0.595,0.738,0.720,0.589,0.409,0.439,0.669,0.552,0.328,0.172,0.376,0.427,0.684,0.727,0.661,0.567,0.774,0.231,0.718,0.179,0.336
0.604,0.440,0.444,0.633,0.256,0.764,0.613,0.220,0.619,0.296,0.829,0.704,0.589,0.231,0.363,0.103,0.796,0.425,0.520,0.609,0.294,0.218,0.580,0.716,0.332,0.279,0.709,0.551
0.605,0.635,0.543,0.353,0.709,0.288,0.519,0.685,0.760,0.481,0.620,0.602,0.428,0.510,0.263,0.434,0.544,0.514,0.444,0.747,0.268,0.327,0.589,0.469,0.649,0.303,0.682,0.160
0.705,0.717,0.622,0.422,0.236,0.412,0.615,0.344,0.539,0.271,0.483,0.362,0.369,0.245,0.367,0.591,0.412,0.454,0.402,0.337,0.764,0.550,0.465,0.507,0.421,0.619,0.686,0.274
0.650,0.488,0.717,0.683,0.428,0.431,0.820,0.517,0.704,0.710,0.463,0.642,0.368,0.381,0.537,0.606,0.269,0.428,0.560,0.368,0.619,0.498,0.574,0.488,0.167,0.334,0.638,0.238
