0.194,0.329,0.266,0.221
0.347,0.736,0.333,0.604
0.421,0.771,0.309,0.522
0.533,0.244,0.323,0.378
0.562,0.793,0.412,0.382
0.362,0.599,0.427,0.342
0.104,0.306,0.312,0.380
0.650,0.217,0.216,0.454
0.368,0.635,0.320,0.539
0.123,0.343,0.247,0.226
0.370,0.753,0.367,0.391
0.382,0.313,0.560,0.272
0.465,0.632,0.305,0.510
0.082,0.332,0.294,0.337
0.308,0.404,0.335,0.109
0.175,0.465,0.396,0.553
0.082,0.261,0.368,0.687
0.075,0.326,0.294,0.382
0.395,0.287,0.704,0.384
0.363,0.346,0.805,0.442
0.422,0.703,0.451,0.276
0.628,0.207,0.223,0.345
0.437,0.829,0.376,0.411
0.059,0.232,0.339,0.580
0.637,0.233,0.292,0.354
0.089,0.299,0.297,0.297
0.558,0.157,0.524,0.191
0.538,0.171,0.568,0.380
0.364,0.289,0.233,0.285
0.131,0.366,0.337,0.524
0.373,0.576,0.470,0.245
0.293,0.368,0.305,0.114
0.553,0.317,0.139,0.326
0.311,0.680,0.311,0.529
0.557,0.355,0.815,0.514
0.644,0.354,0.297,0.384
0.295,0.701,0.341,0.546
0.560,0.265,0.468,0.405
0.085,0.334,0.327,0.478
0.580,0.669,0.350,0.313
0.243,0.403,0.293,0.131
0.425,0.313,0.186,0.303
0.297,0.318,0.281,0.132
0.308,0.263,0.311,0.379
0.511,0.297,0.805,0.316
0.378,0.367,0.660,0.215
0.301,0.576,0.353,0.453
0.134,0.320,0.391,0.466
0.695,0.156,0.250,0.386
0.080,0.252,0.308,0.381
0.547,0.198,0.306,0.277
0.429,0.260,0.762,0.314
0.615,0.550,0.653,0.537
0.581,0.273,0.153,0.503
0.419,0.196,0.663,0.249
0.499,0.084,0.251,0.545
0.436,0.269,0.805,0.353
0.142,0.313,0.264,0.181
0.103,0.350,0.369,0.664
0.071,0.312,0.327,0.447
0.283,0.440,0.365,0.476
0.540,0.441,0.419,0.460
0.538,0.172,0.847,0.344
0.433,0.247,0.724,0.177
0.427,0.234,0.340,0.292
0.167,0.374,0.264,0.172
0.520,0.755,0.414,0.459
0.228,0.564,0.350,0.617
0.517,0.062,0.423,0.505
0.419,0.307,0.302,0.381
0.130,0.249,0.392,0.603
0.626,0.557,0.411,0.281
0.264,0.655,0.374,0.528
0.300,0.300,0.582,0.462
0.517,0.772,0.410,0.378
0.444,0.235,0.665,0.296
0.443,0.272,0.447,0.357
0.431,0.804,0.359,0.411
0.419,0.617,0.403,0.281
0.678,0.223,0.163,0.447
0.427,0.293,0.320,0.400
0.187,0.452,0.310,0.298
0.453,0.374,0.515,0.174
0.253,0.401,0.284,0.117
0.343,0.742,0.354,0.432
0.738,0.202,0.237,0.376
0.528,0.256,0.798,0.416
0.552,0.336,0.212,0.313
0.447,0.595,0.404,0.254
0.568,0.623,0.387,0.340
0.104,0.286,0.261,0.294
0.459,0.506,0.406,0.266
0.155,0.339,0.297,0.227
0.180,0.342,0.278,0.219
0.599,0.571,0.512,0.393
0.105,0.268,0.425,0.570
0.487,0.258,0.785,0.436
0.583,0.321,0.254,0.615
0.152,0.391,0.269,0.171
0.488,0.237,0.706,0.607
0.334,0.200,0.609,0.413
0.386,0.401,0.358,0.099
0.393,0.433,0.500,0.350
0.400,0.745,0.352,0.304
0.449,0.405,0.444,0.649
0.468,0.245,0.597,0.202
0.387,0.324,0.530,0.608
0.450,0.181,0.718,0.390
0.470,0.296,0.736,0.444
0.139,0.228,0.290,0.345
0.333,0.634,0.374,0.278
0.432,0.558,0.330,0.327
0.067,0.268,0.350,0.656
0.391,0.612,0.316,0.307
0.057,0.263,0.358,0.629
0.187,0.330,0.282,0.151
0.534,0.180,0.733,0.356
0.446,0.704,0.459,0.320
0.125,0.377,0.242,0.295
0.284,0.328,0.296,0.108
0.709,0.149,0.339,0.393
0.076,0.338,0.356,0.634
0.767,0.351,0.210,0.396
0.616,0.216,0.420,0.289
0.518,0.769,0.397,0.358
0.082,0.347,0.309,0.415
0.440,0.274,0.289,0.318
0.103,0.337,0.389,0.587
0.527,0.251,0.600,0.185
0.109,0.406,0.301,0.295
0.773,0.164,0.183,0.358
0.545,0.820,0.371,0.389
0.142,0.245,0.424,0.585
0.166,0.438,0.358,0.251
0.470,0.698,0.325,0.369
0.377,0.415,0.222,0.274
0.063,0.336,0.309,0.408
0.659,0.269,0.172,0.436
0.496,0.830,0.363,0.404
0.385,0.667,0.276,0.527
0.641,0.196,0.821,0.500
0.358,0.756,0.386,0.383
0.476,0.827,0.410,0.409
0.235,0.325,0.339,0.431
0.504,0.312,0.266,0.391
0.234,0.459,0.332,0.176
0.552,0.615,0.414,0.363
0.413,0.224,0.757,0.375
0.378,0.330,0.597,0.529
0.754,0.331,0.138,0.391
0.229,0.354,0.310,0.123
0.158,0.382,0.380,0.475
0.170,0.383,0.270,0.162
0.374,0.277,0.644,0.170
0.535,0.687,0.402,0.344
0.422,0.728,0.425,0.284
0.470,0.354,0.753,0.525
0.341,0.328,0.694,0.446
0.060,0.292,0.349,0.591
0.125,0.240,0.285,0.334
0.430,0.743,0.394,0.338
0.237,0.255,0.255,0.280
0.357,0.276,0.250,0.289
0.339,0.689,0.379,0.297
0.059,0.334,0.326,0.448
0.423,0.797,0.343,0.557
0.400,0.199,0.201,0.400
0.422,0.431,0.521,0.590
0.226,0.396,0.285,0.136
0.418,0.747,0.321,0.370
0.599,0.101,0.151,0.505
0.078,0.291,0.324,0.480
0.426,0.677,0.368,0.413
0.506,0.196,0.680,0.399
0.170,0.450,0.389,0.382
0.400,0.340,0.659,0.408
0.423,0.318,0.804,0.404
0.295,0.304,0.341,0.185
0.405,0.599,0.297,0.707
0.430,0.744,0.303,0.495
0.413,0.252,0.804,0.343
0.471,0.717,0.379,0.314
0.346,0.501,0.375,0.256
0.092,0.293,0.294,0.336
0.292,0.253,0.228,0.415
0.305,0.266,0.700,0.253
0.660,0.216,0.848,0.555
0.135,0.388,0.322,0.205
0.634,0.740,0.450,0.349
0.429,0.343,0.775,0.425
0.737,0.147,0.208,0.612
0.435,0.399,0.614,0.472
0.467,0.264,0.226,0.297
0.438,0.527,0.418,0.304
0.423,0.663,0.393,0.289
0.194,0.353,0.296,0.116
0.217,0.380,0.268,0.125
0.390,0.595,0.340,0.315
0.207,0.366,0.286,0.116
0.307,0.295,0.637,0.230
0.088,0.246,0.363,0.593
0.125,0.297,0.341,0.454
0.119,0.366,0.264,0.320
0.470,0.204,0.245,0.391
0.536,0.199,0.197,0.564
0.312,0.560,0.311,0.511
0.083,0.370,0.309,0.287
0.263,0.483,0.466,0.769
0.492,0.273,0.073,0.423
0.345,0.320,0.666,0.461
0.399,0.440,0.450,0.586
0.316,0.462,0.374,0.241
0.449,0.687,0.360,0.334
0.253,0.433,0.443,0.216
0.511,0.267,0.610,0.614
0.515,0.742,0.461,0.343
0.090,0.357,0.300,0.432
0.488,0.693,0.431,0.289
0.480,0.698,0.342,0.506
0.057,0.331,0.350,0.532
0.555,0.470,0.222,0.427
0.324,0.206,0.541,0.274
0.229,0.469,0.383,0.440
0.560,0.777,0.434,0.351
0.261,0.488,0.332,0.628
0.607,0.324,0.157,0.316
0.442,0.609,0.330,0.554
0.590,0.353,0.322,0.414
0.361,0.682,0.296,0.563
0.806,0.233,0.131,0.474
0.142,0.390,0.293,0.159
0.413,0.682,0.266,0.465
0.381,0.349,0.377,0.175
0.733,0.332,0.056,0.438
0.319,0.629,0.290,0.643
0.340,0.201,0.671,0.367
0.057,0.288,0.298,0.415
0.371,0.675,0.321,0.427
0.351,0.725,0.310,0.567
0.503,0.377,0.137,0.404
0.579,0.260,0.606,0.242
0.494,0.151,0.672,0.242
0.452,0.772,0.430,0.344
0.410,0.432,0.467,0.227
0.588,0.331,0.170,0.336
0.576,0.676,0.370,0.415
0.373,0.552,0.380,0.450
0.481,0.738,0.383,0.348
0.432,0.254,0.680,0.564
0.511,0.345,0.291,0.550
0.055,0.274,0.314,0.450
0.515,0.602,0.308,0.552
0.449,0.200,0.542,0.291
0.128,0.312,0.350,0.619
0.439,0.170,0.770,0.414
0.409,0.649,0.219,0.505
0.397,0.623,0.318,0.633
0.499,0.242,0.811,0.473
0.429,0.827,0.410,0.433
0.085,0.274,0.318,0.450
0.593,0.213,0.460,0.355
0.044,0.289,0.335,0.540
0.121,0.265,0.378,0.738
0.567,0.194,0.391,0.345
0.346,0.369,0.578,0.408
0.098,0.346,0.288,0.294
0.497,0.281,0.730,0.494
0.919,0.369,0.208,0.409
0.588,0.361,0.311,0.419
0.583,0.359,0.235,0.332
0.509,0.674,0.331,0.343
0.099,0.317,0.331,0.453
0.491,0.395,0.497,0.592
0.463,0.298,0.155,0.369
0.375,0.707,0.303,0.468
0.372,0.264,0.708,0.379
0.320,0.287,0.645,0.458
0.188,0.370,0.416,0.555
0.305,0.286,0.244,0.230
0.528,0.371,0.222,0.402
0.350,0.719,0.375,0.358
0.081,0.310,0.380,0.625
0.459,0.376,0.247,0.430
0.124,0.393,0.283,0.241
0.474,0.724,0.293,0.489
0.217,0.475,0.379,0.466
0.562,0.654,0.406,0.339
0.484,0.232,0.779,0.390
0.308,0.587,0.400,0.326
0.412,0.356,0.617,0.366
0.192,0.346,0.328,0.483
0.622,0.260,0.109,0.481
0.115,0.318,0.270,0.239
0.070,0.329,0.304,0.392
0.529,0.090,0.297,0.595
0.314,0.336,0.303,0.172
0.490,0.411,0.270,0.380
0.332,0.482,0.302,0.392
0.256,0.370,0.345,0.139
0.096,0.339,0.318,0.494
0.121,0.326,0.346,0.700
0.522,0.553,0.449,0.250
0.441,0.805,0.385,0.374
0.389,0.257,0.469,0.384
0.421,0.240,0.281,0.579
0.214,0.384,0.301,0.122
0.257,0.378,0.274,0.101
0.242,0.482,0.323,0.409
0.184,0.441,0.434,0.549
0.599,0.594,0.404,0.287
0.721,0.248,0.187,0.332
0.083,0.374,0.306,0.333
0.730,0.162,0.169,0.391
0.467,0.695,0.357,0.617
0.784,0.171,0.167,0.435
0.200,0.387,0.275,0.126
0.175,0.339,0.307,0.139
0.436,0.324,0.697,0.407
0.617,0.146,0.139,0.361
0.439,0.300,0.679,0.335
0.477,0.723,0.315,0.334
0.475,0.307,0.215,0.234
0.587,0.261,0.200,0.447
0.481,0.257,0.203,0.401
0.429,0.181,0.749,0.295
0.780,0.195,0.189,0.333
0.491,0.751,0.406,0.289
0.520,0.238,0.231,0.295
0.454,0.243,0.553,0.428
0.550,0.343,0.201,0.376
0.285,0.713,0.347,0.433
0.426,0.326,0.215,0.253
0.398,0.723,0.350,0.695
0.592,0.403,0.215,0.406
0.521,0.677,0.376,0.512
0.085,0.245,0.353,0.571
0.707,0.382,0.207,0.414
0.400,0.307,0.716,0.450
0.807,0.415,0.194,0.401
0.461,0.330,0.676,0.468
0.568,0.258,0.181,0.352
0.821,0.059,0.236,0.411
0.714,0.173,0.184,0.458
0.489,0.816,0.404,0.369
0.297,0.368,0.556,0.345
0.172,0.286,0.435,0.392
0.064,0.250,0.314,0.459
0.337,0.673,0.308,0.624
0.117,0.257,0.266,0.294
0.065,0.279,0.355,0.564
0.392,0.758,0.315,0.466
0.677,0.470,0.485,0.256
0.508,0.348,0.392,0.528
0.408,0.252,0.771,0.478
0.046,0.309,0.347,0.463
0.545,0.796,0.435,0.297
0.359,0.302,0.749,0.330
0.306,0.464,0.256,0.265
0.165,0.305,0.375,0.432
0.477,0.386,0.191,0.285
0.585,0.310,0.569,0.273
0.823,0.161,0.085,0.464
0.076,0.328,0.312,0.470
0.115,0.359,0.291,0.231
0.494,0.720,0.414,0.301
0.485,0.639,0.332,0.690
0.173,0.385,0.280,0.165
0.752,0.223,0.144,0.458
0.483,0.381,0.749,0.427
0.507,0.264,0.868,0.359
0.490,0.357,0.201,0.367
0.081,0.251,0.275,0.364
0.296,0.522,0.262,0.606
0.384,0.363,0.544,0.127
0.663,0.242,0.128,0.415
0.336,0.350,0.688,0.219
0.348,0.771,0.404,0.475
0.682,0.180,0.149,0.440
0.444,0.219,0.691,0.560
0.436,0.751,0.321,0.406
0.463,0.339,0.472,0.240
0.381,0.450,0.355,0.278
0.094,0.375,0.330,0.536
0.537,0.677,0.407,0.281
0.267,0.254,0.612,0.543
0.535,0.293,0.086,0.529
0.590,0.273,0.200,0.295
0.687,0.124,0.180,0.384
0.342,0.375,0.681,0.304
0.405,0.439,0.380,0.340
0.420,0.564,0.422,0.294
0.107,0.300,0.234,0.280
0.666,0.146,0.367,0.619
0.488,0.449,0.397,0.218
0.495,0.428,0.270,0.332
0.179,0.312,0.288,0.255
0.103,0.349,0.338,0.529
0.284,0.223,0.341,0.549
0.095,0.250,0.264,0.347
0.434,0.701,0.420,0.280
0.425,0.222,0.168,0.436
0.156,0.387,0.277,0.160
0.569,0.555,0.407,0.264
0.380,0.239,0.768,0.332
0.415,0.354,0.653,0.330
0.497,0.804,0.336,0.398
0.527,0.258,0.449,0.295
0.380,0.220,0.182,0.481
0.365,0.744,0.324,0.457
0.205,0.356,0.300,0.118
0.488,0.628,0.466,0.346
0.384,0.438,0.508,0.358
0.492,0.802,0.419,0.328
0.516,0.569,0.372,0.348
0.325,0.304,0.607,0.226
0.537,0.140,0.708,0.466
0.087,0.274,0.322,0.502
0.630,0.429,0.142,0.437
0.533,0.544,0.441,0.256
0.154,0.377,0.326,0.205
0.420,0.414,0.510,0.236
0.068,0.241,0.313,0.436
0.420,0.190,0.371,0.481
0.557,0.438,0.447,0.299
0.168,0.428,0.278,0.194
0.076,0.279,0.285,0.476
0.197,0.253,0.236,0.320
0.486,0.279,0.154,0.348
0.426,0.542,0.325,0.282
0.403,0.191,0.700,0.351
0.395,0.264,0.545,0.596
0.466,0.640,0.272,0.405
0.648,0.811,0.518,0.355
0.489,0.829,0.414,0.376
0.222,0.354,0.261,0.157
0.453,0.551,0.278,0.505
0.069,0.251,0.330,0.489
0.097,0.329,0.289,0.365
0.513,0.601,0.349,0.278
0.099,0.269,0.421,0.642
0.459,0.304,0.760,0.290
0.432,0.609,0.323,0.676
0.390,0.243,0.615,0.213
0.340,0.281,0.627,0.266
0.530,0.280,0.220,0.467
0.330,0.656,0.356,0.642
0.131,0.262,0.380,0.592
0.361,0.393,0.366,0.174
0.413,0.245,0.212,0.321
0.482,0.279,0.377,0.292
0.346,0.426,0.347,0.154
0.470,0.275,0.821,0.397
0.127,0.330,0.334,0.500
0.164,0.349,0.244,0.206
0.622,0.797,0.430,0.361
0.448,0.239,0.570,0.458
0.371,0.689,0.381,0.610
0.386,0.483,0.461,0.373
0.574,0.598,0.381,0.352
0.405,0.709,0.322,0.451
0.319,0.478,0.619,0.352
0.360,0.676,0.289,0.431
0.093,0.326,0.311,0.413
0.170,0.314,0.349,0.605
0.444,0.629,0.301,0.511
0.094,0.368,0.350,0.409
0.365,0.369,0.341,0.117
0.774,0.171,0.087,0.418
0.287,0.423,0.318,0.121
0.537,0.407,0.338,0.568
0.138,0.394,0.373,0.173
0.362,0.653,0.352,0.536
0.409,0.367,0.673,0.325
0.770,0.198,0.223,0.280
0.503,0.110,0.634,0.350
0.093,0.239,0.273,0.357
0.418,0.387,0.450,0.186
0.149,0.316,0.315,0.241
0.201,0.545,0.336,0.482
0.232,0.494,0.363,0.528
0.310,0.414,0.354,0.089
0.364,0.359,0.252,0.315
0.063,0.268,0.293,0.407
0.438,0.313,0.697,0.354
0.057,0.199,0.352,0.569
0.331,0.638,0.303,0.611
0.070,0.329,0.291,0.415
0.442,0.704,0.295,0.666
0.174,0.377,0.305,0.180
0.401,0.167,0.279,0.335
0.498,0.678,0.414,0.288
0.353,0.701,0.330,0.373
0.302,0.707,0.381,0.457
0.405,0.168,0.184,0.481
0.126,0.357,0.300,0.240
0.095,0.240,0.289,0.361
0.364,0.457,0.256,0.494
0.112,0.292,0.249,0.275
0.754,0.277,0.082,0.395
0.289,0.662,0.302,0.518
0.322,0.276,0.302,0.458
0.348,0.323,0.561,0.504
0.512,0.249,0.654,0.161
0.085,0.318,0.274,0.383
0.411,0.719,0.399,0.422
0.167,0.440,0.354,0.524
0.570,0.261,0.177,0.432
0.485,0.541,0.389,0.284
0.314,0.341,0.365,0.519
0.417,0.184,0.589,0.220
0.437,0.657,0.477,0.256
0.067,0.205,0.328,0.483
0.080,0.325,0.317,0.514
0.610,0.220,0.102,0.411
0.460,0.268,0.312,0.279
0.504,0.236,0.268,0.222
0.499,0.230,0.171,0.322
0.598,0.392,0.777,0.482
0.381,0.314,0.436,0.537
0.552,0.262,0.078,0.337
0.125,0.337,0.281,0.238
0.348,0.468,0.485,0.404
0.245,0.558,0.335,0.631
0.557,0.331,0.618,0.132
0.496,0.199,0.288,0.391
0.453,0.411,0.478,0.380
0.153,0.280,0.425,0.660
0.399,0.759,0.384,0.371
0.061,0.306,0.319,0.499
0.086,0.319,0.365,0.674
0.573,0.586,0.437,0.326
0.055,0.340,0.359,0.513
0.731,0.154,0.353,0.396
0.407,0.424,0.676,0.390
0.317,0.397,0.555,0.527
0.251,0.363,0.424,0.671
0.256,0.560,0.361,0.248
0.465,0.172,0.708,0.299
0.321,0.447,0.522,0.240
0.617,0.236,0.797,0.411
0.386,0.288,0.209,0.325
0.351,0.686,0.362,0.290
0.316,0.313,0.635,0.307
0.183,0.366,0.394,0.575
0.468,0.652,0.314,0.355
0.100,0.265,0.397,0.630
0.101,0.330,0.274,0.266
0.180,0.516,0.327,0.628
0.186,0.408,0.361,0.592
0.447,0.257,0.152,0.460
0.407,0.425,0.452,0.508
0.632,0.252,0.138,0.316
0.105,0.348,0.272,0.254
0.503,0.105,0.734,0.440
0.599,0.627,0.394,0.302
0.578,0.253,0.255,0.345
0.577,0.237,0.345,0.316
0.113,0.386,0.293,0.259
0.495,0.212,0.168,0.394
0.366,0.318,0.757,0.374
0.104,0.373,0.298,0.455
0.446,0.246,0.720,0.400
0.480,0.320,0.585,0.284
0.465,0.595,0.409,0.316
0.533,0.318,0.234,0.340
0.313,0.283,0.581,0.323
0.375,0.249,0.784,0.286
0.076,0.356,0.299,0.365
0.797,0.161,0.169,0.525
0.425,0.766,0.316,0.489
0.519,0.378,0.387,0.550
0.593,0.558,0.348,0.484
0.451,0.769,0.315,0.504
0.133,0.250,0.398,0.676
0.385,0.275,0.731,0.320
0.773,0.285,0.076,0.424
0.380,0.344,0.475,0.251
0.645,0.504,0.400,0.296
0.489,0.298,0.527,0.195
0.121,0.335,0.263,0.296
0.176,0.280,0.235,0.395
0.627,0.151,0.163,0.423
0.097,0.343,0.302,0.324
0.663,0.143,0.225,0.352
0.439,0.748,0.322,0.653
0.072,0.331,0.308,0.345
0.602,0.727,0.365,0.414
0.506,0.623,0.382,0.497
0.391,0.636,0.234,0.500
0.077,0.222,0.347,0.546
0.344,0.527,0.233,0.371
0.425,0.645,0.367,0.668
0.207,0.405,0.273,0.156
0.060,0.268,0.293,0.442
0.375,0.330,0.837,0.410
0.563,0.278,0.328,0.426
0.499,0.191,0.731,0.426
0.786,0.353,0.152,0.380
0.165,0.372,0.301,0.119
0.561,0.255,0.234,0.353
0.180,0.411,0.280,0.175
0.245,0.536,0.284,0.449
0.481,0.258,0.441,0.241
0.269,0.676,0.315,0.447
0.181,0.399,0.279,0.160
0.432,0.358,0.818,0.411
0.312,0.348,0.520,0.249
0.204,0.389,0.295,0.138
0.450,0.721,0.418,0.293
0.115,0.317,0.348,0.604
0.318,0.350,0.391,0.239
0.137,0.373,0.323,0.360
0.048,0.274,0.372,0.528
0.136,0.236,0.430,0.739
0.062,0.280,0.289,0.394
0.051,0.264,0.379,0.590
0.554,0.299,0.516,0.119
0.863,0.249,0.167,0.408
0.165,0.431,0.290,0.155
0.576,0.545,0.466,0.238
0.416,0.242,0.277,0.335
0.335,0.221,0.608,0.254
0.558,0.310,0.162,0.295
0.421,0.233,0.674,0.369
0.399,0.366,0.551,0.125
0.336,0.654,0.375,0.244
0.231,0.204,0.257,0.481
0.537,0.191,0.265,0.319
0.476,0.777,0.440,0.350
0.379,0.328,0.724,0.357
0.143,0.356,0.304,0.165
0.701,0.294,0.179,0.494
0.314,0.180,0.227,0.310
0.371,0.657,0.323,0.388
0.680,0.285,0.156,0.314
0.138,0.340,0.255,0.273
0.226,0.448,0.358,0.541
0.294,0.426,0.311,0.176
0.236,0.428,0.357,0.181
0.600,0.644,0.413,0.386
0.353,0.280,0.716,0.318
0.188,0.406,0.257,0.177
0.483,0.294,0.182,0.306
0.599,0.244,0.194,0.384
0.362,0.256,0.690,0.398
0.345,0.238,0.571,0.466
0.106,0.349,0.298,0.267
0.460,0.738,0.375,0.328
0.576,0.282,0.209,0.348
0.208,0.405,0.281,0.148
0.487,0.758,0.375,0.346
0.107,0.302,0.261,0.269
0.845,0.116,0.236,0.400
0.401,0.166,0.628,0.330
0.159,0.346,0.251,0.210
0.700,0.436,0.255,0.460
0.760,0.148,0.222,0.457
0.725,0.520,0.319,0.409
0.116,0.363,0.308,0.369
0.421,0.328,0.433,0.465
0.401,0.309,0.717,0.260
0.055,0.281,0.390,0.636
0.465,0.370,0.711,0.489
0.328,0.662,0.299,0.509
0.568,0.299,0.242,0.484
0.082,0.223,0.380,0.616
0.610,0.202,0.320,0.336
0.660,0.294,0.107,0.380
0.106,0.316,0.266,0.265
0.700,0.744,0.545,0.346
0.140,0.318,0.275,0.240
0.468,0.364,0.567,0.611
0.674,0.416,0.295,0.451
0.409,0.213,0.523,0.489
0.480,0.508,0.451,0.251
0.646,0.234,0.143,0.425
0.438,0.175,0.764,0.358
0.208,0.411,0.273,0.129
0.387,0.511,0.302,0.289
0.483,0.218,0.776,0.460
0.161,0.378,0.311,0.139
0.531,0.682,0.373,0.366
0.472,0.393,0.715,0.448
0.657,0.247,0.145,0.403
0.435,0.332,0.665,0.556
0.403,0.226,0.785,0.335
0.723,0.780,0.565,0.478
0.874,0.274,0.184,0.483
0.535,0.260,0.200,0.355
0.529,0.262,0.257,0.273
0.686,0.111,0.152,0.462
0.272,0.401,0.560,0.409
0.630,0.873,0.473,0.324
0.198,0.329,0.261,0.134
0.309,0.327,0.520,0.131
0.482,0.640,0.464,0.270
0.185,0.308,0.321,0.278
0.325,0.643,0.303,0.422
0.079,0.331,0.382,0.685
0.296,0.594,0.284,0.614
0.324,0.697,0.328,0.422
0.412,0.682,0.345,0.382
0.625,0.551,0.501,0.280
0.565,0.193,0.278,0.380
0.151,0.377,0.259,0.166
0.440,0.328,0.663,0.471
0.123,0.322,0.266,0.226
0.493,0.769,0.343,0.410
0.488,0.241,0.657,0.401
0.428,0.768,0.321,0.451
0.410,0.214,0.184,0.388
0.084,0.243,0.345,0.476
0.483,0.633,0.404,0.283
0.407,0.311,0.574,0.610
0.136,0.374,0.280,0.227
0.421,0.365,0.474,0.200
0.214,0.364,0.282,0.127
0.489,0.406,0.640,0.426
0.526,0.345,0.892,0.536
0.489,0.713,0.464,0.344
0.086,0.389,0.306,0.419
0.264,0.384,0.320,0.130
0.127,0.356,0.294,0.232
0.445,0.553,0.450,0.493
0.534,0.363,0.222,0.368
0.062,0.269,0.376,0.620
0.396,0.245,0.658,0.257
0.553,0.111,0.193,0.422
0.512,0.639,0.346,0.312
0.413,0.747,0.389,0.603
0.358,0.657,0.312,0.606
0.198,0.544,0.284,0.353
0.326,0.249,0.332,0.281
0.555,0.678,0.478,0.313
0.430,0.600,0.382,0.295
0.412,0.433,0.260,0.471
0.238,0.281,0.211,0.358
0.148,0.333,0.253,0.206
0.141,0.298,0.265,0.240
0.437,0.263,0.309,0.447
0.362,0.673,0.380,0.265
0.478,0.285,0.223,0.250
0.370,0.783,0.303,0.527
0.382,0.230,0.676,0.334
0.052,0.266,0.348,0.541
0.315,0.567,0.325,0.248
0.493,0.567,0.445,0.217
0.288,0.406,0.334,0.116
0.382,0.360,0.249,0.355
0.732,0.112,0.243,0.380
0.315,0.608,0.268,0.582
0.093,0.333,0.321,0.270
0.413,0.163,0.619,0.367
0.189,0.398,0.296,0.132
0.335,0.668,0.403,0.325
0.180,0.354,0.281,0.140
0.424,0.304,0.611,0.189
0.633,0.255,0.096,0.388
0.432,0.256,0.738,0.410
0.114,0.299,0.261,0.245
0.563,0.314,0.549,0.646
0.433,0.374,0.231,0.415
0.790,0.361,0.194,0.398
0.085,0.311,0.297,0.390
0.442,0.331,0.794,0.394
0.452,0.456,0.534,0.542
0.101,0.312,0.369,0.674
0.491,0.805,0.377,0.412
0.387,0.395,0.756,0.374
0.619,0.768,0.400,0.337
0.358,0.455,0.315,0.451
0.618,0.155,0.296,0.388
0.081,0.266,0.359,0.483
0.308,0.349,0.334,0.077
0.465,0.375,0.310,0.529
0.124,0.269,0.415,0.551
0.190,0.497,0.362,0.420
0.317,0.684,0.313,0.463
0.564,0.693,0.456,0.309
0.557,0.339,0.170,0.461
0.608,0.246,0.164,0.452
0.449,0.413,0.558,0.221
0.156,0.375,0.260,0.206
0.671,0.138,0.158,0.446
0.404,0.269,0.528,0.150
0.360,0.503,0.415,0.395
0.414,0.258,0.633,0.561
0.125,0.282,0.299,0.311
0.386,0.648,0.323,0.354
0.438,0.147,0.707,0.268
0.476,0.792,0.421,0.319
0.122,0.292,0.351,0.483
0.064,0.273,0.323,0.508
0.375,0.596,0.261,0.514
0.566,0.772,0.476,0.314
0.377,0.266,0.656,0.372
0.228,0.400,0.258,0.172
0.264,0.446,0.327,0.114
0.147,0.393,0.291,0.223
0.170,0.364,0.287,0.138
0.197,0.367,0.238,0.181
0.772,0.276,0.207,0.494
0.218,0.409,0.312,0.248
0.801,0.164,0.315,0.332
0.206,0.399,0.272,0.137
0.092,0.236,0.398,0.653
0.800,0.108,0.228,0.380
0.567,0.169,0.281,0.316
0.420,0.705,0.352,0.351
0.343,0.306,0.677,0.217
0.359,0.378,0.417,0.511
0.574,0.180,0.419,0.332
0.684,0.172,0.177,0.318
0.368,0.234,0.664,0.594
0.417,0.372,0.586,0.577
0.642,0.591,0.507,0.258
0.089,0.363,0.304,0.374
0.110,0.376,0.282,0.289
0.555,0.738,0.393,0.385
0.695,0.274,0.197,0.351
0.443,0.494,0.397,0.405
0.455,0.257,0.626,0.240
0.491,0.187,0.255,0.408
0.130,0.385,0.282,0.186
0.438,0.668,0.429,0.240
0.365,0.388,0.534,0.609
0.399,0.315,0.839,0.382
0.529,0.339,0.598,0.468
0.486,0.144,0.213,0.292
0.721,0.163,0.154,0.500
0.346,0.281,0.398,0.545
0.338,0.630,0.360,0.267
0.565,0.173,0.208,0.382
0.751,0.308,0.138,0.395
0.620,0.556,0.449,0.316
0.354,0.606,0.357,0.423
0.697,0.224,0.084,0.495
0.522,0.228,0.145,0.311
0.187,0.423,0.282,0.196
0.138,0.375,0.281,0.218
0.478,0.306,0.251,0.387
0.571,0.642,0.439,0.248
0.377,0.464,0.558,0.568
0.066,0.300,0.327,0.441
0.638,0.814,0.492,0.310
0.507,0.377,0.459,0.272
0.260,0.319,0.283,0.112
0.407,0.262,0.578,0.546
0.399,0.336,0.668,0.344
0.301,0.367,0.602,0.417
0.296,0.469,0.348,0.667
0.775,0.289,0.140,0.497
0.341,0.388,0.353,0.160
0.549,0.452,0.454,0.213
0.088,0.345,0.298,0.470
0.533,0.791,0.400,0.316
0.514,0.192,0.150,0.437
0.634,0.179,0.122,0.391
0.416,0.228,0.833,0.430
0.133,0.353,0.284,0.215
0.549,0.466,0.315,0.432
0.271,0.382,0.284,0.116
0.885,0.252,0.116,0.385
0.439,0.730,0.401,0.247
0.384,0.452,0.480,0.500
0.402,0.575,0.380,0.286
0.055,0.293,0.330,0.558
0.282,0.386,0.315,0.099
0.517,0.277,0.264,0.283
0.047,0.279,0.355,0.482
0.563,0.122,0.183,0.432
0.736,0.197,0.368,0.338
0.489,0.352,0.782,0.361
0.245,0.368,0.303,0.128
0.085,0.295,0.352,0.621
