0.740, 0.748, 0.786, 0.679, 0.749, 0.750, 0.501, 0.686, 0.661, 0.700
0.604, 0.762, 0.819, 0.502, 0.749, 0.650, 0.718, 0.642, 0.660, 0.679
0.810, 0.724, 0.705, 0.697, 0.673, 0.663, 0.696, 0.697, 0.659, 0.676
0.638, 0.652, 0.757, 0.754, 0.697, 0.718, 0.699, 0.637, 0.671, 0.723
0.832, 0.757, 0.695, 0.706, 0.764, 0.665, 0.651, 0.680, 0.661, 0.699
0.903, 0.706, 0.699, 0.703, 0.681, 0.717, 0.733, 0.743, 0.679, 0.740
0.722, 0.621, 0.738, 0.670, 0.693, 0.652, 0.725, 0.662, 0.692, 0.729
0.735, 0.708, 0.707, 0.698, 0.700, 0.681, 0.691, 0.680, 0.672, 0.682
0.748, 0.788, 0.699, 0.674, 0.699, 0.725, 0.705, 0.719, 0.659, 0.694
0.825, 0.582, 0.745, 0.691, 0.695, 0.649, 0.713, 0.684, 0.668, 0.693
0.957, 0.799, 0.703, 0.653, 0.695, 0.689, 0.682, 0.749, 0.701, 0.733
0.691, 0.826, 0.650, 0.686, 0.667, 0.694, 0.691, 0.691, 0.699, 0.701
0.790, 0.611, 0.684, 0.660, 0.722, 0.656, 0.713, 0.700, 0.685, 0.700
0.718, 0.598, 0.690, 0.697, 0.682, 0.650, 0.627, 0.654, 0.676, 0.706
0.784, 0.601, 0.775, 0.693, 0.719, 0.692, 0.686, 0.689, 0.687, 0.683
0.816, 0.705, 0.693, 0.689, 0.647, 0.689, 0.740, 0.699, 0.656, 0.680
0.787, 0.699, 0.730, 0.680, 0.727, 0.689, 0.650, 0.678, 0.602, 0.689
0.669, 0.706, 0.682, 0.550, 0.672, 0.687, 0.711, 0.703, 0.693, 0.698
0.662, 0.629, 0.594, 0.699, 0.667, 0.674, 0.636, 0.683, 0.696, 0.736
0.740, 0.591, 0.665, 0.728, 0.699, 0.679, 0.659, 0.699, 0.647, 0.688
0.757, 0.606, 0.666, 0.675, 0.694, 0.684, 0.680, 0.721, 0.692, 0.706
0.448, 0.668, 0.680, 0.693, 0.726, 0.709, 0.704, 0.684, 0.697, 0.702
0.809, 0.720, 0.703, 0.716, 0.740, 0.695, 0.700, 0.687, 0.671, 0.685
0.842, 0.676, 0.672, 0.787, 0.676, 0.634, 0.671, 0.732, 0.667, 0.742
0.582, 0.683, 0.743, 0.573, 0.687, 0.684, 0.676, 0.657, 0.657, 0.683
0.835, 0.691, 0.672, 0.734, 0.704, 0.662, 0.680, 0.694, 0.665, 0.631
0.898, 0.806, 0.593, 0.708, 0.689, 0.710, 0.610, 0.754, 0.688, 0.667
0.822, 0.790, 0.617, 0.689, 0.705, 0.745, 0.617, 0.669, 0.680, 0.765
0.744, 0.604, 0.729, 0.713, 0.685, 0.709, 0.685, 0.683, 0.694, 0.668
0.687, 0.693, 0.651, 0.702, 0.694, 0.676, 0.684, 0.700, 0.635, 0.703
0.681, 0.681, 0.724, 0.672, 0.709, 0.653, 0.708, 0.627, 0.684, 0.692
0.460, 0.742, 0.679, 0.665, 0.673, 0.699, 0.678, 0.704, 0.690, 0.690
0.701, 0.713, 0.688, 0.696, 0.706, 0.693, 0.650, 0.672, 0.697, 0.667
0.796, 0.603, 0.694, 0.716, 0.654, 0.654, 0.715, 0.676, 0.690, 0.665
0.694, 0.716, 0.755, 0.733, 0.771, 0.672, 0.653, 0.676, 0.692, 0.686
0.539, 0.757, 0.708, 0.763, 0.746, 0.632, 0.627, 0.753, 0.724, 0.683
0.847, 0.705, 0.710, 0.730, 0.714, 0.700, 0.758, 0.687, 0.711, 0.707
0.752, 0.800, 0.702, 0.729, 0.775, 0.686, 0.680, 0.683, 0.654, 0.715
0.844, 0.728, 0.632, 0.729, 0.752, 0.654, 0.720, 0.706, 0.642, 0.682
0.691, 0.715, 0.727, 0.703, 0.705, 0.716, 0.684, 0.655, 0.688, 0.671
0.472, 0.741, 0.740, 0.722, 0.650, 0.593, 0.706, 0.697, 0.671, 0.690
0.732, 0.695, 0.718, 0.692, 0.661, 0.663, 0.665, 0.687, 0.672, 0.685
0.476, 0.698, 0.676, 0.684, 0.730, 0.722, 0.646, 0.696, 0.707, 0.669
0.423, 0.712, 0.716, 0.771, 0.673, 0.666, 0.653, 0.741, 0.702, 0.693
0.811, 0.662, 0.728, 0.685, 0.678, 0.635, 0.710, 0.691, 0.722, 0.681
0.766, 0.595, 0.717, 0.665, 0.757, 0.649, 0.622, 0.696, 0.704, 0.675
0.668, 0.676, 0.713, 0.697, 0.664, 0.702, 0.732, 0.681, 0.711, 0.686
0.751, 0.620, 0.685, 0.673, 0.758, 0.684, 0.708, 0.710, 0.632, 0.691
0.655, 0.628, 0.680, 0.676, 0.668, 0.682, 0.679, 0.685, 0.655, 0.697
0.787, 0.766, 0.643, 0.724, 0.781, 0.696, 0.716, 0.698, 0.659, 0.715
0.568, 0.787, 0.772, 0.671, 0.650, 0.525, 0.700, 0.710, 0.678, 0.675
0.849, 0.676, 0.705, 0.708, 0.710, 0.671, 0.691, 0.682, 0.683, 0.705
0.720, 0.617, 0.701, 0.682, 0.728, 0.707, 0.682, 0.688, 0.664, 0.666
0.772, 0.599, 0.762, 0.713, 0.729, 0.702, 0.709, 0.684, 0.682, 0.672
0.891, 0.785, 0.670, 0.755, 0.671, 0.686, 0.654, 0.687, 0.677, 0.586
0.827, 0.658, 0.546, 0.724, 0.729, 0.761, 0.694, 0.634, 0.664, 0.667
0.375, 0.652, 0.606, 0.622, 0.721, 0.723, 0.687, 0.713, 0.682, 0.685
0.898, 0.788, 0.618, 0.661, 0.642, 0.669, 0.701, 0.702, 0.703, 0.719
0.683, 0.738, 0.652, 0.752, 0.747, 0.692, 0.737, 0.705, 0.687, 0.693
0.797, 0.693, 0.678, 0.773, 0.832, 0.679, 0.721, 0.715, 0.647, 0.699
0.655, 0.765, 0.626, 0.635, 0.645, 0.702, 0.687, 0.700, 0.684, 0.721
0.653, 0.616, 0.789, 0.690, 0.731, 0.717, 0.686, 0.680, 0.718, 0.706
0.805, 0.761, 0.645, 0.718, 0.739, 0.666, 0.730, 0.691, 0.699, 0.664
0.765, 0.663, 0.712, 0.707, 0.719, 0.689, 0.708, 0.698, 0.696, 0.695
0.780, 0.596, 0.759, 0.700, 0.722, 0.652, 0.705, 0.691, 0.670, 0.671
0.779, 0.669, 0.747, 0.700, 0.708, 0.710, 0.704, 0.698, 0.659, 0.683
0.922, 0.758, 0.699, 0.718, 0.661, 0.697, 0.719, 0.665, 0.676, 0.642
0.945, 0.758, 0.708, 0.645, 0.699, 0.671, 0.705, 0.738, 0.697, 0.752
0.573, 0.661, 0.690, 0.701, 0.627, 0.708, 0.705, 0.713, 0.709, 0.688
0.830, 0.724, 0.658, 0.746, 0.723, 0.685, 0.742, 0.749, 0.668, 0.687
0.809, 0.553, 0.786, 0.658, 0.670, 0.692, 0.676, 0.711, 0.682, 0.685
0.859, 0.781, 0.656, 0.703, 0.720, 0.637, 0.686, 0.697, 0.644, 0.689
0.692, 0.685, 0.725, 0.694, 0.670, 0.702, 0.676, 0.687, 0.695, 0.682
0.702, 0.646, 0.722, 0.667, 0.636, 0.652, 0.705, 0.709, 0.694, 0.648
0.845, 0.678, 0.731, 0.695, 0.763, 0.703, 0.717, 0.638, 0.675, 0.666
0.787, 0.612, 0.745, 0.730, 0.660, 0.666, 0.739, 0.677, 0.704, 0.675
0.622, 0.673, 0.684, 0.768, 0.798, 0.674, 0.680, 0.683, 0.631, 0.670
0.896, 0.761, 0.618, 0.696, 0.720, 0.698, 0.690, 0.715, 0.657, 0.684
0.804, 0.519, 0.814, 0.653, 0.662, 0.677, 0.676, 0.700, 0.678, 0.694
0.785, 0.692, 0.777, 0.728, 0.642, 0.644, 0.641, 0.641, 0.693, 0.648
0.720, 0.669, 0.729, 0.723, 0.724, 0.675, 0.684, 0.678, 0.670, 0.694
0.571, 0.682, 0.719, 0.726, 0.705, 0.684, 0.652, 0.701, 0.689, 0.657
0.957, 0.806, 0.690, 0.666, 0.686, 0.648, 0.676, 0.685, 0.692, 0.727
0.575, 0.745, 0.733, 0.645, 0.676, 0.700, 0.719, 0.688, 0.680, 0.666
0.790, 0.485, 0.688, 0.659, 0.727, 0.662, 0.688, 0.723, 0.655, 0.698
0.796, 0.610, 0.691, 0.682, 0.728, 0.664, 0.740, 0.697, 0.639, 0.681
0.695, 0.649, 0.772, 0.705, 0.657, 0.691, 0.691, 0.692, 0.717, 0.687
0.842, 0.751, 0.687, 0.706, 0.678, 0.690, 0.694, 0.682, 0.658, 0.667
0.803, 0.741, 0.640, 0.658, 0.687, 0.697, 0.680, 0.701, 0.671, 0.730
0.424, 0.652, 0.639, 0.689, 0.706, 0.683, 0.664, 0.675, 0.688, 0.687
0.813, 0.752, 0.688, 0.612, 0.676, 0.685, 0.656, 0.691, 0.704, 0.700
0.523, 0.747, 0.736, 0.695, 0.702, 0.700, 0.627, 0.723, 0.650, 0.700
0.728, 0.579, 0.747, 0.673, 0.695, 0.690, 0.681, 0.683, 0.729, 0.680
0.454, 0.620, 0.616, 0.629, 0.650, 0.709, 0.706, 0.694, 0.663, 0.703
0.769, 0.508, 0.638, 0.658, 0.694, 0.843, 0.684, 0.692, 0.704, 0.697
0.864, 0.752, 0.622, 0.786, 0.624, 0.664, 0.656, 0.688, 0.654, 0.641
0.763, 0.656, 0.668, 0.752, 0.685, 0.745, 0.732, 0.636, 0.701, 0.711
0.689, 0.626, 0.634, 0.756, 0.734, 0.716, 0.621, 0.639, 0.651, 0.680
0.721, 0.636, 0.749, 0.657, 0.695, 0.707, 0.590, 0.699, 0.685, 0.695
0.457, 0.696, 0.660, 0.645, 0.648, 0.630, 0.655, 0.696, 0.655, 0.684
0.704, 0.648, 0.662, 0.674, 0.655, 0.674, 0.674, 0.636, 0.719, 0.700
0.640, 0.647, 0.731, 0.773, 0.793, 0.713, 0.670, 0.680, 0.681, 0.691
0.721, 0.669, 0.732, 0.646, 0.719, 0.761, 0.555, 0.715, 0.689, 0.653
0.694, 0.677, 0.774, 0.658, 0.645, 0.690, 0.660, 0.692, 0.705, 0.678
0.555, 0.668, 0.703, 0.747, 0.790, 0.709, 0.684, 0.688, 0.681, 0.680
0.663, 0.728, 0.784, 0.722, 0.750, 0.739, 0.603, 0.690, 0.656, 0.688
0.679, 0.754, 0.738, 0.698, 0.680, 0.693, 0.705, 0.673, 0.704, 0.692
0.567, 0.656, 0.735, 0.640, 0.650, 0.663, 0.649, 0.692, 0.661, 0.687
0.753, 0.681, 0.681, 0.687, 0.695, 0.691, 0.719, 0.693, 0.669, 0.691
0.873, 0.714, 0.732, 0.706, 0.677, 0.617, 0.745, 0.685, 0.686, 0.692
0.805, 0.753, 0.691, 0.747, 0.767, 0.701, 0.657, 0.717, 0.684, 0.704
0.423, 0.627, 0.575, 0.764, 0.668, 0.715, 0.687, 0.681, 0.683, 0.720
0.726, 0.776, 0.638, 0.715, 0.703, 0.712, 0.719, 0.712, 0.686, 0.700
0.899, 0.779, 0.661, 0.768, 0.630, 0.691, 0.637, 0.748, 0.708, 0.637
0.786, 0.809, 0.680, 0.691, 0.678, 0.677, 0.689, 0.697, 0.683, 0.703
0.769, 0.660, 0.685, 0.737, 0.711, 0.635, 0.674, 0.683, 0.638, 0.681
0.645, 0.536, 0.711, 0.706, 0.687, 0.655, 0.650, 0.681, 0.716, 0.687
0.631, 0.650, 0.651, 0.793, 0.858, 0.703, 0.680, 0.706, 0.635, 0.692
0.890, 0.765, 0.755, 0.742, 0.793, 0.682, 0.689, 0.687, 0.663, 0.705
0.592, 0.739, 0.704, 0.670, 0.727, 0.657, 0.687, 0.692, 0.714, 0.686
0.815, 0.770, 0.574, 0.694, 0.727, 0.682, 0.710, 0.724, 0.660, 0.650
0.746, 0.687, 0.726, 0.692, 0.708, 0.710, 0.695, 0.674, 0.704, 0.680
0.877, 0.668, 0.781, 0.663, 0.690, 0.691, 0.655, 0.689, 0.660, 0.719
0.819, 0.770, 0.734, 0.691, 0.695, 0.715, 0.657, 0.688, 0.653, 0.682
0.582, 0.583, 0.648, 0.609, 0.674, 0.704, 0.660, 0.696, 0.698, 0.657
0.357, 0.689, 0.739, 0.681, 0.700, 0.612, 0.667, 0.686, 0.680, 0.699
0.836, 0.755, 0.735, 0.728, 0.734, 0.669, 0.658, 0.683, 0.715, 0.677
0.390, 0.665, 0.572, 0.724, 0.707, 0.686, 0.667, 0.654, 0.646, 0.707
0.878, 0.760, 0.706, 0.760, 0.814, 0.669, 0.664, 0.675, 0.708, 0.694
0.890, 0.695, 0.740, 0.733, 0.708, 0.679, 0.646, 0.718, 0.636, 0.698
0.810, 0.742, 0.727, 0.728, 0.765, 0.704, 0.719, 0.678, 0.701, 0.677
0.355, 0.628, 0.635, 0.686, 0.725, 0.689, 0.672, 0.676, 0.679, 0.715
0.832, 0.711, 0.651, 0.656, 0.704, 0.721, 0.699, 0.649, 0.694, 0.715
0.708, 0.670, 0.741, 0.734, 0.777, 0.704, 0.665, 0.676, 0.685, 0.708
0.939, 0.794, 0.671, 0.691, 0.645, 0.670, 0.684, 0.656, 0.649, 0.683
0.912, 0.804, 0.617, 0.722, 0.657, 0.651, 0.620, 0.733, 0.675, 0.679
0.736, 0.628, 0.688, 0.715, 0.719, 0.639, 0.701, 0.723, 0.640, 0.675
0.857, 0.701, 0.656, 0.721, 0.641, 0.645, 0.722, 0.653, 0.683, 0.680
0.572, 0.753, 0.696, 0.702, 0.756, 0.705, 0.706, 0.683, 0.706, 0.671
0.853, 0.802, 0.626, 0.735, 0.672, 0.648, 0.662, 0.695, 0.662, 0.676
0.890, 0.773, 0.736, 0.737, 0.761, 0.682, 0.679, 0.696, 0.650, 0.683
0.858, 0.619, 0.715, 0.686, 0.670, 0.716, 0.705, 0.711, 0.667, 0.707
0.706, 0.705, 0.760, 0.654, 0.688, 0.707, 0.688, 0.669, 0.680, 0.660
0.754, 0.524, 0.716, 0.611, 0.705, 0.656, 0.645, 0.709, 0.693, 0.687
0.764, 0.661, 0.633, 0.726, 0.681, 0.657, 0.670, 0.688, 0.726, 0.693
0.695, 0.561, 0.692, 0.701, 0.684, 0.712, 0.720, 0.729, 0.661, 0.642
0.774, 0.725, 0.721, 0.740, 0.780, 0.692, 0.706, 0.684, 0.680, 0.688
0.821, 0.799, 0.712, 0.739, 0.746, 0.726, 0.629, 0.691, 0.729, 0.640
0.652, 0.491, 0.666, 0.645, 0.537, 0.724, 0.675, 0.715, 0.660, 0.689
0.892, 0.726, 0.583, 0.674, 0.706, 0.714, 0.677, 0.746, 0.687, 0.697
0.847, 0.757, 0.716, 0.703, 0.700, 0.665, 0.684, 0.694, 0.665, 0.677
0.635, 0.515, 0.649, 0.674, 0.716, 0.696, 0.681, 0.742, 0.660, 0.685
0.891, 0.757, 0.705, 0.726, 0.749, 0.675, 0.713, 0.656, 0.652, 0.676
0.762, 0.726, 0.657, 0.706, 0.725, 0.630, 0.695, 0.703, 0.626, 0.701
0.447, 0.668, 0.681, 0.696, 0.724, 0.666, 0.689, 0.681, 0.677, 0.686
0.835, 0.772, 0.729, 0.707, 0.740, 0.688, 0.703, 0.693, 0.651, 0.698
0.809, 0.671, 0.556, 0.734, 0.650, 0.674, 0.629, 0.669, 0.666, 0.668
0.698, 0.545, 0.693, 0.692, 0.673, 0.651, 0.674, 0.665, 0.677, 0.695
0.689, 0.676, 0.746, 0.674, 0.681, 0.716, 0.697, 0.685, 0.718, 0.702
0.605, 0.725, 0.672, 0.767, 0.691, 0.706, 0.690, 0.700, 0.691, 0.712
0.775, 0.743, 0.708, 0.690, 0.696, 0.690, 0.748, 0.688, 0.660, 0.675
0.901, 0.770, 0.685, 0.661, 0.693, 0.731, 0.736, 0.742, 0.706, 0.653
0.887, 0.806, 0.667, 0.661, 0.720, 0.704, 0.661, 0.671, 0.677, 0.684
0.756, 0.643, 0.691, 0.715, 0.724, 0.665, 0.649, 0.686, 0.679, 0.687
0.897, 0.780, 0.757, 0.680, 0.692, 0.678, 0.683, 0.684, 0.678, 0.695
0.421, 0.723, 0.685, 0.609, 0.760, 0.697, 0.655, 0.633, 0.659, 0.694
0.505, 0.662, 0.721, 0.708, 0.670, 0.608, 0.663, 0.724, 0.710, 0.661
0.518, 0.629, 0.682, 0.712, 0.703, 0.697, 0.708, 0.678, 0.664, 0.683
0.540, 0.692, 0.741, 0.662, 0.713, 0.601, 0.684, 0.652, 0.685, 0.685
0.805, 0.615, 0.771, 0.654, 0.706, 0.758, 0.683, 0.684, 0.686, 0.678
0.848, 0.584, 0.765, 0.683, 0.660, 0.641, 0.690, 0.683, 0.669, 0.676
0.607, 0.725, 0.689, 0.702, 0.727, 0.708, 0.680, 0.688, 0.658, 0.690
0.799, 0.805, 0.737, 0.742, 0.776, 0.680, 0.688, 0.688, 0.679, 0.678
0.938, 0.788, 0.651, 0.702, 0.674, 0.690, 0.705, 0.702, 0.592, 0.660
0.832, 0.749, 0.715, 0.716, 0.764, 0.682, 0.690, 0.689, 0.664, 0.712
0.641, 0.678, 0.787, 0.751, 0.771, 0.697, 0.689, 0.669, 0.714, 0.704
0.351, 0.729, 0.701, 0.702, 0.714, 0.668, 0.677, 0.655, 0.743, 0.678
0.632, 0.701, 0.666, 0.693, 0.680, 0.677, 0.678, 0.687, 0.684, 0.700
0.623, 0.686, 0.770, 0.675, 0.606, 0.556, 0.695, 0.756, 0.669, 0.653
0.558, 0.665, 0.727, 0.754, 0.775, 0.709, 0.671, 0.659, 0.689, 0.677
0.836, 0.490, 0.688, 0.636, 0.684, 0.643, 0.728, 0.690, 0.674, 0.702
0.424, 0.648, 0.684, 0.644, 0.703, 0.675, 0.675, 0.690, 0.688, 0.662
0.788, 0.601, 0.725, 0.697, 0.653, 0.638, 0.709, 0.701, 0.663, 0.684
0.492, 0.736, 0.701, 0.759, 0.684, 0.571, 0.700, 0.710, 0.682, 0.676
0.577, 0.724, 0.709, 0.677, 0.616, 0.666, 0.713, 0.693, 0.668, 0.681
0.696, 0.706, 0.745, 0.712, 0.804, 0.708, 0.664, 0.670, 0.681, 0.719
0.856, 0.830, 0.558, 0.671, 0.730, 0.771, 0.630, 0.598, 0.662, 0.741
0.787, 0.552, 0.648, 0.714, 0.667, 0.667, 0.696, 0.672, 0.661, 0.703
0.687, 0.670, 0.717, 0.691, 0.700, 0.697, 0.630, 0.683, 0.673, 0.694
0.734, 0.833, 0.645, 0.858, 0.596, 0.699, 0.602, 0.692, 0.719, 0.648
0.450, 0.818, 0.634, 0.714, 0.704, 0.632, 0.667, 0.671, 0.678, 0.654
0.607, 0.675, 0.684, 0.746, 0.784, 0.706, 0.685, 0.703, 0.678, 0.692
0.427, 0.679, 0.750, 0.693, 0.675, 0.580, 0.664, 0.688, 0.696, 0.703
0.774, 0.561, 0.624, 0.750, 0.769, 0.672, 0.662, 0.706, 0.638, 0.701
0.711, 0.486, 0.749, 0.633, 0.747, 0.652, 0.649, 0.677, 0.649, 0.698
0.855, 0.624, 0.690, 0.681, 0.716, 0.687, 0.743, 0.738, 0.749, 0.780
0.631, 0.674, 0.713, 0.730, 0.713, 0.720, 0.675, 0.673, 0.735, 0.698
0.543, 0.708, 0.660, 0.670, 0.658, 0.684, 0.670, 0.690, 0.673, 0.689
0.585, 0.649, 0.650, 0.633, 0.612, 0.699, 0.681, 0.685, 0.670, 0.669
0.901, 0.783, 0.607, 0.720, 0.676, 0.640, 0.648, 0.706, 0.680, 0.701
0.761, 0.593, 0.636, 0.737, 0.660, 0.660, 0.648, 0.706, 0.645, 0.685
0.681, 0.720, 0.658, 0.679, 0.713, 0.688, 0.647, 0.701, 0.671, 0.685
0.803, 0.689, 0.688, 0.591, 0.688, 0.661, 0.709, 0.739, 0.671, 0.704
0.765, 0.664, 0.709, 0.701, 0.743, 0.669, 0.671, 0.719, 0.591, 0.679
0.963, 0.788, 0.662, 0.694, 0.694, 0.668, 0.714, 0.699, 0.642, 0.669
0.652, 0.604, 0.680, 0.518, 0.648, 0.719, 0.659, 0.673, 0.679, 0.686
0.633, 0.709, 0.654, 0.545, 0.734, 0.714, 0.699, 0.685, 0.694, 0.661
0.870, 0.772, 0.767, 0.688, 0.691, 0.657, 0.676, 0.683, 0.683, 0.678
0.935, 0.785, 0.727, 0.683, 0.684, 0.681, 0.688, 0.709, 0.672, 0.693
0.751, 0.716, 0.712, 0.699, 0.729, 0.679, 0.691, 0.695, 0.672, 0.695
0.786, 0.734, 0.721, 0.753, 0.771, 0.676, 0.676, 0.695, 0.653, 0.675
0.942, 0.794, 0.703, 0.721, 0.628, 0.641, 0.678, 0.685, 0.675, 0.664
0.715, 0.616, 0.727, 0.671, 0.669, 0.695, 0.660, 0.693, 0.651, 0.673
0.832, 0.768, 0.719, 0.712, 0.721, 0.667, 0.686, 0.677, 0.664, 0.703
0.899, 0.769, 0.642, 0.681, 0.672, 0.636, 0.712, 0.692, 0.645, 0.686
0.542, 0.676, 0.708, 0.766, 0.812, 0.746, 0.719, 0.691, 0.674, 0.685
0.665, 0.673, 0.702, 0.668, 0.644, 0.691, 0.705, 0.678, 0.712, 0.682
0.845, 0.755, 0.615, 0.687, 0.793, 0.615, 0.666, 0.716, 0.609, 0.669
0.732, 0.570, 0.673, 0.569, 0.729, 0.660, 0.708, 0.742, 0.593, 0.693
0.913, 0.731, 0.707, 0.676, 0.660, 0.668, 0.722, 0.693, 0.635, 0.688
0.818, 0.734, 0.741, 0.714, 0.743, 0.689, 0.641, 0.670, 0.680, 0.686
0.531, 0.752, 0.695, 0.630, 0.720, 0.655, 0.663, 0.673, 0.645, 0.702
0.715, 0.671, 0.726, 0.711, 0.751, 0.640, 0.657, 0.694, 0.694, 0.687
0.671, 0.673, 0.670, 0.669, 0.654, 0.674, 0.690, 0.708, 0.645, 0.680
0.785, 0.674, 0.775, 0.740, 0.729, 0.710, 0.646, 0.691, 0.638, 0.702
0.744, 0.620, 0.685, 0.708, 0.705, 0.677, 0.679, 0.672, 0.670, 0.699
0.499, 0.662, 0.673, 0.683, 0.682, 0.689, 0.680, 0.687, 0.693, 0.693
0.774, 0.698, 0.708, 0.718, 0.674, 0.665, 0.748, 0.699, 0.667, 0.692
0.923, 0.690, 0.725, 0.742, 0.654, 0.668, 0.775, 0.658, 0.724, 0.663
0.759, 0.668, 0.611, 0.739, 0.695, 0.628, 0.700, 0.672, 0.653, 0.685
0.803, 0.747, 0.737, 0.673, 0.654, 0.663, 0.653, 0.694, 0.670, 0.699
0.892, 0.715, 0.701, 0.698, 0.665, 0.735, 0.677, 0.683, 0.648, 0.689
0.603, 0.667, 0.683, 0.667, 0.639, 0.700, 0.707, 0.655, 0.682, 0.695
0.648, 0.753, 0.647, 0.783, 0.807, 0.709, 0.722, 0.683, 0.709, 0.705
0.965, 0.792, 0.700, 0.642, 0.705, 0.634, 0.729, 0.727, 0.683, 0.744
0.516, 0.758, 0.743, 0.658, 0.727, 0.637, 0.718, 0.644, 0.697, 0.661
0.804, 0.734, 0.717, 0.726, 0.770, 0.685, 0.667, 0.697, 0.650, 0.694
0.920, 0.761, 0.665, 0.716, 0.675, 0.637, 0.717, 0.723, 0.632, 0.679
0.461, 0.661, 0.686, 0.701, 0.642, 0.721, 0.697, 0.697, 0.668, 0.667
0.738, 0.677, 0.718, 0.762, 0.763, 0.701, 0.661, 0.723, 0.615, 0.689
0.591, 0.743, 0.670, 0.688, 0.713, 0.702, 0.720, 0.677, 0.728, 0.680
0.350, 0.642, 0.696, 0.694, 0.692, 0.652, 0.708, 0.702, 0.686, 0.675
0.877, 0.717, 0.686, 0.671, 0.698, 0.650, 0.768, 0.688, 0.663, 0.676
0.514, 0.636, 0.723, 0.669, 0.681, 0.700, 0.693, 0.638, 0.697, 0.683
0.616, 0.685, 0.662, 0.663, 0.671, 0.653, 0.693, 0.723, 0.654, 0.651
0.916, 0.780, 0.557, 0.701, 0.654, 0.612, 0.670, 0.709, 0.676, 0.652
0.691, 0.705, 0.764, 0.757, 0.796, 0.721, 0.686, 0.682, 0.676, 0.688
0.708, 0.556, 0.623, 0.705, 0.661, 0.667, 0.686, 0.669, 0.625, 0.678
0.910, 0.782, 0.675, 0.679, 0.629, 0.698, 0.696, 0.727, 0.723, 0.608
0.717, 0.645, 0.658, 0.751, 0.766, 0.675, 0.651, 0.683, 0.669, 0.666
0.714, 0.642, 0.666, 0.767, 0.744, 0.688, 0.697, 0.695, 0.650, 0.652
0.661, 0.723, 0.705, 0.741, 0.719, 0.650, 0.639, 0.695, 0.675, 0.646
0.714, 0.756, 0.667, 0.729, 0.750, 0.671, 0.684, 0.699, 0.659, 0.688
0.797, 0.794, 0.592, 0.720, 0.779, 0.706, 0.625, 0.706, 0.623, 0.678
0.476, 0.716, 0.680, 0.712, 0.619, 0.714, 0.697, 0.689, 0.674, 0.681
0.841, 0.549, 0.703, 0.678, 0.673, 0.694, 0.696, 0.695, 0.650, 0.691
0.608, 0.712, 0.722, 0.719, 0.696, 0.698, 0.666, 0.670, 0.693, 0.688
0.885, 0.776, 0.621, 0.660, 0.650, 0.667, 0.688, 0.709, 0.617, 0.659
0.749, 0.699, 0.601, 0.656, 0.737, 0.732, 0.640, 0.728, 0.688, 0.689
0.534, 0.732, 0.699, 0.717, 0.770, 0.720, 0.673, 0.689, 0.698, 0.698
0.739, 0.607, 0.716, 0.638, 0.698, 0.721, 0.703, 0.660, 0.698, 0.695
0.661, 0.755, 0.730, 0.605, 0.750, 0.700, 0.701, 0.747, 0.717, 0.679
0.283, 0.573, 0.628, 0.696, 0.732, 0.728, 0.703, 0.700, 0.643, 0.678
0.741, 0.657, 0.826, 0.639, 0.660, 0.701, 0.721, 0.650, 0.666, 0.696
0.496, 0.626, 0.560, 0.664, 0.731, 0.707, 0.713, 0.664, 0.706, 0.647
0.603, 0.711, 0.744, 0.699, 0.644, 0.718, 0.685, 0.681, 0.716, 0.651
0.662, 0.595, 0.638, 0.763, 0.813, 0.684, 0.638, 0.708, 0.673, 0.679
0.744, 0.528, 0.775, 0.665, 0.667, 0.683, 0.678, 0.703, 0.662, 0.687
0.612, 0.661, 0.696, 0.693, 0.769, 0.728, 0.688, 0.669, 0.608, 0.646
0.821, 0.698, 0.727, 0.766, 0.761, 0.678, 0.699, 0.680, 0.658, 0.706
0.734, 0.888, 0.696, 0.757, 0.785, 0.683, 0.678, 0.699, 0.669, 0.688
0.365, 0.667, 0.721, 0.701, 0.695, 0.564, 0.664, 0.676, 0.666, 0.647
0.875, 0.678, 0.714, 0.737, 0.723, 0.668, 0.676, 0.740, 0.645, 0.678
0.679, 0.790, 0.659, 0.739, 0.766, 0.671, 0.691, 0.696, 0.649, 0.681
0.828, 0.776, 0.731, 0.759, 0.795, 0.684, 0.681, 0.672, 0.666, 0.685
0.554, 0.724, 0.673, 0.617, 0.757, 0.665, 0.670, 0.669, 0.696, 0.668
0.431, 0.705, 0.614, 0.797, 0.671, 0.683, 0.720, 0.698, 0.695, 0.682
0.947, 0.795, 0.616, 0.708, 0.661, 0.697, 0.660, 0.702, 0.604, 0.679
0.786, 0.861, 0.779, 0.722, 0.723, 0.734, 0.710, 0.670, 0.686, 0.682
0.744, 0.647, 0.772, 0.702, 0.708, 0.713, 0.675, 0.684, 0.693, 0.680
0.751, 0.544, 0.759, 0.678, 0.669, 0.618, 0.679, 0.664, 0.700, 0.677
0.846, 0.528, 0.737, 0.664, 0.651, 0.645, 0.714, 0.704, 0.672, 0.682
0.644, 0.724, 0.726, 0.551, 0.773, 0.732, 0.647, 0.738, 0.705, 0.585
0.781, 0.722, 0.722, 0.731, 0.765, 0.684, 0.687, 0.695, 0.694, 0.705
0.775, 0.687, 0.716, 0.688, 0.709, 0.691, 0.693, 0.685, 0.657, 0.686
