0.559,0.528,0.610,0.552,0.772,0.275,0.434,0.333,0.597,0.462,0.434,0.446,0.356,0.267,0.615,0.350
0.667,0.339,0.604,0.714,0.794,0.738,0.267,0.458,0.690,0.452,0.581,0.339,0.364,0.282,0.823,0.330
0.593,0.572,0.370,0.739,0.576,0.770,0.327,0.764,0.358,0.658,0.509,0.828,0.700,0.553,0.429,0.291
0.618,0.739,0.751,0.223,0.731,0.428,0.166,0.687,0.489,0.437,0.607,0.670,0.500,0.706,0.311,0.778
0.637,0.914,0.765,0.369,0.582,0.380,0.349,0.641,0.476,0.471,0.598,0.731,0.658,0.814,0.394,0.702
0.623,0.234,0.661,0.321,0.664,0.386,0.690,0.890,0.332,0.513,0.618,0.558,0.440,0.802,0.543,0.692
0.645,0.535,0.299,0.592,0.599,0.606,0.742,0.631,0.450,0.503,0.621,0.276,0.552,0.611,0.330,0.320
0.734,0.195,0.478,0.348,0.714,0.409,0.484,0.332,0.342,0.631,0.486,0.813,0.571,0.649,0.726,0.279
0.580,0.526,0.605,0.695,0.803,0.785,0.279,0.369,0.706,0.372,0.548,0.225,0.320,0.249,0.681,0.259
0.564,0.843,0.811,0.390,0.635,0.326,0.258,0.685,0.407,0.467,0.644,0.544,0.556,0.841,0.238,0.595
0.443,0.273,0.834,0.238,0.686,0.416,0.662,0.804,0.349,0.657,0.629,0.601,0.317,0.803,0.417,0.753
0.537,0.665,0.225,0.585,0.549,0.561,0.742,0.592,0.337,0.428,0.688,0.258,0.597,0.602,0.382,0.241
0.750,0.616,0.324,0.688,0.673,0.861,0.367,0.656,0.205,0.565,0.278,0.732,0.653,0.547,0.475,0.310
0.616,0.443,0.670,0.729,0.843,0.724,0.319,0.452,0.603,0.337,0.484,0.258,0.415,0.325,0.774,0.362
0.653,0.406,0.614,0.545,0.309,0.418,0.568,0.608,0.529,0.642,0.707,0.562,0.789,0.541,0.494,0.706
0.457,0.737,0.637,0.207,0.304,0.576,0.465,0.365,0.746,0.564,0.529,0.624,0.601,0.437,0.585,0.384
0.578,0.267,0.662,0.101,0.462,0.434,0.721,0.851,0.501,0.597,0.628,0.554,0.387,0.748,0.520,0.707
0.408,0.828,0.696,0.386,0.722,0.566,0.393,0.384,0.519,0.269,0.377,0.593,0.462,0.388,0.367,0.603
0.331,0.489,0.710,0.277,0.637,0.302,0.838,0.559,0.820,0.592,0.554,0.352,0.292,0.279,0.452,0.346
0.689,0.213,0.528,0.283,0.738,0.521,0.697,0.361,0.208,0.444,0.519,0.752,0.604,0.738,0.849,0.328
0.597,0.307,0.592,0.496,0.201,0.432,0.625,0.516,0.558,0.627,0.694,0.368,0.652,0.535,0.444,0.743
0.257,0.770,0.723,0.336,0.811,0.756,0.377,0.517,0.542,0.190,0.401,0.483,0.462,0.505,0.346,0.519
0.632,0.457,0.656,0.723,0.891,0.784,0.337,0.514,0.537,0.275,0.511,0.280,0.448,0.234,0.722,0.332
0.521,0.390,0.658,0.247,0.538,0.486,0.649,0.715,0.486,0.464,0.624,0.515,0.399,0.837,0.499,0.794
0.351,0.788,0.710,0.237,0.324,0.553,0.603,0.420,0.782,0.613,0.520,0.625,0.742,0.447,0.558,0.334
0.291,0.814,0.653,0.254,0.741,0.652,0.404,0.333,0.561,0.151,0.365,0.427,0.414,0.492,0.396,0.602
0.707,0.304,0.554,0.410,0.740,0.521,0.585,0.333,0.323,0.588,0.490,0.690,0.620,0.721,0.709,0.349
0.330,0.684,0.634,0.504,0.422,0.388,0.338,0.412,0.388,0.686,0.445,0.319,0.277,0.279,0.650,0.484
0.402,0.410,0.370,0.581,0.473,0.345,0.480,0.271,0.486,0.788,0.585,0.628,0.371,0.598,0.403,0.359
0.543,0.206,0.719,0.213,0.640,0.385,0.694,0.837,0.316,0.587,0.597,0.630,0.334,0.874,0.447,0.812
0.405,0.353,0.502,0.479,0.876,0.246,0.372,0.306,0.650,0.378,0.488,0.410,0.317,0.344,0.505,0.223
0.372,0.817,0.654,0.488,0.337,0.335,0.310,0.568,0.497,0.554,0.437,0.382,0.400,0.229,0.602,0.442
0.316,0.809,0.538,0.409,0.841,0.687,0.446,0.324,0.566,0.270,0.355,0.507,0.549,0.586,0.436,0.563
0.702,0.360,0.619,0.518,0.354,0.368,0.508,0.550,0.490,0.671,0.581,0.448,0.856,0.413,0.443,0.770
0.547,0.423,0.576,0.771,0.709,0.737,0.194,0.564,0.684,0.453,0.517,0.232,0.447,0.246,0.630,0.361
0.588,0.388,0.720,0.484,0.779,0.551,0.778,0.659,0.643,0.523,0.770,0.541,0.462,0.561,0.196,0.421
0.512,0.741,0.585,0.530,0.475,0.660,0.419,0.835,0.804,0.450,0.722,0.558,0.549,0.758,0.234,0.331
0.371,0.341,0.273,0.556,0.624,0.406,0.564,0.279,0.495,0.834,0.444,0.561,0.381,0.612,0.461,0.385
0.485,0.765,0.645,0.259,0.362,0.511,0.552,0.438,0.823,0.646,0.491,0.558,0.802,0.489,0.332,0.323
0.709,0.219,0.525,0.337,0.572,0.575,0.574,0.392,0.284,0.529,0.392,0.630,0.675,0.494,0.873,0.339
0.274,0.807,0.549,0.413,0.821,0.722,0.355,0.391,0.602,0.219,0.315,0.488,0.525,0.540,0.293,0.456
0.527,0.598,0.598,0.631,0.483,0.578,0.517,0.864,0.712,0.485,0.708,0.612,0.625,0.762,0.188,0.339
0.536,0.584,0.181,0.594,0.689,0.504,0.838,0.639,0.363,0.526,0.700,0.274,0.642,0.731,0.329,0.422
0.594,0.504,0.641,0.745,0.800,0.759,0.223,0.491,0.682,0.215,0.615,0.253,0.358,0.261,0.694,0.400
0.548,0.236,0.742,0.200,0.624,0.419,0.639,0.757,0.365,0.549,0.519,0.660,0.399,0.701,0.595,0.782
0.294,0.596,0.666,0.870,0.842,0.715,0.465,0.651,0.306,0.701,0.352,0.734,0.609,0.464,0.492,0.654
0.353,0.451,0.669,0.199,0.798,0.349,0.877,0.434,0.804,0.608,0.702,0.343,0.404,0.407,0.303,0.341
0.685,0.855,0.885,0.354,0.534,0.366,0.247,0.745,0.419,0.505,0.526,0.657,0.579,0.706,0.426,0.673
0.702,0.265,0.735,0.144,0.645,0.431,0.714,0.785,0.281,0.633,0.540,0.584,0.359,0.853,0.469,0.776
0.806,0.733,0.365,0.715,0.686,0.843,0.327,0.787,0.395,0.684,0.346,0.699,0.756,0.597,0.503,0.312
0.430,0.464,0.566,0.481,0.829,0.346,0.342,0.249,0.531,0.404,0.489,0.390,0.283,0.274,0.616,0.330
0.340,0.583,0.575,0.461,0.806,0.345,0.404,0.271,0.639,0.376,0.596,0.376,0.311,0.278,0.567,0.240
0.521,0.661,0.679,0.518,0.421,0.670,0.485,0.759,0.792,0.467,0.745,0.498,0.511,0.778,0.192,0.215
0.460,0.760,0.620,0.220,0.317,0.720,0.523,0.412,0.781,0.539,0.618,0.605,0.689,0.389,0.580,0.352
0.526,0.546,0.263,0.765,0.687,0.577,0.725,0.641,0.441,0.479,0.689,0.282,0.659,0.636,0.519,0.225
0.535,0.438,0.282,0.532,0.486,0.316,0.542,0.243,0.590,0.694,0.372,0.593,0.353,0.712,0.424,0.400
0.287,0.847,0.681,0.439,0.804,0.739,0.380,0.310,0.528,0.363,0.403,0.412,0.542,0.582,0.366,0.461
0.672,0.462,0.740,0.578,0.855,0.541,0.731,0.661,0.609,0.566,0.802,0.663,0.609,0.562,0.249,0.433
0.270,0.448,0.741,0.374,0.693,0.329,0.798,0.391,0.707,0.600,0.670,0.359,0.396,0.364,0.415,0.303
0.390,0.696,0.695,0.529,0.450,0.333,0.376,0.533,0.448,0.621,0.451,0.444,0.346,0.271,0.616,0.539
0.258,0.916,0.723,0.837,0.783,0.658,0.525,0.613,0.179,0.651,0.362,0.832,0.544,0.594,0.390,0.655
0.417,0.722,0.558,0.260,0.356,0.608,0.567,0.382,0.782,0.592,0.518,0.542,0.671,0.368,0.505,0.363
0.304,0.788,0.747,0.724,0.836,0.579,0.519,0.711,0.320,0.597,0.400,0.779,0.534,0.467,0.454,0.670
0.616,0.444,0.580,0.384,0.305,0.407,0.539,0.593,0.478,0.607,0.645,0.453,0.712,0.525,0.439,0.872
0.612,0.714,0.841,0.325,0.671,0.363,0.369,0.673,0.562,0.435,0.505,0.594,0.670,0.726,0.475,0.690
0.316,0.812,0.703,0.538,0.329,0.396,0.272,0.323,0.418,0.642,0.420,0.382,0.308,0.219,0.612,0.487
0.353,0.480,0.543,0.394,0.735,0.312,0.458,0.421,0.542,0.365,0.471,0.367,0.366,0.294,0.625,0.244
0.430,0.460,0.222,0.665,0.581,0.326,0.549,0.347,0.491,0.855,0.362,0.633,0.261,0.657,0.324,0.336
0.326,0.442,0.477,0.530,0.947,0.320,0.435,0.355,0.543,0.420,0.466,0.292,0.351,0.317,0.556,0.321
0.418,0.848,0.605,0.292,0.394,0.547,0.550,0.420,0.819,0.620,0.541,0.605,0.665,0.418,0.451,0.345
0.649,0.419,0.649,0.527,0.291,0.393,0.517,0.565,0.546,0.567,0.647,0.525,0.833,0.406,0.521,0.801
0.371,0.772,0.587,0.268,0.853,0.640,0.323,0.278,0.618,0.277,0.317,0.453,0.461,0.495,0.286,0.581
0.537,0.550,0.585,0.537,0.392,0.609,0.579,0.783,0.830,0.386,0.724,0.554,0.599,0.797,0.206,0.291
0.481,0.729,0.691,0.325,0.299,0.560,0.615,0.389,0.864,0.510,0.546,0.644,0.704,0.517,0.478,0.363
0.462,0.583,0.227,0.564,0.570,0.607,0.735,0.729,0.341,0.496,0.634,0.257,0.545,0.663,0.268,0.347
0.327,0.643,0.712,0.810,0.884,0.711,0.606,0.636,0.280,0.579,0.340,0.663,0.596,0.551,0.378,0.758
0.493,0.490,0.188,0.621,0.601,0.550,0.753,0.660,0.524,0.541,0.631,0.283,0.567,0.651,0.389,0.306
0.629,0.421,0.626,0.465,0.747,0.505,0.700,0.619,0.609,0.489,0.753,0.649,0.491,0.514,0.145,0.408
0.505,0.565,0.268,0.532,0.593,0.567,0.721,0.614,0.344,0.345,0.654,0.250,0.637,0.670,0.442,0.357
0.728,0.210,0.537,0.363,0.624,0.511,0.561,0.372,0.377,0.533,0.412,0.862,0.621,0.570,0.769,0.335
0.175,0.762,0.703,0.773,0.868,0.764,0.603,0.743,0.337,0.586,0.252,0.818,0.525,0.595,0.366,0.702
0.340,0.487,0.656,0.207,0.753,0.295,0.768,0.489,0.774,0.640,0.614,0.060,0.342,0.296,0.417,0.426
0.346,0.751,0.623,0.403,0.857,0.707,0.383,0.465,0.538,0.302,0.377,0.559,0.399,0.537,0.318,0.481
0.603,0.423,0.681,0.380,0.742,0.610,0.626,0.740,0.602,0.553,0.829,0.555,0.527,0.744,0.223,0.439
0.626,0.335,0.748,0.425,0.690,0.496,0.736,0.643,0.650,0.561,0.831,0.573,0.410,0.514,0.222,0.399
0.555,0.567,0.195,0.674,0.543,0.723,0.763,0.637,0.449,0.517,0.609,0.259,0.694,0.545,0.325,0.266
0.459,0.568,0.248,0.530,0.626,0.528,0.856,0.602,0.405,0.377,0.595,0.381,0.663,0.603,0.365,0.353
0.248,0.695,0.640,0.764,0.952,0.796,0.503,0.741,0.360,0.572,0.362,0.701,0.496,0.494,0.371,0.787
0.379,0.467,0.168,0.598,0.593,0.402,0.577,0.239,0.560,0.835,0.438,0.505,0.346,0.620,0.369,0.270
0.497,0.421,0.629,0.503,0.760,0.328,0.378,0.292,0.715,0.403,0.526,0.385,0.372,0.348,0.603,0.389
0.687,0.394,0.807,0.292,0.604,0.295,0.740,0.710,0.359,0.567,0.573,0.613,0.375,0.796,0.466,0.739
0.418,0.504,0.300,0.714,0.561,0.464,0.507,0.329,0.454,0.803,0.426,0.516,0.224,0.597,0.385,0.331
0.331,0.381,0.738,0.367,0.866,0.232,0.944,0.586,0.792,0.563,0.670,0.294,0.515,0.289,0.454,0.318
0.581,0.559,0.433,0.492,0.487,0.543,0.456,0.670,0.804,0.468,0.669,0.626,0.654,0.805,0.181,0.230
0.398,0.486,0.553,0.276,0.682,0.373,0.770,0.630,0.781,0.538,0.749,0.276,0.421,0.375,0.401,0.272
0.662,0.648,0.612,0.569,0.450,0.670,0.603,0.753,0.778,0.442,0.588,0.536,0.583,0.833,0.339,0.269
0.566,0.570,0.244,0.651,0.549,0.640,0.864,0.704,0.506,0.437,0.681,0.274,0.564,0.619,0.282,0.307
0.403,0.805,0.630,0.411,0.745,0.606,0.464,0.263,0.520,0.187,0.300,0.453,0.412,0.477,0.477,0.597
0.654,0.341,0.681,0.532,0.797,0.588,0.832,0.705,0.618,0.532,0.816,0.684,0.526,0.613,0.304,0.367
0.452,0.800,0.720,0.298,0.423,0.609,0.625,0.469,0.755,0.578,0.550,0.619,0.616,0.265,0.494,0.356
0.380,0.582,0.666,0.196,0.686,0.255,0.801,0.476,0.855,0.626,0.591,0.313,0.399,0.171,0.453,0.217
0.315,0.825,0.628,0.311,0.804,0.671,0.458,0.376,0.513,0.187,0.262,0.521,0.426,0.512,0.450,0.628
0.456,0.558,0.232,0.605,0.590,0.636,0.724,0.650,0.618,0.383,0.634,0.210,0.636,0.682,0.382,0.400
0.423,0.456,0.588,0.465,0.755,0.273,0.383,0.296,0.658,0.458,0.477,0.377,0.311,0.302,0.613,0.354
0.403,0.504,0.637,0.431,0.844,0.381,0.349,0.292,0.564,0.442,0.541,0.438,0.280,0.278,0.596,0.356
0.599,0.244,0.654,0.249,0.537,0.335,0.638,0.847,0.332,0.702,0.474,0.508,0.283,0.844,0.312,0.762
0.261,0.665,0.604,0.799,0.832,0.734,0.444,0.703,0.347,0.627,0.283,0.842,0.455,0.534,0.457,0.776
0.316,0.671,0.575,0.653,0.821,0.722,0.558,0.687,0.225,0.563,0.372,0.792,0.579,0.506,0.383,0.676
0.460,0.762,0.648,0.297,0.358,0.651,0.578,0.405,0.767,0.568,0.425,0.561,0.670,0.435,0.488,0.399
0.394,0.709,0.564,0.187,0.401,0.670,0.516,0.406,0.669,0.575,0.496,0.571,0.540,0.444,0.492,0.342
0.279,0.708,0.727,0.783,0.878,0.707,0.398,0.559,0.219,0.607,0.316,0.800,0.506,0.439,0.427,0.724
0.624,0.578,0.724,0.740,0.757,0.825,0.208,0.461,0.606,0.388,0.518,0.349,0.355,0.313,0.744,0.431
0.331,0.764,0.674,0.264,0.750,0.679,0.355,0.377,0.562,0.257,0.405,0.445,0.476,0.450,0.414,0.568
0.210,0.726,0.689,0.708,0.770,0.691,0.428,0.655,0.289,0.538,0.307,0.736,0.613,0.467,0.384,0.711
0.804,0.271,0.525,0.357,0.644,0.416,0.603,0.298,0.308,0.497,0.379,0.781,0.660,0.712,0.711,0.245
0.339,0.798,0.692,0.348,0.733,0.622,0.344,0.320,0.599,0.319,0.381,0.607,0.458,0.389,0.441,0.528
0.655,0.317,0.666,0.387,0.756,0.442,0.794,0.542,0.708,0.630,0.711,0.540,0.455,0.635,0.325,0.363
0.662,0.424,0.775,0.417,0.738,0.546,0.791,0.644,0.640,0.543,0.763,0.631,0.513,0.618,0.209,0.437
0.688,0.443,0.722,0.390,0.674,0.598,0.655,0.711,0.617,0.583,0.761,0.643,0.508,0.547,0.198,0.476
0.606,0.735,0.732,0.297,0.699,0.293,0.229,0.665,0.443,0.376,0.577,0.659,0.656,0.713,0.437,0.773
0.666,0.608,0.577,0.496,0.553,0.481,0.364,0.775,0.790,0.435,0.679,0.577,0.545,0.710,0.231,0.344
0.463,0.611,0.249,0.510,0.569,0.596,0.685,0.731,0.495,0.502,0.600,0.260,0.587,0.570,0.372,0.380
0.361,0.743,0.681,0.767,0.816,0.577,0.545,0.794,0.266,0.693,0.311,0.801,0.603,0.439,0.466,0.617
0.451,0.683,0.573,0.219,0.384,0.706,0.608,0.403,0.775,0.659,0.513,0.639,0.647,0.392,0.457,0.357
0.657,0.451,0.786,0.401,0.684,0.560,0.716,0.666,0.683,0.550,0.832,0.692,0.429,0.596,0.307,0.435
0.598,0.650,0.692,0.745,0.721,0.728,0.182,0.401,0.806,0.388,0.517,0.196,0.348,0.173,0.717,0.399
0.603,0.743,0.333,0.738,0.640,0.789,0.357,0.660,0.273,0.676,0.308,0.843,0.706,0.608,0.448,0.283
0.735,0.446,0.505,0.262,0.537,0.542,0.566,0.414,0.345,0.669,0.467,0.817,0.600,0.687,0.762,0.301
0.195,0.599,0.592,0.744,0.882,0.678,0.554,0.656,0.308,0.655,0.333,0.753,0.492,0.475,0.462,0.596
0.610,0.781,0.732,0.350,0.625,0.437,0.286,0.701,0.423,0.473,0.498,0.691,0.565,0.707,0.463,0.626
0.605,0.372,0.702,0.515,0.773,0.655,0.725,0.628,0.686,0.485,0.701,0.647,0.552,0.568,0.244,0.533
0.539,0.604,0.802,0.475,0.647,0.337,0.298,0.642,0.390,0.444,0.479,0.728,0.635,0.833,0.400,0.762
0.600,0.807,0.838,0.442,0.724,0.423,0.302,0.715,0.439,0.482,0.546,0.734,0.579,0.683,0.404,0.650
0.686,0.418,0.537,0.507,0.375,0.406,0.579,0.636,0.638,0.623,0.545,0.490,0.648,0.557,0.564,0.687
0.663,0.181,0.710,0.269,0.578,0.375,0.654,0.766,0.453,0.548,0.597,0.536,0.274,0.650,0.518,0.728
0.482,0.534,0.342,0.607,0.594,0.604,0.790,0.541,0.439,0.592,0.688,0.246,0.636,0.699,0.383,0.460
0.489,0.532,0.586,0.398,0.785,0.340,0.361,0.333,0.571,0.398,0.595,0.371,0.302,0.256,0.548,0.387
0.709,0.390,0.592,0.233,0.625,0.455,0.591,0.397,0.379,0.423,0.366,0.858,0.673,0.700,0.715,0.227
0.651,0.248,0.430,0.402,0.635,0.415,0.586,0.416,0.307,0.408,0.433,0.781,0.697,0.673,0.783,0.250
0.308,0.524,0.761,0.319,0.736,0.351,0.802,0.602,0.825,0.561,0.715,0.267,0.466,0.392,0.321,0.313
0.570,0.259,0.683,0.283,0.553,0.445,0.672,0.753,0.344,0.574,0.615,0.607,0.317,0.656,0.492,0.684
0.521,0.547,0.328,0.599,0.550,0.604,0.708,0.739,0.436,0.533,0.607,0.303,0.620,0.737,0.280,0.294
0.652,0.564,0.562,0.637,0.539,0.652,0.541,0.772,0.888,0.484,0.710,0.555,0.579,0.707,0.328,0.286
0.455,0.776,0.718,0.334,0.320,0.649,0.476,0.365,0.787,0.514,0.590,0.690,0.718,0.397,0.434,0.374
0.366,0.454,0.629,0.471,0.773,0.315,0.479,0.260,0.697,0.430,0.581,0.461,0.330,0.337,0.614,0.218
0.728,0.346,0.492,0.313,0.663,0.558,0.644,0.285,0.424,0.512,0.443,0.831,0.564,0.622,0.795,0.396
0.690,0.396,0.751,0.461,0.659,0.653,0.800,0.574,0.591,0.533,0.734,0.563,0.574,0.598,0.320,0.550
0.362,0.747,0.592,0.359,0.813,0.567,0.435,0.424,0.544,0.260,0.443,0.595,0.436,0.539,0.417,0.561
0.239,0.900,0.567,0.320,0.879,0.648,0.304,0.313,0.525,0.221,0.298,0.500,0.458,0.473,0.366,0.649
0.330,0.777,0.653,0.294,0.762,0.603,0.279,0.383,0.573,0.323,0.507,0.457,0.506,0.564,0.434,0.566
0.769,0.626,0.344,0.755,0.646,0.834,0.317,0.642,0.208,0.637,0.323,0.708,0.751,0.510,0.498,0.371
0.552,0.781,0.744,0.328,0.603,0.412,0.299,0.575,0.350,0.382,0.586,0.729,0.715,0.712,0.432,0.738
0.655,0.356,0.666,0.450,0.779,0.501,0.774,0.712,0.582,0.660,0.678,0.604,0.603,0.630,0.187,0.416
0.344,0.483,0.817,0.294,0.711,0.326,0.814,0.526,0.733,0.533,0.621,0.331,0.451,0.383,0.323,0.352
0.653,0.278,0.543,0.239,0.625,0.414,0.693,0.398,0.319,0.510,0.425,0.770,0.654,0.748,0.730,0.343
0.275,0.744,0.653,0.474,0.353,0.435,0.292,0.576,0.468,0.676,0.502,0.289,0.277,0.438,0.570,0.511
0.605,0.574,0.684,0.623,0.760,0.730,0.260,0.412,0.688,0.269,0.446,0.285,0.411,0.239,0.655,0.332
0.251,0.468,0.726,0.443,0.642,0.277,0.895,0.523,0.839,0.613,0.654,0.223,0.400,0.374,0.398,0.279
0.629,0.218,0.660,0.220,0.588,0.372,0.664,0.811,0.352,0.631,0.571,0.455,0.428,0.694,0.483,0.701
0.361,0.415,0.861,0.429,0.817,0.339,0.707,0.420,0.861,0.581,0.707,0.310,0.374,0.301,0.539,0.290
0.748,0.734,0.244,0.776,0.591,0.727,0.285,0.684,0.395,0.639,0.374,0.743,0.687,0.672,0.407,0.403
0.186,0.715,0.780,0.774,0.797,0.715,0.438,0.667,0.316,0.615,0.238,0.803,0.558,0.459,0.395,0.601
0.529,0.212,0.816,0.226,0.708,0.362,0.726,0.803,0.434,0.590,0.661,0.633,0.262,0.752,0.462,0.761
0.573,0.353,0.697,0.454,0.395,0.402,0.626,0.519,0.605,0.603,0.600,0.482,0.808,0.441,0.463,0.789
0.313,0.856,0.729,0.442,0.478,0.366,0.249,0.441,0.421,0.714,0.421,0.276,0.163,0.255,0.594,0.457
0.381,0.501,0.239,0.757,0.601,0.274,0.518,0.331,0.567,0.760,0.392,0.707,0.247,0.750,0.415,0.409
0.618,0.366,0.702,0.103,0.677,0.299,0.615,0.780,0.386,0.524,0.481,0.572,0.438,0.880,0.534,0.719
0.473,0.787,0.579,0.295,0.382,0.645,0.565,0.368,0.808,0.604,0.449,0.610,0.623,0.388,0.586,0.279
0.705,0.328,0.578,0.224,0.576,0.452,0.576,0.331,0.337,0.615,0.518,0.766,0.697,0.652,0.721,0.321
0.300,0.527,0.518,0.414,0.926,0.186,0.362,0.243,0.642,0.391,0.562,0.381,0.336,0.275,0.610,0.368
0.708,0.503,0.808,0.476,0.744,0.607,0.639,0.740,0.570,0.460,0.780,0.458,0.496,0.625,0.258,0.551
0.678,0.825,0.317,0.738,0.712,0.821,0.346,0.781,0.353,0.631,0.180,0.662,0.659,0.543,0.553,0.283
0.584,0.392,0.528,0.460,0.354,0.470,0.535,0.582,0.429,0.497,0.688,0.377,0.678,0.464,0.566,0.717
0.436,0.438,0.683,0.307,0.727,0.356,0.884,0.480,0.800,0.535,0.567,0.297,0.488,0.383,0.415,0.357
0.487,0.484,0.359,0.507,0.659,0.356,0.539,0.280,0.620,0.765,0.541,0.658,0.307,0.707,0.445,0.338
0.720,0.243,0.547,0.328,0.647,0.507,0.580,0.383,0.305,0.530,0.403,0.777,0.722,0.644,0.756,0.279
0.224,0.752,0.613,0.369,0.801,0.665,0.446,0.340,0.608,0.308,0.439,0.457,0.427,0.558,0.360,0.632
0.525,0.631,0.279,0.635,0.583,0.594,0.757,0.649,0.480,0.525,0.669,0.352,0.612,0.725,0.378,0.275
0.600,0.516,0.605,0.570,0.279,0.379,0.506,0.479,0.553,0.633,0.518,0.512,0.736,0.440,0.521,0.744
0.614,0.609,0.249,0.775,0.617,0.783,0.366,0.772,0.362,0.555,0.343,0.684,0.725,0.537,0.532,0.246
0.267,0.745,0.670,0.262,0.794,0.599,0.333,0.440,0.606,0.323,0.485,0.437,0.547,0.534,0.365,0.593
0.789,0.639,0.119,0.858,0.616,0.784,0.248,0.740,0.281,0.599,0.314,0.717,0.655,0.608,0.446,0.266
0.644,0.472,0.722,0.536,0.657,0.555,0.739,0.507,0.719,0.623,0.693,0.538,0.545,0.718,0.264,0.386
0.617,0.408,0.706,0.716,0.784,0.683,0.288,0.390,0.692,0.253,0.521,0.187,0.351,0.322,0.623,0.320
0.469,0.334,0.619,0.472,0.799,0.303,0.366,0.386,0.622,0.502,0.522,0.386,0.438,0.276,0.551,0.455
0.627,0.233,0.764,0.271,0.650,0.335,0.601,0.737,0.386,0.611,0.649,0.562,0.385,0.764,0.460,0.639
0.490,0.769,0.765,0.371,0.576,0.450,0.283,0.732,0.426,0.477,0.598,0.786,0.554,0.760,0.375,0.710
0.637,0.442,0.681,0.570,0.379,0.457,0.623,0.616,0.627,0.652,0.685,0.546,0.724,0.512,0.475,0.773
0.434,0.491,0.573,0.460,0.869,0.173,0.360,0.329,0.622,0.344,0.438,0.298,0.342,0.312,0.589,0.278
0.340,0.446,0.668,0.264,0.719,0.305,0.821,0.431,0.836,0.600,0.588,0.303,0.276,0.272,0.396,0.267
0.622,0.422,0.567,0.417,0.297,0.368,0.659,0.626,0.473,0.650,0.623,0.460,0.632,0.480,0.461,0.707
0.657,0.422,0.663,0.502,0.700,0.506,0.792,0.736,0.695,0.562,0.751,0.476,0.452,0.517,0.109,0.488
0.256,0.489,0.577,0.528,0.815,0.208,0.451,0.457,0.555,0.372,0.379,0.336,0.358,0.342,0.589,0.281
0.653,0.341,0.718,0.505,0.744,0.596,0.726,0.481,0.594,0.530,0.870,0.611,0.476,0.562,0.230,0.471
0.386,0.542,0.338,0.624,0.707,0.385,0.475,0.385,0.589,0.838,0.486,0.681,0.231,0.632,0.354,0.443
0.622,0.376,0.622,0.790,0.757,0.744,0.274,0.402,0.664,0.453,0.448,0.283,0.379,0.308,0.634,0.315
0.571,0.614,0.224,0.675,0.559,0.544,0.914,0.673,0.487,0.544,0.674,0.236,0.586,0.646,0.392,0.370
0.257,0.751,0.626,0.720,0.842,0.790,0.466,0.644,0.310,0.522,0.324,0.780,0.583,0.562,0.427,0.729
0.655,0.400,0.728,0.527,0.788,0.623,0.913,0.648,0.748,0.480,0.804,0.517,0.426,0.585,0.125,0.431
0.639,0.675,0.554,0.619,0.529,0.663,0.456,0.591,0.916,0.371,0.694,0.682,0.587,0.827,0.198,0.192
0.451,0.540,0.289,0.736,0.580,0.430,0.495,0.344,0.630,0.834,0.463,0.567,0.280,0.595,0.451,0.383
0.711,0.665,0.391,0.783,0.745,0.867,0.231,0.765,0.321,0.687,0.355,0.714,0.763,0.650,0.528,0.407
0.525,0.510,0.573,0.381,0.745,0.283,0.343,0.314,0.508,0.506,0.520,0.386,0.257,0.337,0.572,0.286
0.518,0.583,0.563,0.539,0.465,0.622,0.527,0.774,0.751,0.381,0.774,0.507,0.531,0.743,0.179,0.266
0.196,0.675,0.760,0.659,0.832,0.669,0.487,0.732,0.359,0.629,0.218,0.874,0.617,0.486,0.395,0.789
0.522,0.605,0.503,0.641,0.430,0.690,0.467,0.704,0.830,0.427,0.729,0.527,0.596,0.718,0.332,0.321
0.670,0.414,0.641,0.799,0.752,0.631,0.223,0.402,0.733,0.312,0.564,0.307,0.370,0.157,0.696,0.478
0.171,0.753,0.692,0.697,0.826,0.672,0.609,0.688,0.401,0.563,0.361,0.889,0.557,0.546,0.295,0.727
0.528,0.826,0.865,0.276,0.648,0.412,0.252,0.775,0.529,0.572,0.594,0.661,0.519,0.777,0.336,0.768
0.631,0.151,0.680,0.306,0.703,0.368,0.619,0.821,0.466,0.551,0.563,0.564,0.351,0.755,0.476,0.655
0.483,0.563,0.270,0.508,0.572,0.639,0.802,0.642,0.487,0.471,0.597,0.246,0.666,0.678,0.364,0.261
0.240,0.718,0.712,0.770,0.738,0.659,0.437,0.661,0.358,0.641,0.263,0.813,0.547,0.452,0.314,0.676
0.549,0.416,0.628,0.474,0.349,0.327,0.613,0.594,0.610,0.641,0.585,0.508,0.799,0.423,0.522,0.712
0.498,0.446,0.721,0.518,0.259,0.382,0.603,0.629,0.573,0.609,0.516,0.549,0.639,0.403,0.443,0.741
0.573,0.787,0.795,0.279,0.599,0.435,0.214,0.703,0.360,0.364,0.675,0.726,0.488,0.872,0.337,0.602
0.680,0.575,0.329,0.668,0.628,0.855,0.356,0.736,0.395,0.564,0.295,0.819,0.665,0.495,0.495,0.275
0.581,0.617,0.560,0.607,0.515,0.688,0.469,0.832,0.763,0.549,0.702,0.497,0.475,0.756,0.269,0.342
0.315,0.752,0.738,0.779,0.870,0.731,0.516,0.657,0.221,0.608,0.283,0.787,0.607,0.491,0.371,0.638
