0.753, 0.575, 0.623, 0.340, 0.569, 0.734, 0.280, 0.655
0.837, 0.509, 0.696, 0.321, 0.574, 0.719, 0.192, 0.620
0.524, 0.310, 0.644, 0.643, 0.244, 0.416, 0.570, 0.485
0.416, 0.530, 0.465, 0.573, 0.297, 0.717, 0.256, 0.566
0.761, 0.697, 0.196, 0.232, 0.349, 0.565, 0.396, 0.422
0.313, 0.400, 0.412, 0.578, 0.268, 0.849, 0.277, 0.670
0.549, 0.547, 0.333, 0.274, 0.685, 0.866, 0.480, 0.665
0.262, 0.304, 0.216, 0.572, 0.307, 0.267, 0.487, 0.198
0.454, 0.498, 0.537, 0.762, 0.315, 0.815, 0.158, 0.630
0.454, 0.604, 0.353, 0.333, 0.627, 0.746, 0.466, 0.749
0.812, 0.606, 0.364, 0.665, 0.193, 0.517, 0.812, 0.441
0.706, 0.834, 0.254, 0.207, 0.284, 0.783, 0.316, 0.578
0.427, 0.648, 0.188, 0.430, 0.356, 0.235, 0.138, 0.356
0.570, 0.656, 0.252, 0.346, 0.302, 0.297, 0.338, 0.380
0.407, 0.551, 0.287, 0.359, 0.885, 0.796, 0.462, 0.700
0.724, 0.762, 0.294, 0.204, 0.286, 0.774, 0.225, 0.446
0.936, 0.614, 0.339, 0.673, 0.209, 0.555, 0.679, 0.378
0.332, 0.365, 0.278, 0.517, 0.309, 0.322, 0.470, 0.153
0.682, 0.659, 0.288, 0.227, 0.252, 0.790, 0.059, 0.419
0.431, 0.575, 0.488, 0.635, 0.354, 0.752, 0.163, 0.646
0.327, 0.288, 0.221, 0.570, 0.326, 0.317, 0.429, 0.199
0.441, 0.215, 0.211, 0.657, 0.382, 0.372, 0.562, 0.091
0.346, 0.583, 0.304, 0.298, 0.709, 0.731, 0.572, 0.779
0.433, 0.369, 0.503, 0.624, 0.332, 0.704, 0.085, 0.605
0.816, 0.501, 0.583, 0.301, 0.659, 0.620, 0.186, 0.729
0.362, 0.299, 0.225, 0.644, 0.289, 0.427, 0.647, 0.232
0.828, 0.643, 0.424, 0.631, 0.374, 0.448, 0.714, 0.346
0.417, 0.666, 0.243, 0.244, 0.254, 0.242, 0.189, 0.441
0.540, 0.492, 0.388, 0.369, 0.719, 0.688, 0.271, 0.574
0.796, 0.784, 0.201, 0.272, 0.347, 0.813, 0.339, 0.520
0.373, 0.544, 0.291, 0.228, 0.677, 0.809, 0.371, 0.720
0.440, 0.563, 0.292, 0.350, 0.558, 0.784, 0.324, 0.723
0.409, 0.601, 0.408, 0.620, 0.334, 0.794, 0.111, 0.625
0.744, 0.718, 0.368, 0.695, 0.201, 0.517, 0.737, 0.406
0.714, 0.739, 0.235, 0.174, 0.298, 0.741, 0.270, 0.557
0.444, 0.735, 0.147, 0.409, 0.343, 0.249, 0.401, 0.447
0.442, 0.548, 0.313, 0.307, 0.769, 0.758, 0.322, 0.660
0.457, 0.180, 0.208, 0.622, 0.316, 0.402, 0.595, 0.276
0.748, 0.679, 0.200, 0.236, 0.373, 0.708, 0.270, 0.489
0.459, 0.622, 0.460, 0.614, 0.325, 0.747, 0.213, 0.624
0.833, 0.715, 0.353, 0.743, 0.320, 0.562, 0.786, 0.454
0.410, 0.522, 0.484, 0.643, 0.210, 0.734, 0.285, 0.672
0.930, 0.631, 0.401, 0.699, 0.186, 0.476, 0.805, 0.433
0.425, 0.591, 0.278, 0.401, 0.285, 0.253, 0.361, 0.400
0.526, 0.533, 0.369, 0.363, 0.749, 0.825, 0.326, 0.654
0.752, 0.685, 0.244, 0.147, 0.409, 0.655, 0.282, 0.446
0.523, 0.666, 0.124, 0.418, 0.311, 0.375, 0.361, 0.344
0.574, 0.305, 0.459, 0.659, 0.163, 0.517, 0.645, 0.430
0.815, 0.691, 0.465, 0.593, 0.259, 0.442, 0.753, 0.311
0.402, 0.329, 0.233, 0.559, 0.271, 0.357, 0.431, 0.177
0.371, 0.293, 0.196, 0.625, 0.330, 0.293, 0.444, 0.245
0.602, 0.821, 0.257, 0.256, 0.303, 0.748, 0.345, 0.509
0.835, 0.506, 0.559, 0.439, 0.561, 0.733, 0.115, 0.566
0.707, 0.544, 0.666, 0.415, 0.608, 0.679, 0.209, 0.778
0.602, 0.255, 0.566, 0.610, 0.295, 0.378, 0.733, 0.406
0.498, 0.641, 0.156, 0.333, 0.282, 0.208, 0.333, 0.362
0.852, 0.743, 0.432, 0.719, 0.166, 0.520, 0.705, 0.494
0.805, 0.714, 0.336, 0.180, 0.359, 0.808, 0.365, 0.417
0.799, 0.555, 0.729, 0.432, 0.633, 0.675, 0.161, 0.588
0.827, 0.526, 0.623, 0.326, 0.649, 0.778, 0.219, 0.750
0.791, 0.606, 0.279, 0.621, 0.167, 0.504, 0.774, 0.389
0.360, 0.260, 0.125, 0.634, 0.275, 0.371, 0.580, 0.138
0.494, 0.670, 0.250, 0.451, 0.266, 0.308, 0.280, 0.534
0.734, 0.562, 0.586, 0.387, 0.708, 0.730, 0.094, 0.651
0.442, 0.557, 0.442, 0.557, 0.288, 0.780, 0.247, 0.547
0.457, 0.319, 0.182, 0.544, 0.393, 0.381, 0.474, 0.327
0.857, 0.738, 0.301, 0.763, 0.248, 0.507, 0.852, 0.411
0.459, 0.271, 0.572, 0.698, 0.274, 0.460, 0.685, 0.471
0.503, 0.235, 0.152, 0.597, 0.413, 0.401, 0.407, 0.222
0.862, 0.607, 0.621, 0.398, 0.678, 0.661, 0.181, 0.647
0.719, 0.772, 0.301, 0.207, 0.338, 0.768, 0.241, 0.570
0.745, 0.636, 0.398, 0.775, 0.291, 0.404, 0.644, 0.424
0.337, 0.578, 0.246, 0.275, 0.778, 0.849, 0.388, 0.555
0.458, 0.732, 0.304, 0.401, 0.137, 0.281, 0.234, 0.382
0.846, 0.513, 0.623, 0.404, 0.480, 0.656, 0.159, 0.602
0.724, 0.594, 0.638, 0.480, 0.467, 0.703, 0.184, 0.597
0.499, 0.567, 0.289, 0.423, 0.727, 0.828, 0.277, 0.625
0.395, 0.318, 0.232, 0.485, 0.331, 0.381, 0.395, 0.363
0.754, 0.698, 0.308, 0.132, 0.335, 0.698, 0.263, 0.407
0.605, 0.326, 0.548, 0.578, 0.226, 0.519, 0.579, 0.511
0.468, 0.329, 0.486, 0.623, 0.328, 0.522, 0.619, 0.519
0.636, 0.740, 0.183, 0.238, 0.451, 0.814, 0.285, 0.485
0.827, 0.566, 0.586, 0.370, 0.646, 0.650, 0.333, 0.553
0.845, 0.674, 0.374, 0.720, 0.280, 0.410, 0.781, 0.407
0.426, 0.554, 0.461, 0.570, 0.307, 0.740, 0.168, 0.773
0.376, 0.629, 0.200, 0.428, 0.297, 0.277, 0.347, 0.412
0.557, 0.675, 0.296, 0.393, 0.216, 0.408, 0.281, 0.401
0.604, 0.640, 0.101, 0.501, 0.238, 0.230, 0.417, 0.503
0.713, 0.782, 0.258, 0.319, 0.443, 0.688, 0.250, 0.461
0.802, 0.604, 0.600, 0.501, 0.633, 0.898, 0.142, 0.830
0.702, 0.802, 0.264, 0.256, 0.312, 0.838, 0.265, 0.454
0.438, 0.610, 0.213, 0.434, 0.770, 0.816, 0.411, 0.774
0.346, 0.423, 0.423, 0.666, 0.314, 0.695, 0.275, 0.452
0.799, 0.534, 0.653, 0.380, 0.640, 0.734, 0.303, 0.659
0.541, 0.259, 0.525, 0.662, 0.369, 0.561, 0.656, 0.518
0.607, 0.769, 0.219, 0.239, 0.387, 0.672, 0.325, 0.466
0.446, 0.613, 0.190, 0.300, 0.326, 0.240, 0.385, 0.478
0.411, 0.509, 0.254, 0.284, 0.700, 0.741, 0.365, 0.688
0.666, 0.298, 0.555, 0.487, 0.173, 0.337, 0.555, 0.439
0.490, 0.469, 0.509, 0.378, 0.748, 0.731, 0.403, 0.618
0.395, 0.238, 0.186, 0.559, 0.286, 0.395, 0.465, 0.219
0.542, 0.612, 0.248, 0.310, 0.256, 0.277, 0.449, 0.459
0.462, 0.579, 0.468, 0.655, 0.342, 0.802, 0.283, 0.581
0.867, 0.511, 0.673, 0.323, 0.563, 0.773, 0.324, 0.674
0.864, 0.535, 0.443, 0.394, 0.659, 0.686, 0.152, 0.653
0.729, 0.583, 0.625, 0.451, 0.559, 0.773, 0.300, 0.632
0.814, 0.741, 0.260, 0.126, 0.318, 0.569, 0.262, 0.391
0.432, 0.636, 0.198, 0.363, 0.697, 0.857, 0.353, 0.501
0.800, 0.666, 0.331, 0.664, 0.268, 0.491, 0.800, 0.286
0.377, 0.607, 0.149, 0.358, 0.341, 0.139, 0.189, 0.533
0.556, 0.286, 0.635, 0.545, 0.189, 0.385, 0.565, 0.425
0.622, 0.228, 0.571, 0.565, 0.367, 0.449, 0.693, 0.413
0.404, 0.494, 0.432, 0.622, 0.296, 0.701, 0.211, 0.603
0.513, 0.261, 0.576, 0.789, 0.292, 0.383, 0.606, 0.468
0.446, 0.533, 0.407, 0.569, 0.382, 0.710, 0.069, 0.630
0.704, 0.471, 0.664, 0.449, 0.659, 0.704, 0.153, 0.685
0.504, 0.587, 0.181, 0.480, 0.348, 0.174, 0.381, 0.489
0.518, 0.566, 0.266, 0.410, 0.671, 0.790, 0.258, 0.634
0.259, 0.374, 0.229, 0.610, 0.306, 0.378, 0.607, 0.326
0.406, 0.637, 0.174, 0.357, 0.333, 0.366, 0.293, 0.445
0.455, 0.592, 0.351, 0.353, 0.675, 0.750, 0.429, 0.557
0.463, 0.664, 0.569, 0.612, 0.300, 0.753, 0.219, 0.585
0.862, 0.726, 0.323, 0.209, 0.319, 0.658, 0.253, 0.502
0.499, 0.564, 0.324, 0.416, 0.676, 0.811, 0.450, 0.707
0.644, 0.346, 0.507, 0.564, 0.263, 0.433, 0.696, 0.530
0.515, 0.176, 0.271, 0.639, 0.246, 0.337, 0.428, 0.208
0.424, 0.296, 0.507, 0.616, 0.307, 0.426, 0.504, 0.503
0.753, 0.431, 0.620, 0.371, 0.640, 0.643, 0.216, 0.659
0.507, 0.375, 0.501, 0.656, 0.303, 0.438, 0.585, 0.418
0.272, 0.281, 0.138, 0.575, 0.307, 0.372, 0.556, 0.262
0.732, 0.783, 0.310, 0.199, 0.316, 0.798, 0.295, 0.433
0.426, 0.304, 0.112, 0.726, 0.296, 0.412, 0.518, 0.326
0.423, 0.499, 0.358, 0.331, 0.599, 0.778, 0.404, 0.664
0.584, 0.186, 0.575, 0.618, 0.346, 0.341, 0.532, 0.357
0.464, 0.211, 0.642, 0.639, 0.110, 0.448, 0.633, 0.574
0.421, 0.470, 0.223, 0.344, 0.665, 0.760, 0.419, 0.592
0.337, 0.223, 0.216, 0.638, 0.240, 0.459, 0.473, 0.324
0.421, 0.327, 0.250, 0.725, 0.206, 0.431, 0.461, 0.229
0.732, 0.758, 0.348, 0.166, 0.226, 0.783, 0.355, 0.392
0.606, 0.236, 0.628, 0.599, 0.282, 0.469, 0.603, 0.453
0.574, 0.289, 0.545, 0.584, 0.338, 0.565, 0.589, 0.471
0.793, 0.731, 0.308, 0.198, 0.220, 0.796, 0.157, 0.508
0.442, 0.591, 0.074, 0.416, 0.387, 0.403, 0.411, 0.360
0.319, 0.152, 0.219, 0.560, 0.270, 0.302, 0.493, 0.174
0.855, 0.593, 0.465, 0.711, 0.293, 0.524, 0.707, 0.375
0.805, 0.726, 0.220, 0.304, 0.388, 0.746, 0.259, 0.496
0.837, 0.439, 0.802, 0.353, 0.623, 0.707, 0.156, 0.693
0.543, 0.608, 0.212, 0.439, 0.310, 0.231, 0.334, 0.417
0.441, 0.547, 0.342, 0.444, 0.642, 0.742, 0.315, 0.684
0.752, 0.792, 0.285, 0.243, 0.397, 0.754, 0.224, 0.435
0.886, 0.607, 0.394, 0.613, 0.289, 0.599, 0.726, 0.338
0.815, 0.724, 0.415, 0.685, 0.350, 0.440, 0.849, 0.367
0.514, 0.550, 0.379, 0.615, 0.335, 0.744, 0.286, 0.579
0.538, 0.312, 0.627, 0.613, 0.287, 0.417, 0.712, 0.414
0.684, 0.687, 0.395, 0.266, 0.264, 0.781, 0.331, 0.425
0.440, 0.461, 0.452, 0.666, 0.362, 0.847, 0.168, 0.692
0.393, 0.216, 0.146, 0.554, 0.351, 0.379, 0.564, 0.185
0.374, 0.244, 0.203, 0.638, 0.326, 0.368, 0.490, 0.282
0.518, 0.671, 0.258, 0.508, 0.336, 0.234, 0.248, 0.427
0.419, 0.349, 0.268, 0.647, 0.304, 0.243, 0.556, 0.283
0.789, 0.543, 0.393, 0.762, 0.229, 0.433, 0.765, 0.540
0.495, 0.600, 0.193, 0.396, 0.707, 0.930, 0.372, 0.682
0.449, 0.766, 0.122, 0.304, 0.313, 0.244, 0.206, 0.394
0.504, 0.225, 0.664, 0.659, 0.268, 0.411, 0.644, 0.526
0.824, 0.789, 0.463, 0.801, 0.233, 0.444, 0.732, 0.402
0.488, 0.277, 0.247, 0.611, 0.357, 0.312, 0.529, 0.290
0.498, 0.535, 0.334, 0.242, 0.538, 0.698, 0.298, 0.745
0.517, 0.331, 0.527, 0.737, 0.166, 0.395, 0.547, 0.463
0.718, 0.683, 0.420, 0.198, 0.261, 0.816, 0.375, 0.500
0.861, 0.735, 0.336, 0.700, 0.323, 0.519, 0.799, 0.386
0.474, 0.629, 0.193, 0.371, 0.317, 0.249, 0.205, 0.402
0.698, 0.718, 0.256, 0.231, 0.185, 0.651, 0.258, 0.505
0.389, 0.292, 0.208, 0.621, 0.354, 0.383, 0.487, 0.146
0.624, 0.166, 0.625, 0.540, 0.327, 0.530, 0.615, 0.511
0.554, 0.621, 0.194, 0.436, 0.245, 0.260, 0.272, 0.270
0.367, 0.231, 0.170, 0.586, 0.368, 0.318, 0.479, 0.298
0.422, 0.218, 0.201, 0.612, 0.290, 0.424, 0.608, 0.232
0.504, 0.684, 0.136, 0.533, 0.292, 0.250, 0.389, 0.429
0.797, 0.633, 0.349, 0.664, 0.312, 0.516, 0.774, 0.345
0.477, 0.599, 0.295, 0.387, 0.370, 0.230, 0.351, 0.371
0.474, 0.529, 0.447, 0.574, 0.299, 0.727, 0.249, 0.721
0.268, 0.254, 0.284, 0.660, 0.290, 0.518, 0.317, 0.184
0.501, 0.632, 0.218, 0.462, 0.224, 0.212, 0.320, 0.448
0.475, 0.300, 0.584, 0.574, 0.255, 0.532, 0.620, 0.469
0.534, 0.468, 0.449, 0.711, 0.371, 0.755, 0.149, 0.605
0.761, 0.665, 0.470, 0.686, 0.254, 0.472, 0.734, 0.402
0.774, 0.528, 0.676, 0.416, 0.553, 0.733, 0.167, 0.788
0.514, 0.625, 0.233, 0.375, 0.427, 0.237, 0.364, 0.451
0.854, 0.567, 0.634, 0.338, 0.658, 0.686, 0.220, 0.604
0.580, 0.345, 0.633, 0.664, 0.351, 0.380, 0.688, 0.431
0.483, 0.257, 0.252, 0.625, 0.391, 0.339, 0.643, 0.206
0.445, 0.645, 0.211, 0.450, 0.325, 0.254, 0.321, 0.420
0.599, 0.332, 0.452, 0.600, 0.237, 0.561, 0.570, 0.423
0.485, 0.650, 0.266, 0.281, 0.393, 0.345, 0.318, 0.453
0.741, 0.564, 0.711, 0.382, 0.579, 0.742, 0.218, 0.637
0.741, 0.624, 0.408, 0.674, 0.193, 0.564, 0.731, 0.370
0.516, 0.527, 0.312, 0.361, 0.696, 0.819, 0.415, 0.794
0.392, 0.295, 0.130, 0.577, 0.367, 0.481, 0.557, 0.250
0.436, 0.579, 0.296, 0.308, 0.602, 0.724, 0.381, 0.524
0.530, 0.324, 0.334, 0.648, 0.363, 0.414, 0.563, 0.199
0.268, 0.213, 0.279, 0.658, 0.364, 0.373, 0.344, 0.220
0.506, 0.580, 0.258, 0.430, 0.354, 0.236, 0.382, 0.475
0.395, 0.294, 0.521, 0.707, 0.301, 0.478, 0.592, 0.522
0.562, 0.519, 0.495, 0.509, 0.253, 0.766, 0.247, 0.519
0.342, 0.701, 0.198, 0.517, 0.210, 0.262, 0.338, 0.489
0.521, 0.638, 0.149, 0.305, 0.325, 0.140, 0.287, 0.386
0.875, 0.763, 0.317, 0.188, 0.198, 0.833, 0.324, 0.428
0.670, 0.798, 0.175, 0.149, 0.386, 0.693, 0.201, 0.481
0.474, 0.555, 0.404, 0.583, 0.379, 0.862, 0.246, 0.572
0.678, 0.735, 0.167, 0.191, 0.311, 0.714, 0.208, 0.452
0.465, 0.556, 0.453, 0.599, 0.343, 0.651, 0.299, 0.596
0.506, 0.535, 0.302, 0.336, 0.715, 0.872, 0.441, 0.590
0.843, 0.716, 0.274, 0.179, 0.225, 0.582, 0.296, 0.395
0.521, 0.255, 0.618, 0.647, 0.282, 0.494, 0.625, 0.516
0.579, 0.585, 0.289, 0.311, 0.646, 0.771, 0.472, 0.612
0.756, 0.714, 0.245, 0.208, 0.237, 0.699, 0.201, 0.420
0.536, 0.608, 0.485, 0.502, 0.313, 0.716, 0.221, 0.525
0.887, 0.589, 0.422, 0.682, 0.225, 0.443, 0.815, 0.410
0.349, 0.325, 0.266, 0.563, 0.313, 0.235, 0.578, 0.187
0.474, 0.378, 0.271, 0.357, 0.636, 0.855, 0.447, 0.670
0.407, 0.492, 0.236, 0.395, 0.709, 0.786, 0.455, 0.478
0.431, 0.599, 0.104, 0.449, 0.154, 0.153, 0.298, 0.489
0.847, 0.617, 0.634, 0.483, 0.652, 0.657, 0.199, 0.591
0.364, 0.504, 0.339, 0.242, 0.687, 0.769, 0.465, 0.694
0.885, 0.666, 0.355, 0.618, 0.272, 0.424, 0.734, 0.383
0.429, 0.594, 0.258, 0.300, 0.345, 0.286, 0.350, 0.371
0.549, 0.334, 0.638, 0.638, 0.316, 0.544, 0.685, 0.472
0.823, 0.680, 0.275, 0.662, 0.351, 0.461, 0.738, 0.445
0.458, 0.343, 0.157, 0.557, 0.346, 0.393, 0.474, 0.267
0.778, 0.579, 0.404, 0.695, 0.165, 0.523, 0.819, 0.271
0.846, 0.529, 0.482, 0.711, 0.212, 0.412, 0.820, 0.390
0.431, 0.551, 0.372, 0.277, 0.709, 0.779, 0.348, 0.643
0.475, 0.463, 0.446, 0.497, 0.231, 0.677, 0.165, 0.583
0.374, 0.269, 0.243, 0.790, 0.312, 0.348, 0.517, 0.157
0.585, 0.277, 0.488, 0.566, 0.158, 0.384, 0.630, 0.385
0.803, 0.667, 0.313, 0.654, 0.250, 0.372, 0.799, 0.335
0.578, 0.234, 0.642, 0.566, 0.165, 0.539, 0.731, 0.445
0.350, 0.325, 0.278, 0.628, 0.376, 0.436, 0.572, 0.216
0.363, 0.218, 0.183, 0.675, 0.314, 0.373, 0.486, 0.245
0.509, 0.607, 0.270, 0.301, 0.730, 0.758, 0.422, 0.810
0.809, 0.521, 0.567, 0.413, 0.541, 0.881, 0.263, 0.563
0.783, 0.651, 0.222, 0.286, 0.311, 0.743, 0.304, 0.473
0.576, 0.213, 0.618, 0.704, 0.362, 0.435, 0.710, 0.369
0.886, 0.624, 0.407, 0.749, 0.306, 0.422, 0.773, 0.334
0.440, 0.550, 0.496, 0.463, 0.366, 0.613, 0.237, 0.647
0.539, 0.155, 0.594, 0.550, 0.226, 0.427, 0.700, 0.377
0.862, 0.670, 0.365, 0.700, 0.223, 0.523, 0.781, 0.194
0.508, 0.695, 0.234, 0.357, 0.332, 0.176, 0.377, 0.467
0.407, 0.522, 0.319, 0.732, 0.282, 0.731, 0.244, 0.537
0.667, 0.342, 0.550, 0.693, 0.317, 0.537, 0.614, 0.396
0.517, 0.620, 0.163, 0.287, 0.324, 0.276, 0.376, 0.463
0.472, 0.294, 0.626, 0.625, 0.263, 0.404, 0.643, 0.421
0.593, 0.276, 0.607, 0.677, 0.248, 0.612, 0.630, 0.372
0.641, 0.891, 0.225, 0.208, 0.282, 0.689, 0.244, 0.361
0.517, 0.523, 0.207, 0.367, 0.268, 0.175, 0.190, 0.373
0.769, 0.691, 0.333, 0.243, 0.292, 0.693, 0.282, 0.519
0.712, 0.422, 0.585, 0.433, 0.504, 0.763, 0.259, 0.597
0.505, 0.598, 0.425, 0.619, 0.381, 0.855, 0.253, 0.712
0.528, 0.658, 0.359, 0.415, 0.651, 0.734, 0.454, 0.701
0.475, 0.634, 0.255, 0.479, 0.348, 0.191, 0.362, 0.378
0.414, 0.525, 0.460, 0.514, 0.421, 0.726, 0.220, 0.537
0.512, 0.599, 0.077, 0.379, 0.279, 0.252, 0.395, 0.422
0.544, 0.273, 0.570, 0.690, 0.267, 0.486, 0.727, 0.563
0.464, 0.550, 0.249, 0.364, 0.299, 0.331, 0.333, 0.429
0.435, 0.239, 0.236, 0.560, 0.238, 0.400, 0.503, 0.264
0.770, 0.676, 0.380, 0.733, 0.208, 0.554, 0.862, 0.444
0.767, 0.546, 0.655, 0.364, 0.628, 0.816, 0.207, 0.581
0.569, 0.458, 0.493, 0.629, 0.356, 0.608, 0.318, 0.525
0.587, 0.439, 0.263, 0.399, 0.750, 0.806, 0.552, 0.600
0.413, 0.276, 0.153, 0.683, 0.376, 0.345, 0.467, 0.260
0.592, 0.269, 0.481, 0.558, 0.209, 0.528, 0.626, 0.455
0.407, 0.314, 0.250, 0.585, 0.350, 0.290, 0.407, 0.275
0.422, 0.550, 0.255, 0.418, 0.784, 0.807, 0.296, 0.673
0.710, 0.832, 0.179, 0.190, 0.333, 0.653, 0.182, 0.458
0.835, 0.718, 0.250, 0.264, 0.333, 0.736, 0.195, 0.481
0.561, 0.646, 0.385, 0.573, 0.236, 0.717, 0.209, 0.568
0.648, 0.296, 0.636, 0.652, 0.285, 0.558, 0.562, 0.473
0.403, 0.777, 0.261, 0.372, 0.235, 0.293, 0.368, 0.422
0.830, 0.477, 0.701, 0.515, 0.642, 0.706, 0.042, 0.619
0.466, 0.544, 0.462, 0.649, 0.255, 0.749, 0.243, 0.662
0.495, 0.657, 0.431, 0.631, 0.223, 0.700, 0.313, 0.738
0.412, 0.405, 0.491, 0.595, 0.305, 0.735, 0.164, 0.643
0.329, 0.194, 0.197, 0.674, 0.372, 0.315, 0.375, 0.220
0.492, 0.566, 0.276, 0.283, 0.753, 0.770, 0.405, 0.723
0.329, 0.616, 0.258, 0.363, 0.605, 0.792, 0.386, 0.571
0.861, 0.579, 0.429, 0.703, 0.227, 0.518, 0.676, 0.336
0.560, 0.322, 0.740, 0.523, 0.222, 0.394, 0.665, 0.456
0.783, 0.571, 0.701, 0.259, 0.556, 0.780, 0.315, 0.727
0.420, 0.220, 0.182, 0.645, 0.424, 0.292, 0.532, 0.403
0.771, 0.570, 0.597, 0.362, 0.606, 0.803, 0.136, 0.649
0.716, 0.652, 0.086, 0.195, 0.242, 0.769, 0.251, 0.405
0.459, 0.597, 0.561, 0.746, 0.215, 0.702, 0.131, 0.583
0.701, 0.666, 0.421, 0.724, 0.261, 0.387, 0.701, 0.356
0.807, 0.614, 0.364, 0.711, 0.200, 0.383, 0.809, 0.347
0.786, 0.524, 0.534, 0.426, 0.654, 0.700, 0.146, 0.749
0.395, 0.612, 0.337, 0.329, 0.665, 0.778, 0.447, 0.629
0.743, 0.733, 0.328, 0.196, 0.406, 0.798, 0.296, 0.452
0.766, 0.761, 0.297, 0.158, 0.276, 0.713, 0.224, 0.479
0.519, 0.584, 0.193, 0.306, 0.632, 0.730, 0.402, 0.702
0.427, 0.512, 0.514, 0.603, 0.309, 0.693, 0.195, 0.579
0.406, 0.703, 0.113, 0.331, 0.206, 0.232, 0.268, 0.391
0.486, 0.164, 0.524, 0.622, 0.227, 0.488, 0.701, 0.496
0.445, 0.574, 0.547, 0.650, 0.285, 0.656, 0.238, 0.502
0.690, 0.823, 0.183, 0.195, 0.382, 0.699, 0.164, 0.432
0.820, 0.548, 0.613, 0.320, 0.696, 0.534, 0.182, 0.581
0.894, 0.588, 0.371, 0.605, 0.227, 0.502, 0.635, 0.380
0.374, 0.551, 0.366, 0.686, 0.306, 0.716, 0.235, 0.606
0.854, 0.668, 0.348, 0.632, 0.238, 0.497, 0.707, 0.487
0.414, 0.533, 0.318, 0.291, 0.673, 0.820, 0.465, 0.625
0.851, 0.662, 0.379, 0.752, 0.225, 0.447, 0.795, 0.462
0.571, 0.289, 0.665, 0.625, 0.227, 0.524, 0.591, 0.489
0.447, 0.641, 0.333, 0.675, 0.369, 0.789, 0.325, 0.695
0.329, 0.715, 0.114, 0.388, 0.320, 0.218, 0.387, 0.329
0.492, 0.656, 0.189, 0.365, 0.297, 0.267, 0.386, 0.435
0.403, 0.564, 0.172, 0.372, 0.382, 0.264, 0.315, 0.456
0.296, 0.328, 0.250, 0.766, 0.494, 0.457, 0.490, 0.140
0.691, 0.716, 0.236, 0.248, 0.428, 0.753, 0.319, 0.355
0.781, 0.561, 0.357, 0.651, 0.263, 0.424, 0.878, 0.421
0.356, 0.549, 0.424, 0.635, 0.252, 0.638, 0.251, 0.622
0.487, 0.521, 0.471, 0.635, 0.282, 0.750, 0.231, 0.590
0.543, 0.258, 0.575, 0.608, 0.318, 0.401, 0.588, 0.473
0.339, 0.554, 0.279, 0.331, 0.620, 0.825, 0.469, 0.590
0.794, 0.643, 0.386, 0.673, 0.218, 0.500, 0.736, 0.252
0.269, 0.651, 0.220, 0.397, 0.237, 0.255, 0.220, 0.439
0.369, 0.720, 0.185, 0.473, 0.243, 0.230, 0.321, 0.470
0.375, 0.300, 0.158, 0.687, 0.286, 0.428, 0.535, 0.300
0.680, 0.597, 0.642, 0.340, 0.562, 0.670, 0.229, 0.568
0.807, 0.685, 0.373, 0.709, 0.260, 0.495, 0.794, 0.257
0.859, 0.694, 0.459, 0.675, 0.248, 0.455, 0.789, 0.420
0.733, 0.523, 0.561, 0.413, 0.595, 0.813, 0.339, 0.588
0.433, 0.699, 0.220, 0.403, 0.355, 0.293, 0.308, 0.471
0.433, 0.654, 0.468, 0.590, 0.436, 0.743, 0.286, 0.591
0.869, 0.641, 0.436, 0.746, 0.253, 0.464, 0.745, 0.335
0.762, 0.453, 0.630, 0.389, 0.545, 0.790, 0.274, 0.671
0.896, 0.696, 0.400, 0.679, 0.272, 0.459, 0.666, 0.362
0.422, 0.571, 0.489, 0.665, 0.341, 0.806, 0.211, 0.516
0.580, 0.247, 0.543, 0.661, 0.261, 0.462, 0.548, 0.513
0.394, 0.525, 0.511, 0.651, 0.268, 0.739, 0.363, 0.607
0.802, 0.451, 0.541, 0.349, 0.739, 0.772, 0.202, 0.778
0.397, 0.577, 0.237, 0.255, 0.733, 0.843, 0.428, 0.581
0.422, 0.531, 0.358, 0.244, 0.706, 0.772, 0.312, 0.661
0.774, 0.706, 0.281, 0.179, 0.321, 0.699, 0.197, 0.547
0.811, 0.702, 0.343, 0.662, 0.310, 0.470, 0.825, 0.358
0.441, 0.340, 0.198, 0.612, 0.294, 0.434, 0.435, 0.288
0.533, 0.628, 0.289, 0.242, 0.685, 0.716, 0.368, 0.656
0.618, 0.651, 0.385, 0.671, 0.208, 0.434, 0.699, 0.406
0.471, 0.170, 0.176, 0.578, 0.259, 0.343, 0.476, 0.297
0.818, 0.618, 0.455, 0.444, 0.559, 0.712, 0.348, 0.706
0.753, 0.554, 0.401, 0.793, 0.283, 0.461, 0.677, 0.417
0.496, 0.607, 0.270, 0.405, 0.376, 0.217, 0.502, 0.464
0.750, 0.537, 0.718, 0.458, 0.588, 0.712, 0.226, 0.666
0.705, 0.837, 0.195, 0.293, 0.261, 0.784, 0.249, 0.470
0.359, 0.153, 0.248, 0.596, 0.425, 0.329, 0.507, 0.302
0.344, 0.560, 0.232, 0.383, 0.646, 0.810, 0.385, 0.664
0.481, 0.486, 0.488, 0.568, 0.322, 0.741, 0.276, 0.654
0.434, 0.553, 0.282, 0.340, 0.718, 0.843, 0.402, 0.573
0.455, 0.545, 0.270, 0.412, 0.289, 0.210, 0.394, 0.534
0.951, 0.729, 0.319, 0.650, 0.254, 0.475, 0.660, 0.244
