0.579,0.242,0.713,0.155
0.304,0.409,0.605,0.329
0.784,0.422,0.770,0.483
0.719,0.519,0.795,0.609
0.289,0.349,0.631,0.303
0.672,0.507,0.745,0.650
0.753,0.557,0.852,0.501
0.652,0.394,0.848,0.123
0.627,0.225,0.763,0.094
0.284,0.493,0.759,0.297
0.689,0.738,0.210,0.564
0.781,0.523,0.781,0.629
0.346,0.480,0.657,0.192
0.699,0.716,0.283,0.600
0.577,0.283,0.693,0.124
0.654,0.730,0.367,0.590
0.657,0.360,0.680,0.129
0.238,0.491,0.577,0.319
0.600,0.250,0.722,0.132
0.820,0.600,0.730,0.520
0.793,0.502,0.730,0.611
0.672,0.727,0.286,0.532
0.727,0.770,0.355,0.568
0.725,0.735,0.256,0.508
0.668,0.703,0.245,0.439
0.742,0.736,0.287,0.483
0.721,0.436,0.773,0.482
0.748,0.476,0.771,0.623
0.713,0.718,0.253,0.522
0.804,0.445,0.767,0.682
0.719,0.714,0.301,0.529
0.712,0.757,0.170,0.537
0.650,0.443,0.806,0.491
0.654,0.751,0.272,0.531
0.674,0.481,0.706,0.607
0.409,0.418,0.672,0.439
0.337,0.644,0.487,0.305
0.380,0.511,0.554,0.312
0.707,0.797,0.231,0.644
0.340,0.514,0.629,0.372
0.710,0.749,0.226,0.497
0.399,0.451,0.695,0.285
0.591,0.452,0.623,0.192
0.833,0.509,0.737,0.641
0.210,0.511,0.578,0.257
0.494,0.314,0.719,0.218
0.289,0.435,0.722,0.372
0.596,0.317,0.787,0.224
0.604,0.288,0.701,0.145
0.291,0.423,0.652,0.231
0.730,0.765,0.211,0.533
0.260,0.366,0.684,0.256
0.393,0.389,0.676,0.334
0.360,0.494,0.667,0.378
0.646,0.764,0.300,0.535
0.393,0.395,0.624,0.344
0.719,0.773,0.240,0.531
0.658,0.879,0.274,0.467
0.624,0.333,0.625,0.202
0.706,0.567,0.858,0.635
0.246,0.411,0.683,0.303
0.793,0.486,0.751,0.517
0.282,0.325,0.660,0.250
0.713,0.578,0.742,0.624
0.527,0.252,0.799,0.141
0.321,0.367,0.504,0.316
0.568,0.788,0.244,0.590
0.790,0.836,0.295,0.601
0.729,0.554,0.850,0.680
0.685,0.509,0.780,0.637
0.687,0.347,0.726,0.145
0.677,0.362,0.907,0.199
0.565,0.391,0.768,0.211
0.727,0.770,0.270,0.516
0.513,0.359,0.692,0.169
0.683,0.464,0.796,0.608
0.520,0.304,0.832,0.253
0.534,0.407,0.852,0.141
0.726,0.552,0.818,0.645
0.633,0.735,0.225,0.498
0.362,0.486,0.631,0.367
0.271,0.456,0.564,0.329
0.775,0.484,0.770,0.644
0.306,0.391,0.647,0.309
0.263,0.436,0.557,0.264
0.373,0.437,0.595,0.365
0.549,0.330,0.842,0.203
0.688,0.728,0.308,0.541
0.640,0.464,0.800,0.652
0.402,0.454,0.534,0.328
0.421,0.343,0.654,0.230
0.653,0.878,0.312,0.535
0.648,0.400,0.772,0.186
0.286,0.421,0.737,0.292
0.263,0.485,0.695,0.252
0.636,0.782,0.303,0.677
0.707,0.583,0.770,0.539
0.651,0.779,0.289,0.487
0.357,0.422,0.686,0.441
0.676,0.673,0.221,0.570
0.699,0.497,0.736,0.596
0.687,0.276,0.866,0.119
0.684,0.572,0.736,0.564
0.644,0.729,0.297,0.459
0.174,0.458,0.622,0.299
0.415,0.326,0.671,0.327
0.653,0.207,0.745,0.275
0.229,0.381,0.676,0.243
0.864,0.414,0.669,0.568
0.797,0.497,0.826,0.676
0.672,0.562,0.806,0.525
0.689,0.344,0.819,0.219
0.537,0.306,0.761,0.245
0.600,0.778,0.255,0.485
0.334,0.534,0.726,0.360
0.627,0.302,0.754,0.088
0.610,0.307,0.763,0.245
0.696,0.751,0.267,0.538
0.548,0.793,0.350,0.556
0.389,0.539,0.602,0.366
0.589,0.369,0.703,0.201
0.625,0.767,0.332,0.490
0.193,0.350,0.739,0.331
0.301,0.304,0.610,0.371
0.389,0.488,0.629,0.272
0.691,0.672,0.393,0.641
0.656,0.515,0.755,0.705
0.580,0.333,0.635,0.179
0.680,0.534,0.681,0.521
0.755,0.510,0.713,0.641
0.297,0.435,0.557,0.374
0.764,0.696,0.323,0.480
0.778,0.771,0.238,0.436
0.617,0.842,0.313,0.603
0.744,0.744,0.304,0.554
0.371,0.411,0.625,0.300
0.659,0.396,0.814,0.072
0.358,0.468,0.624,0.289
0.777,0.736,0.311,0.548
0.621,0.167,0.727,0.153
0.720,0.733,0.233,0.549
0.683,0.768,0.373,0.501
0.385,0.376,0.577,0.371
0.676,0.411,0.816,0.174
0.361,0.440,0.711,0.310
0.315,0.428,0.674,0.338
0.564,0.314,0.775,0.310
0.688,0.830,0.354,0.519
0.678,0.791,0.365,0.605
0.731,0.734,0.278,0.519
0.278,0.376,0.682,0.333
0.348,0.521,0.775,0.181
0.641,0.379,0.763,0.148
0.593,0.308,0.784,0.241
0.616,0.266,0.732,0.200
0.293,0.483,0.636,0.307
0.659,0.455,0.803,0.598
0.577,0.305,0.769,0.247
0.540,0.761,0.255,0.570
0.814,0.580,0.800,0.643
0.350,0.459,0.648,0.373
0.724,0.738,0.321,0.587
0.313,0.488,0.630,0.232
0.698,0.558,0.730,0.616
0.649,0.715,0.245,0.483
0.589,0.261,0.697,0.133
0.718,0.431,0.658,0.520
0.382,0.508,0.608,0.268
0.634,0.303,0.640,0.186
0.716,0.472,0.802,0.501
0.316,0.448,0.650,0.334
0.664,0.451,0.684,0.650
0.438,0.453,0.592,0.307
0.320,0.412,0.588,0.248
0.422,0.596,0.710,0.268
0.622,0.739,0.301,0.518
0.698,0.747,0.287,0.528
0.573,0.386,0.831,0.129
0.656,0.340,0.764,0.138
0.550,0.337,0.778,0.279
0.613,0.263,0.768,0.169
0.230,0.483,0.611,0.261
0.432,0.490,0.676,0.342
0.535,0.323,0.631,0.207
0.719,0.276,0.786,0.142
0.729,0.372,0.734,0.636
0.718,0.467,0.689,0.632
0.614,0.661,0.283,0.616
0.608,0.751,0.327,0.598
0.552,0.392,0.723,0.258
0.675,0.741,0.139,0.607
0.632,0.761,0.328,0.525
0.619,0.362,0.827,0.147
0.651,0.789,0.240,0.545
0.677,0.938,0.185,0.504
0.401,0.486,0.617,0.347
0.562,0.279,0.840,0.236
0.747,0.782,0.316,0.541
0.292,0.454,0.616,0.345
0.637,0.416,0.730,0.164
0.632,0.693,0.209,0.592
0.644,0.602,0.321,0.497
0.396,0.360,0.629,0.284
0.311,0.398,0.584,0.290
0.316,0.463,0.580,0.317
0.284,0.308,0.671,0.289
0.512,0.390,0.788,0.190
0.329,0.413,0.741,0.269
0.700,0.554,0.729,0.520
0.401,0.470,0.668,0.437
0.662,0.705,0.272,0.606
0.758,0.542,0.720,0.561
0.584,0.281,0.747,0.179
0.708,0.840,0.363,0.448
0.628,0.726,0.275,0.556
0.685,0.277,0.707,0.264
0.746,0.585,0.706,0.601
0.534,0.296,0.743,0.166
0.766,0.762,0.264,0.470
0.610,0.630,0.312,0.477
0.584,0.721,0.278,0.470
0.643,0.804,0.257,0.541
0.534,0.312,0.763,0.210
0.677,0.776,0.279,0.471
0.473,0.397,0.655,0.375
0.630,0.354,0.668,0.096
0.376,0.374,0.648,0.419
0.693,0.790,0.205,0.445
0.852,0.531,0.834,0.560
0.474,0.374,0.650,0.246
0.603,0.477,0.853,0.606
0.510,0.323,0.755,0.224
0.694,0.801,0.359,0.548
0.340,0.430,0.671,0.277
0.673,0.741,0.327,0.604
0.705,0.735,0.296,0.529
0.689,0.504,0.755,0.548
0.676,0.604,0.745,0.590
0.687,0.234,0.706,0.210
0.836,0.580,0.718,0.641
0.642,0.378,0.697,0.256
0.276,0.445,0.568,0.386
0.830,0.511,0.724,0.543
0.565,0.275,0.780,0.157
0.722,0.533,0.744,0.602
0.450,0.439,0.660,0.329
0.506,0.216,0.778,0.163
0.203,0.440,0.631,0.254
0.507,0.353,0.717,0.195
0.609,0.818,0.270,0.506
0.237,0.475,0.781,0.379
0.593,0.282,0.736,0.089
0.397,0.537,0.710,0.227
0.615,0.785,0.309,0.473
0.268,0.508,0.517,0.325
0.679,0.593,0.760,0.651
0.756,0.520,0.723,0.662
0.663,0.288,0.753,0.152
0.835,0.596,0.708,0.539
0.300,0.358,0.617,0.276
0.777,0.804,0.246,0.555
0.580,0.309,0.826,0.222
0.889,0.481,0.626,0.765
0.311,0.481,0.624,0.272
0.735,0.497,0.785,0.555
0.330,0.431,0.595,0.236
0.761,0.534,0.746,0.706
0.689,0.662,0.174,0.554
0.660,0.563,0.659,0.696
0.618,0.268,0.759,0.303
0.718,0.579,0.836,0.598
0.752,0.409,0.729,0.586
0.629,0.443,0.825,0.217
0.687,0.887,0.417,0.527
0.536,0.364,0.765,0.199
0.300,0.496,0.603,0.317
0.651,0.325,0.771,0.197
0.596,0.756,0.366,0.577
0.692,0.706,0.258,0.562
0.383,0.403,0.690,0.303
0.637,0.743,0.237,0.477
0.388,0.486,0.607,0.385
0.810,0.558,0.725,0.602
0.337,0.447,0.707,0.284
0.397,0.457,0.595,0.293
0.388,0.519,0.669,0.213
0.561,0.374,0.759,0.214
0.674,0.783,0.249,0.528
0.628,0.740,0.219,0.585
0.779,0.552,0.706,0.606
0.326,0.361,0.710,0.349
0.626,0.478,0.844,0.538
0.583,0.303,0.729,0.187
0.705,0.308,0.764,0.194
0.315,0.368,0.662,0.257
0.253,0.345,0.700,0.330
0.790,0.511,0.730,0.594
0.626,0.927,0.327,0.566
0.815,0.560,0.807,0.608
0.719,0.447,0.657,0.545
0.414,0.438,0.653,0.228
0.326,0.526,0.694,0.388
0.712,0.539,0.755,0.469
0.345,0.452,0.738,0.460
0.546,0.311,0.745,0.236
0.800,0.516,0.665,0.628
0.665,0.504,0.706,0.523
0.660,0.392,0.790,0.607
0.346,0.412,0.595,0.367
0.784,0.572,0.814,0.652
0.675,0.347,0.689,0.124
0.699,0.894,0.360,0.407
0.547,0.283,0.707,0.222
0.329,0.370,0.697,0.290
0.787,0.519,0.767,0.565
0.495,0.388,0.787,0.194
0.671,0.700,0.377,0.648
0.600,0.342,0.824,0.115
0.703,0.551,0.764,0.575
0.598,0.225,0.797,0.143
0.696,0.559,0.726,0.664
0.421,0.480,0.686,0.290
0.712,0.587,0.727,0.557
0.687,0.469,0.789,0.631
0.700,0.745,0.304,0.415
0.721,0.797,0.369,0.586
0.263,0.462,0.634,0.351
0.538,0.277,0.781,0.139
0.822,0.553,0.624,0.653
0.692,0.681,0.248,0.513
0.785,0.550,0.776,0.546
0.572,0.436,0.773,0.157
0.606,0.748,0.435,0.487
0.548,0.251,0.866,0.086
0.665,0.328,0.789,0.266
0.715,0.721,0.264,0.577
0.630,0.157,0.702,0.153
0.420,0.410,0.642,0.298
0.529,0.258,0.705,0.214
0.711,0.518,0.723,0.519
0.679,0.741,0.296,0.432
0.401,0.443,0.511,0.248
0.714,0.490,0.693,0.611
0.765,0.417,0.789,0.491
0.791,0.523,0.826,0.564
0.657,0.748,0.352,0.488
0.647,0.273,0.645,0.131
0.347,0.451,0.698,0.332
0.604,0.282,0.661,0.225
0.685,0.359,0.805,0.102
0.799,0.866,0.298,0.527
0.799,0.810,0.203,0.518
0.868,0.468,0.681,0.599
0.793,0.440,0.738,0.619
0.704,0.760,0.319,0.639
0.716,0.537,0.795,0.626
0.725,0.725,0.297,0.494
0.640,0.375,0.772,0.285
0.756,0.553,0.816,0.619
0.642,0.264,0.774,0.154
0.768,0.530,0.712,0.609
0.625,0.779,0.278,0.537
0.825,0.531,0.689,0.636
0.240,0.421,0.711,0.336
0.814,0.529,0.719,0.596
0.833,0.518,0.698,0.617
0.270,0.509,0.589,0.342
0.739,0.737,0.287,0.521
0.812,0.511,0.730,0.524
0.384,0.454,0.538,0.251
0.798,0.484,0.792,0.521
0.762,0.571,0.711,0.581
0.588,0.257,0.817,0.228
0.691,0.388,0.823,0.588
0.338,0.517,0.663,0.300
0.705,0.814,0.379,0.490
0.728,0.526,0.851,0.632
0.617,0.730,0.250,0.524
0.330,0.426,0.680,0.311
0.739,0.783,0.224,0.540
0.753,0.788,0.290,0.651
0.738,0.458,0.760,0.552
0.740,0.518,0.730,0.656
0.327,0.482,0.622,0.262
0.678,0.804,0.270,0.718
0.711,0.520,0.824,0.630
0.696,0.785,0.308,0.590
0.775,0.765,0.279,0.592
0.695,0.435,0.854,0.629
0.331,0.417,0.578,0.219
0.656,0.689,0.313,0.606
0.662,0.863,0.328,0.562
0.257,0.412,0.661,0.198
0.745,0.748,0.240,0.494
0.383,0.420,0.634,0.229
0.751,0.744,0.320,0.512
0.274,0.539,0.731,0.270
0.367,0.447,0.587,0.278
0.745,0.772,0.226,0.556
0.610,0.359,0.647,0.165
0.796,0.479,0.706,0.620
0.544,0.437,0.760,0.134
0.350,0.478,0.611,0.337
0.374,0.491,0.572,0.329
0.718,0.534,0.690,0.548
0.294,0.453,0.657,0.483
0.805,0.539,0.768,0.611
0.653,0.836,0.267,0.501
0.567,0.418,0.715,0.102
0.610,0.360,0.836,0.178
0.655,0.398,0.765,0.543
0.625,0.344,0.758,0.184
0.827,0.452,0.764,0.667
0.773,0.484,0.725,0.640
0.242,0.437,0.652,0.336
0.754,0.788,0.230,0.531
0.556,0.310,0.665,0.169
0.621,0.770,0.356,0.598
0.640,0.253,0.710,0.158
0.734,0.762,0.356,0.435
0.703,0.529,0.812,0.707
0.615,0.794,0.181,0.601
0.415,0.447,0.574,0.317
0.806,0.495,0.780,0.533
0.731,0.814,0.304,0.668
