0.334,0.389,0.453,0.705
0.354,0.665,0.316,0.332
0.056,0.228,0.366,0.606
0.546,0.240,0.751,0.477
0.448,0.677,0.353,0.246
0.555,0.315,0.801,0.406
0.575,0.222,0.291,0.280
0.077,0.242,0.286,0.324
0.132,0.268,0.212,0.373
0.371,0.221,0.193,0.384
0.276,0.234,0.528,0.208
0.411,0.283,0.705,0.378
0.428,0.182,0.655,0.324
0.303,0.244,0.301,0.373
0.364,0.511,0.239,0.570
0.408,0.681,0.283,0.453
0.390,0.252,0.543,0.269
0.516,0.560,0.404,0.308
0.277,0.369,0.324,0.080
0.214,0.431,0.388,0.671
0.214,0.556,0.284,0.439
0.658,0.136,0.228,0.332
0.285,0.519,0.314,0.303
0.100,0.296,0.231,0.251
0.669,0.228,0.088,0.385
0.380,0.233,0.800,0.345
0.366,0.397,0.440,0.512
0.079,0.314,0.284,0.272
0.421,0.413,0.788,0.493
0.061,0.235,0.334,0.504
0.409,0.318,0.793,0.349
0.225,0.620,0.349,0.458
0.659,0.141,0.309,0.334
0.278,0.586,0.323,0.250
0.389,0.312,0.627,0.276
0.421,0.211,0.787,0.373
0.224,0.365,0.290,0.096
0.648,0.250,0.120,0.461
0.314,0.253,0.536,0.195
0.048,0.209,0.364,0.602
0.799,0.255,0.169,0.481
0.281,0.371,0.352,0.072
0.370,0.266,0.275,0.202
0.471,0.654,0.387,0.274
0.282,0.408,0.290,0.146
0.636,0.250,0.161,0.402
0.407,0.221,0.283,0.502
0.433,0.149,0.639,0.262
0.330,0.583,0.318,0.221
0.534,0.699,0.377,0.380
0.508,0.812,0.442,0.406
0.112,0.250,0.393,0.607
0.073,0.277,0.315,0.483
0.406,0.310,0.649,0.141
0.631,0.487,0.356,0.273
0.251,0.353,0.258,0.100
0.287,0.321,0.285,0.129
0.398,0.624,0.238,0.591
0.071,0.210,0.349,0.516
0.656,0.236,0.338,0.438
0.544,0.254,0.363,0.390
0.164,0.240,0.272,0.278
0.106,0.336,0.250,0.268
0.360,0.335,0.433,0.113
0.043,0.254,0.316,0.490
0.201,0.367,0.234,0.138
0.561,0.456,0.123,0.457
0.205,0.359,0.245,0.149
0.301,0.658,0.303,0.428
0.331,0.747,0.386,0.456
0.365,0.715,0.291,0.328
0.082,0.285,0.309,0.354
0.538,0.272,0.141,0.305
0.271,0.644,0.312,0.545
0.527,0.208,0.651,0.467
0.089,0.228,0.320,0.340
0.454,0.662,0.351,0.255
0.091,0.258,0.301,0.404
0.287,0.639,0.257,0.534
0.290,0.533,0.298,0.524
0.557,0.267,0.137,0.434
0.393,0.199,0.266,0.398
0.089,0.292,0.280,0.399
0.787,0.380,0.230,0.375
0.383,0.172,0.759,0.320
0.332,0.279,0.636,0.337
0.440,0.805,0.314,0.501
0.331,0.384,0.600,0.164
0.547,0.602,0.369,0.323
0.368,0.644,0.355,0.380
0.756,0.083,0.330,0.526
0.041,0.260,0.359,0.606
0.446,0.216,0.598,0.173
0.660,0.165,0.135,0.422
0.541,0.248,0.082,0.403
0.817,0.240,0.324,0.549
0.230,0.221,0.297,0.242
0.300,0.662,0.297,0.444
0.461,0.562,0.367,0.245
0.310,0.673,0.311,0.531
0.589,0.321,0.096,0.353
0.444,0.703,0.352,0.319
0.323,0.503,0.268,0.278
0.036,0.268,0.308,0.447
0.343,0.483,0.396,0.377
0.446,0.165,0.407,0.414
0.701,0.116,0.137,0.435
0.389,0.427,0.324,0.299
0.238,0.624,0.308,0.460
0.232,0.583,0.295,0.482
0.521,0.259,0.465,0.505
0.386,0.697,0.360,0.287
0.410,0.323,0.483,0.227
0.291,0.348,0.571,0.271
0.848,0.172,0.214,0.431
0.373,0.300,0.377,0.096
0.356,0.170,0.193,0.390
0.058,0.211,0.363,0.579
0.419,0.148,0.203,0.325
0.338,0.215,0.634,0.301
0.327,0.280,0.271,0.280
0.564,0.661,0.455,0.218
0.622,0.143,0.165,0.402
0.155,0.334,0.258,0.124
0.072,0.314,0.267,0.307
0.116,0.323,0.228,0.229
0.083,0.302,0.252,0.254
0.425,0.347,0.373,0.159
0.065,0.308,0.352,0.629
0.155,0.358,0.264,0.131
0.160,0.363,0.254,0.154
0.465,0.284,0.215,0.208
0.430,0.270,0.737,0.240
0.120,0.311,0.379,0.720
0.371,0.315,0.564,0.579
0.423,0.617,0.239,0.379
0.494,0.208,0.206,0.362
0.452,0.717,0.445,0.304
0.238,0.273,0.312,0.365
0.468,0.219,0.199,0.246
0.432,0.635,0.425,0.264
0.382,0.284,0.537,0.267
0.280,0.605,0.283,0.268
0.353,0.263,0.342,0.485
0.090,0.241,0.367,0.647
0.582,0.223,0.161,0.370
0.051,0.259,0.264,0.403
0.302,0.156,0.196,0.299
0.079,0.293,0.286,0.520
0.269,0.380,0.432,0.276
0.089,0.283,0.320,0.640
0.063,0.220,0.275,0.402
0.329,0.351,0.557,0.390
0.291,0.570,0.300,0.531
0.633,0.198,0.063,0.392
0.333,0.237,0.687,0.390
0.380,0.706,0.372,0.317
0.439,0.704,0.351,0.275
0.326,0.714,0.340,0.387
0.363,0.278,0.516,0.469
0.401,0.783,0.360,0.394
0.208,0.274,0.376,0.440
0.077,0.338,0.291,0.309
0.318,0.357,0.309,0.130
0.573,0.772,0.387,0.446
0.618,0.132,0.167,0.359
0.488,0.252,0.247,0.355
0.453,0.297,0.254,0.383
0.415,0.241,0.649,0.133
0.216,0.313,0.276,0.100
0.150,0.410,0.316,0.251
0.079,0.317,0.280,0.320
0.381,0.367,0.787,0.378
0.471,0.653,0.417,0.308
0.360,0.420,0.578,0.410
0.298,0.315,0.363,0.202
0.078,0.292,0.300,0.406
0.438,0.821,0.332,0.463
0.648,0.228,0.278,0.356
0.063,0.312,0.274,0.352
0.104,0.276,0.333,0.697
0.539,0.202,0.704,0.279
0.055,0.246,0.273,0.369
0.089,0.291,0.348,0.635
0.206,0.481,0.317,0.622
0.489,0.800,0.409,0.319
0.337,0.224,0.341,0.229
0.214,0.398,0.365,0.438
0.361,0.304,0.663,0.349
0.206,0.307,0.235,0.137
0.465,0.566,0.273,0.742
0.196,0.336,0.286,0.092
0.497,0.402,0.394,0.278
0.674,0.120,0.259,0.312
0.374,0.758,0.301,0.531
0.544,0.277,0.192,0.418
0.453,0.274,0.329,0.563
0.091,0.276,0.288,0.408
0.078,0.257,0.368,0.624
0.546,0.248,0.187,0.328
0.234,0.344,0.526,0.400
0.579,0.736,0.422,0.291
0.431,0.543,0.282,0.595
0.436,0.786,0.322,0.527
0.271,0.549,0.291,0.295
0.284,0.605,0.340,0.427
0.218,0.374,0.266,0.134
0.385,0.732,0.357,0.433
0.517,0.816,0.388,0.352
0.832,0.101,0.161,0.477
0.500,0.490,0.388,0.589
0.185,0.366,0.424,0.326
0.543,0.211,0.080,0.412
0.506,0.279,0.123,0.375
0.045,0.238,0.301,0.485
0.235,0.477,0.376,0.303
0.671,0.249,0.249,0.386
0.070,0.314,0.282,0.277
0.326,0.380,0.433,0.168
0.056,0.217,0.315,0.481
0.259,0.365,0.298,0.106
0.274,0.226,0.248,0.308
0.738,0.140,0.206,0.405
0.678,0.088,0.171,0.381
0.373,0.604,0.265,0.529
0.617,0.225,0.106,0.439
0.227,0.441,0.304,0.351
0.069,0.282,0.293,0.366
0.490,0.580,0.334,0.518
0.432,0.357,0.605,0.410
0.465,0.250,0.527,0.327
0.368,0.291,0.655,0.395
0.294,0.538,0.368,0.228
0.431,0.558,0.461,0.263
0.497,0.283,0.182,0.355
0.039,0.306,0.329,0.494
0.163,0.325,0.228,0.163
0.067,0.223,0.379,0.610
0.066,0.288,0.321,0.474
0.139,0.405,0.254,0.199
0.038,0.224,0.343,0.555
0.155,0.348,0.257,0.116
0.282,0.393,0.494,0.394
0.123,0.285,0.226,0.232
0.759,0.311,0.214,0.385
0.299,0.464,0.445,0.344
0.678,0.423,0.273,0.410
0.418,0.567,0.251,0.528
0.530,0.184,0.112,0.444
0.594,0.809,0.389,0.423
0.405,0.668,0.360,0.445
0.358,0.674,0.351,0.545
0.473,0.272,0.690,0.556
0.180,0.329,0.338,0.414
0.397,0.285,0.302,0.391
0.456,0.794,0.373,0.305
0.349,0.278,0.593,0.232
0.466,0.253,0.579,0.587
0.190,0.356,0.226,0.137
0.428,0.303,0.570,0.212
0.286,0.377,0.605,0.506
0.296,0.363,0.364,0.244
0.405,0.276,0.641,0.186
0.075,0.270,0.274,0.487
0.114,0.258,0.366,0.645
0.206,0.506,0.347,0.566
0.234,0.393,0.277,0.117
0.659,0.388,0.231,0.401
0.230,0.326,0.266,0.103
0.692,0.361,0.213,0.394
0.711,0.371,0.662,0.510
0.229,0.573,0.258,0.426
0.292,0.645,0.304,0.639
0.235,0.600,0.287,0.483
0.491,0.150,0.246,0.610
0.363,0.608,0.283,0.537
0.451,0.177,0.437,0.654
0.146,0.265,0.383,0.609
0.071,0.214,0.349,0.539
0.539,0.238,0.597,0.223
0.411,0.326,0.751,0.407
0.092,0.343,0.310,0.363
0.385,0.156,0.635,0.280
0.199,0.395,0.246,0.134
0.636,0.253,0.158,0.417
0.548,0.228,0.120,0.362
0.400,0.203,0.583,0.399
0.503,0.513,0.325,0.311
0.312,0.289,0.422,0.588
0.408,0.791,0.369,0.418
0.231,0.388,0.272,0.103
0.593,0.218,0.101,0.455
0.328,0.304,0.263,0.313
0.168,0.367,0.251,0.139
0.626,0.192,0.080,0.483
0.353,0.667,0.339,0.393
0.660,0.177,0.226,0.412
0.133,0.369,0.319,0.623
0.621,0.085,0.161,0.336
0.075,0.248,0.349,0.442
0.443,0.684,0.394,0.309
0.651,0.313,0.233,0.335
0.367,0.266,0.669,0.226
0.637,0.669,0.531,0.246
0.165,0.383,0.282,0.126
0.653,0.178,0.431,0.365
0.320,0.608,0.338,0.255
0.524,0.346,0.125,0.471
0.409,0.337,0.160,0.333
0.472,0.258,0.075,0.435
0.120,0.314,0.249,0.167
0.341,0.394,0.290,0.588
0.067,0.212,0.278,0.390
0.471,0.680,0.400,0.305
0.410,0.228,0.219,0.296
0.440,0.702,0.342,0.532
0.061,0.243,0.258,0.388
0.349,0.670,0.339,0.445
0.614,0.175,0.338,0.423
0.140,0.323,0.259,0.140
0.256,0.383,0.539,0.391
0.605,0.039,0.283,0.401
0.250,0.568,0.284,0.453
0.382,0.226,0.568,0.154
0.394,0.368,0.172,0.349
0.051,0.261,0.300,0.451
0.400,0.243,0.333,0.243
0.413,0.266,0.203,0.358
0.197,0.372,0.272,0.114
0.048,0.222,0.364,0.486
0.517,0.290,0.321,0.318
0.212,0.262,0.201,0.166
0.252,0.513,0.330,0.519
0.369,0.684,0.278,0.470
0.335,0.381,0.701,0.361
0.359,0.278,0.587,0.172
0.554,0.167,0.282,0.378
0.263,0.417,0.338,0.431
0.565,0.241,0.819,0.508
0.122,0.304,0.260,0.166
0.473,0.207,0.299,0.264
0.085,0.293,0.278,0.327
0.097,0.279,0.354,0.472
0.586,0.255,0.133,0.431
0.251,0.596,0.348,0.329
0.061,0.293,0.321,0.451
0.565,0.492,0.254,0.442
0.057,0.273,0.380,0.640
0.474,0.721,0.404,0.361
0.609,0.231,0.247,0.267
0.217,0.364,0.229,0.133
0.486,0.765,0.307,0.539
0.662,0.359,0.164,0.343
0.313,0.500,0.322,0.266
0.060,0.296,0.323,0.521
0.092,0.345,0.350,0.636
0.350,0.731,0.349,0.398
0.314,0.583,0.328,0.341
0.147,0.345,0.249,0.141
0.790,0.193,0.051,0.424
0.439,0.192,0.180,0.395
0.374,0.423,0.458,0.266
0.378,0.314,0.578,0.549
0.647,0.251,0.143,0.376
0.256,0.479,0.353,0.605
0.350,0.680,0.364,0.312
0.312,0.268,0.413,0.440
0.122,0.196,0.416,0.640
0.592,0.289,0.499,0.104
0.580,0.245,0.169,0.381
0.058,0.182,0.300,0.508
0.499,0.156,0.135,0.459
0.604,0.530,0.481,0.263
0.436,0.607,0.332,0.353
0.413,0.697,0.321,0.437
0.194,0.349,0.252,0.117
0.492,0.353,0.154,0.379
0.439,0.294,0.224,0.559
0.151,0.359,0.271,0.145
0.339,0.244,0.495,0.253
0.335,0.669,0.320,0.572
0.136,0.302,0.236,0.198
0.285,0.544,0.309,0.228
0.160,0.264,0.395,0.688
0.305,0.531,0.444,0.241
0.402,0.291,0.755,0.378
0.382,0.558,0.234,0.493
0.086,0.256,0.263,0.328
0.048,0.284,0.302,0.446
0.365,0.459,0.267,0.400
0.734,0.196,0.263,0.408
0.348,0.585,0.374,0.287
0.046,0.265,0.303,0.538
0.089,0.241,0.368,0.616
0.374,0.640,0.388,0.289
0.638,0.367,0.233,0.393
0.387,0.692,0.350,0.398
0.562,0.240,0.150,0.435
0.340,0.157,0.273,0.433
0.067,0.232,0.284,0.396
0.357,0.234,0.760,0.270
0.142,0.347,0.225,0.200
0.463,0.693,0.348,0.387
0.216,0.352,0.273,0.095
0.392,0.207,0.160,0.355
0.470,0.144,0.798,0.438
0.342,0.255,0.703,0.333
0.337,0.554,0.364,0.300
0.614,0.244,0.305,0.431
0.270,0.634,0.296,0.401
0.375,0.536,0.461,0.653
0.283,0.375,0.523,0.262
0.397,0.269,0.206,0.270
0.252,0.507,0.430,0.266
0.083,0.269,0.254,0.331
0.338,0.618,0.334,0.272
0.330,0.571,0.257,0.522
0.669,0.110,0.072,0.448
0.426,0.311,0.405,0.643
0.351,0.313,0.660,0.348
0.648,0.157,0.446,0.362
0.385,0.181,0.339,0.258
0.388,0.208,0.584,0.262
0.359,0.409,0.375,0.261
0.257,0.367,0.283,0.097
0.321,0.589,0.235,0.491
0.390,0.327,0.621,0.324
0.489,0.276,0.223,0.415
0.117,0.386,0.260,0.196
0.070,0.232,0.367,0.593
0.300,0.451,0.417,0.330
0.417,0.667,0.360,0.352
0.143,0.375,0.273,0.132
0.357,0.264,0.297,0.436
0.490,0.266,0.105,0.402
0.289,0.349,0.285,0.105
0.325,0.287,0.174,0.426
0.564,0.181,0.176,0.422
0.487,0.157,0.775,0.452
0.389,0.355,0.597,0.517
0.492,0.804,0.328,0.403
0.044,0.236,0.335,0.563
0.062,0.178,0.304,0.453
0.588,0.171,0.667,0.351
0.069,0.332,0.280,0.348
0.620,0.191,0.512,0.287
0.136,0.317,0.249,0.189
0.294,0.293,0.213,0.232
0.388,0.652,0.380,0.483
0.499,0.192,0.661,0.553
0.502,0.237,0.440,0.549
0.140,0.342,0.246,0.181
0.428,0.212,0.161,0.328
0.088,0.340,0.263,0.326
0.754,0.224,0.051,0.438
0.625,0.134,0.231,0.377
0.204,0.380,0.273,0.093
0.090,0.277,0.250,0.261
0.372,0.314,0.526,0.234
0.360,0.455,0.256,0.578
0.283,0.410,0.439,0.250
0.379,0.252,0.587,0.348
0.460,0.545,0.589,0.362
0.207,0.321,0.365,0.272
0.753,0.155,0.129,0.455
0.375,0.689,0.428,0.342
0.151,0.330,0.273,0.169
0.667,0.119,0.230,0.387
0.174,0.370,0.440,0.259
0.210,0.355,0.268,0.115
0.524,0.782,0.360,0.419
0.109,0.294,0.247,0.221
0.127,0.325,0.229,0.194
0.536,0.225,0.206,0.399
0.368,0.614,0.284,0.483
0.092,0.327,0.277,0.405
0.493,0.365,0.686,0.431
0.409,0.503,0.272,0.331
0.411,0.230,0.482,0.357
0.362,0.285,0.554,0.464
0.201,0.419,0.292,0.427
0.607,0.397,0.247,0.319
0.037,0.290,0.341,0.519
0.220,0.531,0.393,0.369
0.467,0.138,0.653,0.322
0.472,0.197,0.712,0.332
0.511,0.165,0.808,0.435
0.101,0.209,0.391,0.617
0.483,0.717,0.394,0.351
0.409,0.704,0.350,0.371
0.745,0.301,0.255,0.418
0.115,0.271,0.363,0.593
0.487,0.714,0.358,0.264
0.053,0.285,0.306,0.519
0.573,0.270,0.217,0.308
0.380,0.179,0.185,0.399
0.487,0.777,0.367,0.336
0.393,0.367,0.490,0.505
0.405,0.387,0.193,0.285
0.395,0.199,0.739,0.248
0.588,0.173,0.164,0.491
0.549,0.284,0.651,0.159
0.687,0.148,0.103,0.451
0.212,0.337,0.324,0.149
0.085,0.227,0.402,0.554
0.463,0.245,0.587,0.593
0.251,0.422,0.300,0.301
0.429,0.647,0.325,0.340
0.039,0.217,0.326,0.560
0.446,0.138,0.794,0.331
0.270,0.388,0.312,0.095
0.170,0.400,0.327,0.524
0.077,0.202,0.378,0.576
0.146,0.363,0.255,0.169
0.335,0.638,0.313,0.478
0.546,0.275,0.288,0.366
0.116,0.222,0.286,0.330
0.296,0.588,0.333,0.229
0.379,0.246,0.645,0.334
0.137,0.263,0.280,0.268
0.282,0.338,0.699,0.300
0.181,0.414,0.383,0.629
0.046,0.200,0.338,0.508
0.411,0.199,0.725,0.379
0.397,0.438,0.193,0.352
0.292,0.668,0.404,0.420
0.311,0.313,0.544,0.401
0.770,0.308,0.181,0.361
0.589,0.639,0.505,0.227
0.141,0.347,0.243,0.220
0.494,0.268,0.140,0.325
0.222,0.387,0.395,0.413
0.269,0.373,0.315,0.142
0.202,0.460,0.352,0.610
0.447,0.737,0.315,0.668
0.578,0.440,0.419,0.486
0.090,0.249,0.374,0.597
0.438,0.666,0.329,0.387
0.162,0.287,0.453,0.650
0.394,0.692,0.290,0.602
0.071,0.288,0.301,0.454
0.348,0.181,0.788,0.309
0.244,0.316,0.570,0.335
0.112,0.264,0.248,0.252
0.153,0.463,0.268,0.382
0.628,0.365,0.184,0.531
0.395,0.286,0.740,0.420
0.583,0.196,0.218,0.395
0.567,0.727,0.445,0.283
0.469,0.282,0.178,0.387
0.113,0.354,0.261,0.205
0.800,0.248,0.072,0.387
0.364,0.220,0.300,0.302
0.454,0.283,0.796,0.471
0.476,0.331,0.729,0.553
0.568,0.246,0.233,0.392
0.419,0.207,0.676,0.329
0.584,0.777,0.435,0.304
0.190,0.339,0.284,0.104
0.051,0.219,0.288,0.438
0.427,0.568,0.373,0.374
0.578,0.723,0.468,0.259
0.335,0.316,0.711,0.404
0.504,0.146,0.155,0.406
0.619,0.412,0.336,0.238
0.088,0.232,0.276,0.306
0.260,0.352,0.390,0.706
0.300,0.662,0.290,0.513
0.371,0.300,0.504,0.235
0.115,0.294,0.307,0.350
0.561,0.406,0.163,0.311
0.299,0.234,0.237,0.263
0.808,0.181,0.168,0.544
0.348,0.223,0.273,0.341
0.659,0.165,0.129,0.503
0.335,0.327,0.543,0.109
0.470,0.558,0.365,0.278
0.144,0.209,0.377,0.704
0.165,0.379,0.245,0.146
0.153,0.297,0.258,0.156
0.809,0.303,0.154,0.438
0.152,0.333,0.260,0.127
0.387,0.732,0.310,0.367
0.625,0.234,0.647,0.478
0.440,0.284,0.582,0.234
0.327,0.694,0.298,0.567
0.415,0.196,0.383,0.365
0.517,0.606,0.381,0.295
0.441,0.261,0.853,0.379
0.435,0.643,0.454,0.296
0.478,0.715,0.405,0.284
0.073,0.324,0.285,0.404
0.406,0.260,0.521,0.451
0.062,0.211,0.329,0.564
0.043,0.257,0.318,0.431
0.261,0.300,0.553,0.332
0.256,0.321,0.476,0.270
0.148,0.249,0.274,0.213
0.407,0.715,0.362,0.541
0.371,0.727,0.379,0.344
0.509,0.265,0.386,0.248
0.258,0.360,0.279,0.098
0.444,0.342,0.136,0.361
0.405,0.391,0.685,0.163
0.482,0.674,0.306,0.654
0.050,0.327,0.325,0.440
0.579,0.282,0.201,0.294
0.317,0.320,0.738,0.299
0.786,0.171,0.354,0.450
0.599,0.208,0.238,0.429
0.317,0.679,0.382,0.341
0.505,0.152,0.229,0.346
0.583,0.120,0.174,0.457
0.374,0.732,0.411,0.537
0.279,0.663,0.358,0.520
0.775,0.151,0.094,0.431
0.755,0.307,0.193,0.365
0.082,0.234,0.248,0.330
0.145,0.373,0.271,0.134
0.485,0.328,0.597,0.422
0.092,0.175,0.418,0.650
0.671,0.732,0.470,0.369
0.460,0.782,0.386,0.410
0.113,0.338,0.256,0.210
0.418,0.261,0.561,0.072
0.139,0.417,0.290,0.256
0.384,0.641,0.348,0.492
0.524,0.177,0.297,0.326
0.075,0.288,0.300,0.411
0.044,0.301,0.361,0.509
0.343,0.407,0.479,0.612
0.111,0.225,0.269,0.317
0.100,0.341,0.270,0.241
0.468,0.271,0.892,0.408
0.472,0.409,0.568,0.212
0.063,0.220,0.274,0.472
0.086,0.321,0.371,0.684
0.203,0.404,0.514,0.456
0.423,0.237,0.504,0.168
0.094,0.345,0.248,0.283
0.124,0.171,0.309,0.410
0.329,0.276,0.599,0.165
0.595,0.200,0.094,0.356
0.472,0.149,0.298,0.306
0.304,0.274,0.440,0.540
0.239,0.349,0.534,0.353
0.057,0.223,0.347,0.447
0.359,0.244,0.190,0.438
0.439,0.758,0.315,0.428
0.165,0.291,0.246,0.204
0.314,0.626,0.251,0.432
0.077,0.312,0.312,0.417
0.370,0.325,0.672,0.310
0.173,0.502,0.286,0.452
0.203,0.325,0.248,0.112
0.509,0.124,0.443,0.401
0.431,0.279,0.778,0.336
0.323,0.510,0.349,0.449
0.247,0.494,0.295,0.450
0.370,0.730,0.381,0.337
0.559,0.272,0.185,0.327
0.354,0.228,0.279,0.288
0.154,0.295,0.560,0.389
0.163,0.326,0.259,0.125
0.325,0.344,0.655,0.298
0.108,0.325,0.302,0.479
0.399,0.218,0.246,0.316
0.091,0.269,0.315,0.588
0.568,0.225,0.100,0.376
0.698,0.233,0.172,0.315
0.042,0.263,0.354,0.551
0.392,0.217,0.649,0.415
0.328,0.616,0.317,0.610
0.225,0.418,0.298,0.113
0.454,0.302,0.540,0.224
0.488,0.192,0.671,0.435
0.479,0.233,0.331,0.238
0.562,0.608,0.403,0.289
0.157,0.326,0.236,0.169
0.828,0.228,0.154,0.498
0.547,0.331,0.160,0.292
0.397,0.631,0.436,0.303
0.595,0.359,0.117,0.319
0.062,0.185,0.370,0.619
0.401,0.290,0.555,0.637
0.041,0.274,0.322,0.521
0.327,0.330,0.508,0.181
0.775,0.235,0.284,0.460
0.503,0.633,0.412,0.286
0.084,0.226,0.375,0.572
0.137,0.263,0.395,0.531
0.391,0.679,0.352,0.312
0.508,0.724,0.279,0.491
0.353,0.739,0.312,0.430
0.359,0.322,0.548,0.255
0.097,0.380,0.281,0.315
0.421,0.727,0.269,0.542
0.288,0.559,0.363,0.469
0.395,0.280,0.661,0.432
0.407,0.599,0.292,0.475
0.519,0.317,0.694,0.188
0.434,0.211,0.703,0.395
0.097,0.337,0.251,0.242
0.505,0.209,0.314,0.322
0.587,0.198,0.259,0.509
0.405,0.578,0.352,0.293
0.434,0.163,0.566,0.369
0.481,0.323,0.320,0.391
0.112,0.328,0.242,0.212
0.530,0.625,0.426,0.299
0.488,0.327,0.807,0.405
0.484,0.539,0.401,0.308
0.286,0.563,0.363,0.652
0.082,0.293,0.275,0.389
0.305,0.381,0.308,0.128
0.367,0.473,0.301,0.402
0.369,0.652,0.388,0.317
0.312,0.671,0.350,0.379
0.292,0.505,0.369,0.574
0.282,0.655,0.295,0.451
0.231,0.299,0.283,0.115
0.453,0.277,0.526,0.506
0.115,0.250,0.408,0.671
0.448,0.148,0.629,0.407
0.739,0.384,0.142,0.474
0.192,0.404,0.278,0.133
0.351,0.166,0.603,0.278
0.716,0.251,0.211,0.473
0.506,0.511,0.475,0.221
0.468,0.606,0.447,0.329
0.160,0.340,0.221,0.164
0.113,0.317,0.346,0.674
0.583,0.316,0.183,0.498
0.335,0.327,0.635,0.116
0.372,0.612,0.328,0.295
0.402,0.736,0.336,0.444
0.452,0.474,0.435,0.650
0.110,0.286,0.251,0.209
0.605,0.332,0.170,0.491
0.369,0.267,0.241,0.314
0.222,0.536,0.363,0.329
0.274,0.435,0.425,0.112
0.460,0.705,0.344,0.273
0.382,0.353,0.705,0.349
0.299,0.350,0.618,0.256
0.236,0.315,0.356,0.528
0.539,0.250,0.692,0.450
0.533,0.098,0.178,0.403
0.429,0.601,0.412,0.235
0.133,0.222,0.246,0.296
0.340,0.269,0.315,0.199
0.064,0.205,0.324,0.506
0.508,0.282,0.294,0.297
0.730,0.192,0.203,0.434
0.397,0.189,0.755,0.358
0.208,0.519,0.373,0.378
0.359,0.412,0.500,0.427
0.483,0.097,0.612,0.333
0.422,0.280,0.759,0.311
0.069,0.339,0.275,0.287
0.428,0.399,0.481,0.186
0.191,0.381,0.256,0.124
0.047,0.266,0.301,0.460
0.502,0.533,0.430,0.235
0.494,0.183,0.248,0.340
0.344,0.525,0.357,0.408
0.351,0.613,0.303,0.519
0.618,0.140,0.315,0.300
0.253,0.360,0.263,0.106
0.130,0.356,0.235,0.204
0.621,0.144,0.133,0.485
0.367,0.644,0.260,0.507
0.061,0.333,0.317,0.466
0.371,0.236,0.311,0.339
0.403,0.294,0.674,0.473
0.634,0.203,0.211,0.388
0.045,0.247,0.321,0.498
0.450,0.428,0.281,0.361
0.046,0.193,0.337,0.524
0.346,0.335,0.555,0.422
0.330,0.277,0.432,0.255
0.491,0.138,0.162,0.449
0.340,0.452,0.406,0.170
0.079,0.262,0.344,0.556
0.467,0.264,0.719,0.317
0.584,0.108,0.342,0.305
0.358,0.622,0.423,0.278
0.062,0.224,0.262,0.402
0.329,0.295,0.579,0.196
0.083,0.259,0.331,0.395
0.577,0.768,0.404,0.506
0.060,0.271,0.372,0.615
0.651,0.135,0.648,0.310
0.052,0.317,0.306,0.507
0.472,0.219,0.318,0.263
0.085,0.289,0.283,0.357
0.284,0.629,0.265,0.420
0.151,0.276,0.388,0.649
0.424,0.708,0.310,0.406
0.076,0.338,0.303,0.371
0.133,0.397,0.263,0.172
0.484,0.350,0.552,0.172
0.575,0.241,0.285,0.323
0.437,0.280,0.522,0.592
0.792,0.061,0.158,0.392
0.219,0.404,0.271,0.137
0.373,0.221,0.485,0.499
0.197,0.243,0.386,0.533
0.218,0.371,0.265,0.095
0.140,0.242,0.436,0.744
0.062,0.236,0.316,0.460
0.475,0.697,0.396,0.285
0.480,0.293,0.262,0.369
0.081,0.335,0.253,0.290
0.346,0.219,0.345,0.319
0.244,0.531,0.311,0.443
0.625,0.160,0.209,0.357
0.358,0.266,0.489,0.184
0.183,0.336,0.281,0.111
0.256,0.475,0.347,0.526
0.731,0.261,0.069,0.377
0.292,0.314,0.456,0.191
0.368,0.580,0.417,0.209
0.359,0.227,0.222,0.499
0.332,0.521,0.445,0.309
0.251,0.325,0.548,0.330
0.073,0.220,0.326,0.531
0.088,0.326,0.319,0.363
0.427,0.156,0.601,0.499
0.071,0.342,0.280,0.316
0.303,0.385,0.511,0.302
0.759,0.076,0.151,0.541
0.311,0.292,0.519,0.261
0.397,0.219,0.165,0.392
0.585,0.662,0.423,0.299
0.399,0.684,0.398,0.389
0.186,0.420,0.265,0.163
0.217,0.369,0.257,0.120
0.381,0.139,0.358,0.597
0.434,0.184,0.582,0.263
0.479,0.260,0.132,0.449
0.345,0.265,0.225,0.273
0.109,0.310,0.378,0.731
0.039,0.275,0.322,0.514
0.417,0.322,0.632,0.416
0.046,0.289,0.390,0.581
0.067,0.324,0.279,0.324
0.506,0.334,0.267,0.455
0.571,0.686,0.404,0.312
0.351,0.554,0.552,0.305
0.509,0.348,0.247,0.457
0.102,0.299,0.279,0.239
0.264,0.644,0.380,0.508
0.114,0.283,0.245,0.230
0.730,0.307,0.161,0.353
0.403,0.775,0.340,0.484
0.273,0.423,0.323,0.592
0.096,0.318,0.271,0.316
0.346,0.438,0.240,0.474
0.132,0.305,0.255,0.165
0.645,0.566,0.482,0.262
0.490,0.810,0.407,0.384
0.326,0.651,0.418,0.342
0.531,0.160,0.290,0.455
0.323,0.682,0.254,0.581
0.079,0.215,0.352,0.602
0.358,0.398,0.325,0.158
0.255,0.227,0.524,0.285
0.501,0.256,0.213,0.315
0.423,0.439,0.344,0.507
0.064,0.278,0.259,0.457
0.392,0.292,0.116,0.310
0.540,0.212,0.194,0.329
0.288,0.435,0.309,0.108
0.093,0.279,0.247,0.271
