0.702, 0.695, 0.629, 0.764, 0.715, 0.607, 0.636, 0.711, 0.751, 0.672
0.685, 0.694, 0.695, 0.721, 0.633, 0.698, 0.643, 0.668, 0.676, 0.697
0.698, 0.625, 0.746, 0.704, 0.736, 0.670, 0.703, 0.709, 0.692, 0.678
0.693, 0.626, 0.689, 0.681, 0.627, 0.659, 0.648, 0.690, 0.713, 0.695
0.724, 0.711, 0.651, 0.666, 0.635, 0.809, 0.662, 0.690, 0.715, 0.712
0.702, 0.702, 0.668, 0.746, 0.655, 0.712, 0.694, 0.692, 0.709, 0.735
0.674, 0.735, 0.717, 0.735, 0.509, 0.708, 0.666, 0.702, 0.685, 0.662
0.654, 0.647, 0.807, 0.712, 0.684, 0.741, 0.738, 0.659, 0.691, 0.715
0.710, 0.662, 0.721, 0.574, 0.668, 0.685, 0.749, 0.662, 0.689, 0.677
0.736, 0.640, 0.735, 0.735, 0.719, 0.583, 0.695, 0.688, 0.629, 0.694
0.727, 0.682, 0.657, 0.640, 0.773, 0.780, 0.696, 0.707, 0.652, 0.672
0.774, 0.670, 0.729, 0.785, 0.700, 0.765, 0.682, 0.676, 0.816, 0.715
0.741, 0.666, 0.745, 0.716, 0.694, 0.635, 0.632, 0.652, 0.734, 0.668
0.693, 0.711, 0.734, 0.728, 0.635, 0.718, 0.552, 0.665, 0.704, 0.672
0.637, 0.712, 0.702, 0.690, 0.724, 0.761, 0.631, 0.672, 0.703, 0.718
0.684, 0.705, 0.682, 0.639, 0.658, 0.698, 0.705, 0.745, 0.684, 0.691
0.709, 0.690, 0.631, 0.721, 0.629, 0.694, 0.774, 0.688, 0.630, 0.706
0.678, 0.699, 0.678, 0.597, 0.933, 0.676, 0.655, 0.676, 0.711, 0.689
0.684, 0.676, 0.726, 0.711, 0.513, 0.750, 0.672, 0.730, 0.700, 0.703
0.672, 0.697, 0.764, 0.751, 0.776, 0.656, 0.687, 0.697, 0.732, 0.694
0.702, 0.739, 0.702, 0.715, 0.806, 0.633, 0.686, 0.706, 0.712, 0.712
0.698, 0.712, 0.679, 0.591, 0.878, 0.600, 0.634, 0.745, 0.709, 0.694
0.653, 0.709, 0.631, 0.597, 0.811, 0.626, 0.734, 0.708, 0.719, 0.725
0.714, 0.666, 0.718, 0.703, 0.686, 0.761, 0.589, 0.714, 0.702, 0.667
0.698, 0.689, 0.625, 0.702, 0.622, 0.740, 0.683, 0.695, 0.711, 0.691
0.667, 0.637, 0.668, 0.666, 0.752, 0.606, 0.737, 0.681, 0.701, 0.694
0.681, 0.667, 0.669, 0.680, 0.692, 0.705, 0.686, 0.689, 0.695, 0.698
0.763, 0.689, 0.733, 0.705, 0.678, 0.652, 0.690, 0.669, 0.732, 0.679
0.691, 0.688, 0.654, 0.732, 0.722, 0.720, 0.650, 0.690, 0.679, 0.706
0.707, 0.690, 0.637, 0.745, 0.672, 0.694, 0.671, 0.680, 0.680, 0.695
0.660, 0.681, 0.704, 0.656, 0.448, 0.739, 0.651, 0.786, 0.704, 0.701
0.721, 0.688, 0.729, 0.707, 0.787, 0.662, 0.770, 0.559, 0.715, 0.678
0.686, 0.688, 0.721, 0.767, 0.652, 0.733, 0.677, 0.715, 0.689, 0.680
0.690, 0.717, 0.656, 0.776, 0.644, 0.676, 0.703, 0.710, 0.680, 0.713
0.704, 0.655, 0.689, 0.683, 0.642, 0.769, 0.690, 0.729, 0.707, 0.686
0.697, 0.700, 0.686, 0.696, 0.660, 0.683, 0.681, 0.680, 0.692, 0.695
0.582, 0.736, 0.669, 0.738, 0.742, 0.553, 0.751, 0.756, 0.761, 0.688
0.623, 0.694, 0.752, 0.784, 0.766, 0.746, 0.710, 0.694, 0.688, 0.736
0.743, 0.712, 0.653, 0.613, 0.851, 0.605, 0.718, 0.665, 0.708, 0.713
0.706, 0.705, 0.707, 0.703, 0.550, 0.760, 0.738, 0.730, 0.724, 0.692
0.667, 0.696, 0.637, 0.742, 0.841, 0.749, 0.669, 0.699, 0.703, 0.708
0.682, 0.680, 0.712, 0.716, 0.837, 0.703, 0.738, 0.718, 0.679, 0.641
0.774, 0.761, 0.714, 0.570, 0.772, 0.676, 0.629, 0.678, 0.716, 0.662
0.720, 0.697, 0.674, 0.775, 0.555, 0.751, 0.741, 0.711, 0.697, 0.699
0.735, 0.649, 0.667, 0.714, 0.733, 0.484, 0.679, 0.730, 0.752, 0.693
0.694, 0.719, 0.725, 0.719, 0.810, 0.550, 0.699, 0.703, 0.711, 0.662
0.684, 0.668, 0.713, 0.745, 0.693, 0.781, 0.671, 0.657, 0.713, 0.705
0.708, 0.694, 0.732, 0.665, 0.626, 0.735, 0.635, 0.681, 0.696, 0.655
0.707, 0.677, 0.655, 0.683, 0.601, 0.708, 0.641, 0.711, 0.674, 0.693
0.663, 0.713, 0.729, 0.616, 0.732, 0.588, 0.726, 0.690, 0.717, 0.658
0.675, 0.684, 0.631, 0.720, 0.712, 0.748, 0.660, 0.689, 0.691, 0.706
0.683, 0.709, 0.626, 0.645, 0.893, 0.756, 0.649, 0.699, 0.695, 0.710
0.707, 0.691, 0.709, 0.664, 0.743, 0.671, 0.733, 0.669, 0.665, 0.716
0.676, 0.684, 0.721, 0.753, 0.820, 0.543, 0.645, 0.712, 0.693, 0.678
0.687, 0.705, 0.658, 0.664, 0.742, 0.745, 0.677, 0.693, 0.694, 0.699
0.704, 0.733, 0.707, 0.708, 0.725, 0.610, 0.750, 0.739, 0.679, 0.690
0.702, 0.710, 0.743, 0.667, 0.654, 0.622, 0.727, 0.695, 0.695, 0.707
0.707, 0.687, 0.726, 0.685, 0.512, 0.727, 0.662, 0.688, 0.694, 0.741
0.674, 0.715, 0.687, 0.732, 0.671, 0.677, 0.658, 0.707, 0.682, 0.697
0.757, 0.687, 0.730, 0.710, 0.617, 0.614, 0.691, 0.702, 0.726, 0.706
0.694, 0.672, 0.647, 0.675, 0.753, 0.771, 0.687, 0.688, 0.624, 0.713
0.765, 0.645, 0.684, 0.668, 0.528, 0.774, 0.750, 0.757, 0.665, 0.721
0.696, 0.641, 0.673, 0.643, 0.443, 0.789, 0.690, 0.740, 0.709, 0.708
0.697, 0.743, 0.665, 0.682, 0.717, 0.625, 0.632, 0.697, 0.713, 0.728
0.689, 0.713, 0.659, 0.687, 0.532, 0.767, 0.676, 0.659, 0.696, 0.673
0.773, 0.699, 0.703, 0.667, 0.544, 0.756, 0.716, 0.548, 0.649, 0.657
0.678, 0.664, 0.770, 0.657, 0.766, 0.761, 0.713, 0.658, 0.641, 0.657
0.698, 0.727, 0.680, 0.676, 0.551, 0.573, 0.717, 0.658, 0.706, 0.673
0.678, 0.630, 0.697, 0.691, 0.686, 0.619, 0.702, 0.693, 0.705, 0.707
0.607, 0.641, 0.697, 0.693, 0.692, 0.745, 0.654, 0.662, 0.643, 0.678
0.614, 0.718, 0.647, 0.773, 0.724, 0.695, 0.676, 0.683, 0.636, 0.722
0.695, 0.724, 0.667, 0.750, 0.465, 0.736, 0.676, 0.630, 0.659, 0.685
0.700, 0.675, 0.694, 0.641, 0.605, 0.720, 0.707, 0.734, 0.685, 0.691
0.692, 0.734, 0.749, 0.753, 0.773, 0.722, 0.725, 0.675, 0.669, 0.697
0.706, 0.707, 0.604, 0.733, 0.633, 0.734, 0.606, 0.627, 0.677, 0.694
0.714, 0.690, 0.664, 0.687, 0.819, 0.799, 0.728, 0.716, 0.688, 0.651
0.696, 0.697, 0.670, 0.683, 0.732, 0.765, 0.689, 0.763, 0.679, 0.678
0.730, 0.649, 0.673, 0.675, 0.277, 0.728, 0.755, 0.735, 0.664, 0.678
0.719, 0.676, 0.619, 0.600, 0.873, 0.596, 0.751, 0.710, 0.666, 0.685
0.613, 0.703, 0.685, 0.733, 0.767, 0.735, 0.682, 0.691, 0.698, 0.705
0.734, 0.666, 0.672, 0.613, 0.739, 0.603, 0.718, 0.658, 0.698, 0.704
0.686, 0.667, 0.671, 0.672, 0.892, 0.645, 0.699, 0.662, 0.718, 0.681
0.709, 0.659, 0.697, 0.644, 0.407, 0.727, 0.690, 0.746, 0.701, 0.673
0.674, 0.702, 0.663, 0.717, 0.623, 0.771, 0.700, 0.654, 0.680, 0.683
0.742, 0.695, 0.680, 0.664, 0.489, 0.723, 0.717, 0.721, 0.698, 0.679
0.662, 0.732, 0.695, 0.790, 0.844, 0.622, 0.717, 0.704, 0.788, 0.627
0.705, 0.689, 0.667, 0.721, 0.850, 0.634, 0.737, 0.710, 0.720, 0.689
0.678, 0.682, 0.682, 0.736, 0.594, 0.671, 0.689, 0.706, 0.713, 0.732
0.731, 0.660, 0.671, 0.618, 0.811, 0.620, 0.708, 0.722, 0.714, 0.629
0.699, 0.699, 0.711, 0.685, 0.738, 0.772, 0.658, 0.666, 0.686, 0.724
0.698, 0.632, 0.694, 0.672, 0.673, 0.743, 0.794, 0.701, 0.650, 0.705
0.650, 0.731, 0.633, 0.722, 0.616, 0.703, 0.636, 0.671, 0.709, 0.688
0.686, 0.707, 0.668, 0.703, 0.779, 0.492, 0.697, 0.739, 0.683, 0.690
0.740, 0.620, 0.785, 0.583, 0.669, 0.595, 0.703, 0.691, 0.728, 0.722
0.705, 0.680, 0.665, 0.667, 0.690, 0.676, 0.636, 0.681, 0.669, 0.697
0.665, 0.687, 0.562, 0.773, 0.701, 0.715, 0.643, 0.678, 0.668, 0.709
0.687, 0.699, 0.666, 0.753, 0.685, 0.646, 0.729, 0.720, 0.770, 0.691
0.674, 0.665, 0.750, 0.692, 0.899, 0.801, 0.743, 0.702, 0.679, 0.701
0.681, 0.682, 0.740, 0.712, 0.785, 0.676, 0.688, 0.715, 0.696, 0.698
0.728, 0.745, 0.683, 0.695, 0.509, 0.680, 0.738, 0.685, 0.655, 0.720
0.705, 0.747, 0.729, 0.668, 0.622, 0.659, 0.687, 0.759, 0.622, 0.729
0.603, 0.612, 0.620, 0.491, 0.545, 0.832, 0.776, 0.707, 0.730, 0.666
0.682, 0.753, 0.684, 0.612, 0.770, 0.510, 0.669, 0.694, 0.656, 0.657
0.686, 0.661, 0.675, 0.772, 0.737, 0.498, 0.750, 0.667, 0.728, 0.707
0.722, 0.687, 0.663, 0.706, 0.775, 0.726, 0.665, 0.721, 0.679, 0.730
0.677, 0.686, 0.675, 0.671, 0.682, 0.729, 0.726, 0.692, 0.699, 0.692
0.697, 0.684, 0.718, 0.756, 0.478, 0.714, 0.719, 0.684, 0.666, 0.681
0.689, 0.717, 0.671, 0.747, 0.548, 0.666, 0.651, 0.681, 0.699, 0.695
0.685, 0.713, 0.723, 0.669, 0.713, 0.602, 0.701, 0.670, 0.695, 0.667
0.700, 0.675, 0.704, 0.727, 0.761, 0.540, 0.707, 0.708, 0.711, 0.719
0.740, 0.677, 0.705, 0.710, 0.798, 0.730, 0.601, 0.726, 0.684, 0.686
0.662, 0.742, 0.655, 0.719, 0.736, 0.694, 0.632, 0.701, 0.680, 0.720
0.710, 0.730, 0.735, 0.607, 0.622, 0.657, 0.704, 0.697, 0.697, 0.732
0.658, 0.718, 0.707, 0.726, 0.835, 0.667, 0.706, 0.754, 0.660, 0.695
0.714, 0.667, 0.715, 0.675, 0.458, 0.695, 0.678, 0.700, 0.728, 0.723
0.677, 0.703, 0.688, 0.702, 0.608, 0.754, 0.639, 0.726, 0.674, 0.703
0.721, 0.704, 0.737, 0.741, 0.717, 0.582, 0.621, 0.756, 0.647, 0.635
0.692, 0.693, 0.705, 0.677, 0.709, 0.663, 0.743, 0.681, 0.736, 0.721
0.633, 0.739, 0.679, 0.684, 0.720, 0.778, 0.649, 0.670, 0.638, 0.694
0.668, 0.713, 0.628, 0.731, 0.702, 0.828, 0.778, 0.693, 0.693, 0.646
0.723, 0.696, 0.682, 0.749, 0.645, 0.723, 0.614, 0.691, 0.707, 0.691
0.699, 0.701, 0.691, 0.641, 0.665, 0.657, 0.767, 0.697, 0.704, 0.717
0.693, 0.731, 0.707, 0.745, 0.838, 0.624, 0.680, 0.754, 0.689, 0.698
0.698, 0.644, 0.696, 0.556, 0.599, 0.743, 0.658, 0.801, 0.682, 0.690
0.686, 0.698, 0.702, 0.752, 0.412, 0.761, 0.679, 0.691, 0.708, 0.692
0.715, 0.681, 0.717, 0.717, 0.573, 0.688, 0.678, 0.679, 0.701, 0.717
0.709, 0.698, 0.685, 0.682, 0.671, 0.631, 0.747, 0.703, 0.690, 0.644
0.695, 0.666, 0.668, 0.691, 0.565, 0.676, 0.678, 0.716, 0.695, 0.670
0.747, 0.693, 0.727, 0.801, 0.637, 0.599, 0.700, 0.688, 0.724, 0.711
0.731, 0.726, 0.665, 0.692, 0.812, 0.579, 0.677, 0.774, 0.672, 0.706
0.651, 0.744, 0.728, 0.797, 0.843, 0.601, 0.656, 0.592, 0.653, 0.677
0.713, 0.646, 0.689, 0.753, 0.480, 0.730, 0.691, 0.682, 0.660, 0.697
0.694, 0.724, 0.620, 0.564, 0.755, 0.785, 0.754, 0.708, 0.695, 0.756
0.753, 0.730, 0.663, 0.607, 0.911, 0.620, 0.698, 0.681, 0.720, 0.734
0.698, 0.639, 0.720, 0.633, 0.714, 0.593, 0.698, 0.717, 0.706, 0.735
0.707, 0.751, 0.708, 0.630, 0.802, 0.575, 0.696, 0.686, 0.703, 0.687
0.706, 0.687, 0.740, 0.659, 0.864, 0.843, 0.725, 0.684, 0.689, 0.718
0.680, 0.707, 0.716, 0.658, 0.713, 0.671, 0.712, 0.665, 0.671, 0.701
0.700, 0.688, 0.642, 0.791, 0.791, 0.570, 0.710, 0.682, 0.764, 0.695
0.684, 0.707, 0.688, 0.693, 0.643, 0.702, 0.702, 0.712, 0.675, 0.678
0.742, 0.732, 0.672, 0.682, 0.796, 0.695, 0.749, 0.714, 0.703, 0.676
0.702, 0.732, 0.741, 0.724, 0.778, 0.683, 0.704, 0.713, 0.711, 0.675
0.685, 0.676, 0.772, 0.656, 0.684, 0.648, 0.718, 0.701, 0.691, 0.687
0.736, 0.672, 0.695, 0.658, 0.603, 0.777, 0.706, 0.680, 0.668, 0.683
0.678, 0.701, 0.676, 0.676, 0.700, 0.793, 0.654, 0.672, 0.712, 0.709
0.714, 0.696, 0.790, 0.639, 0.729, 0.725, 0.747, 0.689, 0.708, 0.685
0.690, 0.696, 0.709, 0.736, 0.643, 0.724, 0.705, 0.679, 0.672, 0.690
0.694, 0.657, 0.693, 0.566, 0.715, 0.744, 0.679, 0.688, 0.702, 0.679
0.698, 0.725, 0.705, 0.720, 0.474, 0.709, 0.683, 0.689, 0.680, 0.718
0.704, 0.670, 0.686, 0.730, 0.512, 0.760, 0.655, 0.689, 0.669, 0.701
0.732, 0.737, 0.765, 0.794, 0.816, 0.571, 0.596, 0.591, 0.647, 0.750
0.636, 0.648, 0.774, 0.705, 0.759, 0.801, 0.713, 0.699, 0.689, 0.687
0.720, 0.662, 0.653, 0.660, 0.669, 0.623, 0.763, 0.717, 0.689, 0.681
0.686, 0.699, 0.703, 0.707, 0.475, 0.744, 0.705, 0.723, 0.699, 0.697
0.668, 0.698, 0.679, 0.769, 0.540, 0.693, 0.692, 0.696, 0.674, 0.686
0.703, 0.685, 0.688, 0.730, 0.681, 0.631, 0.719, 0.676, 0.709, 0.673
0.692, 0.685, 0.695, 0.555, 0.651, 0.651, 0.674, 0.682, 0.711, 0.706
0.718, 0.697, 0.806, 0.607, 0.633, 0.671, 0.762, 0.681, 0.693, 0.687
0.713, 0.697, 0.683, 0.655, 0.622, 0.750, 0.664, 0.682, 0.698, 0.694
0.685, 0.707, 0.689, 0.622, 0.677, 0.723, 0.674, 0.746, 0.694, 0.708
0.681, 0.696, 0.666, 0.718, 0.580, 0.676, 0.668, 0.685, 0.694, 0.699
0.709, 0.704, 0.728, 0.698, 0.656, 0.731, 0.654, 0.700, 0.677, 0.695
0.709, 0.703, 0.626, 0.706, 0.709, 0.712, 0.708, 0.637, 0.662, 0.702
0.701, 0.725, 0.656, 0.649, 0.755, 0.640, 0.664, 0.638, 0.707, 0.765
0.712, 0.684, 0.715, 0.775, 0.701, 0.759, 0.675, 0.763, 0.713, 0.697
0.695, 0.743, 0.639, 0.651, 0.518, 0.705, 0.655, 0.721, 0.726, 0.732
0.672, 0.700, 0.687, 0.651, 0.860, 0.612, 0.665, 0.693, 0.707, 0.702
0.632, 0.682, 0.630, 0.691, 0.680, 0.775, 0.616, 0.722, 0.603, 0.595
0.701, 0.702, 0.604, 0.682, 0.701, 0.734, 0.625, 0.707, 0.702, 0.697
0.716, 0.676, 0.669, 0.660, 0.570, 0.702, 0.655, 0.661, 0.669, 0.668
0.667, 0.698, 0.682, 0.738, 0.784, 0.518, 0.708, 0.718, 0.662, 0.693
0.659, 0.721, 0.703, 0.558, 0.652, 0.698, 0.720, 0.627, 0.678, 0.676
0.706, 0.612, 0.734, 0.630, 0.738, 0.698, 0.716, 0.702, 0.708, 0.693
0.672, 0.697, 0.695, 0.722, 0.739, 0.409, 0.706, 0.741, 0.667, 0.686
0.664, 0.719, 0.725, 0.758, 0.725, 0.548, 0.678, 0.682, 0.660, 0.718
0.696, 0.706, 0.567, 0.699, 0.619, 0.799, 0.767, 0.712, 0.684, 0.718
0.726, 0.674, 0.701, 0.713, 0.598, 0.613, 0.703, 0.685, 0.700, 0.689
0.659, 0.730, 0.696, 0.691, 0.624, 0.772, 0.719, 0.644, 0.668, 0.692
0.688, 0.713, 0.848, 0.612, 0.738, 0.731, 0.811, 0.681, 0.681, 0.703
0.718, 0.697, 0.687, 0.671, 0.717, 0.707, 0.698, 0.691, 0.723, 0.709
0.685, 0.687, 0.682, 0.702, 0.543, 0.809, 0.714, 0.670, 0.706, 0.686
0.708, 0.649, 0.635, 0.721, 0.669, 0.631, 0.636, 0.720, 0.693, 0.683
0.683, 0.682, 0.696, 0.753, 0.689, 0.781, 0.721, 0.668, 0.664, 0.700
0.670, 0.703, 0.659, 0.688, 0.695, 0.739, 0.693, 0.683, 0.667, 0.721
0.708, 0.677, 0.706, 0.635, 0.664, 0.510, 0.710, 0.703, 0.734, 0.691
0.629, 0.750, 0.682, 0.742, 0.863, 0.611, 0.670, 0.680, 0.762, 0.649
0.683, 0.648, 0.628, 0.699, 0.596, 0.747, 0.683, 0.686, 0.691, 0.697
0.690, 0.656, 0.690, 0.744, 0.611, 0.687, 0.683, 0.666, 0.663, 0.703
0.712, 0.725, 0.727, 0.724, 0.775, 0.627, 0.654, 0.748, 0.669, 0.683
0.708, 0.649, 0.713, 0.674, 0.850, 0.847, 0.608, 0.607, 0.805, 0.716
0.715, 0.711, 0.665, 0.610, 0.784, 0.600, 0.718, 0.698, 0.694, 0.683
0.733, 0.709, 0.701, 0.608, 0.776, 0.641, 0.659, 0.679, 0.730, 0.652
0.700, 0.735, 0.718, 0.697, 0.704, 0.631, 0.701, 0.692, 0.698, 0.685
0.688, 0.653, 0.693, 0.758, 0.505, 0.789, 0.687, 0.733, 0.650, 0.667
0.790, 0.697, 0.664, 0.813, 0.712, 0.691, 0.766, 0.622, 0.622, 0.730
0.707, 0.767, 0.668, 0.766, 0.859, 0.602, 0.708, 0.706, 0.669, 0.694
0.669, 0.704, 0.771, 0.662, 0.823, 0.712, 0.770, 0.708, 0.685, 0.713
0.677, 0.674, 0.694, 0.672, 0.679, 0.774, 0.674, 0.703, 0.698, 0.687
0.687, 0.735, 0.727, 0.647, 0.815, 0.644, 0.711, 0.671, 0.682, 0.699
0.686, 0.657, 0.721, 0.721, 0.608, 0.553, 0.742, 0.690, 0.690, 0.718
0.663, 0.676, 0.690, 0.718, 0.613, 0.694, 0.729, 0.724, 0.696, 0.693
0.697, 0.693, 0.678, 0.724, 0.598, 0.804, 0.732, 0.724, 0.710, 0.693
0.696, 0.714, 0.689, 0.696, 0.581, 0.571, 0.715, 0.708, 0.729, 0.699
0.688, 0.723, 0.738, 0.618, 0.775, 0.614, 0.720, 0.686, 0.693, 0.682
0.655, 0.659, 0.684, 0.610, 0.648, 0.770, 0.651, 0.680, 0.721, 0.675
0.730, 0.675, 0.676, 0.638, 0.682, 0.601, 0.722, 0.669, 0.726, 0.716
0.702, 0.739, 0.658, 0.699, 0.655, 0.692, 0.787, 0.640, 0.635, 0.741
0.684, 0.678, 0.681, 0.694, 0.756, 0.674, 0.660, 0.699, 0.683, 0.685
0.620, 0.724, 0.709, 0.643, 0.736, 0.785, 0.633, 0.648, 0.630, 0.701
0.640, 0.708, 0.663, 0.721, 0.805, 0.804, 0.684, 0.657, 0.669, 0.707
0.702, 0.721, 0.698, 0.748, 0.728, 0.542, 0.683, 0.750, 0.684, 0.682
0.720, 0.633, 0.628, 0.531, 0.556, 0.797, 0.786, 0.644, 0.664, 0.693
0.701, 0.711, 0.734, 0.554, 0.872, 0.687, 0.680, 0.675, 0.714, 0.678
0.702, 0.755, 0.673, 0.701, 0.788, 0.573, 0.735, 0.694, 0.805, 0.692
0.733, 0.689, 0.633, 0.699, 0.713, 0.834, 0.791, 0.701, 0.684, 0.715
0.715, 0.745, 0.667, 0.683, 0.864, 0.635, 0.732, 0.715, 0.687, 0.693
0.696, 0.709, 0.692, 0.729, 0.694, 0.658, 0.719, 0.704, 0.709, 0.677
0.698, 0.687, 0.654, 0.628, 0.679, 0.803, 0.683, 0.762, 0.707, 0.683
0.620, 0.662, 0.696, 0.777, 0.709, 0.520, 0.741, 0.762, 0.723, 0.683
0.704, 0.584, 0.713, 0.697, 0.737, 0.577, 0.708, 0.652, 0.697, 0.720
0.681, 0.609, 0.677, 0.692, 0.772, 0.616, 0.722, 0.677, 0.692, 0.686
0.677, 0.694, 0.703, 0.658, 0.681, 0.707, 0.679, 0.736, 0.699, 0.697
0.702, 0.706, 0.689, 0.697, 0.636, 0.717, 0.690, 0.767, 0.682, 0.689
0.688, 0.694, 0.748, 0.789, 0.504, 0.849, 0.724, 0.724, 0.690, 0.690
0.681, 0.688, 0.680, 0.706, 0.546, 0.700, 0.707, 0.713, 0.704, 0.638
0.698, 0.684, 0.673, 0.665, 0.724, 0.724, 0.635, 0.708, 0.684, 0.678
0.720, 0.751, 0.729, 0.674, 0.522, 0.769, 0.669, 0.730, 0.723, 0.707
0.594, 0.728, 0.686, 0.731, 0.717, 0.699, 0.658, 0.581, 0.752, 0.671
0.685, 0.697, 0.648, 0.675, 0.639, 0.788, 0.731, 0.699, 0.718, 0.708
0.657, 0.739, 0.720, 0.687, 0.762, 0.544, 0.734, 0.734, 0.682, 0.666
0.677, 0.753, 0.689, 0.709, 0.624, 0.806, 0.692, 0.640, 0.695, 0.688
0.722, 0.720, 0.582, 0.629, 0.680, 0.738, 0.761, 0.678, 0.638, 0.704
0.661, 0.637, 0.691, 0.676, 0.760, 0.816, 0.661, 0.720, 0.666, 0.677
0.698, 0.690, 0.700, 0.691, 0.698, 0.653, 0.724, 0.724, 0.661, 0.688
0.693, 0.605, 0.756, 0.607, 0.696, 0.682, 0.684, 0.686, 0.724, 0.689
0.682, 0.751, 0.681, 0.670, 0.881, 0.686, 0.719, 0.740, 0.689, 0.667
0.730, 0.657, 0.669, 0.730, 0.623, 0.690, 0.700, 0.686, 0.693, 0.710
0.743, 0.636, 0.682, 0.587, 0.652, 0.618, 0.659, 0.680, 0.691, 0.650
0.701, 0.725, 0.623, 0.646, 0.814, 0.574, 0.637, 0.697, 0.680, 0.727
0.707, 0.758, 0.696, 0.616, 0.791, 0.656, 0.660, 0.708, 0.686, 0.663
0.755, 0.681, 0.636, 0.768, 0.715, 0.749, 0.719, 0.737, 0.682, 0.716
0.663, 0.679, 0.714, 0.748, 0.765, 0.654, 0.703, 0.729, 0.677, 0.677
0.718, 0.684, 0.629, 0.745, 0.678, 0.593, 0.590, 0.676, 0.712, 0.717
0.655, 0.782, 0.724, 0.726, 0.724, 0.504, 0.733, 0.715, 0.681, 0.674
0.683, 0.682, 0.575, 0.748, 0.484, 0.790, 0.645, 0.661, 0.698, 0.704
0.681, 0.713, 0.655, 0.720, 0.737, 0.753, 0.672, 0.707, 0.665, 0.670
0.653, 0.727, 0.713, 0.656, 0.639, 0.690, 0.683, 0.701, 0.721, 0.691
0.687, 0.668, 0.684, 0.705, 0.856, 0.767, 0.713, 0.708, 0.667, 0.687
0.751, 0.685, 0.761, 0.737, 0.594, 0.707, 0.670, 0.682, 0.653, 0.723
0.687, 0.746, 0.774, 0.645, 0.685, 0.637, 0.729, 0.716, 0.706, 0.711
0.736, 0.705, 0.675, 0.687, 0.962, 0.794, 0.660, 0.723, 0.645, 0.739
0.730, 0.695, 0.689, 0.630, 0.696, 0.663, 0.679, 0.689, 0.732, 0.703
0.702, 0.691, 0.700, 0.580, 0.538, 0.678, 0.688, 0.767, 0.686, 0.709
0.695, 0.762, 0.699, 0.731, 0.565, 0.802, 0.710, 0.710, 0.697, 0.659
0.626, 0.715, 0.645, 0.627, 0.576, 0.803, 0.729, 0.748, 0.744, 0.675
0.739, 0.694, 0.621, 0.661, 0.799, 0.599, 0.781, 0.783, 0.669, 0.709
0.695, 0.724, 0.682, 0.644, 0.927, 0.716, 0.674, 0.710, 0.706, 0.701
0.710, 0.682, 0.630, 0.731, 0.565, 0.673, 0.786, 0.693, 0.677, 0.705
0.708, 0.669, 0.658, 0.714, 0.554, 0.646, 0.703, 0.705, 0.674, 0.669
0.695, 0.688, 0.682, 0.623, 0.602, 0.589, 0.674, 0.720, 0.682, 0.702
0.680, 0.686, 0.669, 0.741, 0.622, 0.787, 0.642, 0.678, 0.685, 0.703
0.680, 0.749, 0.732, 0.677, 0.636, 0.660, 0.709, 0.685, 0.769, 0.693
0.685, 0.661, 0.683, 0.684, 0.667, 0.668, 0.693, 0.705, 0.680, 0.674
0.654, 0.675, 0.685, 0.694, 0.957, 0.821, 0.684, 0.696, 0.697, 0.683
0.702, 0.724, 0.681, 0.666, 0.395, 0.693, 0.713, 0.726, 0.719, 0.661
0.689, 0.692, 0.714, 0.589, 0.819, 0.672, 0.698, 0.669, 0.689, 0.684
0.665, 0.714, 0.687, 0.595, 0.751, 0.564, 0.710, 0.682, 0.703, 0.682
0.728, 0.662, 0.736, 0.633, 0.632, 0.607, 0.715, 0.632, 0.695, 0.683
0.691, 0.742, 0.749, 0.729, 0.746, 0.658, 0.695, 0.750, 0.702, 0.704
0.685, 0.665, 0.694, 0.684, 0.598, 0.692, 0.732, 0.715, 0.727, 0.698
0.719, 0.672, 0.760, 0.773, 0.526, 0.576, 0.617, 0.718, 0.688, 0.663
0.693, 0.725, 0.708, 0.731, 0.443, 0.760, 0.663, 0.669, 0.683, 0.698
0.679, 0.685, 0.678, 0.723, 0.605, 0.709, 0.699, 0.679, 0.711, 0.697
0.711, 0.717, 0.716, 0.702, 0.725, 0.697, 0.720, 0.720, 0.698, 0.706
0.703, 0.703, 0.704, 0.569, 0.556, 0.746, 0.659, 0.722, 0.718, 0.704
0.658, 0.703, 0.717, 0.710, 0.586, 0.667, 0.695, 0.645, 0.667, 0.688
0.699, 0.669, 0.699, 0.722, 0.661, 0.759, 0.603, 0.667, 0.667, 0.661
0.666, 0.701, 0.728, 0.649, 0.570, 0.724, 0.628, 0.772, 0.685, 0.663
0.676, 0.656, 0.705, 0.762, 0.672, 0.709, 0.672, 0.671, 0.628, 0.713
0.691, 0.701, 0.704, 0.660, 0.513, 0.647, 0.698, 0.722, 0.687, 0.677
0.735, 0.681, 0.728, 0.747, 0.715, 0.780, 0.647, 0.682, 0.717, 0.700
0.661, 0.714, 0.750, 0.709, 0.811, 0.775, 0.680, 0.740, 0.666, 0.698
0.702, 0.769, 0.686, 0.684, 0.885, 0.688, 0.719, 0.707, 0.702, 0.676
0.726, 0.727, 0.729, 0.673, 0.846, 0.753, 0.700, 0.683, 0.682, 0.685
0.643, 0.736, 0.719, 0.661, 0.562, 0.723, 0.640, 0.723, 0.728, 0.686
