0.546,0.588,0.587,0.802
0.396,0.638,0.433,0.552
0.367,0.624,0.429,0.564
0.804,0.448,0.697,0.232
0.414,0.583,0.492,0.766
0.275,0.478,0.544,0.449
0.401,0.534,0.453,0.638
0.518,0.703,0.586,0.777
0.335,0.474,0.492,0.464
0.411,0.614,0.602,0.555
0.408,0.702,0.547,0.436
0.281,0.671,0.528,0.383
0.344,0.507,0.564,0.675
0.648,0.451,0.597,0.210
0.592,0.582,0.637,0.876
0.361,0.544,0.510,0.772
0.587,0.539,0.593,0.787
0.700,0.440,0.631,0.148
0.275,0.648,0.578,0.512
0.531,0.497,0.613,0.838
0.787,0.409,0.754,0.325
0.189,0.555,0.562,0.482
0.490,0.577,0.418,0.715
0.503,0.662,0.649,0.782
0.345,0.529,0.576,0.699
0.524,0.592,0.667,0.806
0.664,0.479,0.673,0.761
0.351,0.515,0.438,0.480
0.738,0.402,0.828,0.291
0.728,0.466,0.755,0.271
0.297,0.586,0.562,0.557
0.812,0.396,0.761,0.260
0.586,0.597,0.668,0.729
0.514,0.517,0.559,0.811
0.780,0.485,0.751,0.270
0.417,0.613,0.478,0.410
0.502,0.567,0.443,0.635
0.352,0.469,0.679,0.474
0.281,0.668,0.548,0.555
0.847,0.448,0.695,0.270
0.406,0.649,0.479,0.716
0.402,0.587,0.468,0.658
0.525,0.580,0.659,0.786
0.599,0.573,0.645,0.657
0.480,0.594,0.588,0.848
0.492,0.516,0.708,0.869
0.317,0.564,0.402,0.700
0.886,0.404,0.675,0.246
0.221,0.622,0.463,0.473
0.328,0.731,0.551,0.429
0.415,0.694,0.470,0.613
0.499,0.510,0.664,0.760
0.397,0.725,0.397,0.626
0.360,0.532,0.547,0.489
0.373,0.608,0.552,0.707
0.588,0.496,0.466,0.747
0.416,0.635,0.551,0.592
0.452,0.623,0.429,0.647
0.552,0.423,0.692,0.322
0.720,0.515,0.699,0.213
0.430,0.573,0.496,0.589
0.510,0.573,0.624,0.827
0.474,0.591,0.485,0.716
0.254,0.603,0.537,0.504
0.462,0.645,0.589,0.802
0.756,0.545,0.770,0.258
0.567,0.545,0.590,0.818
0.441,0.574,0.502,0.727
0.801,0.462,0.678,0.235
0.623,0.642,0.492,0.725
0.245,0.633,0.521,0.474
0.349,0.537,0.518,0.741
0.450,0.490,0.613,0.645
0.744,0.358,0.778,0.197
0.295,0.456,0.539,0.522
0.459,0.631,0.648,0.841
0.767,0.448,0.690,0.284
0.883,0.433,0.729,0.348
0.479,0.639,0.440,0.718
0.311,0.610,0.491,0.567
0.575,0.518,0.538,0.848
0.664,0.389,0.667,0.276
0.524,0.460,0.490,0.593
0.238,0.635,0.488,0.499
0.410,0.600,0.475,0.695
0.357,0.596,0.572,0.454
0.323,0.570,0.551,0.477
0.424,0.548,0.499,0.572
0.840,0.374,0.740,0.231
0.368,0.474,0.623,0.456
0.340,0.525,0.567,0.529
0.672,0.341,0.694,0.211
0.390,0.524,0.428,0.655
0.462,0.616,0.518,0.779
0.389,0.605,0.429,0.621
0.325,0.705,0.337,0.673
0.493,0.495,0.532,0.913
0.406,0.678,0.475,0.624
0.598,0.543,0.660,0.745
0.201,0.632,0.527,0.525
0.521,0.595,0.629,0.748
0.679,0.417,0.785,0.286
0.756,0.423,0.796,0.191
0.866,0.433,0.709,0.229
0.256,0.603,0.587,0.556
0.486,0.568,0.672,0.764
0.502,0.553,0.584,0.759
0.420,0.448,0.450,0.584
0.353,0.525,0.623,0.533
0.768,0.353,0.683,0.225
0.495,0.564,0.479,0.739
0.476,0.677,0.469,0.678
0.412,0.645,0.580,0.672
0.774,0.456,0.741,0.334
0.154,0.563,0.541,0.428
0.461,0.584,0.617,0.790
0.569,0.573,0.555,0.732
0.700,0.376,0.765,0.211
0.449,0.585,0.457,0.688
0.649,0.618,0.597,0.766
0.809,0.516,0.820,0.117
0.494,0.576,0.565,0.756
0.563,0.539,0.501,0.820
0.364,0.470,0.437,0.524
0.481,0.639,0.636,0.914
0.397,0.589,0.566,0.463
0.747,0.403,0.752,0.196
0.465,0.566,0.425,0.496
0.338,0.624,0.451,0.619
0.317,0.596,0.604,0.415
0.820,0.345,0.701,0.303
0.504,0.551,0.413,0.733
0.487,0.583,0.676,0.671
0.471,0.561,0.599,0.785
0.649,0.623,0.616,0.821
0.783,0.466,0.801,0.227
0.534,0.553,0.617,0.828
0.210,0.625,0.567,0.470
0.528,0.544,0.591,0.792
0.432,0.623,0.612,0.881
0.375,0.580,0.515,0.508
0.753,0.466,0.559,0.297
0.323,0.561,0.553,0.438
0.490,0.519,0.606,0.806
0.267,0.608,0.442,0.558
0.290,0.626,0.545,0.539
0.524,0.575,0.484,0.575
0.269,0.526,0.598,0.458
0.333,0.694,0.572,0.495
0.236,0.535,0.471,0.509
0.350,0.617,0.549,0.383
0.827,0.370,0.737,0.215
0.331,0.607,0.495,0.544
0.240,0.557,0.551,0.452
0.188,0.578,0.551,0.577
0.428,0.527,0.531,0.646
0.360,0.639,0.490,0.655
0.759,0.465,0.705,0.315
0.824,0.472,0.820,0.274
0.356,0.524,0.396,0.594
0.249,0.665,0.600,0.494
0.551,0.610,0.605,0.806
0.772,0.486,0.689,0.209
0.479,0.606,0.566,0.781
0.560,0.677,0.489,0.836
0.575,0.595,0.717,0.856
0.750,0.421,0.648,0.104
0.707,0.476,0.628,0.218
0.276,0.613,0.500,0.488
0.721,0.421,0.680,0.295
0.706,0.419,0.590,0.308
0.349,0.497,0.470,0.532
0.497,0.556,0.673,0.886
0.414,0.675,0.423,0.733
0.845,0.463,0.759,0.269
0.772,0.371,0.622,0.164
0.340,0.540,0.444,0.645
0.589,0.612,0.578,0.774
0.434,0.648,0.468,0.678
0.459,0.504,0.471,0.841
0.291,0.532,0.526,0.494
0.425,0.572,0.490,0.686
0.548,0.662,0.622,0.846
0.234,0.570,0.615,0.501
0.414,0.536,0.469,0.698
0.528,0.548,0.581,0.903
0.785,0.405,0.763,0.224
0.599,0.554,0.729,0.721
0.528,0.714,0.500,0.778
0.266,0.509,0.486,0.409
0.628,0.487,0.667,0.893
0.510,0.627,0.632,0.886
0.307,0.608,0.456,0.499
0.700,0.350,0.727,0.258
0.338,0.590,0.474,0.426
0.519,0.545,0.414,0.708
0.549,0.570,0.595,0.598
0.758,0.336,0.736,0.288
0.538,0.512,0.548,0.811
0.530,0.581,0.636,0.823
0.703,0.413,0.776,0.280
0.790,0.388,0.753,0.256
0.768,0.403,0.613,0.281
0.376,0.569,0.533,0.680
0.424,0.679,0.388,0.638
0.691,0.372,0.767,0.350
0.507,0.496,0.584,0.895
0.268,0.654,0.501,0.488
0.699,0.476,0.761,0.279
0.598,0.641,0.639,0.795
0.714,0.360,0.705,0.184
0.211,0.666,0.595,0.358
0.334,0.664,0.527,0.537
0.754,0.463,0.704,0.278
0.773,0.452,0.751,0.357
0.685,0.478,0.656,0.241
0.434,0.665,0.456,0.553
0.404,0.611,0.543,0.705
0.241,0.667,0.584,0.455
0.338,0.528,0.582,0.449
0.552,0.592,0.605,0.784
0.574,0.562,0.589,0.868
0.766,0.544,0.737,0.273
0.510,0.581,0.620,0.663
0.248,0.657,0.529,0.342
0.476,0.467,0.761,0.867
0.293,0.601,0.472,0.492
0.289,0.599,0.478,0.459
0.779,0.535,0.765,0.294
0.360,0.717,0.525,0.650
0.310,0.574,0.533,0.446
0.363,0.617,0.460,0.713
0.524,0.609,0.449,0.652
0.296,0.616,0.652,0.460
0.528,0.567,0.546,0.918
0.666,0.407,0.843,0.218
0.382,0.606,0.453,0.690
0.505,0.598,0.568,0.845
0.445,0.602,0.520,0.748
0.500,0.615,0.496,0.715
0.749,0.366,0.653,0.224
0.459,0.494,0.435,0.619
0.298,0.570,0.460,0.441
0.477,0.630,0.698,0.836
0.356,0.655,0.532,0.574
0.512,0.506,0.468,0.803
0.575,0.669,0.693,0.764
0.844,0.510,0.731,0.250
0.270,0.572,0.644,0.478
0.513,0.632,0.507,0.638
0.826,0.369,0.660,0.292
0.840,0.439,0.674,0.484
0.330,0.606,0.589,0.537
0.700,0.550,0.684,0.298
0.412,0.623,0.589,0.614
0.470,0.533,0.521,0.712
0.382,0.643,0.562,0.468
0.481,0.611,0.430,0.605
0.800,0.449,0.763,0.198
0.768,0.448,0.654,0.238
0.812,0.459,0.728,0.251
0.640,0.585,0.670,0.800
0.710,0.429,0.598,0.234
0.592,0.478,0.510,0.915
0.342,0.627,0.530,0.408
0.317,0.566,0.549,0.399
0.195,0.610,0.522,0.441
0.160,0.573,0.532,0.570
0.618,0.515,0.533,0.758
0.372,0.645,0.572,0.521
0.487,0.666,0.500,0.630
0.290,0.580,0.458,0.430
0.604,0.468,0.596,0.832
0.525,0.525,0.564,0.839
0.377,0.546,0.434,0.608
0.749,0.384,0.743,0.272
0.574,0.508,0.556,0.792
0.647,0.576,0.710,0.338
0.493,0.599,0.587,0.881
0.442,0.523,0.468,0.653
0.410,0.636,0.413,0.678
0.328,0.452,0.586,0.477
0.420,0.564,0.635,0.804
0.757,0.435,0.647,0.313
0.415,0.623,0.438,0.481
0.516,0.587,0.491,0.823
0.543,0.556,0.633,0.784
0.444,0.585,0.517,0.650
0.371,0.528,0.494,0.778
0.799,0.413,0.803,0.256
0.521,0.649,0.405,0.713
0.745,0.450,0.714,0.199
0.428,0.483,0.535,0.730
0.324,0.607,0.592,0.473
0.484,0.652,0.451,0.567
0.596,0.538,0.608,0.784
0.411,0.597,0.503,0.654
0.362,0.599,0.546,0.508
0.706,0.392,0.728,0.290
0.229,0.530,0.523,0.408
0.521,0.542,0.565,0.990
0.596,0.632,0.633,0.864
0.277,0.592,0.524,0.481
0.806,0.332,0.710,0.214
0.574,0.629,0.540,0.811
0.254,0.607,0.583,0.526
0.382,0.584,0.448,0.599
0.154,0.569,0.554,0.481
0.364,0.601,0.627,0.427
0.723,0.364,0.735,0.317
0.326,0.636,0.422,0.525
0.698,0.372,0.771,0.237
0.440,0.552,0.468,0.698
0.802,0.459,0.691,0.327
0.680,0.429,0.729,0.245
0.509,0.542,0.630,0.835
0.356,0.512,0.626,0.392
0.544,0.566,0.556,0.870
0.839,0.438,0.579,0.232
0.764,0.408,0.696,0.240
0.561,0.537,0.525,0.773
0.440,0.631,0.655,0.743
0.426,0.549,0.488,0.669
0.503,0.628,0.516,0.868
0.688,0.523,0.829,0.277
0.192,0.469,0.550,0.492
0.494,0.506,0.372,0.635
0.563,0.628,0.596,0.802
0.864,0.394,0.674,0.325
0.469,0.545,0.428,0.621
0.319,0.454,0.522,0.379
0.366,0.574,0.384,0.656
0.315,0.564,0.432,0.508
0.371,0.536,0.493,0.472
0.691,0.426,0.777,0.300
0.469,0.671,0.489,0.642
0.587,0.393,0.757,0.233
0.835,0.527,0.795,0.297
0.300,0.689,0.496,0.528
0.354,0.663,0.425,0.604
0.751,0.397,0.639,0.207
0.512,0.616,0.583,0.805
0.252,0.620,0.637,0.457
0.245,0.590,0.520,0.392
0.372,0.664,0.416,0.630
0.583,0.577,0.603,0.868
0.474,0.597,0.575,0.793
0.189,0.638,0.530,0.549
0.409,0.667,0.445,0.598
0.496,0.558,0.552,0.809
0.475,0.616,0.390,0.703
0.166,0.595,0.505,0.409
0.807,0.480,0.687,0.228
0.333,0.631,0.591,0.467
0.631,0.593,0.584,0.839
0.426,0.595,0.542,0.718
0.515,0.553,0.466,0.673
0.511,0.570,0.647,0.821
0.192,0.601,0.429,0.382
0.510,0.589,0.404,0.625
0.847,0.470,0.736,0.326
0.470,0.603,0.538,0.833
0.587,0.610,0.620,0.834
0.788,0.350,0.707,0.218
0.855,0.460,0.639,0.292
0.364,0.482,0.608,0.831
0.371,0.447,0.596,0.479
0.457,0.582,0.412,0.659
0.523,0.634,0.446,0.670
0.188,0.677,0.637,0.404
0.399,0.620,0.464,0.607
0.451,0.579,0.501,0.639
0.842,0.518,0.665,0.247
0.288,0.615,0.529,0.442
0.781,0.436,0.833,0.211
0.459,0.562,0.447,0.550
0.417,0.542,0.538,0.600
0.725,0.405,0.806,0.256
0.314,0.616,0.529,0.515
0.774,0.420,0.704,0.247
0.508,0.537,0.517,0.644
0.530,0.433,0.700,0.867
0.564,0.633,0.639,0.681
0.253,0.504,0.617,0.599
0.484,0.589,0.480,0.712
0.275,0.535,0.515,0.458
0.220,0.421,0.579,0.538
0.399,0.576,0.460,0.746
0.456,0.604,0.623,0.882
0.508,0.615,0.552,0.822
0.258,0.561,0.558,0.500
0.417,0.633,0.544,0.676
0.533,0.513,0.525,0.836
0.821,0.516,0.768,0.322
0.582,0.583,0.533,0.775
0.325,0.599,0.461,0.427
0.432,0.612,0.391,0.653
0.323,0.582,0.530,0.494
0.748,0.397,0.691,0.322
0.317,0.638,0.643,0.350
0.588,0.520,0.577,0.902
0.795,0.426,0.806,0.247
0.510,0.618,0.490,0.626
0.458,0.593,0.477,0.650
0.810,0.516,0.670,0.242
0.215,0.530,0.537,0.520
0.774,0.341,0.772,0.268
0.827,0.420,0.658,0.194
0.403,0.621,0.464,0.667
0.402,0.674,0.553,0.795
0.354,0.633,0.445,0.663
0.732,0.396,0.761,0.260
0.217,0.531,0.529,0.522
0.726,0.365,0.620,0.195
0.484,0.652,0.492,0.804
0.731,0.366,0.710,0.392
0.677,0.436,0.794,0.195
0.589,0.495,0.480,0.895
0.354,0.419,0.432,0.632
0.477,0.560,0.471,0.679
0.731,0.447,0.727,0.228
0.281,0.576,0.597,0.390
0.396,0.676,0.522,0.628
0.264,0.597,0.551,0.573
0.713,0.448,0.664,0.243
0.391,0.521,0.478,0.691
0.752,0.479,0.736,0.225
0.794,0.468,0.729,0.224
0.243,0.633,0.561,0.452
0.585,0.574,0.540,0.825
0.719,0.438,0.710,0.293
0.783,0.337,0.622,0.184
0.277,0.559,0.605,0.399
0.711,0.291,0.860,0.204
0.249,0.542,0.504,0.496
0.429,0.521,0.650,0.885
0.583,0.550,0.528,0.857
0.534,0.510,0.615,0.755
0.671,0.466,0.697,0.272
0.777,0.335,0.859,0.260
0.501,0.631,0.738,0.837
0.794,0.490,0.632,0.258
0.473,0.501,0.667,0.788
0.383,0.590,0.546,0.448
0.490,0.595,0.467,0.843
0.750,0.430,0.814,0.204
0.497,0.548,0.417,0.612
0.318,0.609,0.511,0.431
0.395,0.495,0.492,0.432
0.320,0.551,0.595,0.410
0.783,0.407,0.719,0.270
0.493,0.655,0.616,0.772
0.490,0.511,0.390,0.703
0.598,0.479,0.723,0.788
0.417,0.589,0.493,0.797
0.698,0.366,0.655,0.255
0.463,0.595,0.560,0.632
0.577,0.552,0.653,0.721
0.467,0.606,0.633,0.831
0.770,0.335,0.706,0.285
0.763,0.380,0.756,0.201
0.635,0.465,0.684,0.265
0.375,0.659,0.560,0.601
0.402,0.566,0.530,0.670
0.604,0.532,0.600,0.756
0.644,0.465,0.607,0.239
0.757,0.316,0.703,0.212
0.777,0.532,0.634,0.227
0.481,0.631,0.509,0.665
0.282,0.617,0.671,0.396
0.655,0.549,0.616,0.876
0.278,0.571,0.524,0.456
0.237,0.568,0.500,0.498
0.520,0.742,0.493,0.685
0.567,0.467,0.556,0.838
0.204,0.527,0.508,0.350
0.504,0.659,0.529,0.587
0.477,0.536,0.424,0.716
0.390,0.502,0.528,0.568
0.324,0.613,0.540,0.437
0.539,0.646,0.573,0.733
0.540,0.598,0.600,0.803
0.690,0.470,0.755,0.286
0.697,0.458,0.791,0.370
0.376,0.610,0.437,0.647
0.494,0.503,0.636,0.871
0.433,0.677,0.397,0.688
0.249,0.654,0.464,0.655
0.462,0.588,0.465,0.778
0.484,0.634,0.532,0.738
0.729,0.448,0.688,0.292
0.531,0.600,0.448,0.597
0.518,0.483,0.460,0.724
0.557,0.475,0.576,0.782
0.437,0.675,0.411,0.765
0.488,0.525,0.568,0.844
0.399,0.577,0.553,0.672
0.415,0.510,0.556,0.520
0.474,0.622,0.586,0.859
0.509,0.702,0.624,0.817
0.321,0.571,0.549,0.671
0.283,0.543,0.577,0.492
0.313,0.604,0.613,0.443
0.289,0.691,0.353,0.442
0.344,0.544,0.423,0.651
0.397,0.690,0.501,0.594
0.811,0.366,0.745,0.284
0.398,0.558,0.391,0.750
0.311,0.566,0.621,0.430
0.742,0.427,0.771,0.248
0.391,0.615,0.471,0.737
0.417,0.485,0.492,0.607
0.353,0.497,0.578,0.597
0.675,0.426,0.776,0.298
0.409,0.599,0.423,0.634
0.371,0.724,0.471,0.812
0.777,0.379,0.735,0.265
0.614,0.451,0.682,0.260
0.527,0.596,0.529,0.858
0.501,0.546,0.607,0.767
0.579,0.554,0.613,0.778
0.813,0.353,0.721,0.273
0.343,0.672,0.507,0.733
0.427,0.638,0.510,0.719
0.693,0.430,0.730,0.325
0.503,0.543,0.620,0.775
0.536,0.630,0.433,0.598
0.220,0.633,0.512,0.486
0.354,0.594,0.544,0.564
0.661,0.558,0.707,0.768
0.721,0.467,0.623,0.194
0.376,0.607,0.556,0.437
0.401,0.587,0.477,0.616
0.525,0.666,0.567,0.905
0.502,0.608,0.561,0.688
0.198,0.667,0.497,0.424
0.747,0.388,0.621,0.317
0.327,0.679,0.644,0.537
0.679,0.410,0.683,0.253
0.672,0.453,0.724,0.248
0.424,0.670,0.515,0.715
0.406,0.646,0.544,0.684
0.545,0.518,0.710,0.804
0.446,0.609,0.557,0.822
0.642,0.629,0.724,0.174
0.566,0.580,0.526,0.839
0.301,0.629,0.575,0.460
0.287,0.565,0.507,0.545
0.361,0.617,0.482,0.717
0.458,0.606,0.496,0.697
0.770,0.474,0.792,0.270
0.592,0.688,0.558,0.809
0.492,0.656,0.667,0.833
0.389,0.650,0.415,0.802
0.297,0.693,0.538,0.443
0.711,0.390,0.804,0.301
0.319,0.683,0.592,0.615
0.525,0.583,0.503,0.672
0.332,0.596,0.489,0.502
0.558,0.494,0.529,0.814
0.293,0.556,0.476,0.453
0.877,0.378,0.729,0.295
0.333,0.675,0.506,0.606
0.721,0.543,0.728,0.262
0.379,0.581,0.440,0.702
0.740,0.437,0.838,0.181
0.578,0.628,0.530,0.825
0.759,0.390,0.788,0.217
0.498,0.600,0.653,0.925
0.459,0.680,0.504,0.662
0.742,0.430,0.696,0.207
0.486,0.664,0.561,0.565
0.330,0.501,0.672,0.512
0.587,0.573,0.576,0.797
0.703,0.395,0.726,0.316
0.838,0.471,0.715,0.188
0.431,0.632,0.493,0.678
0.340,0.620,0.435,0.653
0.864,0.442,0.743,0.154
0.342,0.588,0.556,0.501
0.744,0.474,0.716,0.282
0.687,0.422,0.690,0.292
0.706,0.424,0.688,0.245
0.192,0.506,0.548,0.384
0.480,0.566,0.534,0.558
0.577,0.513,0.581,0.764
0.546,0.552,0.608,0.750
0.205,0.620,0.559,0.542
0.434,0.565,0.482,0.665
0.647,0.427,0.622,0.244
0.774,0.450,0.703,0.219
0.575,0.551,0.546,0.783
0.778,0.445,0.711,0.331
0.590,0.577,0.628,0.803
0.474,0.679,0.467,0.592
0.266,0.531,0.594,0.469
0.575,0.528,0.636,0.766
0.307,0.664,0.391,0.538
0.813,0.317,0.673,0.225
0.516,0.554,0.573,0.926
0.505,0.611,0.542,0.662
0.268,0.613,0.678,0.449
0.347,0.491,0.453,0.672
0.354,0.542,0.506,0.501
0.714,0.443,0.724,0.147
0.757,0.566,0.570,0.858
0.354,0.598,0.664,0.469
0.795,0.422,0.707,0.215
0.274,0.677,0.698,0.515
0.365,0.599,0.510,0.679
0.482,0.531,0.605,0.765
0.409,0.630,0.481,0.726
0.471,0.541,0.715,0.868
0.503,0.544,0.586,0.810
0.339,0.512,0.522,0.452
0.227,0.577,0.523,0.455
0.262,0.690,0.459,0.497
0.603,0.624,0.636,0.763
0.568,0.515,0.546,0.734
0.579,0.630,0.381,0.713
0.250,0.603,0.558,0.517
0.470,0.601,0.447,0.585
0.408,0.547,0.450,0.597
0.517,0.570,0.657,0.746
0.377,0.615,0.596,0.452
0.776,0.460,0.797,0.249
0.546,0.592,0.615,0.800
0.504,0.635,0.548,0.814
0.489,0.588,0.456,0.604
0.337,0.576,0.492,0.498
0.835,0.454,0.696,0.216
0.321,0.532,0.565,0.490
0.457,0.652,0.671,0.712
0.753,0.370,0.707,0.345
0.371,0.563,0.653,0.365
0.308,0.577,0.540,0.426
0.713,0.512,0.725,0.295
0.420,0.649,0.502,0.550
0.395,0.667,0.504,0.816
0.532,0.584,0.727,0.844
0.595,0.640,0.698,0.894
0.458,0.621,0.504,0.724
0.360,0.663,0.523,0.435
0.507,0.551,0.577,0.805
0.447,0.615,0.560,0.591
0.252,0.522,0.472,0.459
0.317,0.624,0.510,0.672
0.557,0.430,0.632,0.886
0.331,0.571,0.541,0.529
0.327,0.582,0.466,0.667
0.240,0.627,0.536,0.644
0.541,0.601,0.668,0.726
0.511,0.649,0.540,0.846
0.460,0.598,0.526,0.605
0.182,0.576,0.569,0.509
0.516,0.512,0.700,0.756
0.456,0.649,0.521,0.715
0.410,0.517,0.443,0.609
0.357,0.564,0.440,0.465
0.737,0.374,0.729,0.211
0.716,0.431,0.825,0.312
0.410,0.577,0.564,0.514
0.477,0.686,0.663,0.765
0.587,0.518,0.506,0.833
0.274,0.673,0.413,0.645
0.195,0.560,0.526,0.556
0.321,0.595,0.482,0.687
0.478,0.515,0.452,0.727
0.834,0.501,0.767,0.267
0.686,0.413,0.789,0.358
0.384,0.591,0.474,0.644
0.411,0.599,0.566,0.907
0.678,0.491,0.591,0.314
0.806,0.408,0.635,0.235
0.510,0.510,0.636,0.576
0.838,0.395,0.668,0.310
0.438,0.639,0.440,0.630
0.230,0.517,0.537,0.499
0.512,0.486,0.553,0.879
0.781,0.303,0.595,0.260
0.447,0.539,0.566,0.694
0.713,0.439,0.745,0.277
0.781,0.492,0.668,0.254
0.496,0.552,0.611,0.775
0.430,0.551,0.536,0.868
0.465,0.550,0.516,0.686
0.838,0.474,0.687,0.252
0.415,0.586,0.465,0.508
0.420,0.619,0.481,0.671
0.718,0.386,0.879,0.182
0.540,0.566,0.491,0.850
0.559,0.639,0.364,0.716
0.417,0.669,0.456,0.608
0.448,0.623,0.672,0.833
0.308,0.538,0.533,0.488
0.428,0.558,0.484,0.613
0.471,0.612,0.589,0.641
0.511,0.600,0.615,0.730
0.368,0.654,0.622,0.566
0.306,0.658,0.605,0.474
0.568,0.444,0.709,0.791
0.382,0.567,0.509,0.709
0.244,0.586,0.483,0.637
0.468,0.578,0.539,0.879
0.290,0.571,0.520,0.577
0.599,0.502,0.494,0.860
0.564,0.552,0.482,0.766
0.610,0.497,0.652,0.868
0.250,0.590,0.571,0.506
0.388,0.549,0.500,0.731
0.489,0.652,0.556,0.800
0.490,0.490,0.609,0.885
0.478,0.606,0.394,0.665
0.315,0.509,0.547,0.465
0.710,0.487,0.670,0.286
0.527,0.581,0.580,0.865
0.290,0.599,0.609,0.500
0.344,0.589,0.526,0.439
0.480,0.563,0.507,0.609
0.282,0.531,0.641,0.521
0.586,0.614,0.638,0.899
0.520,0.528,0.637,0.937
0.311,0.686,0.627,0.430
0.424,0.560,0.468,0.617
0.368,0.592,0.482,0.392
0.692,0.433,0.789,0.286
0.265,0.466,0.542,0.391
0.835,0.531,0.789,0.263
0.494,0.668,0.495,0.717
0.532,0.425,0.545,0.813
0.456,0.550,0.548,0.703
0.537,0.592,0.547,0.872
0.852,0.465,0.767,0.195
0.413,0.665,0.482,0.681
0.300,0.550,0.543,0.528
0.539,0.638,0.611,0.859
0.242,0.637,0.575,0.484
0.517,0.598,0.618,0.848
0.337,0.591,0.505,0.428
0.515,0.580,0.644,0.770
0.778,0.372,0.806,0.243
0.550,0.576,0.613,0.696
0.617,0.617,0.660,0.892
0.446,0.594,0.640,0.886
0.340,0.564,0.568,0.484
0.283,0.564,0.522,0.378
0.787,0.332,0.762,0.266
0.692,0.407,0.727,0.122
0.379,0.604,0.516,0.619
0.383,0.647,0.464,0.724
0.268,0.609,0.525,0.569
0.305,0.511,0.451,0.380
0.582,0.601,0.575,0.743
0.491,0.479,0.453,0.760
0.232,0.583,0.547,0.493
0.622,0.438,0.689,0.199
0.785,0.361,0.764,0.243
0.508,0.699,0.488,0.550
0.832,0.391,0.786,0.291
0.757,0.504,0.598,0.134
0.251,0.525,0.583,0.456
0.339,0.610,0.414,0.458
0.572,0.572,0.616,0.786
0.704,0.480,0.730,0.272
0.385,0.580,0.521,0.606
0.598,0.381,0.658,0.185
0.198,0.573,0.584,0.487
0.884,0.423,0.621,0.355
0.492,0.562,0.459,0.650
0.441,0.627,0.447,0.691
0.456,0.568,0.558,0.677
0.753,0.374,0.740,0.173
0.307,0.601,0.538,0.510
0.543,0.533,0.563,0.879
0.281,0.538,0.536,0.434
0.410,0.682,0.511,0.615
0.481,0.610,0.491,0.719
0.491,0.716,0.593,0.784
0.336,0.556,0.548,0.584
0.331,0.575,0.450,0.538
0.751,0.430,0.810,0.329
0.787,0.395,0.709,0.199
0.413,0.575,0.438,0.688
0.344,0.626,0.574,0.452
0.304,0.467,0.528,0.444
0.655,0.612,0.639,0.780
0.778,0.490,0.684,0.330
0.379,0.590,0.591,0.727
0.695,0.504,0.716,0.233
0.363,0.540,0.517,0.601
0.430,0.555,0.579,0.750
0.433,0.597,0.464,0.683
0.573,0.474,0.586,0.805
0.360,0.506,0.635,0.422
0.435,0.642,0.541,0.659
0.722,0.499,0.692,0.218
0.701,0.440,0.681,0.291
0.358,0.572,0.511,0.712
0.555,0.659,0.475,0.523
0.729,0.400,0.829,0.238
0.452,0.543,0.615,0.756
0.757,0.389,0.631,0.253
0.448,0.700,0.488,0.759
0.414,0.684,0.465,0.764
0.453,0.632,0.514,0.701
0.264,0.602,0.483,0.582
0.285,0.627,0.530,0.403
0.435,0.638,0.378,0.597
0.733,0.325,0.705,0.184
0.761,0.471,0.696,0.342
0.251,0.622,0.646,0.471
0.245,0.596,0.562,0.524
0.298,0.584,0.552,0.434
0.410,0.504,0.472,0.600
0.513,0.618,0.470,0.846
0.581,0.599,0.671,0.824
0.503,0.612,0.593,0.718
0.518,0.564,0.541,0.783
0.549,0.550,0.623,0.761
0.589,0.520,0.585,0.839
0.823,0.463,0.725,0.125
0.631,0.376,0.686,0.268
0.646,0.513,0.664,0.822
0.557,0.537,0.540,0.764
0.539,0.495,0.595,0.817
0.563,0.550,0.597,0.896
0.355,0.468,0.458,0.714
0.328,0.579,0.534,0.466
0.876,0.421,0.680,0.119
0.471,0.482,0.385,0.696
0.319,0.582,0.569,0.473
0.534,0.502,0.473,0.771
0.712,0.404,0.763,0.254
0.588,0.396,0.565,0.229
0.426,0.590,0.623,0.863
0.435,0.590,0.564,0.713
0.507,0.595,0.478,0.872
0.546,0.519,0.518,0.799
0.286,0.560,0.527,0.505
0.731,0.355,0.773,0.266
0.496,0.505,0.485,0.651
0.513,0.602,0.595,0.781
0.315,0.494,0.518,0.474
0.257,0.582,0.605,0.500
0.388,0.717,0.495,0.601
0.534,0.596,0.522,0.794
0.330,0.564,0.558,0.524
0.348,0.483,0.562,0.638
0.261,0.637,0.595,0.493
0.531,0.572,0.528,0.788
0.315,0.621,0.565,0.413
0.202,0.539,0.504,0.445
0.694,0.322,0.746,0.335
0.771,0.460,0.718,0.165
0.474,0.573,0.608,0.891
0.356,0.588,0.531,0.681
0.288,0.556,0.431,0.502
0.438,0.656,0.590,0.678
0.295,0.611,0.583,0.441
0.340,0.536,0.521,0.704
0.494,0.593,0.652,0.806
0.593,0.572,0.575,0.861
0.740,0.543,0.778,0.219
0.691,0.556,0.560,0.832
0.424,0.628,0.538,0.790
0.466,0.610,0.471,0.611
0.269,0.608,0.522,0.386
0.494,0.544,0.516,0.688
0.379,0.660,0.437,0.634
0.534,0.550,0.680,0.693
0.480,0.769,0.487,0.702
0.501,0.576,0.557,0.710
0.465,0.552,0.603,0.838
0.453,0.648,0.465,0.699
0.300,0.553,0.380,0.499
