0.166,0.595,0.505,0.409
0.798,0.468,0.776,0.310
0.627,0.512,0.598,0.787
0.463,0.588,0.553,0.585
0.761,0.396,0.758,0.282
0.788,0.458,0.783,0.209
0.660,0.374,0.705,0.245
0.766,0.448,0.696,0.257
0.434,0.639,0.475,0.631
0.449,0.606,0.530,0.654
0.599,0.502,0.494,0.860
0.548,0.662,0.622,0.846
0.550,0.482,0.585,0.782
0.382,0.626,0.481,0.729
0.765,0.534,0.736,0.248
0.780,0.411,0.773,0.223
0.553,0.452,0.534,0.809
0.469,0.531,0.423,0.731
0.561,0.489,0.617,0.792
0.363,0.572,0.518,0.629
0.786,0.377,0.686,0.184
0.759,0.336,0.705,0.257
0.787,0.390,0.682,0.178
0.344,0.620,0.415,0.721
0.471,0.595,0.502,0.557
0.742,0.445,0.642,0.230
0.242,0.599,0.560,0.452
0.637,0.599,0.482,0.712
0.276,0.654,0.474,0.518
0.543,0.409,0.649,0.834
0.597,0.364,0.649,0.212
0.303,0.726,0.553,0.564
0.523,0.572,0.500,0.749
0.420,0.558,0.471,0.712
0.715,0.407,0.821,0.287
0.465,0.620,0.631,0.841
0.289,0.553,0.423,0.468
0.361,0.574,0.498,0.730
0.258,0.597,0.481,0.492
0.240,0.458,0.584,0.527
0.440,0.629,0.555,0.613
0.222,0.609,0.464,0.419
0.321,0.604,0.453,0.326
0.535,0.666,0.597,0.894
0.452,0.575,0.699,0.936
0.462,0.645,0.589,0.802
0.418,0.598,0.444,0.730
0.360,0.638,0.528,0.649
0.192,0.649,0.586,0.509
0.326,0.574,0.546,0.515
0.535,0.505,0.646,0.796
0.772,0.444,0.742,0.310
0.643,0.417,0.721,0.231
0.690,0.455,0.691,0.293
0.764,0.493,0.617,0.254
0.230,0.651,0.536,0.570
0.548,0.627,0.612,0.893
0.299,0.570,0.456,0.456
0.511,0.570,0.647,0.821
0.388,0.717,0.495,0.601
0.572,0.511,0.659,0.665
0.695,0.427,0.622,0.280
0.432,0.622,0.465,0.621
0.540,0.598,0.600,0.803
0.270,0.566,0.554,0.495
0.307,0.599,0.589,0.431
0.572,0.507,0.730,0.738
0.484,0.646,0.692,0.876
0.179,0.606,0.478,0.498
0.274,0.510,0.548,0.462
0.401,0.657,0.487,0.492
0.253,0.473,0.659,0.408
0.417,0.663,0.502,0.605
0.310,0.579,0.563,0.548
0.385,0.668,0.497,0.809
0.365,0.618,0.502,0.484
0.252,0.522,0.472,0.459
0.773,0.470,0.644,0.307
0.423,0.598,0.486,0.622
0.362,0.669,0.570,0.706
0.532,0.478,0.514,0.812
0.852,0.417,0.715,0.254
0.423,0.570,0.555,0.644
0.488,0.611,0.573,0.855
0.751,0.430,0.781,0.247
0.297,0.478,0.500,0.491
0.316,0.523,0.544,0.578
0.476,0.677,0.469,0.678
0.661,0.490,0.646,0.172
0.648,0.367,0.619,0.147
0.290,0.645,0.556,0.527
0.489,0.639,0.464,0.715
0.610,0.497,0.652,0.868
0.765,0.468,0.723,0.223
0.490,0.572,0.422,0.764
0.774,0.343,0.680,0.236
0.301,0.677,0.386,0.673
0.688,0.476,0.734,0.331
0.505,0.580,0.520,0.666
0.542,0.562,0.594,0.801
0.403,0.621,0.464,0.667
0.254,0.559,0.570,0.424
0.505,0.527,0.604,0.741
0.220,0.628,0.580,0.443
0.522,0.646,0.662,0.760
0.368,0.639,0.619,0.465
0.176,0.608,0.554,0.556
0.172,0.529,0.636,0.399
0.377,0.561,0.546,0.574
0.287,0.495,0.657,0.522
0.489,0.621,0.655,0.837
0.231,0.720,0.597,0.455
0.537,0.462,0.559,0.715
0.420,0.564,0.635,0.804
0.390,0.524,0.428,0.655
0.321,0.571,0.549,0.671
0.471,0.669,0.416,0.582
0.473,0.600,0.611,0.826
0.542,0.563,0.572,0.783
0.342,0.588,0.556,0.501
0.824,0.439,0.757,0.236
0.289,0.592,0.495,0.519
0.804,0.433,0.727,0.233
0.559,0.613,0.683,0.810
0.808,0.391,0.773,0.288
0.507,0.528,0.556,0.888
0.761,0.374,0.724,0.167
0.729,0.452,0.671,0.255
0.352,0.469,0.679,0.474
0.580,0.525,0.627,0.961
0.281,0.590,0.527,0.417
0.725,0.461,0.788,0.329
0.407,0.618,0.400,0.741
0.184,0.553,0.583,0.470
0.599,0.555,0.659,0.811
0.411,0.554,0.510,0.643
0.539,0.564,0.565,0.806
0.354,0.627,0.497,0.472
0.408,0.538,0.489,0.621
0.277,0.501,0.601,0.473
0.773,0.387,0.709,0.377
0.553,0.548,0.793,0.759
0.170,0.641,0.642,0.504
0.516,0.628,0.552,0.857
0.353,0.581,0.512,0.380
0.436,0.470,0.630,0.799
0.296,0.581,0.497,0.493
0.278,0.541,0.619,0.474
0.473,0.588,0.562,0.736
0.285,0.627,0.530,0.403
0.270,0.622,0.432,0.677
0.505,0.548,0.432,0.671
0.638,0.420,0.712,0.295
0.754,0.459,0.774,0.293
0.501,0.597,0.550,0.744
0.602,0.644,0.643,0.774
0.282,0.671,0.545,0.567
0.757,0.316,0.703,0.212
0.251,0.623,0.556,0.477
0.475,0.634,0.655,0.835
0.184,0.648,0.480,0.483
0.765,0.369,0.730,0.272
0.457,0.536,0.653,0.877
0.626,0.499,0.685,0.236
0.408,0.547,0.450,0.597
0.470,0.549,0.610,0.871
0.389,0.626,0.475,0.684
0.790,0.359,0.696,0.353
0.562,0.415,0.610,0.789
0.186,0.595,0.513,0.387
0.366,0.643,0.509,0.357
0.528,0.544,0.591,0.792
0.576,0.543,0.617,0.852
0.698,0.410,0.617,0.237
0.502,0.527,0.464,0.829
0.326,0.623,0.515,0.485
0.310,0.566,0.429,0.652
0.364,0.586,0.482,0.586
0.221,0.623,0.536,0.392
0.352,0.610,0.529,0.477
0.496,0.675,0.699,0.752
0.473,0.636,0.584,0.785
0.884,0.438,0.731,0.170
0.334,0.559,0.507,0.485
0.705,0.407,0.639,0.237
0.781,0.513,0.734,0.374
0.699,0.476,0.761,0.279
0.324,0.563,0.493,0.654
0.741,0.382,0.684,0.187
0.690,0.512,0.742,0.204
0.646,0.669,0.494,0.834
0.486,0.514,0.620,0.814
0.626,0.575,0.552,0.839
0.549,0.550,0.623,0.761
0.830,0.469,0.688,0.333
0.559,0.536,0.596,0.733
0.408,0.488,0.656,0.738
0.857,0.420,0.708,0.261
0.393,0.589,0.444,0.728
0.678,0.494,0.756,0.310
0.566,0.466,0.631,0.810
0.287,0.657,0.531,0.424
0.458,0.671,0.619,0.842
0.259,0.569,0.488,0.423
0.721,0.543,0.728,0.262
0.546,0.592,0.615,0.800
0.731,0.466,0.738,0.194
0.449,0.575,0.529,0.801
0.286,0.560,0.527,0.505
0.426,0.631,0.569,0.699
0.749,0.384,0.743,0.272
0.338,0.674,0.571,0.448
0.536,0.631,0.626,0.784
0.491,0.688,0.617,0.688
0.547,0.614,0.590,0.882
0.268,0.490,0.484,0.481
0.339,0.610,0.414,0.458
0.405,0.523,0.495,0.708
0.569,0.657,0.595,0.851
0.481,0.579,0.433,0.762
0.774,0.399,0.556,0.400
0.532,0.601,0.606,0.764
0.468,0.595,0.442,0.599
0.830,0.422,0.825,0.191
0.862,0.455,0.648,0.217
0.831,0.436,0.664,0.231
0.823,0.399,0.731,0.314
0.341,0.531,0.422,0.521
0.215,0.514,0.522,0.561
0.828,0.432,0.762,0.252
0.720,0.405,0.602,0.116
0.571,0.647,0.651,0.837
0.242,0.569,0.598,0.422
0.296,0.616,0.652,0.460
0.422,0.471,0.472,0.622
0.546,0.618,0.629,0.823
0.784,0.425,0.665,0.230
0.361,0.544,0.510,0.772
0.572,0.562,0.551,0.703
0.758,0.427,0.827,0.252
0.261,0.551,0.449,0.446
0.874,0.364,0.691,0.142
0.377,0.538,0.491,0.392
0.372,0.645,0.622,0.473
0.233,0.596,0.557,0.408
0.392,0.637,0.593,0.596
0.499,0.562,0.567,0.878
0.444,0.644,0.534,0.667
0.588,0.741,0.644,0.932
0.799,0.407,0.709,0.274
0.361,0.545,0.426,0.545
0.462,0.578,0.634,0.813
0.321,0.653,0.557,0.452
0.344,0.604,0.549,0.622
0.333,0.661,0.499,0.701
0.275,0.648,0.578,0.512
0.584,0.558,0.584,0.882
0.621,0.634,0.571,0.772
0.626,0.634,0.627,0.829
0.497,0.667,0.589,0.792
0.770,0.428,0.741,0.240
0.416,0.648,0.486,0.553
0.427,0.646,0.397,0.565
0.596,0.538,0.608,0.784
0.503,0.602,0.525,0.628
0.227,0.621,0.664,0.372
0.673,0.379,0.698,0.307
0.349,0.703,0.533,0.682
0.505,0.611,0.542,0.662
0.496,0.650,0.515,0.548
0.633,0.585,0.642,0.779
0.598,0.662,0.672,0.766
0.772,0.532,0.708,0.227
0.428,0.545,0.484,0.785
0.797,0.383,0.724,0.157
0.705,0.404,0.764,0.224
0.313,0.564,0.499,0.719
0.336,0.483,0.565,0.442
0.373,0.520,0.619,0.394
0.391,0.627,0.547,0.604
0.708,0.472,0.724,0.259
0.577,0.582,0.584,0.773
0.251,0.640,0.524,0.470
0.468,0.492,0.439,0.621
0.404,0.611,0.616,0.498
0.532,0.532,0.675,0.819
0.428,0.504,0.491,0.890
0.435,0.626,0.544,0.628
0.379,0.501,0.478,0.434
0.749,0.377,0.837,0.323
0.391,0.521,0.517,0.624
0.572,0.617,0.591,0.823
0.255,0.676,0.505,0.554
0.262,0.572,0.530,0.513
0.471,0.595,0.564,0.829
0.596,0.395,0.636,0.160
0.737,0.389,0.774,0.257
0.817,0.387,0.717,0.232
0.338,0.518,0.551,0.466
0.540,0.672,0.524,0.581
0.365,0.545,0.686,0.458
0.399,0.645,0.465,0.681
0.492,0.687,0.558,0.813
0.192,0.553,0.559,0.453
0.449,0.582,0.614,0.631
0.796,0.492,0.736,0.314
0.410,0.609,0.521,0.639
0.271,0.635,0.537,0.518
0.224,0.570,0.489,0.427
0.816,0.454,0.626,0.228
0.182,0.576,0.569,0.509
0.506,0.600,0.610,0.915
0.692,0.348,0.824,0.176
0.250,0.590,0.571,0.506
0.232,0.605,0.595,0.439
0.474,0.679,0.467,0.592
0.698,0.309,0.773,0.158
0.662,0.470,0.722,0.286
0.532,0.553,0.534,0.750
0.406,0.579,0.474,0.597
0.518,0.575,0.654,0.937
0.803,0.452,0.762,0.330
0.228,0.560,0.531,0.539
0.559,0.537,0.717,0.881
0.462,0.569,0.481,0.659
0.529,0.671,0.531,0.636
0.298,0.608,0.504,0.559
0.540,0.652,0.606,0.954
0.383,0.513,0.548,0.593
0.377,0.582,0.475,0.686
0.803,0.363,0.696,0.242
0.859,0.335,0.718,0.267
0.348,0.593,0.441,0.552
0.434,0.655,0.404,0.756
0.845,0.359,0.570,0.290
0.663,0.486,0.548,0.762
0.375,0.527,0.399,0.702
0.523,0.634,0.446,0.670
0.398,0.607,0.358,0.714
0.452,0.535,0.479,0.353
0.243,0.552,0.571,0.416
0.639,0.583,0.707,0.232
0.349,0.531,0.586,0.884
0.455,0.625,0.491,0.712
0.442,0.680,0.437,0.735
0.858,0.372,0.622,0.314
0.509,0.601,0.449,0.666
0.555,0.575,0.480,0.690
0.343,0.672,0.507,0.733
0.560,0.585,0.487,0.827
0.648,0.451,0.597,0.210
0.392,0.536,0.520,0.659
0.313,0.523,0.553,0.543
0.475,0.489,0.565,0.621
0.783,0.374,0.711,0.217
0.293,0.556,0.476,0.453
0.450,0.524,0.490,0.690
0.438,0.639,0.440,0.630
0.521,0.595,0.538,0.877
0.785,0.293,0.567,0.281
0.836,0.450,0.760,0.161
0.422,0.603,0.655,0.741
0.490,0.564,0.589,0.561
0.171,0.634,0.522,0.455
0.532,0.476,0.544,0.773
0.751,0.400,0.644,0.241
0.323,0.640,0.564,0.468
0.572,0.595,0.563,0.780
0.387,0.641,0.590,0.353
0.239,0.639,0.487,0.464
0.260,0.646,0.516,0.400
0.505,0.560,0.484,0.777
0.212,0.542,0.411,0.381
0.543,0.493,0.645,0.828
0.738,0.440,0.706,0.180
0.555,0.543,0.612,0.858
0.777,0.458,0.673,0.207
0.570,0.457,0.601,0.762
0.578,0.522,0.714,0.861
0.169,0.580,0.591,0.534
0.261,0.486,0.440,0.445
0.450,0.558,0.483,0.745
0.791,0.446,0.689,0.272
0.813,0.392,0.630,0.292
0.322,0.545,0.581,0.481
0.159,0.604,0.547,0.569
0.254,0.502,0.689,0.515
0.731,0.355,0.773,0.266
0.513,0.473,0.618,0.807
0.423,0.656,0.517,0.679
0.660,0.395,0.723,0.264
0.807,0.338,0.772,0.249
0.702,0.484,0.558,0.833
0.450,0.635,0.638,0.880
0.806,0.437,0.678,0.222
0.471,0.654,0.569,0.599
0.641,0.359,0.695,0.144
0.888,0.318,0.688,0.247
0.836,0.410,0.745,0.289
0.345,0.486,0.487,0.453
0.349,0.661,0.523,0.705
0.454,0.499,0.472,0.689
0.462,0.580,0.494,0.562
0.421,0.577,0.644,0.797
0.775,0.470,0.660,0.236
0.813,0.459,0.616,0.326
0.259,0.565,0.674,0.413
0.353,0.640,0.430,0.484
0.753,0.466,0.559,0.297
0.403,0.483,0.667,0.371
0.511,0.648,0.618,0.853
0.851,0.367,0.681,0.200
0.267,0.604,0.461,0.435
0.177,0.516,0.394,0.568
0.365,0.599,0.510,0.679
0.337,0.501,0.550,0.637
0.373,0.567,0.524,0.609
0.411,0.599,0.566,0.907
0.266,0.574,0.555,0.405
0.477,0.502,0.571,0.849
0.565,0.551,0.602,0.805
0.354,0.415,0.516,0.660
0.561,0.537,0.525,0.773
0.174,0.657,0.544,0.422
0.446,0.626,0.455,0.653
0.384,0.587,0.619,0.498
0.436,0.446,0.332,0.656
0.826,0.504,0.624,0.308
0.510,0.623,0.525,0.647
0.310,0.542,0.720,0.368
0.778,0.501,0.617,0.224
0.772,0.558,0.748,0.236
0.300,0.421,0.526,0.395
0.295,0.557,0.364,0.489
0.269,0.606,0.463,0.442
0.314,0.643,0.506,0.679
0.834,0.446,0.685,0.232
0.445,0.615,0.509,0.816
0.459,0.596,0.449,0.658
0.222,0.552,0.489,0.492
0.282,0.498,0.523,0.426
0.218,0.600,0.619,0.517
0.419,0.473,0.464,0.768
0.491,0.552,0.559,0.854
0.756,0.385,0.683,0.222
0.310,0.571,0.502,0.404
0.418,0.599,0.572,0.560
0.426,0.569,0.589,0.727
0.680,0.458,0.693,0.281
0.250,0.557,0.626,0.486
0.348,0.622,0.508,0.584
0.577,0.513,0.581,0.764
0.199,0.601,0.514,0.442
0.359,0.552,0.543,0.454
0.678,0.455,0.704,0.253
0.706,0.393,0.737,0.258
0.641,0.394,0.683,0.298
0.522,0.487,0.604,0.822
0.477,0.612,0.560,0.699
0.707,0.458,0.681,0.209
0.531,0.607,0.633,0.837
0.215,0.635,0.417,0.551
0.318,0.582,0.625,0.554
0.425,0.525,0.496,0.662
0.429,0.587,0.691,0.777
0.399,0.627,0.490,0.573
0.463,0.545,0.494,0.646
0.491,0.477,0.595,0.867
0.320,0.629,0.546,0.457
0.504,0.507,0.580,0.884
0.258,0.519,0.585,0.535
0.468,0.542,0.480,0.799
0.719,0.464,0.808,0.285
0.356,0.486,0.444,0.422
0.204,0.669,0.457,0.359
0.470,0.598,0.606,0.699
0.882,0.455,0.744,0.313
0.393,0.629,0.548,0.685
0.426,0.528,0.515,0.563
0.200,0.561,0.516,0.380
0.776,0.479,0.741,0.237
0.384,0.562,0.534,0.520
0.457,0.473,0.619,0.892
0.621,0.575,0.526,0.902
0.480,0.542,0.540,0.686
0.443,0.519,0.554,0.810
0.565,0.517,0.581,0.849
0.640,0.542,0.561,0.842
0.548,0.575,0.714,0.991
0.289,0.576,0.598,0.582
0.257,0.582,0.605,0.500
0.710,0.432,0.761,0.278
0.829,0.410,0.651,0.274
0.721,0.483,0.616,0.188
0.426,0.542,0.533,0.658
0.519,0.497,0.656,0.721
0.459,0.631,0.555,0.609
0.471,0.598,0.548,0.614
0.457,0.631,0.589,0.795
0.851,0.461,0.789,0.271
0.333,0.646,0.643,0.403
0.370,0.585,0.344,0.594
0.339,0.553,0.518,0.451
0.574,0.649,0.539,0.836
0.358,0.673,0.424,0.581
0.210,0.567,0.609,0.509
0.600,0.565,0.543,0.883
0.356,0.524,0.396,0.594
0.405,0.542,0.551,0.547
0.655,0.336,0.689,0.280
0.495,0.541,0.530,0.724
0.449,0.656,0.466,0.769
0.296,0.517,0.613,0.474
0.441,0.653,0.518,0.661
0.561,0.505,0.617,0.753
0.495,0.502,0.666,0.837
0.239,0.582,0.591,0.473
0.634,0.662,0.753,0.809
0.577,0.568,0.553,0.816
0.818,0.363,0.641,0.253
0.820,0.406,0.672,0.181
0.574,0.563,0.570,0.748
0.480,0.623,0.512,0.674
0.494,0.662,0.450,0.715
0.558,0.648,0.594,0.732
0.528,0.646,0.584,0.877
0.421,0.708,0.513,0.438
0.475,0.498,0.636,0.760
0.438,0.537,0.475,0.664
0.728,0.425,0.750,0.332
0.560,0.494,0.587,0.855
0.276,0.635,0.450,0.550
0.325,0.571,0.599,0.327
0.391,0.616,0.551,0.604
0.573,0.474,0.586,0.805
0.369,0.730,0.451,0.710
0.339,0.571,0.567,0.755
0.452,0.650,0.571,0.617
0.635,0.526,0.724,0.321
0.510,0.485,0.648,0.711
0.549,0.593,0.622,0.785
0.305,0.613,0.633,0.506
0.640,0.580,0.692,0.883
0.441,0.519,0.446,0.462
0.423,0.562,0.550,0.599
0.491,0.592,0.538,0.813
0.814,0.383,0.679,0.210
0.300,0.573,0.585,0.436
0.348,0.596,0.539,0.609
0.300,0.606,0.405,0.546
0.762,0.343,0.771,0.294
0.725,0.347,0.785,0.310
0.751,0.425,0.639,0.203
0.342,0.536,0.539,0.536
0.793,0.383,0.783,0.233
0.404,0.611,0.543,0.705
0.296,0.569,0.512,0.479
0.275,0.556,0.574,0.443
0.675,0.426,0.776,0.298
0.498,0.558,0.583,0.814
0.237,0.640,0.584,0.516
0.787,0.327,0.602,0.157
0.820,0.345,0.701,0.303
0.545,0.594,0.506,0.654
0.300,0.623,0.571,0.532
0.601,0.647,0.590,0.863
0.384,0.594,0.562,0.695
0.488,0.591,0.473,0.689
0.285,0.474,0.503,0.465
0.546,0.611,0.612,0.835
0.422,0.669,0.412,0.755
0.347,0.680,0.479,0.450
0.853,0.383,0.753,0.268
0.500,0.622,0.589,0.842
0.492,0.621,0.605,0.833
0.627,0.381,0.816,0.304
0.436,0.551,0.616,0.692
0.729,0.457,0.753,0.263
0.369,0.625,0.563,0.603
0.555,0.643,0.600,0.911
0.403,0.621,0.581,0.375
0.398,0.607,0.528,0.715
0.714,0.452,0.660,0.265
0.225,0.582,0.538,0.529
0.288,0.532,0.484,0.600
0.750,0.355,0.659,0.243
0.817,0.389,0.765,0.148
0.434,0.593,0.540,0.852
0.429,0.661,0.642,0.816
0.678,0.450,0.634,0.164
0.749,0.373,0.730,0.282
0.284,0.574,0.508,0.500
0.281,0.506,0.513,0.423
0.714,0.350,0.680,0.290
0.618,0.493,0.632,0.185
0.551,0.613,0.640,0.914
0.791,0.408,0.730,0.224
0.530,0.619,0.501,0.683
0.247,0.461,0.511,0.476
0.307,0.582,0.506,0.662
0.332,0.575,0.629,0.513
0.227,0.531,0.624,0.562
0.547,0.635,0.448,0.599
0.317,0.615,0.504,0.493
0.497,0.533,0.542,0.851
0.485,0.565,0.490,0.710
0.261,0.614,0.411,0.444
0.384,0.591,0.474,0.644
0.527,0.595,0.643,0.804
0.786,0.426,0.621,0.139
0.275,0.618,0.554,0.552
0.261,0.543,0.533,0.579
0.379,0.590,0.591,0.727
0.549,0.636,0.460,0.853
0.590,0.577,0.628,0.803
0.325,0.559,0.521,0.706
0.704,0.415,0.641,0.213
0.232,0.607,0.549,0.478
0.396,0.548,0.495,0.570
0.683,0.488,0.704,0.205
0.408,0.527,0.614,0.878
0.446,0.555,0.439,0.636
0.430,0.596,0.565,0.648
0.144,0.615,0.632,0.552
0.432,0.551,0.523,0.764
0.291,0.552,0.543,0.598
0.308,0.532,0.551,0.458
0.761,0.339,0.758,0.318
0.346,0.611,0.558,0.520
0.529,0.599,0.600,0.756
0.363,0.593,0.413,0.597
0.810,0.364,0.737,0.310
0.326,0.607,0.490,0.486
0.459,0.661,0.499,0.863
0.525,0.641,0.545,0.655
0.240,0.579,0.600,0.539
0.508,0.659,0.469,0.699
0.325,0.477,0.624,0.361
0.296,0.599,0.566,0.531
0.709,0.392,0.755,0.249
0.303,0.504,0.429,0.500
0.450,0.708,0.435,0.612
0.778,0.419,0.717,0.185
0.496,0.552,0.586,0.746
0.459,0.554,0.630,0.748
0.301,0.629,0.464,0.512
0.269,0.587,0.594,0.512
0.334,0.537,0.540,0.463
0.724,0.439,0.719,0.282
0.253,0.575,0.560,0.532
0.701,0.365,0.718,0.245
0.697,0.385,0.638,0.298
0.483,0.572,0.461,0.696
0.251,0.545,0.607,0.454
0.489,0.575,0.473,0.831
0.716,0.531,0.709,0.258
0.477,0.662,0.577,0.879
0.480,0.469,0.506,0.645
0.485,0.614,0.563,0.733
0.184,0.595,0.430,0.544
0.524,0.565,0.487,0.819
0.473,0.495,0.660,0.862
0.726,0.498,0.637,0.197
0.590,0.492,0.654,0.832
0.353,0.537,0.481,0.701
0.285,0.515,0.545,0.517
0.440,0.414,0.768,0.868
0.269,0.610,0.496,0.476
0.513,0.618,0.470,0.846
0.422,0.556,0.570,0.594
0.707,0.427,0.701,0.247
0.382,0.605,0.498,0.648
0.241,0.539,0.569,0.467
0.468,0.683,0.615,0.808
0.180,0.530,0.483,0.504
0.443,0.607,0.432,0.632
0.821,0.477,0.762,0.308
0.418,0.487,0.378,0.713
0.742,0.379,0.618,0.317
0.475,0.490,0.579,0.721
0.488,0.533,0.631,0.755
0.486,0.526,0.617,0.609
0.261,0.612,0.551,0.508
0.710,0.380,0.743,0.219
0.479,0.524,0.704,0.841
0.832,0.470,0.663,0.232
0.663,0.696,0.631,0.793
0.209,0.541,0.494,0.496
0.358,0.690,0.567,0.543
0.394,0.484,0.511,0.720
0.352,0.503,0.568,0.494
0.855,0.460,0.639,0.292
0.570,0.546,0.599,0.759
0.450,0.603,0.541,0.833
0.230,0.540,0.544,0.416
0.456,0.568,0.526,0.599
0.781,0.403,0.695,0.219
0.444,0.611,0.550,0.605
0.590,0.583,0.573,0.843
0.503,0.524,0.703,0.846
0.446,0.646,0.397,0.617
0.357,0.638,0.456,0.601
0.531,0.696,0.561,0.713
0.740,0.511,0.655,0.281
0.471,0.676,0.559,0.647
0.285,0.587,0.492,0.413
0.519,0.544,0.648,0.817
0.416,0.652,0.489,0.589
0.814,0.447,0.656,0.356
0.729,0.559,0.589,0.809
0.378,0.622,0.472,0.740
0.844,0.386,0.681,0.314
0.447,0.656,0.487,0.634
0.360,0.532,0.547,0.489
0.308,0.557,0.557,0.472
0.759,0.570,0.704,0.222
0.379,0.572,0.455,0.645
0.446,0.521,0.470,0.847
0.743,0.490,0.724,0.260
0.587,0.546,0.550,0.806
0.665,0.409,0.782,0.257
0.806,0.339,0.717,0.339
0.315,0.646,0.606,0.474
0.459,0.500,0.433,0.702
0.264,0.508,0.647,0.486
0.188,0.578,0.551,0.577
0.443,0.607,0.412,0.709
0.410,0.611,0.523,0.641
0.474,0.657,0.543,0.851
0.451,0.635,0.527,0.636
0.772,0.337,0.649,0.302
0.770,0.489,0.706,0.178
0.349,0.505,0.581,0.440
0.409,0.661,0.740,0.826
0.491,0.550,0.528,0.736
0.487,0.481,0.552,0.862
0.745,0.328,0.728,0.242
0.430,0.640,0.431,0.580
0.550,0.489,0.485,0.816
0.545,0.555,0.568,0.870
0.561,0.546,0.648,0.831
0.607,0.403,0.638,0.135
0.420,0.560,0.641,0.858
0.557,0.578,0.553,0.784
0.284,0.619,0.464,0.409
0.334,0.587,0.548,0.477
0.426,0.718,0.528,0.711
0.253,0.504,0.631,0.422
0.252,0.583,0.573,0.550
0.435,0.643,0.435,0.637
0.524,0.609,0.449,0.652
0.321,0.642,0.476,0.436
0.525,0.627,0.496,0.633
0.754,0.451,0.681,0.277
0.712,0.456,0.703,0.322
0.425,0.500,0.435,0.643
0.379,0.564,0.557,0.651
0.406,0.656,0.530,0.526
0.520,0.528,0.637,0.937
0.717,0.449,0.727,0.282
0.516,0.599,0.563,0.719
0.340,0.628,0.464,0.702
0.282,0.522,0.496,0.508
0.348,0.659,0.462,0.733
0.503,0.643,0.468,0.766
0.474,0.639,0.464,0.641
0.433,0.585,0.523,0.781
0.458,0.606,0.496,0.697
0.730,0.427,0.647,0.295
0.646,0.535,0.595,0.768
0.341,0.556,0.462,0.745
0.522,0.573,0.487,0.639
0.542,0.547,0.626,0.827
0.353,0.497,0.578,0.597
0.281,0.671,0.528,0.383
0.480,0.594,0.588,0.848
0.552,0.686,0.592,0.893
0.192,0.623,0.495,0.497
0.471,0.582,0.584,0.483
0.424,0.596,0.607,0.822
0.320,0.544,0.488,0.509
0.711,0.515,0.613,0.000
0.795,0.523,0.748,0.255
0.390,0.641,0.498,0.395
0.530,0.532,0.467,0.788
0.417,0.618,0.585,0.740
0.372,0.583,0.452,0.462
0.478,0.578,0.637,0.815
0.821,0.412,0.779,0.281
0.504,0.551,0.413,0.733
0.252,0.578,0.498,0.519
0.563,0.578,0.644,0.837
0.478,0.560,0.531,0.698
0.504,0.609,0.669,0.898
0.363,0.617,0.460,0.713
0.639,0.702,0.700,0.933
0.542,0.619,0.511,0.685
0.810,0.386,0.738,0.187
0.445,0.591,0.563,0.506
0.697,0.498,0.612,0.271
0.405,0.605,0.527,0.762
0.311,0.590,0.552,0.540
0.883,0.433,0.729,0.348
0.416,0.528,0.557,0.434
0.504,0.659,0.529,0.587
0.628,0.344,0.770,0.117
0.893,0.420,0.692,0.300
0.510,0.504,0.515,0.618
0.575,0.595,0.717,0.856
0.558,0.634,0.622,0.805
0.415,0.586,0.465,0.508
0.743,0.494,0.724,0.189
0.210,0.659,0.598,0.438
0.741,0.509,0.714,0.348
0.424,0.562,0.448,0.648
0.771,0.429,0.773,0.216
0.494,0.635,0.445,0.659
0.278,0.554,0.566,0.411
0.471,0.664,0.462,0.575
0.214,0.580,0.606,0.614
0.415,0.561,0.466,0.756
0.431,0.589,0.493,0.699
0.327,0.598,0.478,0.452
0.472,0.627,0.748,0.812
0.410,0.636,0.413,0.678
0.345,0.610,0.643,0.638
0.745,0.339,0.654,0.213
0.215,0.580,0.478,0.493
0.291,0.511,0.338,0.615
0.793,0.504,0.718,0.281
0.558,0.548,0.577,0.816
0.294,0.540,0.624,0.419
0.317,0.481,0.584,0.473
0.243,0.633,0.561,0.452
0.316,0.705,0.499,0.561
0.160,0.573,0.532,0.570
0.577,0.588,0.693,0.819
0.219,0.567,0.603,0.513
0.700,0.390,0.724,0.162
0.565,0.562,0.506,0.696
0.564,0.580,0.633,0.810
0.710,0.344,0.638,0.225
0.621,0.560,0.659,0.725
0.388,0.503,0.474,0.650
0.789,0.415,0.770,0.199
0.366,0.561,0.531,0.528
0.556,0.548,0.668,0.768
0.579,0.620,0.640,0.789
0.726,0.494,0.726,0.282
0.501,0.667,0.569,0.747
0.333,0.422,0.526,0.500
0.470,0.556,0.617,0.749
0.311,0.468,0.585,0.479
0.202,0.549,0.570,0.436
0.881,0.415,0.625,0.270
0.548,0.618,0.594,0.765
0.435,0.573,0.583,0.647
0.432,0.706,0.555,0.715
0.610,0.544,0.615,0.849
0.776,0.489,0.697,0.242
0.464,0.578,0.622,0.659
0.540,0.589,0.632,0.956
0.740,0.443,0.714,0.224
0.295,0.593,0.488,0.462
0.432,0.711,0.420,0.608
0.384,0.560,0.637,0.470
0.373,0.550,0.502,0.542
0.352,0.593,0.572,0.464
0.710,0.439,0.699,0.247
0.456,0.649,0.521,0.715
0.849,0.366,0.699,0.278
0.525,0.513,0.572,0.732
0.785,0.361,0.764,0.243
0.804,0.387,0.704,0.327
0.663,0.367,0.733,0.277
