0.283,0.562,0.460,0.215,0.233,0.349,0.310,0.250,0.259,0.634,0.362,0.292,0.231,0.174,0.279,0.210
0.168,0.251,0.571,0.291,0.586,0.615,0.372,0.838,0.613,0.116,0.664,0.541,0.574,0.372,0.556,0.290
0.786,0.393,0.548,0.612,0.656,0.642,0.259,0.577,0.113,0.544,0.305,0.225,0.529,0.456,0.513,0.330
0.313,0.419,0.474,0.166,0.255,0.674,0.516,0.422,0.082,0.224,0.106,0.653,0.213,0.178,0.208,0.299
0.589,0.297,0.244,0.409,0.377,0.727,0.449,0.322,0.753,0.700,0.703,0.308,0.603,0.646,0.234,0.304
0.414,0.289,0.391,0.572,0.606,0.624,0.244,0.702,0.775,0.266,0.668,0.451,0.294,0.273,0.187,0.675
0.203,0.244,0.465,0.291,0.765,0.753,0.501,0.635,0.775,0.082,0.753,0.535,0.650,0.447,0.670,0.202
0.546,0.683,0.734,0.356,0.312,0.578,0.304,0.511,0.260,0.322,0.167,0.447,0.741,0.739,0.614,0.299
0.705,0.241,0.268,0.297,0.639,0.399,0.497,0.609,0.235,0.468,0.291,0.275,0.353,0.567,0.668,0.558
0.641,0.649,0.704,0.391,0.369,0.585,0.243,0.439,0.234,0.398,0.206,0.447,0.621,0.662,0.637,0.344
0.242,0.549,0.729,0.071,0.295,0.318,0.754,0.268,0.557,0.440,0.508,0.793,0.370,0.739,0.288,0.300
0.215,0.215,0.406,0.212,0.628,0.717,0.542,0.710,0.673,0.216,0.720,0.606,0.628,0.382,0.590,0.200
0.614,0.798,0.474,0.359,0.341,0.640,0.219,0.604,0.256,0.281,0.273,0.354,0.528,0.705,0.644,0.313
0.538,0.343,0.441,0.536,0.395,0.727,0.447,0.749,0.514,0.798,0.569,0.803,0.119,0.826,0.792,0.487
0.552,0.263,0.247,0.462,0.457,0.709,0.779,0.194,0.735,0.693,0.567,0.333,0.652,0.623,0.205,0.123
0.553,0.319,0.718,0.496,0.497,0.541,0.151,0.644,0.464,0.264,0.180,0.544,0.158,0.390,0.403,0.469
0.164,0.398,0.462,0.302,0.256,0.637,0.642,0.419,0.242,0.296,0.108,0.728,0.220,0.225,0.269,0.211
0.575,0.661,0.654,0.423,0.353,0.622,0.169,0.456,0.284,0.356,0.233,0.351,0.579,0.699,0.698,0.239
0.578,0.682,0.625,0.372,0.355,0.544,0.245,0.522,0.351,0.414,0.203,0.337,0.549,0.603,0.607,0.244
0.552,0.200,0.344,0.553,0.424,0.797,0.529,0.246,0.669,0.690,0.749,0.251,0.513,0.606,0.293,0.200
0.504,0.254,0.361,0.493,0.406,0.623,0.401,0.342,0.596,0.496,0.429,0.534,0.495,0.156,0.626,0.767
0.811,0.421,0.553,0.621,0.616,0.628,0.392,0.612,0.197,0.441,0.420,0.286,0.547,0.443,0.416,0.191
0.763,0.255,0.483,0.624,0.580,0.574,0.263,0.686,0.171,0.641,0.344,0.312,0.529,0.423,0.503,0.244
0.217,0.546,0.819,0.258,0.252,0.304,0.727,0.265,0.561,0.333,0.469,0.789,0.328,0.760,0.165,0.272
0.184,0.167,0.489,0.235,0.615,0.710,0.407,0.896,0.792,0.214,0.684,0.665,0.579,0.511,0.568,0.337
0.647,0.823,0.659,0.402,0.334,0.559,0.206,0.471,0.277,0.352,0.176,0.371,0.692,0.605,0.728,0.348
0.470,0.371,0.355,0.550,0.279,0.563,0.358,0.373,0.655,0.512,0.493,0.526,0.430,0.249,0.556,0.687
0.727,0.284,0.531,0.608,0.545,0.640,0.410,0.664,0.242,0.623,0.391,0.345,0.420,0.513,0.577,0.279
0.369,0.609,0.712,0.207,0.653,0.711,0.218,0.565,0.717,0.674,0.197,0.665,0.352,0.162,0.392,0.244
0.751,0.567,0.656,0.211,0.481,0.355,0.720,0.200,0.171,0.423,0.284,0.638,0.366,0.690,0.456,0.282
0.455,0.288,0.236,0.380,0.313,0.736,0.586,0.204,0.679,0.724,0.641,0.265,0.511,0.523,0.209,0.229
0.284,0.688,0.312,0.562,0.493,0.416,0.325,0.333,0.335,0.446,0.586,0.536,0.259,0.225,0.593,0.250
0.308,0.447,0.428,0.224,0.157,0.476,0.621,0.513,0.183,0.456,0.155,0.664,0.218,0.217,0.283,0.302
0.571,0.309,0.318,0.464,0.242,0.370,0.454,0.402,0.707,0.463,0.558,0.563,0.444,0.195,0.631,0.756
0.286,0.511,0.714,0.087,0.251,0.324,0.799,0.250,0.501,0.423,0.529,0.814,0.518,0.862,0.218,0.271
0.417,0.292,0.400,0.470,0.377,0.504,0.422,0.470,0.546,0.520,0.578,0.509,0.401,0.290,0.596,0.693
0.362,0.647,0.490,0.580,0.560,0.485,0.459,0.269,0.201,0.386,0.527,0.489,0.214,0.282,0.565,0.253
0.701,0.715,0.681,0.286,0.396,0.612,0.218,0.390,0.256,0.400,0.253,0.416,0.658,0.805,0.575,0.275
0.236,0.444,0.360,0.168,0.275,0.293,0.442,0.407,0.302,0.750,0.441,0.244,0.311,0.275,0.350,0.182
0.357,0.448,0.675,0.717,0.615,0.755,0.713,0.229,0.560,0.492,0.461,0.323,0.237,0.477,0.576,0.547
0.587,0.347,0.389,0.725,0.566,0.587,0.233,0.675,0.749,0.208,0.568,0.316,0.380,0.297,0.244,0.741
0.036,0.256,0.487,0.261,0.680,0.710,0.360,0.754,0.570,0.216,0.567,0.453,0.660,0.417,0.682,0.323
0.517,0.379,0.767,0.447,0.357,0.635,0.159,0.680,0.568,0.175,0.179,0.534,0.225,0.410,0.573,0.338
0.813,0.430,0.487,0.533,0.554,0.600,0.270,0.592,0.090,0.530,0.457,0.332,0.472,0.558,0.518,0.275
0.140,0.150,0.335,0.246,0.628,0.783,0.400,0.662,0.765,0.176,0.654,0.556,0.684,0.356,0.526,0.286
0.468,0.291,0.766,0.386,0.335,0.612,0.139,0.704,0.565,0.177,0.192,0.483,0.190,0.283,0.436,0.368
0.431,0.367,0.792,0.401,0.277,0.555,0.178,0.600,0.456,0.252,0.125,0.545,0.122,0.368,0.451,0.423
0.220,0.581,0.678,0.756,0.534,0.754,0.802,0.199,0.629,0.403,0.572,0.300,0.380,0.456,0.463,0.563
0.173,0.361,0.268,0.133,0.156,0.593,0.588,0.414,0.290,0.397,0.059,0.569,0.223,0.173,0.375,0.348
0.394,0.662,0.711,0.151,0.604,0.566,0.175,0.670,0.801,0.654,0.251,0.764,0.410,0.321,0.474,0.102
0.463,0.655,0.339,0.581,0.351,0.415,0.444,0.283,0.168,0.266,0.666,0.531,0.228,0.140,0.473,0.231
0.776,0.159,0.303,0.435,0.574,0.439,0.373,0.539,0.331,0.329,0.397,0.266,0.337,0.614,0.691,0.417
0.387,0.370,0.461,0.491,0.324,0.459,0.499,0.645,0.448,0.785,0.477,0.797,0.169,0.770,0.688,0.582
0.323,0.483,0.804,0.083,0.234,0.438,0.534,0.211,0.588,0.406,0.527,0.694,0.388,0.687,0.252,0.353
0.686,0.151,0.346,0.302,0.457,0.215,0.494,0.675,0.253,0.421,0.285,0.352,0.368,0.728,0.727,0.589
0.550,0.547,0.606,0.424,0.579,0.237,0.712,0.316,0.266,0.219,0.245,0.690,0.302,0.613,0.378,0.288
0.363,0.739,0.371,0.580,0.469,0.465,0.390,0.233,0.201,0.325,0.577,0.558,0.187,0.186,0.455,0.239
0.382,0.339,0.608,0.810,0.694,0.795,0.749,0.201,0.580,0.435,0.441,0.333,0.242,0.455,0.509,0.607
0.353,0.361,0.692,0.767,0.700,0.805,0.741,0.237,0.628,0.353,0.521,0.288,0.264,0.588,0.539,0.682
0.430,0.263,0.322,0.477,0.338,0.567,0.482,0.356,0.579,0.564,0.536,0.534,0.406,0.189,0.572,0.688
0.647,0.501,0.545,0.261,0.534,0.294,0.860,0.268,0.117,0.305,0.285,0.712,0.196,0.636,0.422,0.206
0.575,0.453,0.353,0.516,0.298,0.640,0.495,0.819,0.338,0.658,0.454,0.769,0.198,0.633,0.704,0.566
0.701,0.261,0.310,0.303,0.408,0.189,0.379,0.638,0.256,0.347,0.325,0.199,0.380,0.663,0.647,0.397
0.450,0.485,0.627,0.152,0.525,0.727,0.308,0.769,0.714,0.540,0.192,0.789,0.409,0.185,0.448,0.099
0.731,0.699,0.618,0.363,0.295,0.561,0.182,0.496,0.262,0.345,0.236,0.330,0.709,0.680,0.615,0.264
0.382,0.576,0.419,0.509,0.569,0.527,0.311,0.265,0.222,0.316,0.601,0.425,0.192,0.180,0.621,0.373
0.694,0.293,0.338,0.190,0.623,0.227,0.383,0.591,0.333,0.377,0.235,0.387,0.425,0.580,0.664,0.421
0.511,0.265,0.132,0.464,0.505,0.754,0.494,0.162,0.830,0.669,0.775,0.286,0.519,0.627,0.222,0.170
0.407,0.311,0.442,0.597,0.282,0.630,0.665,0.549,0.325,0.680,0.442,0.750,0.204,0.817,0.729,0.520
0.528,0.306,0.427,0.658,0.607,0.549,0.345,0.753,0.792,0.196,0.598,0.358,0.352,0.312,0.128,0.718
0.640,0.303,0.304,0.351,0.532,0.300,0.463,0.510,0.212,0.399,0.328,0.209,0.503,0.624,0.728,0.503
0.296,0.352,0.425,0.137,0.268,0.309,0.472,0.386,0.251,0.780,0.521,0.312,0.322,0.075,0.355,0.079
0.132,0.474,0.727,0.171,0.162,0.377,0.731,0.283,0.411,0.393,0.551,0.736,0.495,0.710,0.251,0.374
0.378,0.592,0.342,0.631,0.508,0.557,0.364,0.262,0.291,0.394,0.511,0.518,0.075,0.198,0.591,0.154
0.489,0.451,0.303,0.419,0.219,0.510,0.373,0.379,0.687,0.418,0.501,0.546,0.323,0.070,0.746,0.667
0.314,0.470,0.308,0.190,0.222,0.324,0.465,0.219,0.352,0.705,0.411,0.352,0.308,0.294,0.345,0.128
0.710,0.518,0.422,0.676,0.614,0.768,0.206,0.657,0.114,0.610,0.424,0.438,0.476,0.485,0.468,0.397
0.318,0.525,0.740,0.189,0.251,0.378,0.759,0.155,0.502,0.341,0.522,0.856,0.417,0.607,0.302,0.319
0.509,0.420,0.338,0.438,0.164,0.542,0.393,0.446,0.627,0.508,0.587,0.616,0.464,0.047,0.602,0.709
0.673,0.409,0.466,0.684,0.461,0.551,0.245,0.735,0.183,0.509,0.397,0.410,0.404,0.467,0.648,0.260
0.326,0.560,0.461,0.219,0.435,0.279,0.428,0.360,0.235,0.637,0.450,0.449,0.318,0.247,0.326,0.219
0.391,0.567,0.721,0.177,0.595,0.656,0.187,0.721,0.633,0.569,0.319,0.757,0.413,0.233,0.460,0.233
0.402,0.365,0.660,0.922,0.705,0.654,0.710,0.174,0.693,0.493,0.353,0.298,0.366,0.602,0.442,0.493
0.146,0.276,0.477,0.231,0.653,0.723,0.377,0.721,0.696,0.075,0.623,0.592,0.653,0.447,0.525,0.217
0.646,0.492,0.626,0.402,0.454,0.289,0.796,0.183,0.174,0.393,0.291,0.716,0.209,0.640,0.349,0.188
0.335,0.419,0.758,0.167,0.159,0.351,0.765,0.101,0.556,0.323,0.515,0.690,0.494,0.709,0.253,0.432
0.781,0.416,0.446,0.628,0.494,0.658,0.290,0.640,0.199,0.472,0.416,0.366,0.424,0.598,0.457,0.276
0.463,0.353,0.415,0.445,0.361,0.521,0.553,0.639,0.258,0.794,0.611,0.750,0.265,0.771,0.711,0.519
0.456,0.110,0.282,0.506,0.386,0.803,0.579,0.188,0.728,0.707,0.689,0.234,0.445,0.758,0.379,0.216
0.731,0.207,0.285,0.206,0.502,0.297,0.405,0.504,0.300,0.334,0.190,0.138,0.473,0.524,0.753,0.507
0.573,0.308,0.321,0.496,0.274,0.555,0.399,0.430,0.647,0.466,0.476,0.510,0.412,0.173,0.651,0.739
0.317,0.585,0.367,0.531,0.537,0.466,0.313,0.238,0.208,0.376,0.647,0.520,0.135,0.186,0.533,0.374
0.373,0.319,0.308,0.470,0.358,0.550,0.494,0.225,0.623,0.559,0.562,0.570,0.358,0.143,0.543,0.634
0.375,0.460,0.736,0.767,0.604,0.825,0.791,0.135,0.555,0.554,0.401,0.329,0.301,0.533,0.440,0.649
0.388,0.247,0.495,0.473,0.160,0.442,0.452,0.646,0.443,0.677,0.508,0.666,0.205,0.727,0.652,0.659
0.282,0.522,0.687,0.124,0.234,0.285,0.826,0.090,0.507,0.290,0.497,0.654,0.458,0.803,0.270,0.340
0.483,0.439,0.393,0.494,0.256,0.611,0.665,0.654,0.408,0.813,0.558,0.690,0.297,0.716,0.731,0.455
0.720,0.841,0.718,0.334,0.398,0.485,0.212,0.478,0.219,0.359,0.150,0.372,0.622,0.669,0.683,0.308
0.300,0.226,0.498,0.376,0.744,0.643,0.469,0.676,0.754,0.116,0.795,0.535,0.543,0.382,0.573,0.159
0.485,0.631,0.756,0.340,0.638,0.746,0.110,0.624,0.767,0.653,0.240,0.629,0.492,0.331,0.469,0.179
0.761,0.582,0.638,0.291,0.479,0.185,0.771,0.345,0.178,0.397,0.295,0.693,0.248,0.581,0.468,0.234
0.657,0.771,0.625,0.373,0.263,0.684,0.245,0.493,0.254,0.326,0.188,0.288,0.686,0.583,0.716,0.334
0.321,0.494,0.777,0.237,0.264,0.435,0.818,0.121,0.492,0.459,0.495,0.844,0.402,0.738,0.327,0.318
0.440,0.270,0.263,0.406,0.266,0.548,0.407,0.377,0.717,0.485,0.461,0.581,0.511,0.169,0.648,0.738
0.286,0.473,0.681,0.187,0.203,0.389,0.780,0.187,0.519,0.400,0.532,0.764,0.450,0.802,0.226,0.287
0.421,0.295,0.439,0.574,0.254,0.608,0.508,0.350,0.660,0.447,0.554,0.443,0.447,0.189,0.638,0.767
0.346,0.484,0.687,0.607,0.639,0.663,0.860,0.194,0.601,0.370,0.546,0.279,0.305,0.494,0.467,0.515
0.655,0.732,0.694,0.389,0.398,0.585,0.348,0.514,0.308,0.453,0.139,0.265,0.591,0.684,0.599,0.272
0.127,0.479,0.654,0.007,0.319,0.482,0.720,0.127,0.563,0.272,0.524,0.845,0.410,0.739,0.278,0.264
0.724,0.331,0.389,0.423,0.609,0.559,0.289,0.755,0.241,0.543,0.447,0.368,0.477,0.528,0.456,0.229
0.388,0.709,0.467,0.568,0.530,0.446,0.273,0.129,0.280,0.347,0.616,0.485,0.117,0.346,0.494,0.221
0.464,0.404,0.751,0.482,0.276,0.575,0.311,0.619,0.552,0.188,0.154,0.547,0.262,0.373,0.628,0.416
0.457,0.234,0.296,0.504,0.435,0.734,0.554,0.289,0.886,0.708,0.654,0.270,0.562,0.561,0.202,0.309
0.371,0.492,0.779,0.272,0.508,0.670,0.165,0.657,0.652,0.688,0.101,0.666,0.334,0.209,0.391,0.176
0.467,0.270,0.775,0.436,0.362,0.562,0.194,0.673,0.513,0.238,0.236,0.507,0.086,0.398,0.416,0.408
0.439,0.343,0.771,0.384,0.303,0.531,0.168,0.610,0.425,0.301,0.126,0.633,0.144,0.437,0.427,0.332
0.264,0.596,0.396,0.168,0.167,0.528,0.623,0.385,0.110,0.373,0.217,0.696,0.248,0.247,0.343,0.332
0.670,0.595,0.701,0.239,0.478,0.362,0.689,0.281,0.152,0.411,0.176,0.644,0.211,0.528,0.414,0.315
0.388,0.504,0.782,0.145,0.641,0.631,0.211,0.607,0.717,0.574,0.092,0.718,0.404,0.189,0.446,0.118
0.666,0.629,0.599,0.369,0.399,0.731,0.148,0.490,0.176,0.407,0.194,0.499,0.613,0.690,0.534,0.303
0.668,0.129,0.312,0.271,0.614,0.345,0.495,0.526,0.310,0.380,0.285,0.308,0.388,0.627,0.715,0.489
0.429,0.362,0.607,0.708,0.666,0.706,0.793,0.189,0.698,0.467,0.377,0.362,0.174,0.431,0.397,0.518
0.270,0.467,0.356,0.146,0.210,0.616,0.622,0.413,0.236,0.314,0.168,0.609,0.305,0.256,0.374,0.353
0.650,0.724,0.755,0.409,0.474,0.646,0.306,0.545,0.168,0.366,0.141,0.448,0.531,0.773,0.578,0.235
0.333,0.688,0.319,0.654,0.555,0.438,0.422,0.236,0.430,0.247,0.633,0.437,0.099,0.191,0.449,0.126
0.462,0.302,0.373,0.480,0.208,0.566,0.477,0.499,0.705,0.417,0.483,0.489,0.325,0.268,0.671,0.717
0.468,0.145,0.245,0.436,0.305,0.816,0.505,0.179,0.772,0.761,0.666,0.213,0.627,0.652,0.305,0.233
0.469,0.344,0.332,0.423,0.299,0.555,0.417,0.371,0.619,0.475,0.549,0.542,0.364,0.207,0.596,0.855
0.412,0.462,0.667,0.721,0.660,0.802,0.676,0.218,0.642,0.493,0.430,0.379,0.241,0.480,0.471,0.413
0.278,0.515,0.309,0.221,0.290,0.319,0.404,0.248,0.320,0.780,0.485,0.241,0.244,0.191,0.402,0.292
0.794,0.241,0.323,0.375,0.526,0.193,0.452,0.523,0.339,0.473,0.328,0.304,0.370,0.563,0.596,0.388
0.555,0.142,0.097,0.651,0.340,0.765,0.600,0.182,0.674,0.683,0.535,0.257,0.658,0.650,0.221,0.176
0.714,0.286,0.441,0.544,0.265,0.438,0.584,0.555,0.378,0.666,0.577,0.593,0.219,0.781,0.686,0.629
0.309,0.489,0.384,0.196,0.201,0.209,0.531,0.236,0.236,0.735,0.497,0.212,0.224,0.138,0.222,0.127
0.480,0.727,0.634,0.420,0.326,0.639,0.265,0.540,0.416,0.296,0.272,0.382,0.614,0.546,0.597,0.302
0.445,0.374,0.371,0.484,0.212,0.621,0.465,0.371,0.596,0.480,0.456,0.584,0.461,0.083,0.775,0.631
0.567,0.165,0.317,0.539,0.540,0.529,0.347,0.766,0.689,0.190,0.560,0.397,0.380,0.215,0.307,0.606
0.325,0.484,0.214,0.292,0.226,0.563,0.607,0.474,0.161,0.339,0.127,0.748,0.318,0.233,0.246,0.343
0.565,0.190,0.261,0.512,0.326,0.752,0.608,0.123,0.687,0.807,0.676,0.363,0.632,0.695,0.322,0.124
0.538,0.409,0.564,0.433,0.211,0.633,0.430,0.556,0.387,0.813,0.501,0.695,0.193,0.819,0.612,0.544
0.504,0.337,0.319,0.434,0.319,0.489,0.513,0.391,0.638,0.564,0.617,0.511,0.459,0.225,0.628,0.702
0.474,0.313,0.355,0.559,0.348,0.549,0.466,0.728,0.391,0.842,0.519,0.661,0.136,0.703,0.773,0.609
0.325,0.375,0.737,0.678,0.675,0.793,0.723,0.204,0.632,0.486,0.540,0.427,0.262,0.429,0.512,0.553
0.669,0.666,0.592,0.265,0.478,0.237,0.623,0.296,0.230,0.331,0.207,0.655,0.210,0.500,0.396,0.340
0.610,0.281,0.175,0.467,0.405,0.725,0.591,0.208,0.728,0.732,0.537,0.327,0.561,0.679,0.156,0.214
0.413,0.372,0.401,0.602,0.625,0.615,0.285,0.697,0.767,0.328,0.630,0.459,0.345,0.390,0.055,0.665
0.697,0.185,0.209,0.279,0.696,0.290,0.332,0.532,0.230,0.367,0.429,0.295,0.291,0.553,0.687,0.429
0.322,0.511,0.629,0.077,0.216,0.417,0.765,0.211,0.537,0.365,0.576,0.746,0.482,0.777,0.208,0.246
0.658,0.699,0.704,0.303,0.474,0.660,0.258,0.495,0.376,0.299,0.224,0.318,0.473,0.712,0.716,0.245
0.586,0.880,0.600,0.342,0.383,0.763,0.153,0.403,0.208,0.334,0.133,0.388,0.743,0.752,0.649,0.210
0.666,0.651,0.640,0.428,0.296,0.719,0.151,0.486,0.263,0.324,0.302,0.444,0.567,0.722,0.494,0.226
0.288,0.414,0.823,0.200,0.266,0.416,0.769,0.165,0.466,0.373,0.497,0.702,0.296,0.798,0.332,0.252
0.572,0.324,0.239,0.329,0.379,0.772,0.742,0.256,0.698,0.758,0.793,0.176,0.517,0.548,0.195,0.208
0.267,0.502,0.660,0.196,0.220,0.411,0.602,0.287,0.475,0.292,0.440,0.749,0.397,0.789,0.300,0.295
0.808,0.260,0.265,0.269,0.634,0.391,0.443,0.513,0.177,0.316,0.285,0.290,0.475,0.684,0.674,0.361
0.314,0.496,0.726,0.650,0.610,0.648,0.622,0.236,0.564,0.547,0.553,0.413,0.166,0.531,0.569,0.608
0.543,0.317,0.470,0.647,0.602,0.604,0.138,0.856,0.849,0.371,0.677,0.308,0.291,0.255,0.063,0.621
0.206,0.441,0.388,0.171,0.368,0.588,0.615,0.451,0.292,0.449,0.162,0.588,0.255,0.333,0.327,0.343
0.418,0.380,0.430,0.450,0.272,0.516,0.503,0.447,0.557,0.457,0.516,0.439,0.465,0.101,0.629,0.670
0.293,0.660,0.261,0.634,0.549,0.577,0.348,0.236,0.485,0.394,0.565,0.381,0.134,0.231,0.533,0.183
0.287,0.519,0.388,0.171,0.304,0.328,0.478,0.302,0.324,0.650,0.368,0.311,0.199,0.223,0.293,0.203
0.621,0.760,0.577,0.312,0.376,0.717,0.216,0.532,0.206,0.350,0.180,0.372,0.631,0.622,0.523,0.273
0.637,0.141,0.221,0.513,0.389,0.701,0.516,0.198,0.707,0.732,0.608,0.262,0.522,0.613,0.275,0.175
0.447,0.297,0.456,0.723,0.512,0.628,0.247,0.744,0.779,0.226,0.618,0.365,0.369,0.315,0.225,0.689
0.730,0.406,0.498,0.578,0.575,0.464,0.292,0.624,0.232,0.539,0.410,0.329,0.520,0.590,0.494,0.182
0.581,0.411,0.332,0.348,0.315,0.520,0.539,0.342,0.702,0.574,0.479,0.594,0.429,0.197,0.734,0.697
0.355,0.414,0.353,0.078,0.367,0.260,0.446,0.289,0.257,0.969,0.409,0.383,0.274,0.341,0.332,0.165
0.738,0.408,0.536,0.629,0.547,0.616,0.233,0.709,0.332,0.527,0.502,0.343,0.553,0.474,0.456,0.295
0.536,0.406,0.443,0.513,0.316,0.450,0.459,0.417,0.696,0.513,0.587,0.627,0.465,0.165,0.617,0.743
0.592,0.161,0.180,0.439,0.403,0.857,0.616,0.219,0.541,0.866,0.587,0.190,0.525,0.682,0.188,0.237
0.587,0.744,0.753,0.401,0.467,0.706,0.187,0.449,0.261,0.326,0.255,0.422,0.642,0.766,0.558,0.328
0.558,0.313,0.298,0.638,0.563,0.599,0.234,0.728,0.745,0.250,0.725,0.380,0.398,0.288,0.183,0.724
0.435,0.474,0.724,0.150,0.775,0.733,0.258,0.623,0.762,0.474,0.132,0.743,0.308,0.313,0.383,0.117
0.425,0.416,0.325,0.551,0.204,0.556,0.409,0.384,0.682,0.494,0.461,0.583,0.336,0.077,0.636,0.769
0.207,0.486,0.280,0.211,0.313,0.584,0.631,0.430,0.265,0.398,0.196,0.680,0.145,0.093,0.278,0.253
0.193,0.479,0.348,0.147,0.212,0.537,0.620,0.406,0.224,0.348,0.211,0.704,0.265,0.168,0.375,0.220
0.345,0.375,0.650,0.732,0.742,0.727,0.638,0.144,0.608,0.367,0.577,0.229,0.135,0.469,0.534,0.577
0.506,0.445,0.913,0.246,0.680,0.594,0.152,0.662,0.736,0.710,0.195,0.757,0.321,0.222,0.351,0.212
0.205,0.194,0.480,0.205,0.588,0.726,0.567,0.825,0.677,0.196,0.680,0.604,0.685,0.395,0.658,0.268
0.407,0.372,0.692,0.423,0.428,0.656,0.202,0.613,0.493,0.167,0.152,0.594,0.141,0.380,0.489,0.377
0.240,0.153,0.566,0.187,0.704,0.601,0.495,0.837,0.696,0.131,0.626,0.452,0.677,0.413,0.612,0.161
0.346,0.522,0.675,0.185,0.616,0.583,0.188,0.634,0.753,0.591,0.287,0.702,0.432,0.280,0.343,0.239
0.237,0.217,0.464,0.243,0.715,0.680,0.412,0.747,0.658,0.153,0.604,0.538,0.723,0.473,0.644,0.278
0.481,0.348,0.621,0.559,0.252,0.569,0.231,0.572,0.533,0.318,0.322,0.480,0.114,0.254,0.410,0.416
0.610,0.314,0.366,0.363,0.482,0.322,0.411,0.627,0.294,0.420,0.272,0.347,0.470,0.566,0.745,0.390
0.787,0.185,0.273,0.352,0.563,0.333,0.521,0.701,0.291,0.328,0.273,0.306,0.498,0.553,0.733,0.337
0.725,0.226,0.287,0.283,0.630,0.233,0.455,0.615,0.299,0.345,0.344,0.336,0.430,0.571,0.624,0.472
0.478,0.276,0.341,0.338,0.375,0.553,0.384,0.426,0.649,0.469,0.445,0.491,0.474,0.249,0.591,0.743
0.155,0.280,0.324,0.174,0.119,0.595,0.554,0.508,0.104,0.308,0.263,0.635,0.278,0.194,0.227,0.268
0.834,0.152,0.291,0.249,0.640,0.402,0.502,0.569,0.294,0.495,0.349,0.167,0.414,0.608,0.724,0.470
0.254,0.555,0.269,0.588,0.402,0.421,0.357,0.336,0.262,0.343,0.652,0.441,0.166,0.207,0.532,0.160
0.691,0.328,0.162,0.467,0.430,0.714,0.538,0.262,0.772,0.681,0.618,0.228,0.506,0.636,0.337,0.299
0.382,0.406,0.678,0.685,0.589,0.739,0.785,0.284,0.526,0.376,0.476,0.330,0.172,0.639,0.505,0.600
0.496,0.229,0.231,0.466,0.375,0.724,0.656,0.192,0.656,0.677,0.674,0.278,0.615,0.636,0.091,0.172
0.393,0.539,0.794,0.167,0.642,0.589,0.123,0.763,0.728,0.466,0.109,0.900,0.313,0.144,0.408,0.271
0.819,0.403,0.352,0.683,0.618,0.587,0.215,0.606,0.313,0.558,0.430,0.417,0.539,0.523,0.528,0.296
0.490,0.250,0.313,0.539,0.623,0.535,0.177,0.660,0.807,0.152,0.750,0.317,0.320,0.212,0.203,0.574
0.685,0.613,0.609,0.230,0.457,0.714,0.172,0.544,0.320,0.349,0.167,0.361,0.529,0.600,0.599,0.296
0.707,0.416,0.433,0.563,0.491,0.571,0.249,0.721,0.167,0.517,0.483,0.353,0.543,0.499,0.507,0.208
0.473,0.148,0.426,0.474,0.339,0.673,0.626,0.750,0.391,0.714,0.530,0.820,0.123,0.678,0.650,0.590
0.402,0.345,0.414,0.553,0.617,0.653,0.186,0.782,0.731,0.172,0.589,0.359,0.412,0.420,0.189,0.744
0.464,0.453,0.768,0.545,0.355,0.599,0.282,0.580,0.568,0.258,0.144,0.575,0.133,0.348,0.494,0.303
0.742,0.265,0.333,0.269,0.524,0.374,0.472,0.584,0.168,0.432,0.292,0.186,0.415,0.548,0.742,0.504
0.438,0.337,0.419,0.406,0.288,0.529,0.360,0.320,0.611,0.443,0.620,0.640,0.423,0.094,0.647,0.685
0.264,0.487,0.386,0.041,0.246,0.295,0.435,0.216,0.373,0.770,0.402,0.262,0.240,0.273,0.271,0.067
0.406,0.269,0.482,0.367,0.121,0.519,0.682,0.625,0.331,0.684,0.619,0.771,0.340,0.740,0.785,0.506
0.726,0.207,0.211,0.298,0.532,0.263,0.493,0.474,0.312,0.408,0.262,0.366,0.523,0.578,0.631,0.538
0.460,0.356,0.388,0.407,0.299,0.393,0.328,0.358,0.596,0.458,0.505,0.564,0.370,0.108,0.499,0.680
0.506,0.297,0.388,0.517,0.665,0.583,0.305,0.683,0.702,0.276,0.616,0.408,0.512,0.226,0.191,0.740
0.549,0.752,0.345,0.628,0.575,0.372,0.430,0.326,0.208,0.412,0.617,0.564,0.220,0.231,0.499,0.280
0.339,0.485,0.387,0.192,0.336,0.270,0.368,0.446,0.216,0.752,0.477,0.311,0.274,0.182,0.404,0.131
0.327,0.704,0.408,0.727,0.478,0.469,0.268,0.213,0.134,0.357,0.629,0.478,0.202,0.226,0.614,0.261
0.263,0.517,0.465,0.191,0.282,0.343,0.285,0.297,0.247,0.785,0.460,0.217,0.265,0.318,0.247,0.163
0.542,0.367,0.336,0.597,0.267,0.619,0.618,0.610,0.415,0.746,0.554,0.645,0.157,0.800,0.702,0.592
0.519,0.270,0.212,0.503,0.340,0.738,0.552,0.099,0.676,0.705,0.651,0.281,0.608,0.589,0.289,0.220
0.713,0.531,0.721,0.318,0.516,0.225,0.784,0.272,0.173,0.332,0.330,0.759,0.283,0.605,0.401,0.289
0.552,0.317,0.336,0.575,0.165,0.542,0.475,0.582,0.203,0.625,0.625,0.663,0.254,0.736,0.730,0.466
0.482,0.382,0.405,0.573,0.290,0.612,0.443,0.666,0.413,0.672,0.589,0.693,0.243,0.655,0.673,0.425
