0.690,0.815,0.801,0.437,0.393,0.335,0.559,0.572,0.740,0.276,0.501,0.469,0.372,0.307,0.643,0.247,0.491,0.290,0.347,0.839,0.444,0.747,0.202,0.344,0.412,0.472,0.613,0.441,0.639,0.601,0.450,0.503
0.693,0.237,0.504,0.682,0.481,0.500,0.720,0.281,0.446,0.501,0.604,0.242,0.364,0.434,0.590,0.639,0.592,0.335,0.771,0.763,0.508,0.803,0.524,0.680,0.739,0.857,0.762,0.235,0.309,0.413,0.754,0.378
0.290,0.274,0.358,0.625,0.808,0.780,0.550,0.282,0.678,0.522,0.656,0.237,0.733,0.337,0.336,0.532,0.389,0.701,0.456,0.435,0.442,0.395,0.525,0.421,0.548,0.678,0.877,0.316,0.325,0.408,0.642,0.841
0.690,0.840,0.880,0.415,0.425,0.364,0.587,0.562,0.748,0.264,0.604,0.515,0.365,0.214,0.780,0.146,0.501,0.322,0.535,0.743,0.430,0.729,0.345,0.371,0.526,0.415,0.582,0.385,0.577,0.713,0.619,0.524
0.826,0.676,0.468,0.916,0.354,0.237,0.798,0.423,0.583,0.265,0.635,0.798,0.353,0.432,0.433,0.632,0.274,0.330,0.500,0.309,0.766,0.269,0.486,0.721,0.686,0.763,0.815,0.615,0.638,0.689,0.866,0.491
0.499,0.537,0.168,0.582,0.531,0.539,0.769,0.605,0.392,0.394,0.547,0.232,0.598,0.624,0.288,0.292,0.339,0.372,0.589,0.497,0.768,0.325,0.403,0.241,0.629,0.440,0.469,0.310,0.250,0.331,0.627,0.348
0.191,0.337,0.250,0.412,0.394,0.559,0.464,0.726,0.787,0.538,0.281,0.555,0.695,0.468,0.447,0.348,0.457,0.454,0.328,0.399,0.404,0.464,0.513,0.664,0.348,0.664,0.830,0.171,0.450,0.505,0.172,0.377
0.315,0.383,0.835,0.351,0.623,0.170,0.770,0.493,0.795,0.492,0.570,0.235,0.346,0.194,0.489,0.327,0.383,0.460,0.200,0.553,0.457,0.403,0.506,0.279,0.510,0.835,0.420,0.744,0.339,0.659,0.407,0.353
0.647,0.805,0.743,0.434,0.454,0.331,0.466,0.566,0.752,0.148,0.550,0.635,0.408,0.264,0.591,0.248,0.516,0.379,0.460,0.749,0.408,0.783,0.266,0.395,0.357,0.423,0.604,0.377,0.645,0.582,0.566,0.443
0.513,0.278,0.791,0.641,0.673,0.565,0.228,0.343,0.429,0.467,0.194,0.641,0.227,0.591,0.657,0.600,0.799,0.285,0.667,0.219,0.541,0.451,0.473,0.453,0.267,0.298,0.539,0.714,0.413,0.367,0.196,0.301
0.460,0.686,0.560,0.514,0.480,0.580,0.391,0.807,0.852,0.447,0.677,0.657,0.527,0.737,0.274,0.348,0.316,0.683,0.684,0.639,0.765,0.629,0.422,0.766,0.234,0.554,0.316,0.839,0.544,0.615,0.362,0.679
0.337,0.403,0.684,0.351,0.728,0.329,0.791,0.584,0.795,0.600,0.594,0.282,0.435,0.341,0.423,0.221,0.358,0.394,0.292,0.651,0.568,0.395,0.526,0.256,0.524,0.722,0.361,0.664,0.319,0.700,0.542,0.374
0.590,0.166,0.635,0.262,0.647,0.339,0.648,0.742,0.332,0.574,0.562,0.565,0.257,0.765,0.496,0.757,0.666,0.342,0.664,0.448,0.738,0.609,0.666,0.493,0.650,0.551,0.769,0.623,0.395,0.478,0.255,0.358
0.203,0.408,0.244,0.379,0.202,0.693,0.392,0.749,0.693,0.590,0.338,0.487,0.709,0.330,0.453,0.383,0.464,0.509,0.417,0.410,0.371,0.482,0.569,0.551,0.429,0.756,0.715,0.094,0.481,0.456,0.314,0.331
0.712,0.464,0.467,0.493,0.664,0.378,0.342,0.270,0.652,0.835,0.301,0.329,0.328,0.228,0.743,0.209,0.747,0.217,0.764,0.537,0.423,0.426,0.672,0.350,0.673,0.507,0.597,0.700,0.576,0.647,0.556,0.142
0.392,0.472,0.406,0.408,0.794,0.332,0.155,0.428,0.521,0.672,0.526,0.753,0.444,0.547,0.602,0.538,0.729,0.709,0.700,0.660,0.321,0.356,0.245,0.363,0.460,0.406,0.617,0.785,0.327,0.180,0.460,0.604
0.674,0.650,0.582,0.603,0.275,0.514,0.581,0.778,0.707,0.371,0.255,0.633,0.213,0.445,0.531,0.686,0.248,0.499,0.237,0.413,0.481,0.330,0.223,0.285,0.551,0.559,0.725,0.804,0.335,0.579,0.557,0.640
0.623,0.575,0.445,0.282,0.651,0.404,0.537,0.329,0.240,0.703,0.777,0.828,0.798,0.665,0.393,0.242,0.508,0.399,0.354,0.158,0.558,0.194,0.687,0.164,0.222,0.300,0.625,0.411,0.423,0.646,0.734,0.635
0.599,0.594,0.571,0.403,0.394,0.556,0.504,0.688,0.811,0.446,0.783,0.458,0.425,0.610,0.244,0.330,0.234,0.736,0.663,0.734,0.695,0.791,0.509,0.591,0.166,0.616,0.289,0.747,0.600,0.420,0.316,0.706
0.518,0.270,0.530,0.456,0.329,0.416,0.544,0.613,0.591,0.588,0.600,0.512,0.728,0.385,0.483,0.719,0.622,0.699,0.302,0.776,0.676,0.888,0.298,0.604,0.310,0.523,0.296,0.687,0.641,0.485,0.523,0.353
0.316,0.558,0.672,0.202,0.479,0.733,0.420,0.504,0.536,0.224,0.436,0.679,0.232,0.701,0.582,0.251,0.274,0.706,0.590,0.379,0.415,0.371,0.238,0.412,0.457,0.426,0.443,0.723,0.426,0.616,0.575,0.739
0.586,0.305,0.570,0.433,0.229,0.482,0.530,0.579,0.563,0.662,0.575,0.327,0.675,0.450,0.507,0.833,0.743,0.672,0.258,0.627,0.572,0.816,0.335,0.764,0.266,0.511,0.372,0.652,0.565,0.499,0.412,0.239
0.741,0.161,0.601,0.620,0.435,0.374,0.645,0.226,0.490,0.527,0.755,0.246,0.285,0.425,0.524,0.786,0.550,0.271,0.797,0.753,0.592,0.691,0.486,0.757,0.743,0.802,0.703,0.255,0.190,0.392,0.659,0.306
0.512,0.523,0.500,0.610,0.445,0.356,0.378,0.908,0.389,0.701,0.571,0.485,0.725,0.379,0.676,0.383,0.669,0.595,0.699,0.438,0.734,0.580,0.415,0.317,0.588,0.808,0.518,0.498,0.790,0.458,0.761,0.629
0.466,0.496,0.568,0.358,0.735,0.209,0.238,0.443,0.589,0.612,0.510,0.804,0.477,0.600,0.614,0.675,0.768,0.692,0.694,0.665,0.326,0.279,0.237,0.432,0.495,0.479,0.644,0.779,0.365,0.096,0.662,0.542
0.513,0.751,0.223,0.361,0.699,0.490,0.674,0.360,0.537,0.350,0.397,0.479,0.544,0.554,0.820,0.672,0.662,0.364,0.546,0.614,0.724,0.398,0.668,0.611,0.352,0.699,0.476,0.485,0.445,0.625,0.613,0.486
0.360,0.301,0.352,0.189,0.271,0.698,0.281,0.478,0.666,0.492,0.339,0.245,0.498,0.619,0.342,0.720,0.548,0.774,0.250,0.706,0.520,0.673,0.648,0.788,0.608,0.484,0.384,0.495,0.452,0.358,0.489,0.599
0.750,0.769,0.362,0.750,0.330,0.236,0.831,0.419,0.653,0.253,0.654,0.700,0.415,0.451,0.369,0.586,0.329,0.397,0.391,0.410,0.714,0.384,0.421,0.723,0.596,0.767,0.795,0.621,0.551,0.759,0.732,0.436
0.263,0.794,0.712,0.286,0.744,0.514,0.308,0.284,0.623,0.221,0.185,0.430,0.387,0.659,0.357,0.501,0.686,0.262,0.448,0.351,0.597,0.461,0.581,0.222,0.216,0.478,0.428,0.743,0.670,0.743,0.812,0.244
0.655,0.732,0.555,0.735,0.263,0.356,0.575,0.742,0.497,0.480,0.263,0.687,0.122,0.253,0.530,0.892,0.283,0.391,0.259,0.420,0.589,0.370,0.395,0.312,0.578,0.632,0.548,0.747,0.205,0.493,0.567,0.609
0.764,0.715,0.614,0.446,0.398,0.231,0.803,0.349,0.641,0.366,0.656,0.739,0.245,0.481,0.668,0.623,0.326,0.267,0.353,0.243,0.476,0.313,0.493,0.449,0.551,0.149,0.748,0.737,0.378,0.384,0.483,0.581
0.724,0.537,0.524,0.458,0.606,0.495,0.417,0.245,0.633,0.830,0.278,0.412,0.321,0.253,0.799,0.260,0.741,0.166,0.664,0.450,0.351,0.390,0.624,0.286,0.658,0.560,0.554,0.776,0.531,0.690,0.611,0.366
0.680,0.544,0.362,0.456,0.753,0.454,0.251,0.214,0.765,0.679,0.389,0.430,0.380,0.278,0.760,0.377,0.804,0.227,0.721,0.656,0.421,0.458,0.691,0.394,0.572,0.468,0.403,0.851,0.412,0.715,0.701,0.203
0.411,0.451,0.376,0.389,0.890,0.333,0.192,0.438,0.446,0.607,0.436,0.834,0.446,0.604,0.567,0.597,0.762,0.728,0.636,0.593,0.400,0.252,0.352,0.383,0.403,0.540,0.617,0.792,0.254,0.382,0.525,0.696
0.517,0.464,0.786,0.697,0.699,0.654,0.200,0.438,0.636,0.295,0.444,0.203,0.354,0.203,0.690,0.297,0.454,0.742,0.598,0.213,0.183,0.475,0.601,0.353,0.730,0.625,0.456,0.562,0.523,0.443,0.382,0.229
0.685,0.375,0.792,0.196,0.417,0.329,0.483,0.696,0.424,0.392,0.485,0.756,0.223,0.340,0.211,0.670,0.435,0.446,0.691,0.347,0.630,0.646,0.403,0.793,0.400,0.373,0.220,0.526,0.607,0.442,0.737,0.811
0.235,0.246,0.287,0.546,0.791,0.878,0.454,0.351,0.549,0.393,0.863,0.318,0.749,0.331,0.464,0.673,0.455,0.553,0.439,0.492,0.576,0.370,0.749,0.423,0.451,0.723,0.745,0.201,0.347,0.377,0.647,0.863
0.442,0.417,0.362,0.336,0.636,0.322,0.495,0.401,0.303,0.758,0.796,0.829,0.750,0.618,0.385,0.302,0.503,0.310,0.350,0.310,0.681,0.224,0.679,0.309,0.252,0.196,0.598,0.249,0.524,0.560,0.701,0.589
0.694,0.847,0.750,0.356,0.399,0.274,0.525,0.481,0.685,0.293,0.520,0.433,0.263,0.287,0.802,0.203,0.456,0.231,0.483,0.887,0.440,0.663,0.194,0.441,0.465,0.536,0.616,0.422,0.683,0.577,0.477,0.399
0.677,0.240,0.590,0.690,0.643,0.402,0.647,0.262,0.453,0.362,0.493,0.200,0.390,0.537,0.501,0.865,0.539,0.295,0.812,0.751,0.536,0.703,0.600,0.784,0.711,0.850,0.760,0.225,0.343,0.411,0.738,0.369
0.668,0.740,0.339,0.362,0.837,0.463,0.619,0.315,0.538,0.512,0.324,0.428,0.496,0.371,0.747,0.636,0.623,0.424,0.538,0.722,0.686,0.472,0.609,0.566,0.324,0.714,0.475,0.538,0.504,0.506,0.565,0.420
0.222,0.722,0.552,0.504,0.254,0.396,0.224,0.416,0.405,0.540,0.410,0.303,0.258,0.387,0.614,0.482,0.406,0.746,0.852,0.313,0.583,0.307,0.140,0.661,0.440,0.394,0.516,0.632,0.643,0.806,0.387,0.723
0.769,0.772,0.407,0.798,0.342,0.254,0.717,0.287,0.673,0.204,0.653,0.834,0.368,0.320,0.404,0.636,0.311,0.284,0.482,0.398,0.699,0.318,0.458,0.737,0.630,0.698,0.763,0.649,0.632,0.812,0.760,0.394
0.354,0.630,0.257,0.212,0.166,0.836,0.279,0.233,0.615,0.339,0.752,0.638,0.812,0.500,0.378,0.513,0.709,0.647,0.402,0.720,0.392,0.130,0.331,0.322,0.722,0.572,0.408,0.432,0.806,0.717,0.782,0.427
0.312,0.252,0.110,0.444,0.348,0.480,0.591,0.685,0.408,0.474,0.390,0.594,0.308,0.714,0.801,0.624,0.459,0.376,0.532,0.365,0.428,0.362,0.416,0.339,0.756,0.216,0.565,0.342,0.567,0.720,0.625,0.135
0.639,0.474,0.652,0.699,0.617,0.764,0.186,0.478,0.665,0.303,0.524,0.274,0.354,0.240,0.693,0.309,0.365,0.698,0.569,0.213,0.374,0.628,0.545,0.287,0.782,0.507,0.460,0.639,0.611,0.478,0.450,0.292
0.668,0.665,0.641,0.626,0.333,0.396,0.556,0.674,0.575,0.419,0.329,0.578,0.132,0.394,0.603,0.720,0.291,0.455,0.268,0.353,0.628,0.353,0.264,0.316,0.609,0.511,0.612,0.799,0.257,0.554,0.657,0.588
0.587,0.759,0.275,0.409,0.711,0.652,0.730,0.224,0.489,0.404,0.335,0.397,0.568,0.435,0.817,0.607,0.509,0.448,0.571,0.760,0.652,0.298,0.573,0.704,0.332,0.703,0.332,0.535,0.494,0.607,0.575,0.477
0.476,0.502,0.251,0.567,0.673,0.546,0.700,0.580,0.395,0.577,0.697,0.264,0.594,0.474,0.290,0.287,0.363,0.532,0.598,0.481,0.839,0.202,0.428,0.439,0.582,0.392,0.472,0.322,0.338,0.344,0.693,0.402
0.349,0.774,0.533,0.417,0.761,0.520,0.297,0.366,0.576,0.164,0.248,0.443,0.446,0.593,0.414,0.586,0.603,0.256,0.479,0.276,0.679,0.498,0.476,0.347,0.328,0.572,0.330,0.713,0.658,0.651,0.870,0.288
0.306,0.745,0.685,0.481,0.280,0.381,0.190,0.498,0.372,0.626,0.355,0.292,0.176,0.249,0.550,0.485,0.451,0.763,0.772,0.332,0.612,0.362,0.285,0.578,0.348,0.428,0.605,0.745,0.690,0.845,0.352,0.722
0.686,0.372,0.741,0.189,0.402,0.298,0.496,0.707,0.258,0.321,0.475,0.646,0.282,0.418,0.269,0.600,0.471,0.390,0.669,0.317,0.611,0.748,0.394,0.793,0.283,0.436,0.252,0.370,0.493,0.550,0.553,0.763
0.604,0.779,0.313,0.403,0.741,0.494,0.769,0.370,0.547,0.413,0.365,0.470,0.290,0.489,0.714,0.626,0.613,0.461,0.585,0.658,0.649,0.431,0.697,0.657,0.346,0.796,0.447,0.495,0.440,0.533,0.635,0.560
0.193,0.423,0.405,0.411,0.241,0.569,0.401,0.623,0.806,0.486,0.396,0.521,0.749,0.451,0.513,0.367,0.476,0.420,0.244,0.583,0.379,0.401,0.451,0.571,0.447,0.594,0.725,0.346,0.221,0.543,0.302,0.390
0.336,0.124,0.187,0.254,0.281,0.332,0.552,0.537,0.314,0.499,0.145,0.622,0.296,0.698,0.763,0.547,0.390,0.454,0.643,0.380,0.445,0.347,0.553,0.337,0.709,0.221,0.428,0.450,0.624,0.716,0.590,0.273
0.369,0.556,0.703,0.337,0.705,0.247,0.723,0.511,0.795,0.494,0.649,0.285,0.293,0.363,0.319,0.288,0.338,0.457,0.162,0.603,0.539,0.421,0.489,0.253,0.586,0.654,0.443,0.602,0.341,0.619,0.384,0.368
0.236,0.694,0.512,0.508,0.404,0.457,0.276,0.455,0.500,0.534,0.374,0.285,0.243,0.155,0.629,0.422,0.595,0.637,0.743,0.289,0.743,0.383,0.140,0.691,0.530,0.474,0.612,0.648,0.542,0.781,0.479,0.632
0.405,0.475,0.346,0.397,0.762,0.313,0.226,0.427,0.518,0.518,0.450,0.802,0.335,0.532,0.473,0.542,0.852,0.760,0.653,0.596,0.413,0.298,0.205,0.414,0.485,0.583,0.753,0.892,0.293,0.208,0.634,0.561
0.313,0.272,0.244,0.456,0.374,0.491,0.563,0.609,0.398,0.457,0.370,0.672,0.242,0.527,0.660,0.697,0.308,0.489,0.489,0.373,0.402,0.196,0.452,0.357,0.602,0.353,0.445,0.389,0.465,0.823,0.581,0.282
0.814,0.269,0.646,0.813,0.450,0.380,0.796,0.220,0.462,0.552,0.560,0.246,0.416,0.487,0.628,0.746,0.555,0.367,0.730,0.674,0.652,0.763,0.507,0.718,0.631,0.914,0.702,0.192,0.367,0.415,0.833,0.441
0.459,0.384,0.371,0.335,0.914,0.286,0.274,0.317,0.549,0.619,0.515,0.746,0.414,0.681,0.585,0.836,0.807,0.787,0.595,0.665,0.407,0.236,0.364,0.437,0.472,0.586,0.694,0.813,0.321,0.273,0.498,0.602
0.868,0.224,0.677,0.756,0.604,0.456,0.652,0.304,0.499,0.483,0.593,0.250,0.216,0.467,0.503,0.695,0.598,0.344,0.770,0.727,0.626,0.794,0.444,0.848,0.662,0.775,0.748,0.288,0.247,0.420,0.789,0.430
0.674,0.405,0.716,0.342,0.472,0.269,0.470,0.703,0.431,0.361,0.419,0.839,0.275,0.360,0.118,0.636,0.509,0.388,0.625,0.394,0.708,0.673,0.332,0.828,0.348,0.359,0.369,0.449,0.535,0.450,0.713,0.742
0.686,0.699,0.689,0.214,0.613,0.446,0.283,0.432,0.386,0.584,0.163,0.696,0.380,0.394,0.322,0.348,0.429,0.726,0.314,0.741,0.678,0.539,0.339,0.192,0.476,0.164,0.145,0.387,0.240,0.390,0.389,0.436
0.824,0.213,0.582,0.827,0.519,0.478,0.612,0.397,0.405,0.520,0.649,0.246,0.302,0.465,0.624,0.648,0.564,0.304,0.788,0.821,0.550,0.704,0.572,0.626,0.733,0.802,0.814,0.305,0.379,0.433,0.632,0.419
0.677,0.837,0.810,0.506,0.484,0.301,0.614,0.618,0.810,0.319,0.458,0.647,0.457,0.340,0.686,0.311,0.544,0.223,0.512,0.869,0.413,0.686,0.287,0.369,0.482,0.429,0.615,0.401,0.657,0.527,0.457,0.395
0.506,0.147,0.660,0.113,0.552,0.329,0.668,0.778,0.291,0.539,0.523,0.569,0.253,0.793,0.384,0.634,0.516,0.368,0.559,0.607,0.678,0.562,0.789,0.569,0.704,0.524,0.697,0.517,0.353,0.547,0.182,0.297
0.671,0.345,0.811,0.195,0.387,0.212,0.375,0.731,0.383,0.278,0.387,0.763,0.174,0.433,0.334,0.660,0.479,0.423,0.729,0.410,0.623,0.607,0.400,0.838,0.323,0.480,0.460,0.511,0.452,0.512,0.594,0.601
0.444,0.613,0.620,0.487,0.414,0.504,0.620,0.689,0.699,0.388,0.629,0.505,0.592,0.735,0.199,0.177,0.224,0.700,0.756,0.725,0.777,0.617,0.463,0.642,0.259,0.529,0.327,0.755,0.505,0.353,0.395,0.692
0.744,0.214,0.675,0.720,0.535,0.473,0.719,0.251,0.442,0.519,0.673,0.312,0.381,0.451,0.638,0.751,0.493,0.227,0.833,0.639,0.493,0.780,0.472,0.813,0.825,0.797,0.759,0.215,0.376,0.418,0.795,0.356
0.764,0.286,0.595,0.661,0.489,0.255,0.727,0.217,0.553,0.466,0.582,0.276,0.264,0.515,0.637,0.795,0.531,0.226,0.688,0.769,0.450,0.726,0.447,0.862,0.664,0.784,0.740,0.259,0.212,0.332,0.810,0.369
0.278,0.253,0.321,0.546,0.255,0.565,0.526,0.772,0.795,0.678,0.365,0.584,0.763,0.412,0.525,0.349,0.475,0.432,0.403,0.585,0.405,0.373,0.596,0.628,0.449,0.739,0.638,0.293,0.331,0.533,0.303,0.447
0.348,0.672,0.610,0.375,0.858,0.563,0.322,0.359,0.500,0.184,0.254,0.411,0.513,0.395,0.413,0.558,0.706,0.167,0.549,0.273,0.700,0.498,0.536,0.440,0.247,0.454,0.331,0.801,0.656,0.691,0.732,0.304
0.555,0.265,0.765,0.229,0.724,0.429,0.660,0.699,0.348,0.651,0.609,0.574,0.284,0.826,0.484,0.753,0.583,0.339,0.644,0.488,0.772,0.581,0.740,0.534,0.560,0.527,0.675,0.661,0.417,0.619,0.193,0.419
0.258,0.449,0.475,0.456,0.725,0.570,0.731,0.334,0.719,0.624,0.481,0.644,0.405,0.841,0.379,0.407,0.337,0.441,0.645,0.529,0.667,0.238,0.468,0.315,0.294,0.714,0.442,0.651,0.741,0.346,0.522,0.375
0.582,0.755,0.854,0.400,0.380,0.274,0.759,0.588,0.716,0.210,0.428,0.518,0.326,0.343,0.772,0.229,0.454,0.378,0.449,0.784,0.399,0.727,0.260,0.429,0.413,0.482,0.582,0.380,0.586,0.596,0.432,0.517
0.390,0.179,0.270,0.408,0.347,0.439,0.496,0.532,0.412,0.306,0.422,0.696,0.287,0.631,0.671,0.661,0.485,0.466,0.595,0.354,0.391,0.288,0.442,0.241,0.746,0.175,0.563,0.317,0.683,0.682,0.547,0.342
0.732,0.681,0.547,0.628,0.290,0.428,0.604,0.689,0.618,0.509,0.223,0.746,0.349,0.501,0.618,0.717,0.267,0.464,0.299,0.427,0.736,0.317,0.358,0.300,0.479,0.620,0.705,0.622,0.218,0.619,0.594,0.540
0.495,0.558,0.498,0.559,0.470,0.237,0.391,0.833,0.212,0.838,0.446,0.525,0.792,0.490,0.694,0.473,0.735,0.592,0.618,0.428,0.636,0.608,0.414,0.315,0.724,0.746,0.469,0.517,0.722,0.478,0.699,0.607
0.352,0.597,0.627,0.299,0.457,0.816,0.319,0.502,0.446,0.308,0.551,0.608,0.188,0.761,0.547,0.245,0.459,0.869,0.532,0.179,0.407,0.575,0.334,0.418,0.507,0.300,0.568,0.631,0.496,0.650,0.553,0.666
0.814,0.684,0.408,0.845,0.344,0.275,0.727,0.322,0.589,0.231,0.601,0.686,0.322,0.368,0.498,0.590,0.292,0.281,0.492,0.446,0.727,0.263,0.476,0.879,0.535,0.708,0.802,0.696,0.579,0.779,0.881,0.537
0.752,0.683,0.577,0.669,0.271,0.449,0.639,0.730,0.515,0.441,0.268,0.631,0.178,0.545,0.540,0.671,0.265,0.447,0.243,0.421,0.566,0.457,0.257,0.327,0.624,0.654,0.620,0.701,0.188,0.606,0.557,0.520
0.233,0.710,0.316,0.457,0.753,0.621,0.805,0.408,0.757,0.657,0.393,0.595,0.341,0.727,0.282,0.381,0.365,0.520,0.717,0.569,0.481,0.209,0.502,0.248,0.290,0.847,0.382,0.752,0.651,0.286,0.552,0.301
0.580,0.550,0.473,0.479,0.453,0.490,0.505,0.767,0.792,0.449,0.597,0.502,0.546,0.797,0.261,0.360,0.260,0.701,0.693,0.814,0.717,0.657,0.461,0.628,0.225,0.620,0.268,0.799,0.489,0.380,0.436,0.769
0.234,0.792,0.447,0.766,0.256,0.602,0.461,0.281,0.723,0.370,0.266,0.107,0.242,0.767,0.639,0.738,0.605,0.549,0.371,0.834,0.420,0.545,0.387,0.812,0.302,0.360,0.743,0.201,0.492,0.519,0.492,0.337
0.626,0.638,0.563,0.561,0.446,0.560,0.374,0.792,0.777,0.342,0.568,0.624,0.606,0.775,0.167,0.247,0.163,0.677,0.653,0.677,0.702,0.722,0.496,0.700,0.347,0.650,0.392,0.818,0.543,0.430,0.291,0.698
0.664,0.628,0.534,0.699,0.328,0.446,0.568,0.658,0.516,0.381,0.311,0.645,0.176,0.363,0.494,0.751,0.252,0.486,0.214,0.398,0.551,0.369,0.299,0.256,0.588,0.604,0.697,0.734,0.231,0.619,0.572,0.586
0.449,0.537,0.168,0.637,0.555,0.568,0.685,0.594,0.508,0.501,0.579,0.223,0.581,0.572,0.320,0.359,0.360,0.373,0.478,0.434,0.926,0.349,0.375,0.365,0.556,0.332,0.557,0.352,0.284,0.351,0.517,0.356
0.594,0.671,0.739,0.332,0.297,0.283,0.188,0.747,0.464,0.737,0.309,0.523,0.159,0.503,0.787,0.789,0.425,0.813,0.315,0.769,0.811,0.784,0.563,0.789,0.357,0.631,0.636,0.298,0.480,0.331,0.758,0.554
0.601,0.275,0.714,0.546,0.788,0.454,0.313,0.454,0.465,0.381,0.259,0.675,0.278,0.531,0.615,0.510,0.873,0.351,0.767,0.271,0.570,0.485,0.597,0.493,0.330,0.195,0.480,0.700,0.334,0.355,0.334,0.242
0.347,0.594,0.669,0.259,0.559,0.753,0.262,0.523,0.578,0.267,0.512,0.548,0.249,0.718,0.590,0.242,0.376,0.841,0.545,0.310,0.386,0.665,0.123,0.427,0.530,0.354,0.558,0.588,0.382,0.682,0.598,0.756
0.704,0.641,0.764,0.504,0.671,0.310,0.354,0.523,0.478,0.317,0.291,0.788,0.495,0.718,0.698,0.457,0.466,0.410,0.637,0.585,0.217,0.742,0.693,0.603,0.275,0.427,0.462,0.336,0.662,0.841,0.281,0.388
0.683,0.680,0.625,0.307,0.305,0.398,0.818,0.322,0.544,0.499,0.671,0.796,0.430,0.456,0.779,0.726,0.292,0.364,0.463,0.309,0.436,0.320,0.576,0.249,0.590,0.186,0.789,0.705,0.319,0.375,0.277,0.514
0.259,0.670,0.693,0.524,0.301,0.304,0.249,0.449,0.482,0.605,0.478,0.372,0.228,0.311,0.761,0.494,0.525,0.625,0.774,0.291,0.613,0.277,0.230,0.664,0.335,0.443,0.487,0.702,0.552,0.836,0.438,0.722
0.644,0.729,0.753,0.359,0.551,0.442,0.271,0.492,0.339,0.827,0.203,0.733,0.466,0.399,0.228,0.461,0.516,0.750,0.358,0.740,0.645,0.437,0.495,0.292,0.538,0.191,0.245,0.457,0.236,0.431,0.234,0.241
0.355,0.546,0.536,0.642,0.389,0.348,0.400,0.791,0.313,0.741,0.558,0.574,0.617,0.519,0.617,0.535,0.679,0.585,0.657,0.329,0.650,0.612,0.291,0.280,0.657,0.710,0.504,0.543,0.723,0.381,0.722,0.591
0.791,0.383,0.835,0.194,0.354,0.319,0.494,0.677,0.416,0.399,0.341,0.613,0.305,0.393,0.207,0.664,0.440,0.311,0.644,0.485,0.713,0.773,0.360,0.797,0.301,0.351,0.386,0.410,0.424,0.480,0.809,0.583
0.440,0.760,0.480,0.642,0.335,0.671,0.562,0.684,0.799,0.467,0.626,0.436,0.466,0.784,0.248,0.229,0.280,0.728,0.622,0.650,0.814,0.647,0.487,0.760,0.310,0.535,0.304,0.708,0.610,0.421,0.378,0.682
0.520,0.566,0.811,0.232,0.406,0.252,0.235,0.728,0.674,0.793,0.446,0.547,0.244,0.478,0.694,0.719,0.454,0.885,0.317,0.771,0.769,0.716,0.535,0.757,0.396,0.655,0.606,0.188,0.468,0.252,0.776,0.565
0.306,0.583,0.831,0.283,0.680,0.697,0.332,0.648,0.522,0.193,0.609,0.650,0.273,0.882,0.621,0.326,0.380,0.767,0.582,0.337,0.293,0.471,0.218,0.464,0.601,0.418,0.472,0.754,0.392,0.537,0.618,0.803
0.596,0.380,0.664,0.238,0.627,0.347,0.739,0.806,0.445,0.564,0.609,0.437,0.265,0.683,0.451,0.671,0.484,0.372,0.745,0.407,0.727,0.537,0.841,0.601,0.561,0.530,0.730,0.529,0.448,0.606,0.111,0.416
0.698,0.817,0.754,0.219,0.553,0.475,0.169,0.486,0.395,0.691,0.174,0.738,0.391,0.460,0.165,0.317,0.484,0.731,0.182,0.775,0.635,0.415,0.429,0.394,0.530,0.214,0.207,0.495,0.231,0.404,0.292,0.378
0.470,0.242,0.567,0.197,0.697,0.326,0.648,0.718,0.311,0.482,0.681,0.629,0.385,0.762,0.358,0.657,0.737,0.346,0.744,0.396,0.785,0.577,0.796,0.600,0.732,0.503,0.872,0.658,0.443,0.541,0.169,0.444
0.298,0.784,0.747,0.389,0.840,0.577,0.329,0.288,0.470,0.262,0.415,0.386,0.484,0.556,0.521,0.566,0.740,0.338,0.329,0.364,0.687,0.434,0.574,0.270,0.315,0.430,0.402,0.823,0.723,0.708,0.699,0.287
0.233,0.466,0.306,0.546,0.285,0.638,0.357,0.643,0.789,0.555,0.353,0.541,0.730,0.552,0.537,0.333,0.547,0.470,0.374,0.633,0.353,0.408,0.516,0.783,0.361,0.777,0.724,0.167,0.394,0.439,0.274,0.363
0.787,0.270,0.673,0.741,0.395,0.438,0.652,0.207,0.515,0.482,0.540,0.192,0.387,0.463,0.530,0.795,0.652,0.294,0.875,0.753,0.476,0.798,0.481,0.760,0.602,0.780,0.794,0.212,0.319,0.507,0.807,0.366
0.797,0.662,0.623,0.455,0.361,0.177,0.845,0.389,0.435,0.596,0.597,0.768,0.318,0.532,0.649,0.648,0.284,0.373,0.521,0.202,0.427,0.249,0.519,0.398,0.562,0.327,0.708,0.771,0.455,0.327,0.353,0.396
0.747,0.525,0.677,0.760,0.780,0.673,0.219,0.384,0.610,0.352,0.645,0.139,0.289,0.153,0.637,0.366,0.375,0.710,0.639,0.324,0.208,0.592,0.556,0.309,0.769,0.588,0.577,0.483,0.583,0.439,0.393,0.274
0.523,0.153,0.678,0.645,0.611,0.542,0.233,0.497,0.466,0.438,0.226,0.656,0.292,0.596,0.594,0.496,0.860,0.290,0.714,0.242,0.558,0.472,0.527,0.392,0.301,0.138,0.535,0.816,0.362,0.351,0.356,0.261
