0.064,0.227,0.283,0.413
0.393,0.278,0.481,0.442
0.131,0.385,0.269,0.176
0.395,0.430,0.641,0.267
0.276,0.671,0.306,0.428
0.583,0.265,0.798,0.531
0.210,0.379,0.258,0.124
0.232,0.372,0.286,0.082
0.414,0.254,0.627,0.397
0.408,0.567,0.380,0.282
0.225,0.347,0.259,0.110
0.061,0.279,0.327,0.486
0.433,0.230,0.350,0.226
0.116,0.375,0.274,0.267
0.255,0.423,0.262,0.148
0.133,0.394,0.276,0.177
0.096,0.355,0.337,0.302
0.251,0.539,0.362,0.248
0.314,0.283,0.540,0.124
0.314,0.637,0.395,0.499
0.230,0.316,0.293,0.384
0.284,0.556,0.294,0.490
0.660,0.314,0.200,0.439
0.618,0.309,0.146,0.403
0.704,0.175,0.205,0.313
0.143,0.365,0.353,0.214
0.489,0.218,0.574,0.196
0.544,0.157,0.240,0.565
0.280,0.572,0.394,0.439
0.476,0.282,0.884,0.351
0.088,0.245,0.374,0.418
0.237,0.327,0.448,0.575
0.601,0.194,0.140,0.361
0.434,0.194,0.774,0.427
0.075,0.332,0.287,0.273
0.471,0.273,0.120,0.366
0.586,0.324,0.764,0.178
0.526,0.273,0.363,0.490
0.319,0.270,0.205,0.267
0.144,0.389,0.281,0.143
0.304,0.220,0.620,0.244
0.061,0.264,0.352,0.613
0.780,0.167,0.127,0.476
0.351,0.141,0.276,0.506
0.487,0.173,0.326,0.317
0.426,0.101,0.675,0.294
0.343,0.305,0.359,0.729
0.627,0.398,0.147,0.408
0.359,0.484,0.641,0.536
0.485,0.620,0.232,0.494
0.273,0.315,0.528,0.384
0.631,0.157,0.144,0.392
0.487,0.149,0.217,0.326
0.236,0.342,0.268,0.143
0.316,0.637,0.332,0.213
0.337,0.512,0.351,0.577
0.267,0.320,0.617,0.401
0.667,0.355,0.177,0.353
0.194,0.315,0.364,0.531
0.419,0.801,0.421,0.443
0.630,0.184,0.325,0.340
0.435,0.232,0.469,0.451
0.546,0.289,0.197,0.312
0.141,0.270,0.288,0.275
0.895,0.115,0.136,0.461
0.550,0.282,0.155,0.411
0.062,0.267,0.276,0.352
0.748,0.273,0.286,0.326
0.716,0.100,0.125,0.384
0.204,0.375,0.237,0.128
0.158,0.359,0.239,0.191
0.116,0.282,0.301,0.311
0.300,0.583,0.307,0.310
0.386,0.563,0.371,0.259
0.306,0.315,0.357,0.343
0.432,0.200,0.337,0.251
0.671,0.165,0.194,0.318
0.359,0.302,0.633,0.125
0.405,0.326,0.510,0.239
0.504,0.289,0.149,0.368
0.412,0.668,0.445,0.411
0.751,0.232,0.229,0.315
0.153,0.385,0.268,0.184
0.493,0.428,0.445,0.312
0.511,0.837,0.389,0.425
0.410,0.203,0.184,0.366
0.493,0.435,0.612,0.362
0.470,0.502,0.335,0.309
0.392,0.184,0.539,0.339
0.511,0.551,0.406,0.392
0.763,0.108,0.191,0.406
0.377,0.260,0.739,0.224
0.442,0.305,0.253,0.286
0.454,0.205,0.702,0.415
0.420,0.724,0.381,0.282
0.400,0.298,0.302,0.329
0.297,0.282,0.566,0.229
0.497,0.234,0.230,0.428
0.582,0.506,0.554,0.345
0.126,0.299,0.238,0.222
0.540,0.633,0.409,0.295
0.178,0.360,0.230,0.166
0.412,0.288,0.645,0.462
0.089,0.297,0.293,0.244
0.544,0.227,0.277,0.244
0.488,0.130,0.266,0.419
0.339,0.751,0.312,0.596
0.068,0.199,0.282,0.413
0.529,0.357,0.586,0.554
0.754,0.079,0.169,0.549
0.263,0.363,0.271,0.106
0.296,0.477,0.218,0.256
0.412,0.191,0.216,0.408
0.522,0.299,0.219,0.267
0.473,0.669,0.368,0.245
0.527,0.843,0.412,0.398
0.701,0.236,0.185,0.454
0.332,0.338,0.210,0.299
0.553,0.729,0.438,0.307
0.215,0.434,0.303,0.134
0.496,0.321,0.188,0.411
0.401,0.416,0.293,0.398
0.545,0.443,0.698,0.411
0.357,0.423,0.321,0.306
0.588,0.179,0.190,0.492
0.100,0.232,0.407,0.723
0.688,0.161,0.248,0.375
0.507,0.369,0.253,0.445
0.100,0.253,0.360,0.581
0.285,0.336,0.283,0.179
0.523,0.275,0.597,0.192
0.241,0.395,0.284,0.147
0.354,0.622,0.369,0.501
0.158,0.332,0.346,0.612
0.043,0.308,0.342,0.492
0.234,0.376,0.285,0.100
0.160,0.368,0.271,0.135
0.536,0.543,0.646,0.470
0.477,0.299,0.795,0.591
0.055,0.264,0.360,0.622
0.301,0.547,0.270,0.580
0.137,0.241,0.302,0.200
0.284,0.402,0.642,0.442
0.256,0.200,0.275,0.421
0.425,0.268,0.621,0.204
0.187,0.361,0.262,0.121
0.464,0.619,0.326,0.668
0.321,0.335,0.335,0.375
0.198,0.386,0.263,0.119
0.515,0.182,0.168,0.419
0.210,0.342,0.344,0.702
0.297,0.440,0.312,0.548
0.075,0.290,0.266,0.408
0.220,0.300,0.296,0.145
0.127,0.255,0.258,0.315
0.054,0.306,0.352,0.583
0.391,0.515,0.489,0.718
0.492,0.228,0.631,0.187
0.369,0.463,0.388,0.251
0.303,0.279,0.430,0.228
0.152,0.356,0.258,0.139
0.232,0.389,0.328,0.168
0.099,0.320,0.367,0.682
0.441,0.331,0.788,0.436
0.423,0.181,0.711,0.196
0.452,0.222,0.666,0.148
0.416,0.643,0.358,0.484
0.095,0.340,0.268,0.284
0.349,0.542,0.558,0.244
0.388,0.225,0.481,0.208
0.605,0.251,0.232,0.391
0.116,0.349,0.250,0.197
0.060,0.345,0.318,0.346
0.175,0.251,0.369,0.393
0.053,0.261,0.315,0.498
0.477,0.685,0.353,0.341
0.343,0.562,0.336,0.361
0.406,0.572,0.353,0.318
0.358,0.249,0.654,0.298
0.545,0.290,0.946,0.401
0.099,0.287,0.272,0.292
0.381,0.205,0.371,0.321
0.380,0.230,0.564,0.585
0.118,0.258,0.420,0.691
0.394,0.644,0.343,0.289
0.548,0.514,0.385,0.251
0.719,0.090,0.160,0.512
0.620,0.417,0.586,0.132
0.518,0.195,0.315,0.249
0.101,0.365,0.266,0.223
0.471,0.274,0.258,0.295
0.526,0.705,0.303,0.655
0.402,0.568,0.257,0.536
0.583,0.119,0.173,0.405
0.508,0.854,0.405,0.383
0.397,0.232,0.632,0.230
0.191,0.531,0.287,0.388
0.385,0.454,0.524,0.269
0.620,0.158,0.346,0.515
0.455,0.142,0.580,0.329
0.525,0.624,0.472,0.401
0.395,0.657,0.296,0.546
0.600,0.149,0.125,0.367
0.818,0.366,0.238,0.455
0.400,0.579,0.378,0.448
0.475,0.767,0.362,0.351
0.132,0.306,0.245,0.201
0.461,0.785,0.311,0.566
0.664,0.755,0.464,0.389
0.370,0.374,0.569,0.350
0.424,0.365,0.366,0.399
0.434,0.279,0.890,0.345
0.449,0.194,0.518,0.450
0.316,0.594,0.369,0.639
0.257,0.613,0.274,0.492
0.660,0.591,0.425,0.297
0.066,0.304,0.361,0.614
0.666,0.257,0.150,0.473
0.128,0.300,0.296,0.301
0.236,0.333,0.587,0.374
0.375,0.241,0.609,0.227
0.315,0.569,0.399,0.254
0.120,0.391,0.422,0.528
0.527,0.334,0.117,0.408
0.063,0.286,0.336,0.461
0.528,0.362,0.234,0.428
0.448,0.247,0.619,0.289
0.556,0.218,0.200,0.339
0.407,0.620,0.453,0.670
0.108,0.364,0.288,0.192
0.129,0.337,0.267,0.195
0.101,0.356,0.265,0.278
0.252,0.377,0.305,0.102
0.346,0.632,0.232,0.495
0.213,0.603,0.352,0.612
0.244,0.536,0.307,0.451
0.130,0.342,0.347,0.519
0.567,0.290,0.265,0.379
0.528,0.380,0.675,0.421
0.631,0.345,0.199,0.378
0.652,0.238,0.242,0.302
0.339,0.726,0.331,0.413
0.430,0.223,0.829,0.264
0.150,0.273,0.394,0.626
0.682,0.288,0.082,0.420
0.214,0.325,0.245,0.136
0.449,0.536,0.393,0.246
0.220,0.329,0.355,0.595
0.084,0.296,0.336,0.549
0.258,0.434,0.308,0.310
0.236,0.365,0.293,0.112
0.527,0.705,0.412,0.354
0.486,0.231,0.306,0.355
0.041,0.311,0.356,0.579
0.484,0.514,0.403,0.363
0.429,0.737,0.329,0.409
0.478,0.251,0.736,0.519
0.722,0.068,0.197,0.426
0.323,0.260,0.551,0.201
0.138,0.273,0.376,0.659
0.236,0.314,0.349,0.580
0.460,0.263,0.251,0.317
0.091,0.277,0.341,0.504
0.550,0.832,0.471,0.353
0.246,0.376,0.309,0.096
0.453,0.134,0.819,0.385
0.525,0.770,0.401,0.324
0.636,0.103,0.443,0.377
0.347,0.458,0.632,0.255
0.312,0.622,0.285,0.473
0.276,0.419,0.510,0.349
0.071,0.235,0.274,0.374
0.442,0.744,0.289,0.441
0.731,0.197,0.159,0.474
0.169,0.349,0.373,0.283
0.125,0.342,0.284,0.234
0.079,0.348,0.300,0.317
0.032,0.277,0.354,0.553
0.390,0.356,0.220,0.301
0.357,0.217,0.255,0.248
0.290,0.452,0.284,0.515
0.155,0.340,0.281,0.174
0.410,0.261,0.238,0.339
0.433,0.247,0.784,0.338
0.381,0.697,0.338,0.410
0.435,0.385,0.467,0.136
0.363,0.271,0.351,0.499
0.303,0.228,0.276,0.361
0.590,0.211,0.201,0.315
0.713,0.680,0.484,0.322
0.089,0.255,0.243,0.322
0.551,0.795,0.369,0.278
0.501,0.821,0.334,0.438
0.400,0.191,0.734,0.334
0.588,0.761,0.527,0.343
0.162,0.389,0.250,0.179
0.432,0.271,0.371,0.391
0.795,0.082,0.240,0.459
0.428,0.257,0.604,0.202
0.614,0.765,0.393,0.329
0.416,0.249,0.727,0.245
0.417,0.790,0.349,0.484
0.400,0.353,0.600,0.146
0.548,0.258,0.755,0.195
0.365,0.772,0.302,0.560
0.110,0.271,0.395,0.674
0.443,0.360,0.693,0.450
0.273,0.375,0.287,0.096
0.247,0.410,0.270,0.141
0.433,0.793,0.337,0.566
0.380,0.227,0.222,0.539
0.075,0.299,0.291,0.423
0.064,0.315,0.319,0.479
0.501,0.648,0.415,0.516
0.577,0.712,0.397,0.247
0.298,0.343,0.346,0.123
0.369,0.327,0.574,0.467
0.491,0.311,0.161,0.341
0.276,0.389,0.407,0.180
0.572,0.580,0.354,0.301
0.443,0.729,0.405,0.297
0.393,0.212,0.771,0.479
0.436,0.290,0.490,0.231
0.617,0.708,0.399,0.310
0.341,0.158,0.286,0.466
0.587,0.375,0.092,0.335
0.128,0.227,0.412,0.568
0.375,0.322,0.727,0.315
0.630,0.338,0.278,0.299
0.505,0.343,0.237,0.331
0.376,0.645,0.324,0.394
0.043,0.302,0.343,0.561
0.572,0.363,0.132,0.335
0.676,0.229,0.673,0.397
0.082,0.302,0.321,0.516
0.218,0.491,0.325,0.500
0.085,0.197,0.403,0.625
0.309,0.498,0.325,0.440
0.411,0.351,0.633,0.347
0.358,0.203,0.611,0.257
0.347,0.224,0.733,0.351
0.628,0.158,0.279,0.360
0.098,0.264,0.361,0.532
0.073,0.377,0.327,0.326
0.406,0.315,0.598,0.379
0.049,0.223,0.322,0.577
0.082,0.271,0.308,0.436
0.097,0.399,0.287,0.317
0.227,0.386,0.274,0.122
0.514,0.220,0.716,0.582
0.612,0.367,0.201,0.283
0.429,0.738,0.380,0.324
0.673,0.284,0.108,0.354
0.399,0.214,0.600,0.269
0.404,0.695,0.310,0.402
0.069,0.312,0.355,0.654
0.474,0.279,0.832,0.352
0.270,0.378,0.469,0.282
0.415,0.397,0.332,0.359
0.476,0.447,0.788,0.259
0.052,0.288,0.333,0.584
0.098,0.318,0.260,0.258
0.240,0.405,0.278,0.117
0.405,0.741,0.302,0.476
0.268,0.371,0.316,0.096
0.083,0.345,0.260,0.298
0.125,0.251,0.412,0.655
0.384,0.390,0.677,0.370
0.576,0.250,0.166,0.381
0.297,0.540,0.259,0.522
0.045,0.261,0.325,0.504
0.599,0.346,0.215,0.533
0.073,0.331,0.282,0.358
0.556,0.333,0.207,0.377
0.457,0.675,0.420,0.330
0.464,0.810,0.340,0.530
0.589,0.176,0.440,0.174
0.735,0.006,0.327,0.472
0.307,0.303,0.796,0.349
0.432,0.785,0.397,0.453
0.537,0.746,0.471,0.294
0.555,0.294,0.711,0.375
0.568,0.091,0.486,0.587
0.530,0.668,0.519,0.290
0.049,0.259,0.285,0.435
0.754,0.169,0.123,0.453
0.704,0.097,0.235,0.382
0.474,0.220,0.551,0.433
0.645,0.205,0.291,0.474
0.455,0.314,0.625,0.094
0.444,0.261,0.542,0.398
0.299,0.426,0.517,0.239
0.486,0.342,0.258,0.235
0.119,0.271,0.407,0.563
0.400,0.741,0.273,0.620
0.472,0.267,0.280,0.503
0.638,0.095,0.378,0.363
0.517,0.330,0.110,0.465
0.259,0.493,0.299,0.179
0.044,0.251,0.372,0.552
0.073,0.300,0.314,0.591
0.583,0.747,0.466,0.270
0.397,0.274,0.818,0.443
0.127,0.391,0.251,0.230
0.664,0.095,0.227,0.569
0.556,0.323,0.192,0.327
0.456,0.169,0.210,0.422
0.546,0.255,0.244,0.317
0.095,0.355,0.295,0.331
0.450,0.257,0.797,0.354
0.710,0.290,0.074,0.439
0.129,0.242,0.383,0.518
0.628,0.188,0.169,0.291
0.559,0.675,0.361,0.388
0.075,0.331,0.317,0.370
0.401,0.319,0.653,0.487
0.179,0.266,0.214,0.210
0.537,0.596,0.391,0.282
0.319,0.593,0.239,0.546
0.225,0.480,0.340,0.423
0.440,0.261,0.886,0.368
0.454,0.202,0.288,0.391
0.541,0.273,0.068,0.380
0.505,0.245,0.566,0.637
0.114,0.299,0.347,0.477
0.331,0.627,0.354,0.587
0.265,0.307,0.251,0.287
0.279,0.401,0.310,0.119
0.289,0.382,0.362,0.074
0.403,0.260,0.721,0.359
0.469,0.844,0.381,0.536
0.329,0.722,0.305,0.499
0.089,0.267,0.320,0.455
0.668,0.389,0.235,0.452
0.451,0.376,0.393,0.284
0.438,0.704,0.434,0.333
0.457,0.310,0.495,0.186
0.607,0.402,0.216,0.424
0.396,0.656,0.288,0.455
0.278,0.229,0.578,0.309
0.539,0.185,0.223,0.273
0.131,0.363,0.277,0.227
0.696,0.158,0.137,0.402
0.490,0.677,0.455,0.291
0.324,0.236,0.197,0.369
0.473,0.248,0.711,0.305
0.546,0.177,0.695,0.506
0.156,0.403,0.281,0.175
0.284,0.261,0.284,0.320
0.384,0.703,0.296,0.505
0.392,0.662,0.296,0.582
0.276,0.612,0.332,0.559
0.909,0.088,0.302,0.413
0.413,0.301,0.718,0.384
0.151,0.339,0.324,0.197
0.310,0.604,0.396,0.634
0.094,0.232,0.260,0.327
0.467,0.271,0.856,0.377
0.674,0.190,0.200,0.457
0.401,0.251,0.633,0.429
0.129,0.289,0.252,0.243
0.267,0.630,0.321,0.488
0.362,0.285,0.599,0.455
0.646,0.351,0.109,0.425
0.521,0.114,0.358,0.368
0.689,0.300,0.186,0.386
0.488,0.810,0.379,0.315
0.451,0.672,0.401,0.328
0.510,0.431,0.441,0.460
0.213,0.412,0.457,0.379
0.361,0.627,0.292,0.613
0.688,0.286,0.277,0.286
0.369,0.279,0.626,0.561
0.393,0.346,0.680,0.356
0.169,0.221,0.275,0.255
0.527,0.169,0.597,0.190
0.443,0.144,0.492,0.427
0.486,0.346,0.257,0.480
0.276,0.505,0.375,0.480
0.491,0.145,0.228,0.325
0.377,0.595,0.409,0.223
0.389,0.439,0.435,0.325
0.315,0.396,0.328,0.209
0.516,0.271,0.249,0.331
0.039,0.315,0.340,0.434
0.515,0.202,0.568,0.178
0.094,0.299,0.323,0.585
0.117,0.307,0.254,0.306
0.373,0.289,0.716,0.279
0.124,0.223,0.434,0.694
0.393,0.292,0.636,0.125
0.476,0.289,0.189,0.315
0.192,0.371,0.278,0.131
0.287,0.396,0.311,0.148
0.323,0.289,0.617,0.484
0.112,0.307,0.211,0.259
0.391,0.203,0.374,0.317
0.156,0.303,0.326,0.695
0.643,0.182,0.549,0.227
0.354,0.280,0.654,0.499
0.392,0.172,0.634,0.316
0.316,0.683,0.335,0.469
0.125,0.272,0.365,0.589
0.156,0.369,0.279,0.149
0.085,0.351,0.280,0.348
0.101,0.238,0.381,0.563
0.071,0.290,0.370,0.563
0.323,0.649,0.297,0.460
0.495,0.472,0.407,0.286
0.482,0.220,0.750,0.498
0.166,0.358,0.256,0.144
0.476,0.205,0.697,0.516
0.370,0.345,0.445,0.116
0.361,0.384,0.363,0.208
0.489,0.425,0.328,0.326
0.552,0.148,0.153,0.367
0.681,0.162,0.167,0.310
0.293,0.560,0.357,0.261
0.394,0.288,0.294,0.229
0.219,0.467,0.367,0.327
0.872,0.233,0.118,0.486
0.476,0.535,0.435,0.617
0.084,0.333,0.270,0.301
0.460,0.683,0.319,0.477
0.070,0.261,0.378,0.702
0.493,0.298,0.229,0.297
0.162,0.352,0.272,0.153
0.283,0.316,0.546,0.179
0.336,0.666,0.321,0.665
0.115,0.289,0.364,0.544
0.064,0.229,0.337,0.528
0.357,0.481,0.232,0.656
0.477,0.810,0.402,0.346
0.284,0.352,0.584,0.397
0.402,0.290,0.223,0.376
0.059,0.253,0.366,0.646
0.111,0.298,0.258,0.211
0.396,0.735,0.341,0.609
0.349,0.731,0.342,0.472
0.518,0.145,0.749,0.346
0.378,0.240,0.684,0.350
0.183,0.490,0.361,0.675
0.194,0.346,0.251,0.150
0.797,0.217,0.273,0.416
0.379,0.361,0.695,0.266
0.064,0.283,0.351,0.556
0.088,0.270,0.361,0.628
0.048,0.198,0.346,0.539
0.336,0.680,0.290,0.460
0.446,0.637,0.352,0.286
0.116,0.384,0.286,0.340
0.385,0.564,0.352,0.539
0.722,0.099,0.092,0.433
0.475,0.717,0.261,0.534
0.386,0.613,0.394,0.264
0.211,0.374,0.263,0.126
0.066,0.303,0.271,0.354
0.403,0.787,0.343,0.366
0.084,0.248,0.339,0.491
0.640,0.252,0.430,0.314
0.355,0.612,0.385,0.205
0.214,0.373,0.286,0.101
0.691,0.160,0.158,0.325
0.348,0.321,0.559,0.203
0.379,0.341,0.718,0.337
0.323,0.326,0.647,0.463
0.420,0.543,0.319,0.347
0.090,0.271,0.296,0.479
0.621,0.359,0.181,0.488
0.460,0.282,0.709,0.292
0.169,0.306,0.382,0.493
0.547,0.441,0.854,0.451
0.223,0.414,0.286,0.147
0.459,0.213,0.131,0.398
0.096,0.245,0.336,0.618
0.085,0.363,0.283,0.320
0.117,0.364,0.249,0.201
0.304,0.334,0.334,0.535
0.565,0.377,0.143,0.413
0.642,0.366,0.667,0.096
0.355,0.242,0.667,0.333
0.150,0.289,0.382,0.698
0.827,0.056,0.322,0.322
0.282,0.581,0.291,0.643
0.394,0.739,0.299,0.410
0.064,0.285,0.364,0.668
0.427,0.229,0.576,0.521
0.790,0.301,0.193,0.352
0.701,0.301,0.177,0.358
0.656,0.419,0.296,0.466
0.237,0.411,0.290,0.108
0.215,0.215,0.266,0.399
0.671,0.188,0.382,0.329
0.081,0.267,0.389,0.553
0.806,0.290,0.210,0.530
0.318,0.346,0.319,0.105
0.363,0.586,0.364,0.331
0.513,0.218,0.670,0.479
0.675,0.276,0.201,0.290
0.522,0.294,0.588,0.383
0.251,0.318,0.260,0.142
0.372,0.198,0.670,0.293
0.372,0.401,0.537,0.187
0.499,0.852,0.429,0.375
0.363,0.648,0.337,0.311
0.384,0.161,0.209,0.455
0.535,0.298,0.318,0.531
0.589,0.107,0.329,0.300
0.443,0.266,0.238,0.347
0.393,0.400,0.212,0.415
0.367,0.277,0.608,0.320
0.130,0.318,0.310,0.172
0.083,0.382,0.291,0.303
0.769,0.086,0.724,0.571
0.459,0.276,0.235,0.261
0.598,0.268,0.434,0.560
0.453,0.764,0.338,0.404
0.453,0.217,0.269,0.301
0.529,0.252,0.190,0.347
0.328,0.273,0.519,0.357
0.227,0.379,0.256,0.115
0.379,0.637,0.365,0.297
0.413,0.276,0.523,0.605
0.384,0.298,0.499,0.128
0.298,0.599,0.304,0.409
