0.492,0.699,0.533,0.274
0.389,0.614,0.261,0.603
0.358,0.624,0.328,0.665
0.454,0.711,0.566,0.248
0.591,0.636,0.653,0.276
0.523,0.607,0.363,0.632
0.299,0.268,0.587,0.799
0.387,0.474,0.550,0.762
0.753,0.390,0.525,0.207
0.369,0.591,0.366,0.605
0.506,0.774,0.516,0.278
0.345,0.668,0.338,0.650
0.630,0.398,0.500,0.183
0.492,0.719,0.726,0.234
0.346,0.734,0.402,0.563
0.313,0.468,0.709,0.829
0.397,0.560,0.302,0.625
0.557,0.340,0.420,0.306
0.442,0.706,0.413,0.525
0.353,0.339,0.560,0.803
0.354,0.413,0.601,0.783
0.188,0.478,0.582,0.887
0.446,0.614,0.715,0.270
0.220,0.556,0.366,0.528
0.469,0.640,0.554,0.232
0.393,0.653,0.619,0.338
0.327,0.458,0.477,0.774
0.373,0.683,0.248,0.720
0.482,0.644,0.567,0.186
0.781,0.361,0.461,0.366
0.439,0.575,0.343,0.685
0.410,0.603,0.295,0.634
0.334,0.730,0.347,0.533
0.778,0.345,0.524,0.295
0.373,0.608,0.440,0.595
0.850,0.436,0.485,0.249
0.794,0.480,0.464,0.334
0.312,0.447,0.636,0.833
0.385,0.736,0.691,0.208
0.141,0.358,0.672,0.742
0.303,0.543,0.596,0.809
0.767,0.428,0.531,0.268
0.416,0.698,0.744,0.171
0.372,0.525,0.232,0.695
0.407,0.562,0.387,0.615
0.421,0.761,0.560,0.228
0.352,0.430,0.596,0.833
0.237,0.311,0.688,0.729
0.406,0.612,0.442,0.706
0.380,0.391,0.643,0.854
0.759,0.375,0.421,0.223
0.444,0.546,0.391,0.611
0.406,0.717,0.619,0.198
0.563,0.752,0.604,0.289
0.447,0.670,0.502,0.630
0.496,0.691,0.314,0.627
0.542,0.708,0.711,0.216
0.360,0.597,0.357,0.661
0.857,0.266,0.540,0.312
0.361,0.433,0.635,0.694
0.352,0.427,0.595,0.773
0.801,0.295,0.469,0.259
0.415,0.370,0.696,0.807
0.501,0.673,0.762,0.234
0.331,0.373,0.573,0.689
0.317,0.383,0.456,0.823
0.522,0.593,0.285,0.732
0.698,0.364,0.479,0.334
0.805,0.373,0.464,0.195
0.649,0.470,0.468,0.259
0.450,0.625,0.409,0.636
0.550,0.928,0.567,0.128
0.695,0.322,0.476,0.333
0.366,0.541,0.399,0.545
0.817,0.560,0.421,0.167
0.358,0.431,0.551,0.774
0.674,0.323,0.490,0.281
0.534,0.648,0.633,0.270
0.803,0.417,0.551,0.316
0.790,0.492,0.394,0.393
0.312,0.448,0.601,0.676
0.510,0.547,0.256,0.687
0.766,0.489,0.514,0.207
0.634,0.287,0.480,0.364
0.757,0.378,0.397,0.291
0.442,0.535,0.306,0.550
0.666,0.452,0.335,0.333
0.354,0.502,0.254,0.636
0.459,0.709,0.557,0.230
0.319,0.618,0.552,0.320
0.466,0.589,0.653,0.190
0.294,0.549,0.353,0.671
0.343,0.374,0.672,0.870
0.478,0.729,0.766,0.149
0.308,0.439,0.609,0.847
0.533,0.709,0.543,0.200
0.278,0.725,0.543,0.277
0.409,0.406,0.632,0.679
0.349,0.487,0.505,0.839
0.487,0.691,0.354,0.522
0.256,0.717,0.496,0.687
0.491,0.669,0.639,0.154
0.400,0.700,0.703,0.346
0.398,0.554,0.671,0.327
0.345,0.432,0.537,0.714
0.763,0.375,0.543,0.280
0.257,0.605,0.368,0.659
0.617,0.296,0.424,0.363
0.411,0.691,0.695,0.227
0.396,0.636,0.332,0.607
0.748,0.421,0.531,0.212
0.510,0.736,0.593,0.216
0.394,0.713,0.678,0.218
0.427,0.577,0.621,0.300
0.392,0.736,0.342,0.659
0.723,0.428,0.405,0.300
0.736,0.537,0.463,0.252
0.340,0.488,0.601,0.627
0.373,0.544,0.349,0.518
0.779,0.363,0.570,0.341
0.867,0.402,0.565,0.077
0.832,0.458,0.558,0.237
0.354,0.387,0.582,0.732
0.382,0.593,0.383,0.539
0.472,0.719,0.642,0.226
0.649,0.387,0.380,0.269
0.413,0.375,0.676,0.910
0.406,0.553,0.652,0.324
0.391,0.327,0.576,0.766
0.423,0.672,0.381,0.623
0.517,0.572,0.378,0.587
0.322,0.283,0.641,0.764
0.503,0.731,0.664,0.303
0.426,0.680,0.185,0.715
0.397,0.450,0.639,0.810
0.352,0.663,0.544,0.366
0.420,0.732,0.758,0.246
0.405,0.616,0.414,0.616
0.391,0.556,0.237,0.608
0.861,0.316,0.520,0.249
0.502,0.617,0.373,0.515
0.771,0.355,0.507,0.187
0.191,0.482,0.676,0.814
0.667,0.463,0.536,0.377
0.796,0.370,0.618,0.333
0.491,0.400,0.615,0.752
0.546,0.575,0.680,0.222
0.510,0.772,0.552,0.359
0.266,0.384,0.607,0.854
0.433,0.602,0.694,0.103
0.455,0.545,0.308,0.713
0.221,0.470,0.695,0.735
0.738,0.408,0.576,0.258
0.483,0.602,0.580,0.248
0.595,0.647,0.706,0.234
0.428,0.631,0.266,0.544
0.443,0.429,0.608,0.814
0.426,0.620,0.448,0.692
0.733,0.348,0.432,0.294
0.735,0.351,0.542,0.328
0.269,0.754,0.532,0.293
0.355,0.576,0.473,0.571
0.489,0.591,0.245,0.594
0.483,0.601,0.779,0.208
0.744,0.403,0.521,0.249
0.394,0.520,0.331,0.743
0.390,0.354,0.547,0.682
0.421,0.312,0.704,0.686
0.459,0.573,0.734,0.302
0.523,0.622,0.655,0.231
0.453,0.746,0.618,0.356
0.380,0.319,0.661,0.826
0.337,0.344,0.600,0.764
0.800,0.415,0.690,0.297
0.590,0.649,0.602,0.281
0.436,0.530,0.364,0.498
0.759,0.369,0.505,0.269
0.319,0.354,0.681,0.822
0.348,0.477,0.293,0.728
0.345,0.622,0.530,0.203
0.365,0.355,0.589,0.799
0.479,0.642,0.254,0.583
0.756,0.430,0.407,0.389
0.390,0.428,0.631,0.784
0.415,0.681,0.585,0.242
0.388,0.370,0.552,0.806
0.813,0.402,0.376,0.377
0.712,0.449,0.554,0.249
0.476,0.710,0.739,0.083
0.238,0.320,0.685,0.872
0.364,0.395,0.541,0.719
0.418,0.689,0.374,0.689
0.495,0.754,0.691,0.324
0.355,0.341,0.630,0.865
0.512,0.614,0.363,0.645
0.404,0.371,0.578,0.758
0.412,0.494,0.343,0.648
0.340,0.267,0.585,0.734
0.623,0.540,0.643,0.254
0.355,0.464,0.614,0.695
0.297,0.318,0.653,0.821
0.802,0.472,0.466,0.297
0.397,0.658,0.663,0.260
0.421,0.378,0.530,0.667
0.383,0.419,0.652,0.802
0.505,0.665,0.532,0.220
0.437,0.635,0.324,0.471
0.298,0.410,0.767,0.858
0.381,0.530,0.339,0.646
0.748,0.389,0.500,0.405
0.475,0.666,0.702,0.205
0.444,0.584,0.449,0.642
0.306,0.570,0.446,0.572
0.846,0.266,0.600,0.225
0.469,0.616,0.507,0.266
0.585,0.723,0.665,0.224
0.583,0.665,0.638,0.270
0.387,0.537,0.414,0.525
0.378,0.408,0.600,0.853
0.339,0.395,0.700,0.840
0.419,0.349,0.620,0.719
0.782,0.405,0.398,0.250
0.554,0.717,0.633,0.305
0.448,0.622,0.730,0.263
0.768,0.399,0.388,0.350
0.336,0.354,0.546,0.839
0.382,0.673,0.336,0.564
0.444,0.667,0.279,0.503
0.455,0.524,0.345,0.594
0.232,0.407,0.702,0.739
0.823,0.454,0.543,0.378
0.452,0.677,0.621,0.294
0.714,0.537,0.621,0.307
0.227,0.391,0.591,0.799
0.434,0.607,0.362,0.593
0.500,0.676,0.529,0.379
0.322,0.374,0.660,0.776
0.867,0.346,0.337,0.246
0.471,0.743,0.513,0.279
0.395,0.603,0.324,0.679
0.557,0.609,0.729,0.362
0.261,0.280,0.705,0.685
0.576,0.729,0.655,0.255
0.795,0.523,0.514,0.319
0.458,0.753,0.670,0.190
0.680,0.366,0.580,0.271
0.716,0.446,0.559,0.191
0.454,0.545,0.306,0.591
0.781,0.419,0.523,0.214
0.394,0.694,0.564,0.215
0.395,0.706,0.288,0.585
0.355,0.686,0.376,0.629
0.672,0.261,0.530,0.364
0.490,0.612,0.524,0.608
0.413,0.591,0.317,0.633
0.410,0.594,0.329,0.538
0.473,0.568,0.356,0.637
0.540,0.675,0.657,0.320
0.396,0.478,0.723,0.853
0.370,0.697,0.625,0.173
0.407,0.573,0.306,0.565
0.191,0.473,0.617,0.702
0.510,0.593,0.316,0.633
0.293,0.523,0.562,0.798
0.270,0.315,0.697,0.659
0.359,0.334,0.597,0.706
0.567,0.592,0.465,0.652
0.417,0.813,0.593,0.225
0.425,0.736,0.643,0.167
0.654,0.501,0.467,0.093
0.535,0.573,0.558,0.148
0.367,0.581,0.345,0.462
0.347,0.719,0.398,0.609
0.790,0.425,0.478,0.204
0.554,0.676,0.618,0.272
0.411,0.561,0.321,0.591
0.583,0.337,0.528,0.725
0.727,0.324,0.533,0.374
0.419,0.719,0.597,0.339
0.731,0.347,0.443,0.321
0.759,0.488,0.389,0.172
0.559,0.670,0.382,0.676
0.332,0.539,0.399,0.629
0.395,0.378,0.596,0.659
0.896,0.382,0.439,0.313
0.398,0.440,0.610,0.648
0.371,0.546,0.427,0.616
0.464,0.561,0.378,0.663
0.747,0.380,0.437,0.279
0.433,0.663,0.341,0.514
0.328,0.243,0.642,0.725
0.458,0.603,0.647,0.200
0.500,0.567,0.280,0.621
0.377,0.425,0.630,0.799
0.349,0.406,0.605,0.763
0.338,0.381,0.642,0.609
0.736,0.416,0.454,0.217
0.418,0.417,0.654,0.824
0.670,0.424,0.452,0.237
0.514,0.581,0.363,0.645
0.286,0.478,0.559,0.858
0.311,0.344,0.717,0.815
0.328,0.369,0.522,0.803
0.391,0.358,0.602,0.827
0.301,0.605,0.329,0.666
0.364,0.431,0.613,0.795
0.731,0.301,0.478,0.196
0.392,0.777,0.755,0.288
0.304,0.434,0.550,0.807
0.364,0.638,0.398,0.485
0.889,0.438,0.566,0.378
0.375,0.707,0.699,0.186
0.470,0.670,0.227,0.541
0.448,0.744,0.602,0.163
0.227,0.364,0.606,0.767
0.440,0.664,0.315,0.582
0.487,0.638,0.497,0.274
0.476,0.733,0.687,0.239
0.730,0.267,0.488,0.253
0.474,0.690,0.721,0.180
0.496,0.615,0.332,0.655
0.800,0.261,0.546,0.203
0.473,0.659,0.335,0.599
0.446,0.785,0.655,0.133
0.407,0.365,0.648,0.798
0.254,0.390,0.541,0.882
0.373,0.655,0.764,0.238
0.441,0.653,0.558,0.291
0.446,0.620,0.437,0.532
0.375,0.441,0.630,0.810
0.788,0.336,0.459,0.214
0.359,0.327,0.546,0.796
0.849,0.491,0.564,0.384
0.679,0.392,0.548,0.394
0.787,0.486,0.498,0.117
0.337,0.467,0.579,0.907
0.493,0.604,0.352,0.591
0.328,0.493,0.388,0.596
0.394,0.498,0.321,0.559
0.346,0.321,0.573,0.804
0.338,0.607,0.282,0.637
0.357,0.538,0.588,0.704
0.344,0.599,0.437,0.684
0.325,0.402,0.666,0.715
0.460,0.668,0.669,0.201
0.390,0.482,0.551,0.911
0.398,0.475,0.398,0.646
0.318,0.398,0.561,0.649
0.359,0.607,0.374,0.558
0.530,0.624,0.583,0.316
0.726,0.437,0.628,0.178
0.515,0.572,0.629,0.334
0.366,0.399,0.656,0.743
0.485,0.640,0.622,0.375
0.312,0.524,0.402,0.580
0.235,0.434,0.603,0.703
0.768,0.339,0.635,0.273
0.361,0.561,0.364,0.578
0.331,0.627,0.374,0.661
0.441,0.636,0.554,0.385
0.804,0.370,0.454,0.332
0.527,0.742,0.627,0.244
0.789,0.394,0.460,0.229
0.429,0.462,0.601,0.621
0.481,0.738,0.589,0.363
0.454,0.630,0.465,0.630
0.349,0.413,0.639,0.831
0.746,0.403,0.598,0.238
0.676,0.306,0.482,0.320
0.653,0.413,0.461,0.310
0.506,0.770,0.554,0.201
0.839,0.363,0.425,0.365
0.269,0.414,0.602,0.920
0.492,0.602,0.533,0.193
0.308,0.451,0.705,0.588
0.421,0.645,0.354,0.615
0.341,0.649,0.540,0.249
0.434,0.747,0.553,0.264
0.462,0.620,0.663,0.159
0.481,0.637,0.662,0.249
0.281,0.586,0.257,0.649
0.791,0.448,0.520,0.200
0.265,0.300,0.537,0.758
0.420,0.712,0.568,0.306
0.376,0.580,0.346,0.731
0.271,0.372,0.599,0.842
0.437,0.695,0.361,0.617
0.421,0.294,0.644,0.663
0.488,0.673,0.703,0.270
0.247,0.370,0.635,0.651
0.470,0.552,0.358,0.588
0.393,0.630,0.295,0.621
0.408,0.678,0.406,0.678
0.468,0.754,0.674,0.194
0.428,0.423,0.481,0.693
0.822,0.243,0.372,0.303
0.383,0.607,0.470,0.664
0.429,0.366,0.672,0.803
0.780,0.323,0.414,0.324
0.358,0.435,0.599,0.742
0.429,0.585,0.696,0.293
0.498,0.558,0.688,0.314
0.451,0.561,0.641,0.206
0.637,0.280,0.603,0.207
0.476,0.754,0.592,0.253
0.353,0.600,0.398,0.624
0.645,0.481,0.455,0.391
0.553,0.661,0.666,0.246
0.379,0.445,0.544,0.802
0.710,0.290,0.614,0.297
0.554,0.652,0.748,0.272
0.393,0.724,0.661,0.285
0.740,0.228,0.502,0.188
0.348,0.390,0.550,0.896
0.486,0.558,0.391,0.634
0.463,0.675,0.400,0.509
0.461,0.683,0.624,0.215
0.488,0.577,0.654,0.294
0.523,0.689,0.701,0.209
0.333,0.545,0.351,0.547
0.534,0.685,0.384,0.624
0.506,0.591,0.397,0.720
0.336,0.409,0.600,0.796
0.464,0.578,0.659,0.226
0.450,0.514,0.303,0.729
0.434,0.525,0.612,0.672
0.534,0.646,0.766,0.240
0.777,0.391,0.485,0.164
0.433,0.582,0.225,0.602
0.808,0.397,0.647,0.254
0.549,0.688,0.565,0.185
0.464,0.623,0.699,0.272
0.468,0.710,0.572,0.192
0.427,0.640,0.366,0.638
0.310,0.785,0.386,0.684
0.356,0.350,0.472,0.743
0.397,0.680,0.431,0.701
0.270,0.433,0.647,0.878
0.432,0.698,0.569,0.201
0.732,0.462,0.427,0.221
0.648,0.643,0.537,0.288
0.475,0.797,0.589,0.244
0.693,0.462,0.552,0.425
0.311,0.362,0.573,0.797
0.385,0.359,0.540,0.769
0.294,0.730,0.593,0.244
0.421,0.481,0.442,0.666
0.407,0.682,0.625,0.222
0.318,0.400,0.633,0.829
0.466,0.584,0.310,0.677
0.473,0.640,0.618,0.349
0.794,0.318,0.640,0.384
0.223,0.477,0.517,0.716
0.494,0.789,0.642,0.134
0.695,0.403,0.458,0.294
0.495,0.662,0.252,0.592
0.310,0.359,0.619,0.789
0.220,0.486,0.568,0.778
0.279,0.414,0.591,0.762
0.332,0.303,0.751,0.737
0.677,0.506,0.632,0.302
0.685,0.336,0.468,0.222
0.495,0.563,0.396,0.752
0.824,0.497,0.437,0.300
0.481,0.666,0.612,0.243
0.408,0.692,0.638,0.240
0.420,0.314,0.718,0.586
0.443,0.564,0.276,0.546
0.558,0.646,0.535,0.297
0.403,0.590,0.328,0.570
0.343,0.505,0.389,0.557
0.816,0.329,0.647,0.353
0.734,0.490,0.542,0.200
0.564,0.782,0.634,0.228
0.516,0.872,0.613,0.168
0.151,0.358,0.578,0.654
0.439,0.525,0.289,0.716
0.319,0.262,0.679,0.752
0.367,0.540,0.379,0.601
0.448,0.653,0.326,0.613
0.826,0.438,0.491,0.323
0.428,0.536,0.409,0.537
0.722,0.346,0.471,0.280
0.875,0.417,0.557,0.289
0.759,0.389,0.511,0.432
0.509,0.605,0.306,0.581
0.391,0.454,0.637,0.906
0.394,0.811,0.635,0.200
0.513,0.615,0.711,0.308
0.457,0.564,0.388,0.612
0.321,0.555,0.410,0.679
0.421,0.592,0.288,0.573
0.461,0.577,0.367,0.624
0.389,0.400,0.561,0.695
0.404,0.653,0.395,0.498
0.403,0.663,0.514,0.241
0.516,0.724,0.524,0.187
0.296,0.404,0.592,0.790
0.785,0.364,0.542,0.221
0.745,0.477,0.517,0.213
0.352,0.271,0.656,0.783
0.484,0.585,0.673,0.255
0.371,0.587,0.310,0.553
0.299,0.368,0.576,0.837
0.486,0.701,0.747,0.192
0.415,0.663,0.323,0.685
0.369,0.766,0.537,0.140
0.680,0.248,0.434,0.354
0.800,0.367,0.517,0.329
0.736,0.293,0.627,0.215
0.240,0.318,0.544,0.797
0.355,0.285,0.584,0.738
0.183,0.462,0.614,0.749
0.848,0.369,0.430,0.295
0.484,0.654,0.271,0.587
0.499,0.727,0.540,0.189
0.442,0.621,0.582,0.318
0.342,0.432,0.480,0.815
0.743,0.407,0.425,0.224
0.442,0.665,0.365,0.572
0.268,0.375,0.709,0.790
0.394,0.671,0.418,0.668
0.328,0.697,0.248,0.722
0.538,0.725,0.557,0.277
0.506,0.642,0.552,0.286
0.407,0.433,0.524,0.937
0.480,0.564,0.383,0.598
0.817,0.453,0.355,0.241
0.492,0.417,0.630,0.926
0.378,0.607,0.357,0.492
0.502,0.823,0.649,0.418
0.642,0.362,0.469,0.319
0.391,0.471,0.600,0.682
0.459,0.663,0.594,0.187
0.382,0.733,0.669,0.255
0.317,0.308,0.569,0.798
0.828,0.236,0.422,0.287
0.353,0.504,0.468,0.685
0.727,0.311,0.534,0.201
0.877,0.332,0.470,0.351
0.260,0.374,0.648,0.739
0.435,0.688,0.395,0.636
0.889,0.393,0.536,0.255
0.365,0.465,0.614,0.670
0.412,0.666,0.680,0.287
0.450,0.388,0.602,0.781
0.856,0.334,0.643,0.311
0.461,0.641,0.285,0.484
0.439,0.639,0.540,0.205
0.508,0.675,0.597,0.246
0.826,0.375,0.603,0.368
0.483,0.523,0.226,0.645
0.437,0.584,0.526,0.131
0.722,0.305,0.453,0.173
0.419,0.820,0.594,0.259
0.501,0.691,0.634,0.285
0.352,0.718,0.390,0.585
0.288,0.617,0.293,0.617
0.306,0.684,0.388,0.566
0.733,0.448,0.455,0.306
0.479,0.724,0.636,0.141
0.806,0.312,0.585,0.269
0.408,0.357,0.346,0.511
0.311,0.546,0.613,0.828
0.764,0.394,0.462,0.275
0.783,0.401,0.493,0.253
0.873,0.382,0.625,0.291
0.380,0.491,0.626,0.760
0.428,0.556,0.398,0.564
0.812,0.336,0.471,0.225
0.770,0.321,0.614,0.288
0.483,0.603,0.526,0.132
0.328,0.661,0.398,0.587
0.709,0.358,0.632,0.200
0.500,0.639,0.557,0.253
0.844,0.468,0.492,0.227
0.520,0.625,0.655,0.202
0.416,0.518,0.371,0.629
0.281,0.298,0.703,0.760
0.602,0.726,0.531,0.245
0.483,0.667,0.593,0.236
0.357,0.589,0.294,0.560
0.371,0.468,0.588,0.829
0.519,0.666,0.575,0.181
0.765,0.466,0.537,0.221
0.376,0.577,0.237,0.645
0.395,0.557,0.352,0.611
0.839,0.355,0.498,0.299
0.356,0.464,0.596,0.805
0.315,0.699,0.251,0.574
0.443,0.693,0.609,0.172
0.529,0.630,0.679,0.316
0.727,0.398,0.467,0.260
0.459,0.559,0.386,0.619
0.457,0.686,0.639,0.293
0.584,0.590,0.662,0.242
0.429,0.337,0.688,0.724
0.791,0.309,0.442,0.305
0.719,0.351,0.600,0.291
0.843,0.428,0.523,0.221
0.561,0.744,0.520,0.136
0.269,0.372,0.604,0.792
0.287,0.393,0.429,0.850
0.499,0.840,0.592,0.259
0.600,0.594,0.320,0.597
0.386,0.466,0.257,0.578
0.360,0.285,0.772,0.809
0.520,0.501,0.374,0.507
0.554,0.556,0.289,0.558
0.321,0.660,0.393,0.665
0.769,0.440,0.556,0.348
0.471,0.675,0.609,0.206
0.391,0.652,0.398,0.529
0.365,0.533,0.426,0.525
0.379,0.509,0.319,0.664
0.295,0.402,0.649,0.839
0.494,0.784,0.534,0.262
0.365,0.625,0.159,0.569
0.490,0.587,0.503,0.197
0.817,0.399,0.597,0.317
0.810,0.427,0.521,0.285
0.510,0.752,0.627,0.315
0.379,0.236,0.756,0.821
0.502,0.694,0.615,0.328
0.354,0.662,0.602,0.263
0.401,0.644,0.407,0.724
0.367,0.581,0.635,0.311
0.411,0.654,0.349,0.595
0.488,0.723,0.344,0.558
0.444,0.670,0.647,0.204
0.362,0.379,0.609,0.746
0.679,0.389,0.543,0.353
0.269,0.355,0.599,0.807
0.541,0.677,0.579,0.207
0.455,0.757,0.574,0.328
0.544,0.643,0.236,0.496
0.913,0.430,0.458,0.286
0.231,0.361,0.652,0.848
0.417,0.614,0.349,0.725
0.593,0.379,0.536,0.252
0.514,0.692,0.550,0.326
0.797,0.354,0.529,0.371
0.421,0.657,0.698,0.259
0.370,0.418,0.721,0.812
0.405,0.576,0.405,0.759
0.193,0.449,0.612,0.789
0.734,0.447,0.402,0.217
0.348,0.503,0.714,0.742
0.500,0.544,0.319,0.526
0.413,0.533,0.324,0.694
0.333,0.413,0.670,0.810
0.396,0.371,0.660,0.716
0.497,0.739,0.538,0.232
0.441,0.480,0.548,0.763
0.458,0.673,0.534,0.212
0.742,0.310,0.417,0.389
0.530,0.671,0.364,0.674
0.696,0.455,0.581,0.312
0.317,0.351,0.555,0.704
0.304,0.430,0.734,0.777
0.392,0.374,0.557,0.768
0.408,0.633,0.342,0.624
0.487,0.684,0.667,0.219
0.509,0.680,0.384,0.633
0.438,0.664,0.574,0.172
0.470,0.427,0.466,0.872
0.761,0.410,0.619,0.239
0.247,0.412,0.655,0.783
0.307,0.434,0.619,0.778
0.399,0.534,0.354,0.616
0.400,0.643,0.261,0.526
0.325,0.422,0.570,0.835
0.816,0.406,0.557,0.319
0.409,0.579,0.369,0.559
0.491,0.642,0.350,0.637
0.468,0.762,0.583,0.272
0.327,0.648,0.409,0.558
0.552,0.622,0.266,0.598
0.790,0.354,0.506,0.370
0.313,0.430,0.554,0.754
0.620,0.405,0.490,0.210
0.249,0.339,0.660,0.809
0.917,0.377,0.496,0.269
0.460,0.693,0.555,0.349
0.516,0.604,0.392,0.603
0.522,0.648,0.644,0.220
0.375,0.335,0.560,0.743
0.337,0.418,0.273,0.726
0.363,0.340,0.648,0.729
0.756,0.415,0.575,0.243
0.753,0.402,0.455,0.297
0.388,0.674,0.645,0.329
0.526,0.635,0.717,0.248
0.270,0.404,0.590,0.784
0.314,0.349,0.612,0.762
0.259,0.413,0.509,0.853
0.384,0.663,0.362,0.602
0.343,0.419,0.631,0.819
0.441,0.682,0.597,0.232
0.689,0.277,0.448,0.254
0.458,0.677,0.580,0.213
0.502,0.139,0.421,0.209
0.424,0.538,0.253,0.547
0.483,0.597,0.645,0.084
0.225,0.355,0.493,0.687
0.236,0.363,0.578,0.708
0.317,0.439,0.578,0.686
0.396,0.505,0.378,0.584
0.754,0.283,0.550,0.216
0.390,0.652,0.343,0.694
0.329,0.510,0.583,0.803
0.399,0.696,0.639,0.304
0.472,0.583,0.517,0.274
0.400,0.825,0.654,0.211
0.461,0.573,0.672,0.246
0.725,0.401,0.407,0.281
0.264,0.656,0.588,0.265
0.301,0.393,0.570,0.783
0.700,0.428,0.495,0.265
0.595,0.769,0.586,0.249
0.853,0.415,0.582,0.196
0.374,0.679,0.690,0.205
0.416,0.709,0.499,0.330
0.487,0.669,0.577,0.231
0.384,0.421,0.533,0.756
0.399,0.530,0.332,0.691
0.476,0.677,0.626,0.220
0.760,0.393,0.388,0.358
0.525,0.546,0.366,0.646
0.437,0.592,0.431,0.634
0.467,0.503,0.401,0.682
0.575,0.614,0.513,0.372
0.747,0.453,0.478,0.156
0.593,0.770,0.570,0.179
0.518,0.769,0.634,0.274
0.412,0.388,0.627,0.702
0.353,0.445,0.604,0.801
0.174,0.379,0.476,0.712
0.369,0.702,0.588,0.258
0.388,0.492,0.468,0.524
0.240,0.324,0.695,0.882
0.175,0.402,0.620,0.758
0.426,0.635,0.343,0.805
0.721,0.371,0.473,0.298
0.424,0.678,0.337,0.663
0.753,0.375,0.497,0.271
0.368,0.508,0.467,0.844
0.359,0.659,0.627,0.340
0.310,0.469,0.462,0.751
0.358,0.541,0.347,0.575
0.298,0.357,0.632,0.770
0.483,0.663,0.606,0.196
0.538,0.632,0.342,0.557
0.719,0.500,0.477,0.403
0.768,0.383,0.524,0.341
0.475,0.585,0.727,0.235
0.399,0.316,0.703,0.849
0.723,0.388,0.587,0.187
0.415,0.262,0.637,0.693
0.308,0.437,0.534,0.804
0.798,0.330,0.467,0.242
0.343,0.537,0.313,0.644
0.449,0.701,0.545,0.186
0.433,0.603,0.696,0.228
0.382,0.775,0.618,0.364
0.742,0.493,0.556,0.352
0.501,0.570,0.398,0.656
0.396,0.358,0.583,0.873
0.399,0.554,0.354,0.595
0.343,0.394,0.498,0.821
0.780,0.393,0.525,0.285
0.671,0.398,0.623,0.309
0.425,0.754,0.631,0.239
0.488,0.656,0.564,0.253
0.460,0.672,0.748,0.224
0.314,0.644,0.274,0.633
0.431,0.405,0.621,0.731
0.772,0.326,0.558,0.219
0.390,0.302,0.483,0.675
0.371,0.686,0.367,0.709
0.783,0.369,0.456,0.288
0.324,0.367,0.668,0.766
0.341,0.691,0.483,0.301
0.433,0.759,0.625,0.227
0.407,0.443,0.530,0.704
0.437,0.587,0.577,0.179
0.341,0.516,0.390,0.622
0.613,0.457,0.586,0.363
0.316,0.335,0.620,0.673
0.816,0.337,0.534,0.342
0.440,0.491,0.485,0.629
0.543,0.625,0.345,0.649
0.260,0.427,0.555,0.802
0.432,0.627,0.595,0.248
0.279,0.492,0.442,0.783
0.694,0.344,0.596,0.247
0.325,0.279,0.542,0.712
0.322,0.443,0.564,0.717
0.755,0.391,0.508,0.240
0.436,0.586,0.317,0.682
0.464,0.654,0.328,0.650
0.622,0.316,0.482,0.259
0.693,0.386,0.449,0.182
0.245,0.397,0.585,0.892
0.442,0.578,0.597,0.279
0.757,0.231,0.521,0.379
0.516,0.696,0.602,0.256
0.378,0.657,0.426,0.598
0.716,0.456,0.643,0.305
0.610,0.413,0.478,0.269
0.355,0.454,0.595,0.813
0.411,0.556,0.328,0.479
0.508,0.565,0.286,0.579
0.518,0.586,0.739,0.313
0.424,0.373,0.682,0.787
0.687,0.444,0.599,0.332
0.215,0.475,0.549,0.825
0.315,0.213,0.558,0.706
0.835,0.350,0.591,0.284
0.462,0.595,0.343,0.655
0.419,0.413,0.668,0.865
0.367,0.673,0.311,0.627
0.678,0.440,0.342,0.291
0.364,0.297,0.655,0.885
0.208,0.508,0.572,0.774
0.708,0.414,0.529,0.419
0.792,0.382,0.514,0.215
0.317,0.390,0.669,0.752
0.496,0.594,0.352,0.596
0.310,0.347,0.584,0.817
0.385,0.335,0.558,0.798
0.452,0.777,0.732,0.342
0.425,0.460,0.660,0.848
0.743,0.399,0.572,0.347
0.428,0.468,0.596,0.698
0.371,0.534,0.304,0.624
0.721,0.305,0.458,0.276
0.408,0.554,0.450,0.570
0.754,0.426,0.511,0.232
0.424,0.676,0.666,0.239
0.333,0.413,0.580,0.777
0.789,0.407,0.546,0.173
0.734,0.468,0.424,0.293
0.574,0.596,0.661,0.268
0.454,0.522,0.381,0.523
0.346,0.621,0.526,0.324
0.729,0.463,0.419,0.299
0.626,0.616,0.391,0.644
0.787,0.392,0.467,0.199
0.524,0.696,0.729,0.262
0.411,0.644,0.533,0.260
0.518,0.787,0.597,0.306
0.779,0.397,0.606,0.295
0.447,0.519,0.415,0.538
0.758,0.309,0.444,0.220
0.816,0.495,0.411,0.279
0.764,0.308,0.433,0.354
0.445,0.718,0.578,0.252
0.401,0.440,0.585,0.775
0.377,0.370,0.594,0.746
0.266,0.321,0.556,0.862
0.829,0.404,0.503,0.324
0.238,0.432,0.625,0.742
0.764,0.399,0.522,0.358
0.749,0.346,0.431,0.282
0.432,0.615,0.608,0.209
0.759,0.380,0.524,0.295
0.511,0.773,0.486,0.273
0.526,0.626,0.563,0.318
0.703,0.445,0.603,0.280
0.796,0.337,0.580,0.248
0.756,0.474,0.476,0.252
0.789,0.335,0.565,0.343
0.376,0.769,0.631,0.353
0.399,0.669,0.774,0.199
