0.260,0.623,0.524,0.328
0.763,0.333,0.703,0.221
0.706,0.416,0.690,0.233
0.781,0.438,0.688,0.174
0.454,0.602,0.574,0.801
0.509,0.539,0.536,0.797
0.246,0.580,0.538,0.461
0.748,0.444,0.760,0.190
0.311,0.639,0.557,0.422
0.445,0.488,0.624,0.739
0.657,0.455,0.563,0.265
0.368,0.712,0.413,0.643
0.331,0.492,0.425,0.516
0.675,0.469,0.691,0.239
0.771,0.347,0.628,0.137
0.489,0.542,0.429,0.613
0.376,0.482,0.557,0.705
0.589,0.581,0.492,0.814
0.544,0.540,0.565,0.774
0.498,0.539,0.580,0.861
0.482,0.450,0.474,0.850
0.382,0.571,0.450,0.597
0.394,0.592,0.444,0.568
0.314,0.531,0.536,0.467
0.763,0.331,0.675,0.177
0.096,0.552,0.597,0.566
0.738,0.368,0.478,0.150
0.325,0.553,0.435,0.548
0.347,0.654,0.448,0.641
0.473,0.568,0.442,0.866
0.209,0.611,0.464,0.501
0.294,0.581,0.488,0.438
0.228,0.584,0.610,0.540
0.401,0.604,0.524,0.587
0.417,0.712,0.446,0.636
0.571,0.711,0.543,0.815
0.688,0.351,0.720,0.205
0.663,0.453,0.685,0.148
0.271,0.663,0.565,0.589
0.201,0.655,0.471,0.523
0.399,0.487,0.460,0.635
0.305,0.596,0.472,0.368
0.152,0.476,0.497,0.517
0.112,0.617,0.549,0.428
0.221,0.434,0.581,0.500
0.199,0.603,0.531,0.375
0.134,0.432,0.519,0.457
0.823,0.495,0.645,0.183
0.729,0.353,0.643,0.318
0.352,0.560,0.502,0.623
0.458,0.604,0.519,0.536
0.766,0.461,0.831,0.198
0.876,0.434,0.772,0.204
0.667,0.431,0.636,0.161
0.454,0.629,0.617,0.826
0.652,0.402,0.740,0.253
0.601,0.640,0.522,0.837
0.338,0.598,0.434,0.715
0.441,0.514,0.541,0.711
0.435,0.571,0.674,0.757
0.547,0.619,0.645,0.821
0.114,0.517,0.472,0.425
0.382,0.553,0.450,0.582
0.391,0.526,0.537,0.915
0.744,0.383,0.676,0.223
0.342,0.620,0.478,0.652
0.678,0.427,0.679,0.152
0.335,0.571,0.418,0.554
0.626,0.335,0.614,0.042
0.468,0.603,0.483,0.862
0.202,0.589,0.465,0.308
0.372,0.552,0.415,0.647
0.575,0.533,0.520,0.856
0.385,0.577,0.590,0.488
0.712,0.388,0.742,0.135
0.348,0.571,0.509,0.453
0.396,0.652,0.657,0.842
0.702,0.403,0.653,0.226
0.465,0.558,0.648,0.780
0.227,0.614,0.545,0.426
0.649,0.369,0.739,0.169
0.479,0.607,0.473,0.615
0.306,0.556,0.490,0.567
0.798,0.422,0.785,0.239
0.650,0.419,0.724,0.286
0.675,0.389,0.633,0.238
0.285,0.606,0.563,0.430
0.210,0.585,0.510,0.421
0.302,0.470,0.480,0.402
0.629,0.374,0.693,0.222
0.461,0.581,0.638,0.835
0.208,0.584,0.552,0.351
0.385,0.625,0.525,0.468
0.481,0.535,0.625,0.690
0.283,0.553,0.510,0.394
0.444,0.616,0.526,0.773
0.726,0.312,0.661,0.180
0.426,0.541,0.552,0.545
0.162,0.589,0.577,0.383
0.402,0.510,0.477,0.630
0.378,0.632,0.511,0.700
0.607,0.326,0.653,0.213
0.659,0.447,0.722,0.344
0.771,0.434,0.682,0.292
0.363,0.567,0.360,0.643
0.443,0.443,0.619,0.782
0.248,0.582,0.582,0.361
0.317,0.554,0.458,0.538
0.355,0.523,0.364,0.642
0.331,0.561,0.507,0.768
0.838,0.380,0.638,0.167
0.431,0.556,0.402,0.709
0.632,0.519,0.590,0.870
0.636,0.362,0.769,0.180
0.617,0.313,0.675,0.082
0.787,0.392,0.762,0.192
0.479,0.592,0.471,0.800
0.746,0.428,0.640,0.222
0.564,0.580,0.584,0.820
0.288,0.438,0.457,0.426
0.134,0.598,0.461,0.462
0.708,0.309,0.715,0.143
0.209,0.415,0.589,0.368
0.754,0.485,0.759,0.218
0.385,0.565,0.386,0.622
0.448,0.496,0.511,0.685
0.235,0.585,0.480,0.493
0.320,0.572,0.476,0.658
0.451,0.441,0.392,0.674
0.353,0.514,0.425,0.748
0.442,0.530,0.499,0.679
0.319,0.606,0.394,0.697
0.294,0.526,0.638,0.435
0.514,0.498,0.632,0.622
0.730,0.280,0.711,0.187
0.238,0.618,0.467,0.427
0.871,0.359,0.640,0.241
0.695,0.410,0.642,0.188
0.416,0.464,0.435,0.669
0.235,0.499,0.610,0.594
0.793,0.470,0.614,0.206
0.707,0.435,0.707,0.135
0.561,0.476,0.558,0.699
0.269,0.592,0.409,0.607
0.720,0.504,0.793,0.181
0.543,0.568,0.533,0.767
0.666,0.329,0.754,0.129
0.649,0.575,0.610,0.868
0.226,0.545,0.468,0.442
0.317,0.572,0.515,0.474
0.666,0.329,0.679,0.263
0.204,0.624,0.518,0.491
0.189,0.489,0.415,0.397
0.104,0.671,0.478,0.569
0.476,0.477,0.628,0.772
0.383,0.552,0.476,0.646
0.197,0.533,0.428,0.626
0.220,0.542,0.539,0.398
0.480,0.542,0.442,0.665
0.715,0.346,0.702,0.124
0.676,0.473,0.751,0.236
0.217,0.478,0.386,0.509
0.322,0.440,0.500,0.467
0.526,0.634,0.546,0.682
0.266,0.540,0.536,0.446
0.434,0.446,0.341,0.677
0.572,0.545,0.622,0.635
0.522,0.602,0.679,0.862
0.368,0.484,0.404,0.582
0.500,0.569,0.427,0.648
0.331,0.552,0.457,0.684
0.118,0.566,0.418,0.364
0.682,0.312,0.602,0.257
0.446,0.486,0.622,0.768
0.451,0.574,0.643,0.874
0.581,0.652,0.613,0.797
0.713,0.409,0.668,0.242
0.732,0.497,0.712,0.194
0.357,0.614,0.485,0.666
0.301,0.598,0.590,0.525
0.437,0.652,0.421,0.566
0.669,0.374,0.748,0.188
0.719,0.336,0.627,0.126
0.463,0.492,0.383,0.739
0.477,0.544,0.599,0.817
0.238,0.430,0.523,0.315
0.383,0.516,0.400,0.603
0.513,0.531,0.595,0.646
0.730,0.514,0.646,0.189
0.403,0.589,0.658,0.769
0.813,0.425,0.744,0.268
0.248,0.577,0.488,0.463
0.190,0.675,0.491,0.373
0.441,0.517,0.615,0.874
0.257,0.593,0.472,0.600
0.480,0.596,0.602,0.829
0.535,0.514,0.474,0.641
0.355,0.581,0.313,0.696
0.272,0.473,0.458,0.423
0.634,0.461,0.726,0.144
0.747,0.362,0.639,0.228
0.337,0.489,0.499,0.512
0.257,0.572,0.561,0.391
0.811,0.359,0.659,0.202
0.659,0.320,0.701,0.233
0.360,0.652,0.522,0.783
0.763,0.380,0.737,0.161
0.204,0.559,0.516,0.394
0.217,0.606,0.570,0.448
0.457,0.595,0.413,0.649
0.507,0.419,0.621,0.770
0.436,0.525,0.556,0.844
0.795,0.448,0.627,0.183
0.756,0.437,0.780,0.218
0.708,0.276,0.675,0.234
0.699,0.411,0.710,0.231
0.205,0.652,0.548,0.380
0.260,0.510,0.703,0.323
0.423,0.632,0.394,0.637
0.361,0.520,0.446,0.618
0.760,0.352,0.708,0.145
0.690,0.318,0.698,0.252
0.285,0.622,0.619,0.361
0.485,0.534,0.509,0.770
0.229,0.593,0.518,0.282
0.276,0.609,0.419,0.535
0.191,0.569,0.533,0.491
0.358,0.515,0.370,0.546
0.432,0.514,0.388,0.596
0.170,0.621,0.538,0.498
0.450,0.628,0.567,0.947
0.249,0.471,0.428,0.421
0.467,0.455,0.496,0.866
0.390,0.593,0.646,0.813
0.481,0.622,0.597,0.796
0.786,0.460,0.597,0.242
0.396,0.508,0.452,0.621
0.512,0.628,0.556,0.707
0.500,0.522,0.502,0.735
0.101,0.480,0.545,0.388
0.677,0.309,0.663,0.249
0.359,0.516,0.508,0.614
0.441,0.599,0.475,0.588
0.459,0.669,0.471,0.726
0.700,0.483,0.811,0.186
0.513,0.494,0.702,0.858
0.299,0.560,0.514,0.471
0.695,0.257,0.710,0.180
0.825,0.408,0.665,0.177
0.529,0.581,0.454,0.745
0.198,0.646,0.460,0.381
0.521,0.653,0.476,0.821
0.268,0.588,0.488,0.442
0.180,0.504,0.491,0.478
0.744,0.288,0.837,0.116
0.283,0.650,0.320,0.605
0.747,0.435,0.676,0.295
0.229,0.472,0.480,0.382
0.194,0.634,0.497,0.295
0.721,0.340,0.809,0.211
0.852,0.405,0.621,0.249
0.420,0.550,0.446,0.652
0.693,0.371,0.717,0.167
0.365,0.427,0.504,0.683
0.654,0.415,0.630,0.192
0.522,0.542,0.625,0.868
0.567,0.552,0.777,0.827
0.809,0.380,0.730,0.106
0.331,0.593,0.470,0.624
0.429,0.586,0.438,0.517
0.432,0.519,0.571,0.822
0.261,0.545,0.501,0.408
0.734,0.345,0.683,0.298
0.279,0.584,0.519,0.408
0.240,0.664,0.576,0.404
0.335,0.586,0.378,0.596
0.764,0.358,0.706,0.247
0.237,0.539,0.504,0.408
0.429,0.532,0.530,0.770
0.498,0.500,0.430,0.775
0.099,0.468,0.504,0.455
0.240,0.601,0.514,0.508
0.735,0.346,0.725,0.063
0.739,0.454,0.651,0.232
0.460,0.523,0.571,0.837
0.268,0.615,0.619,0.303
0.444,0.555,0.577,0.804
0.774,0.347,0.662,0.118
0.290,0.564,0.446,0.563
0.438,0.564,0.449,0.699
0.546,0.626,0.508,0.827
0.308,0.646,0.388,0.611
0.602,0.647,0.529,0.664
0.584,0.533,0.654,0.808
0.487,0.634,0.588,0.532
0.396,0.539,0.499,0.573
0.518,0.560,0.419,0.812
0.560,0.353,0.536,0.173
0.753,0.454,0.561,0.248
0.471,0.552,0.487,0.644
0.290,0.444,0.582,0.387
0.825,0.388,0.773,0.131
0.503,0.522,0.591,0.819
0.489,0.452,0.578,0.813
0.786,0.435,0.665,0.199
0.447,0.629,0.432,0.639
0.256,0.574,0.470,0.374
0.331,0.601,0.400,0.481
0.779,0.393,0.740,0.207
0.370,0.611,0.475,0.658
0.202,0.621,0.466,0.430
0.322,0.490,0.407,0.709
0.477,0.549,0.456,0.689
0.744,0.327,0.770,0.258
0.414,0.608,0.390,0.609
0.178,0.631,0.536,0.526
0.520,0.614,0.659,0.743
0.842,0.337,0.670,0.097
0.285,0.471,0.593,0.538
0.547,0.520,0.577,0.661
0.256,0.396,0.550,0.391
0.137,0.538,0.546,0.379
0.332,0.461,0.397,0.726
0.640,0.310,0.726,0.266
0.530,0.518,0.568,0.894
0.728,0.311,0.639,0.102
0.441,0.546,0.405,0.612
0.503,0.568,0.676,0.679
0.376,0.594,0.354,0.527
0.412,0.455,0.587,0.622
0.205,0.569,0.420,0.417
0.411,0.610,0.614,0.875
0.363,0.574,0.403,0.664
0.319,0.615,0.455,0.558
0.699,0.417,0.642,0.136
0.813,0.436,0.665,0.197
0.458,0.608,0.610,0.771
0.318,0.503,0.461,0.366
0.538,0.630,0.511,0.701
0.756,0.356,0.662,0.171
0.443,0.651,0.543,0.648
0.289,0.592,0.460,0.466
0.307,0.631,0.417,0.756
0.235,0.592,0.517,0.539
0.746,0.217,0.648,0.274
0.726,0.207,0.709,0.248
0.334,0.529,0.472,0.738
0.522,0.586,0.600,0.868
0.146,0.512,0.529,0.437
0.327,0.395,0.546,0.325
0.317,0.516,0.564,0.357
0.819,0.368,0.628,0.222
0.501,0.502,0.567,0.809
0.303,0.505,0.485,0.725
0.720,0.325,0.680,0.142
0.741,0.514,0.756,0.205
0.220,0.693,0.484,0.485
0.349,0.587,0.427,0.446
0.768,0.479,0.717,0.330
0.783,0.345,0.708,0.269
0.327,0.408,0.568,0.443
0.370,0.490,0.515,0.349
0.304,0.537,0.370,0.604
0.406,0.588,0.472,0.581
0.322,0.695,0.612,0.414
0.672,0.393,0.729,0.026
0.319,0.506,0.512,0.578
0.431,0.435,0.423,0.664
0.183,0.535,0.533,0.318
0.359,0.621,0.523,0.530
0.756,0.393,0.681,0.136
0.197,0.464,0.537,0.441
0.265,0.591,0.497,0.481
0.383,0.461,0.532,0.726
0.237,0.618,0.565,0.408
0.399,0.529,0.406,0.702
0.331,0.529,0.396,0.621
0.520,0.500,0.545,0.851
0.148,0.611,0.513,0.374
0.515,0.521,0.582,0.735
0.653,0.320,0.678,0.189
0.757,0.302,0.789,0.118
0.715,0.360,0.726,0.279
0.827,0.492,0.715,0.104
0.491,0.462,0.505,0.798
0.399,0.579,0.456,0.630
0.184,0.554,0.563,0.436
0.431,0.469,0.570,0.539
0.398,0.463,0.560,0.747
0.636,0.483,0.726,0.151
0.326,0.581,0.326,0.604
0.477,0.542,0.627,0.725
0.219,0.407,0.418,0.479
0.244,0.484,0.477,0.433
0.837,0.378,0.670,0.283
0.301,0.625,0.507,0.421
0.439,0.734,0.691,0.746
0.365,0.592,0.358,0.725
0.469,0.583,0.648,0.894
0.444,0.570,0.523,1.000
0.369,0.488,0.406,0.703
0.207,0.605,0.542,0.666
0.785,0.376,0.700,0.240
0.265,0.499,0.517,0.588
0.479,0.589,0.478,0.486
0.383,0.566,0.432,0.659
0.836,0.476,0.714,0.196
0.706,0.364,0.673,0.330
0.355,0.513,0.397,0.708
0.483,0.509,0.622,0.685
0.374,0.557,0.407,0.533
0.572,0.474,0.539,0.829
0.331,0.537,0.357,0.676
0.392,0.614,0.454,0.424
0.788,0.413,0.783,0.183
0.407,0.542,0.445,0.525
0.425,0.608,0.502,0.602
0.367,0.447,0.392,0.672
0.741,0.419,0.647,0.167
0.701,0.407,0.591,0.257
0.561,0.580,0.589,0.811
0.809,0.490,0.719,0.210
0.160,0.612,0.521,0.540
0.327,0.621,0.543,0.488
0.551,0.557,0.521,0.804
0.265,0.571,0.442,0.517
0.957,0.455,0.706,0.159
0.479,0.548,0.649,0.837
0.388,0.486,0.554,0.634
0.715,0.353,0.746,0.207
0.736,0.463,0.593,0.234
0.166,0.451,0.538,0.381
0.350,0.572,0.501,0.717
0.748,0.348,0.738,0.232
0.742,0.537,0.541,0.851
0.294,0.499,0.381,0.488
0.445,0.576,0.338,0.736
0.458,0.547,0.538,0.637
0.658,0.283,0.644,0.244
0.176,0.418,0.476,0.507
0.811,0.401,0.623,0.166
0.396,0.602,0.513,0.604
0.689,0.413,0.709,0.172
0.428,0.592,0.585,0.711
0.499,0.500,0.654,0.809
0.259,0.562,0.513,0.434
0.415,0.625,0.590,0.824
0.376,0.593,0.557,0.723
0.750,0.526,0.621,0.090
0.520,0.521,0.380,0.538
0.617,0.482,0.621,0.776
0.268,0.492,0.452,0.690
0.804,0.360,0.754,0.218
0.404,0.591,0.358,0.635
0.308,0.520,0.437,0.676
0.313,0.443,0.461,0.751
0.547,0.521,0.516,0.770
0.355,0.604,0.482,0.603
0.470,0.543,0.482,0.645
0.228,0.570,0.417,0.442
0.651,0.295,0.675,0.154
0.405,0.665,0.450,0.651
0.580,0.510,0.440,0.735
0.671,0.371,0.747,0.300
0.502,0.598,0.577,0.811
0.685,0.444,0.714,0.220
0.587,0.514,0.648,0.812
0.269,0.576,0.438,0.470
0.467,0.570,0.520,0.728
0.617,0.375,0.730,0.150
0.375,0.632,0.455,0.712
0.447,0.533,0.481,0.712
0.411,0.524,0.506,0.614
0.877,0.349,0.740,0.187
0.416,0.467,0.503,0.741
0.218,0.650,0.468,0.395
0.240,0.521,0.512,0.571
0.277,0.599,0.560,0.474
0.696,0.356,0.712,0.154
0.402,0.591,0.405,0.675
0.261,0.513,0.467,0.602
0.610,0.551,0.669,0.799
0.262,0.432,0.558,0.443
0.674,0.333,0.549,0.173
0.723,0.444,0.718,0.186
0.576,0.352,0.520,0.850
0.484,0.414,0.438,0.674
0.694,0.372,0.684,0.192
0.789,0.350,0.763,0.184
0.736,0.385,0.615,0.146
0.398,0.654,0.369,0.751
0.196,0.425,0.488,0.402
0.253,0.565,0.387,0.580
0.307,0.552,0.478,0.337
0.469,0.485,0.566,0.767
0.226,0.608,0.580,0.446
0.526,0.550,0.428,0.573
0.470,0.550,0.699,0.855
0.478,0.595,0.495,0.721
0.750,0.363,0.563,0.205
0.327,0.539,0.428,0.411
0.224,0.559,0.384,0.646
0.267,0.509,0.406,0.678
0.264,0.703,0.546,0.514
0.371,0.475,0.559,0.629
0.331,0.589,0.466,0.829
0.147,0.664,0.497,0.432
0.542,0.567,0.512,0.986
0.638,0.352,0.706,0.211
0.379,0.534,0.610,0.793
0.238,0.583,0.361,0.506
0.535,0.538,0.637,0.770
0.110,0.498,0.486,0.344
0.448,0.471,0.605,0.761
0.244,0.581,0.458,0.398
0.441,0.531,0.434,0.658
0.232,0.556,0.497,0.470
0.842,0.336,0.794,0.254
0.778,0.306,0.702,0.269
0.678,0.366,0.710,0.120
0.372,0.625,0.469,0.607
0.581,0.361,0.614,0.072
0.207,0.551,0.571,0.364
0.387,0.642,0.368,0.505
0.299,0.604,0.579,0.520
0.480,0.481,0.607,0.786
0.895,0.396,0.716,0.192
0.684,0.372,0.763,0.229
0.319,0.527,0.533,0.469
0.708,0.424,0.776,0.282
0.708,0.341,0.572,0.212
0.243,0.563,0.463,0.397
0.468,0.580,0.359,0.636
0.461,0.573,0.607,0.848
0.710,0.342,0.695,0.287
0.784,0.317,0.662,0.193
0.506,0.454,0.752,0.865
0.522,0.643,0.395,0.600
0.281,0.625,0.628,0.443
0.484,0.453,0.611,0.915
0.555,0.489,0.525,0.836
0.658,0.389,0.775,0.199
0.242,0.539,0.517,0.361
0.434,0.473,0.528,0.634
0.298,0.480,0.342,0.618
0.659,0.428,0.744,0.228
0.434,0.642,0.425,0.546
0.409,0.579,0.458,0.600
0.696,0.390,0.676,0.131
0.514,0.578,0.577,0.786
0.490,0.543,0.466,0.734
0.317,0.603,0.463,0.621
0.667,0.382,0.670,0.241
0.759,0.252,0.615,0.222
0.456,0.668,0.591,0.668
0.416,0.537,0.506,0.678
0.267,0.616,0.497,0.463
0.827,0.384,0.719,0.192
0.489,0.640,0.490,0.882
0.529,0.579,0.648,0.748
0.432,0.621,0.489,0.771
0.702,0.440,0.665,0.201
0.712,0.332,0.655,0.226
0.950,0.289,0.726,0.199
0.402,0.497,0.482,0.652
0.433,0.407,0.522,0.848
0.695,0.399,0.829,0.201
0.237,0.622,0.505,0.474
0.377,0.555,0.483,0.881
0.529,0.612,0.662,0.709
0.367,0.606,0.445,0.709
0.504,0.547,0.584,0.785
0.385,0.509,0.366,0.582
0.500,0.556,0.710,0.836
0.389,0.589,0.440,0.617
0.817,0.317,0.597,0.271
0.215,0.617,0.601,0.358
0.440,0.640,0.548,0.874
0.818,0.305,0.665,0.217
0.434,0.672,0.600,0.713
0.745,0.387,0.649,0.202
0.838,0.434,0.782,0.160
0.233,0.626,0.567,0.547
0.289,0.605,0.592,0.418
0.393,0.557,0.490,0.768
0.498,0.442,0.554,0.666
0.276,0.560,0.500,0.467
0.224,0.693,0.513,0.466
0.181,0.599,0.454,0.392
0.722,0.453,0.653,0.107
0.332,0.470,0.482,0.457
0.408,0.599,0.388,0.614
0.562,0.385,0.635,0.209
0.718,0.411,0.669,0.202
0.322,0.543,0.552,0.388
0.472,0.529,0.587,0.708
0.218,0.520,0.471,0.445
0.528,0.639,0.627,0.905
0.397,0.433,0.606,0.787
0.721,0.323,0.775,0.132
0.148,0.556,0.446,0.357
0.265,0.667,0.620,0.442
0.315,0.549,0.545,0.733
0.772,0.315,0.750,0.189
0.672,0.393,0.776,0.235
0.162,0.531,0.526,0.400
0.765,0.467,0.591,0.168
0.718,0.419,0.770,0.235
0.744,0.433,0.658,0.192
0.479,0.404,0.569,0.859
0.485,0.482,0.517,0.648
0.482,0.590,0.515,0.331
0.216,0.500,0.465,0.421
0.308,0.378,0.392,0.608
0.869,0.301,0.671,0.222
0.818,0.370,0.706,0.265
0.258,0.574,0.507,0.476
0.289,0.503,0.544,0.559
0.360,0.557,0.358,0.652
0.298,0.615,0.517,0.709
0.802,0.422,0.590,0.278
0.340,0.480,0.517,0.566
0.253,0.538,0.527,0.466
0.405,0.557,0.484,0.627
0.380,0.527,0.410,0.596
0.408,0.581,0.636,0.738
0.437,0.560,0.532,0.720
0.831,0.398,0.550,0.177
0.434,0.571,0.518,0.588
0.394,0.553,0.375,0.633
0.525,0.412,0.544,0.905
0.503,0.581,0.527,0.823
0.511,0.533,0.543,0.770
0.790,0.330,0.727,0.161
0.478,0.661,0.499,0.835
0.594,0.509,0.573,0.800
0.775,0.279,0.575,0.096
0.713,0.391,0.681,0.228
0.242,0.525,0.560,0.395
0.350,0.552,0.590,0.843
0.493,0.677,0.591,0.888
0.382,0.633,0.425,0.697
0.457,0.734,0.468,0.532
0.275,0.621,0.500,0.520
0.152,0.509,0.459,0.462
0.306,0.469,0.539,0.459
0.822,0.439,0.664,0.224
0.319,0.524,0.547,0.568
0.546,0.640,0.697,0.792
0.310,0.545,0.599,0.647
0.527,0.514,0.626,0.764
0.493,0.485,0.433,0.712
0.356,0.436,0.435,0.420
0.391,0.440,0.664,0.707
0.448,0.512,0.440,0.643
0.646,0.447,0.738,0.086
0.096,0.526,0.445,0.447
0.288,0.449,0.507,0.368
0.776,0.489,0.678,0.220
0.290,0.522,0.562,0.466
0.800,0.483,0.648,0.188
0.303,0.639,0.490,0.686
0.792,0.414,0.747,0.283
0.436,0.591,0.590,0.745
0.698,0.383,0.733,0.187
0.448,0.558,0.428,0.769
0.635,0.353,0.710,0.248
0.414,0.503,0.443,0.307
0.255,0.537,0.498,0.424
0.842,0.287,0.755,0.212
0.398,0.538,0.506,0.602
0.375,0.519,0.391,0.585
0.489,0.636,0.445,0.718
0.739,0.297,0.680,0.204
0.458,0.624,0.591,0.843
0.733,0.399,0.648,0.217
0.556,0.528,0.556,0.877
0.375,0.515,0.435,0.536
0.457,0.469,0.621,0.778
0.331,0.649,0.476,0.636
0.397,0.524,0.474,0.581
0.242,0.526,0.430,0.703
0.659,0.387,0.696,0.209
0.523,0.457,0.396,0.877
0.493,0.616,0.454,0.673
0.356,0.540,0.399,0.599
0.531,0.538,0.677,0.736
0.579,0.461,0.502,0.791
0.321,0.590,0.462,0.725
0.353,0.566,0.528,0.632
0.452,0.519,0.439,0.633
0.529,0.488,0.475,0.863
0.313,0.617,0.425,0.626
0.681,0.400,0.634,0.207
0.290,0.596,0.452,0.463
0.441,0.415,0.538,0.803
0.382,0.638,0.574,0.560
0.296,0.597,0.453,0.566
0.711,0.404,0.603,0.152
0.767,0.430,0.724,0.191
0.465,0.680,0.515,0.607
0.516,0.504,0.619,0.639
0.786,0.455,0.673,0.145
0.680,0.505,0.661,0.193
0.743,0.504,0.724,0.284
0.414,0.545,0.475,0.493
0.668,0.342,0.689,0.221
0.569,0.527,0.589,0.826
0.549,0.559,0.590,0.757
0.362,0.538,0.636,0.744
0.578,0.552,0.497,0.877
0.421,0.606,0.625,0.833
0.491,0.574,0.342,0.607
0.688,0.333,0.601,0.145
0.683,0.448,0.528,0.824
0.579,0.661,0.598,0.698
0.266,0.508,0.517,0.503
0.206,0.570,0.498,0.381
0.324,0.593,0.480,0.654
0.314,0.617,0.388,0.554
0.517,0.432,0.727,0.700
0.251,0.380,0.493,0.352
0.286,0.561,0.557,0.488
0.253,0.533,0.543,0.429
0.158,0.551,0.580,0.588
0.429,0.588,0.422,0.700
0.384,0.478,0.401,0.562
0.801,0.401,0.666,0.225
0.175,0.488,0.464,0.412
0.633,0.348,0.718,0.173
0.230,0.650,0.513,0.537
0.230,0.489,0.461,0.474
0.378,0.641,0.519,0.613
0.151,0.618,0.574,0.507
0.748,0.373,0.787,0.285
0.512,0.558,0.557,0.738
0.400,0.589,0.450,0.612
0.406,0.633,0.463,0.640
0.239,0.666,0.499,0.477
0.339,0.555,0.409,0.572
0.421,0.451,0.566,0.788
0.151,0.516,0.518,0.478
0.404,0.570,0.496,0.596
0.311,0.473,0.550,0.410
0.251,0.471,0.549,0.425
0.146,0.503,0.560,0.359
0.435,0.603,0.387,0.527
0.596,0.546,0.494,0.898
0.231,0.464,0.490,0.385
0.381,0.577,0.632,0.725
0.458,0.472,0.328,0.611
0.429,0.520,0.566,0.695
0.734,0.416,0.652,0.183
0.699,0.357,0.668,0.191
0.281,0.504,0.571,0.430
0.359,0.576,0.474,0.655
0.346,0.651,0.583,0.682
0.632,0.397,0.804,0.064
0.193,0.424,0.478,0.440
0.340,0.535,0.593,0.383
0.348,0.491,0.478,0.626
0.464,0.573,0.630,0.923
0.496,0.623,0.555,0.871
0.334,0.597,0.435,0.724
0.489,0.606,0.622,0.837
0.351,0.528,0.424,0.490
0.405,0.508,0.451,0.698
0.782,0.383,0.683,0.133
0.429,0.609,0.581,0.685
0.719,0.319,0.656,0.197
0.477,0.494,0.599,0.731
0.546,0.668,0.588,0.782
0.527,0.562,0.545,0.803
0.772,0.383,0.726,0.250
0.843,0.303,0.696,0.235
0.277,0.504,0.496,0.395
0.247,0.723,0.354,0.649
0.411,0.540,0.480,0.594
0.667,0.285,0.572,0.146
0.305,0.661,0.614,0.508
0.517,0.593,0.566,0.751
0.772,0.363,0.787,0.138
0.344,0.650,0.537,0.464
0.322,0.510,0.457,0.579
0.443,0.492,0.685,0.832
0.316,0.533,0.447,0.591
0.251,0.531,0.405,0.647
0.862,0.304,0.628,0.147
0.430,0.580,0.458,0.690
0.359,0.540,0.493,0.679
0.239,0.654,0.588,0.589
0.702,0.353,0.599,0.207
0.421,0.558,0.418,0.637
0.471,0.296,0.816,0.199
0.669,0.335,0.751,0.252
0.678,0.287,0.695,0.101
0.364,0.622,0.513,0.663
0.770,0.330,0.724,0.136
0.527,0.573,0.640,0.824
0.287,0.441,0.517,0.434
0.368,0.534,0.522,0.474
0.388,0.507,0.402,0.580
0.297,0.625,0.418,0.681
0.524,0.489,0.654,0.873
0.741,0.257,0.782,0.265
0.210,0.622,0.515,0.393
0.314,0.521,0.512,0.416
0.623,0.479,0.642,0.812
0.272,0.567,0.515,0.542
0.381,0.525,0.541,0.566
0.276,0.565,0.420,0.569
0.182,0.627,0.463,0.456
0.371,0.574,0.555,0.680
0.678,0.336,0.782,0.307
0.281,0.484,0.390,0.690
0.756,0.357,0.728,0.197
0.792,0.388,0.722,0.279
0.421,0.526,0.511,0.420
0.335,0.594,0.479,0.547
0.658,0.450,0.688,0.148
0.432,0.529,0.529,0.851
0.391,0.628,0.434,0.694
0.490,0.491,0.549,0.814
0.557,0.569,0.609,0.837
0.293,0.482,0.577,0.388
0.807,0.364,0.585,0.210
0.166,0.555,0.413,0.497
0.238,0.590,0.534,0.374
0.664,0.314,0.581,0.226
0.468,0.652,0.491,0.863
0.517,0.576,0.619,0.801
0.706,0.426,0.618,0.231
0.442,0.540,0.408,0.668
0.888,0.404,0.718,0.060
0.381,0.546,0.467,0.604
0.300,0.529,0.479,0.477
0.554,0.600,0.547,0.839
0.776,0.376,0.616,0.328
0.410,0.583,0.433,0.739
0.394,0.566,0.508,0.845
0.588,0.689,0.557,0.856
0.441,0.590,0.591,0.809
0.281,0.596,0.538,0.452
0.741,0.466,0.744,0.224
0.402,0.606,0.411,0.677
0.813,0.357,0.714,0.265
0.255,0.545,0.364,0.671
0.753,0.371,0.743,0.107
0.483,0.535,0.536,0.781
0.293,0.604,0.427,0.683
0.459,0.563,0.480,0.728
0.460,0.569,0.468,0.865
0.536,0.478,0.633,0.848
0.292,0.677,0.429,0.313
0.256,0.478,0.564,0.589
0.294,0.526,0.425,0.730
0.753,0.441,0.767,0.161
0.363,0.511,0.520,0.516
0.411,0.558,0.427,0.670
0.751,0.325,0.713,0.220
0.427,0.591,0.688,0.683
0.422,0.586,0.662,0.853
0.700,0.329,0.704,0.152
0.259,0.507,0.546,0.346
0.698,0.393,0.742,0.318
0.300,0.502,0.509,0.403
0.524,0.419,0.503,0.797
0.421,0.607,0.524,0.583
0.350,0.502,0.391,0.690
0.240,0.540,0.578,0.419
0.861,0.413,0.731,0.234
0.548,0.479,0.552,0.750
0.364,0.657,0.439,0.599
0.748,0.423,0.721,0.242
0.500,0.554,0.593,0.871
