0.688, 0.670, 0.665, 0.796, 0.808, 0.518, 0.690, 0.695, 0.678, 0.715
0.642, 0.722, 0.726, 0.722, 0.445, 0.720, 0.727, 0.700, 0.769, 0.671
0.713, 0.706, 0.761, 0.693, 0.856, 0.587, 0.645, 0.662, 0.687, 0.689
0.710, 0.752, 0.650, 0.720, 0.449, 0.721, 0.688, 0.698, 0.710, 0.689
0.690, 0.709, 0.677, 0.621, 0.546, 0.818, 0.676, 0.694, 0.692, 0.697
0.756, 0.621, 0.717, 0.667, 0.870, 0.642, 0.653, 0.754, 0.729, 0.727
0.692, 0.643, 0.670, 0.750, 0.878, 0.595, 0.668, 0.700, 0.674, 0.699
0.778, 0.688, 0.687, 0.681, 0.890, 0.664, 0.678, 0.675, 0.737, 0.724
0.719, 0.675, 0.699, 0.669, 0.627, 0.836, 0.730, 0.634, 0.681, 0.678
0.678, 0.690, 0.643, 0.608, 0.372, 0.717, 0.652, 0.691, 0.675, 0.679
0.675, 0.680, 0.727, 0.808, 0.898, 0.633, 0.679, 0.617, 0.686, 0.692
0.676, 0.681, 0.724, 0.658, 0.449, 0.683, 0.685, 0.681, 0.697, 0.674
0.651, 0.677, 0.688, 0.593, 0.370, 0.693, 0.676, 0.683, 0.672, 0.674
0.676, 0.707, 0.661, 0.660, 0.454, 0.783, 0.681, 0.661, 0.711, 0.687
0.706, 0.637, 0.704, 0.676, 0.902, 0.623, 0.727, 0.700, 0.700, 0.704
0.668, 0.721, 0.668, 0.684, 0.476, 0.724, 0.694, 0.674, 0.663, 0.689
0.670, 0.739, 0.694, 0.756, 0.376, 0.713, 0.667, 0.741, 0.684, 0.663
0.698, 0.705, 0.703, 0.681, 0.537, 0.772, 0.674, 0.690, 0.705, 0.689
0.690, 0.674, 0.652, 0.692, 0.366, 0.670, 0.742, 0.696, 0.682, 0.726
0.686, 0.713, 0.709, 0.728, 0.788, 0.411, 0.706, 0.734, 0.682, 0.678
0.720, 0.649, 0.692, 0.633, 0.385, 0.684, 0.687, 0.716, 0.739, 0.651
0.699, 0.684, 0.737, 0.765, 0.825, 0.550, 0.676, 0.698, 0.730, 0.712
0.708, 0.669, 0.763, 0.631, 0.494, 0.641, 0.782, 0.663, 0.683, 0.645
0.676, 0.699, 0.674, 0.648, 0.396, 0.708, 0.697, 0.678, 0.686, 0.702
0.672, 0.692, 0.670, 0.671, 0.465, 0.657, 0.745, 0.718, 0.687, 0.679
0.688, 0.748, 0.686, 0.624, 0.589, 0.810, 0.673, 0.663, 0.679, 0.690
0.677, 0.705, 0.654, 0.639, 0.337, 0.631, 0.682, 0.687, 0.692, 0.721
0.681, 0.655, 0.700, 0.710, 0.802, 0.510, 0.664, 0.746, 0.678, 0.673
0.685, 0.692, 0.680, 0.721, 0.300, 0.650, 0.662, 0.694, 0.710, 0.663
0.691, 0.689, 0.725, 0.710, 0.821, 0.568, 0.651, 0.734, 0.665, 0.714
0.715, 0.675, 0.701, 0.724, 0.858, 0.624, 0.697, 0.638, 0.685, 0.698
0.625, 0.767, 0.629, 0.736, 0.394, 0.735, 0.737, 0.672, 0.672, 0.734
0.719, 0.677, 0.688, 0.635, 0.443, 0.720, 0.666, 0.693, 0.720, 0.700
0.697, 0.717, 0.731, 0.682, 0.627, 0.840, 0.665, 0.677, 0.689, 0.684
0.678, 0.676, 0.713, 0.632, 0.456, 0.820, 0.660, 0.695, 0.693, 0.683
0.655, 0.671, 0.683, 0.719, 0.867, 0.623, 0.687, 0.697, 0.669, 0.687
0.698, 0.679, 0.726, 0.646, 0.506, 0.725, 0.745, 0.698, 0.679, 0.690
0.662, 0.621, 0.706, 0.742, 0.482, 0.766, 0.668, 0.764, 0.671, 0.677
0.700, 0.762, 0.711, 0.763, 0.872, 0.639, 0.694, 0.636, 0.704, 0.683
0.741, 0.693, 0.737, 0.743, 0.407, 0.634, 0.708, 0.749, 0.657, 0.702
0.660, 0.683, 0.701, 0.660, 0.568, 0.771, 0.731, 0.637, 0.669, 0.712
0.695, 0.701, 0.718, 0.734, 0.907, 0.662, 0.694, 0.671, 0.702, 0.674
0.719, 0.671, 0.721, 0.639, 0.452, 0.655, 0.714, 0.679, 0.724, 0.672
0.617, 0.739, 0.676, 0.628, 0.503, 0.767, 0.699, 0.771, 0.729, 0.648
0.681, 0.697, 0.668, 0.620, 0.523, 0.801, 0.664, 0.722, 0.693, 0.688
0.726, 0.649, 0.770, 0.642, 0.869, 0.587, 0.643, 0.667, 0.691, 0.685
0.671, 0.633, 0.646, 0.653, 0.790, 0.552, 0.642, 0.721, 0.675, 0.692
0.694, 0.709, 0.710, 0.650, 0.723, 0.469, 0.660, 0.680, 0.708, 0.666
0.675, 0.679, 0.729, 0.846, 0.856, 0.554, 0.732, 0.633, 0.711, 0.704
0.648, 0.701, 0.572, 0.638, 0.450, 0.759, 0.777, 0.670, 0.708, 0.675
0.633, 0.727, 0.689, 0.689, 0.536, 0.748, 0.677, 0.653, 0.675, 0.696
0.744, 0.598, 0.717, 0.694, 0.842, 0.596, 0.668, 0.736, 0.692, 0.778
0.734, 0.777, 0.721, 0.741, 0.844, 0.594, 0.685, 0.631, 0.671, 0.712
0.728, 0.681, 0.667, 0.672, 0.289, 0.683, 0.670, 0.676, 0.733, 0.716
0.706, 0.674, 0.646, 0.699, 0.888, 0.637, 0.746, 0.575, 0.675, 0.772
0.717, 0.710, 0.649, 0.717, 0.553, 0.781, 0.755, 0.636, 0.682, 0.736
0.677, 0.692, 0.705, 0.624, 0.480, 0.740, 0.741, 0.740, 0.705, 0.689
0.703, 0.694, 0.697, 0.789, 0.811, 0.561, 0.720, 0.686, 0.667, 0.686
0.727, 0.676, 0.849, 0.627, 0.607, 0.761, 0.730, 0.658, 0.657, 0.725
0.701, 0.681, 0.715, 0.702, 0.499, 0.682, 0.752, 0.668, 0.673, 0.670
0.692, 0.698, 0.681, 0.637, 0.298, 0.645, 0.643, 0.692, 0.666, 0.702
0.716, 0.697, 0.726, 0.628, 0.879, 0.647, 0.653, 0.702, 0.762, 0.697
0.694, 0.710, 0.708, 0.688, 0.819, 0.527, 0.688, 0.707, 0.697, 0.677
0.713, 0.718, 0.722, 0.712, 0.428, 0.720, 0.666, 0.705, 0.695, 0.750
0.683, 0.663, 0.681, 0.686, 0.255, 0.608, 0.653, 0.719, 0.677, 0.706
0.683, 0.680, 0.765, 0.770, 0.437, 0.739, 0.630, 0.661, 0.630, 0.714
0.685, 0.699, 0.513, 0.783, 0.832, 0.747, 0.490, 0.693, 0.684, 0.698
0.663, 0.665, 0.755, 0.747, 0.806, 0.452, 0.684, 0.718, 0.689, 0.686
0.724, 0.661, 0.724, 0.767, 0.939, 0.686, 0.687, 0.673, 0.729, 0.696
0.689, 0.633, 0.618, 0.744, 0.849, 0.541, 0.749, 0.732, 0.693, 0.684
0.675, 0.695, 0.640, 0.785, 0.803, 0.614, 0.640, 0.654, 0.659, 0.688
0.675, 0.663, 0.724, 0.779, 0.819, 0.535, 0.726, 0.658, 0.684, 0.640
0.683, 0.658, 0.680, 0.685, 0.838, 0.495, 0.735, 0.738, 0.678, 0.707
0.677, 0.682, 0.695, 0.644, 0.390, 0.632, 0.683, 0.699, 0.663, 0.685
0.682, 0.658, 0.693, 0.700, 0.807, 0.599, 0.631, 0.754, 0.690, 0.708
0.633, 0.652, 0.666, 0.736, 0.755, 0.488, 0.725, 0.717, 0.678, 0.693
0.632, 0.732, 0.669, 0.698, 0.330, 0.659, 0.697, 0.719, 0.713, 0.737
0.703, 0.704, 0.688, 0.693, 0.849, 0.579, 0.737, 0.695, 0.695, 0.711
0.653, 0.683, 0.699, 0.640, 0.354, 0.636, 0.663, 0.682, 0.694, 0.697
0.664, 0.692, 0.706, 0.620, 0.490, 0.701, 0.667, 0.700, 0.685, 0.713
0.648, 0.682, 0.707, 0.705, 0.836, 0.518, 0.708, 0.699, 0.651, 0.682
0.684, 0.645, 0.681, 0.797, 0.489, 0.760, 0.734, 0.792, 0.707, 0.701
0.687, 0.689, 0.734, 0.577, 0.408, 0.629, 0.616, 0.659, 0.686, 0.724
0.656, 0.703, 0.707, 0.868, 0.477, 0.773, 0.667, 0.756, 0.659, 0.695
0.696, 0.663, 0.697, 0.652, 0.813, 0.530, 0.666, 0.770, 0.749, 0.628
0.680, 0.661, 0.680, 0.760, 0.918, 0.682, 0.739, 0.692, 0.714, 0.703
0.675, 0.672, 0.630, 0.624, 0.480, 0.712, 0.712, 0.706, 0.673, 0.711
0.690, 0.644, 0.680, 0.754, 0.780, 0.573, 0.658, 0.699, 0.695, 0.688
0.657, 0.716, 0.645, 0.698, 0.522, 0.759, 0.734, 0.720, 0.675, 0.710
0.727, 0.706, 0.692, 0.753, 0.833, 0.564, 0.711, 0.721, 0.683, 0.682
0.707, 0.624, 0.716, 0.755, 0.896, 0.579, 0.711, 0.728, 0.706, 0.669
0.689, 0.698, 0.715, 0.714, 0.809, 0.583, 0.686, 0.609, 0.757, 0.711
0.631, 0.714, 0.642, 0.719, 0.543, 0.769, 0.717, 0.652, 0.696, 0.690
0.675, 0.651, 0.647, 0.686, 0.864, 0.588, 0.743, 0.748, 0.677, 0.731
0.650, 0.702, 0.658, 0.736, 0.903, 0.637, 0.752, 0.684, 0.716, 0.709
0.692, 0.665, 0.718, 0.734, 0.433, 0.651, 0.738, 0.747, 0.694, 0.719
0.679, 0.692, 0.708, 0.704, 0.560, 0.795, 0.721, 0.704, 0.682, 0.689
0.704, 0.709, 0.630, 0.684, 0.521, 0.810, 0.707, 0.691, 0.706, 0.696
0.665, 0.733, 0.711, 0.654, 0.455, 0.734, 0.692, 0.707, 0.687, 0.713
0.720, 0.670, 0.775, 0.700, 0.455, 0.683, 0.684, 0.677, 0.670, 0.667
0.711, 0.646, 0.684, 0.718, 0.777, 0.529, 0.588, 0.716, 0.622, 0.671
0.667, 0.677, 0.689, 0.713, 0.516, 0.725, 0.741, 0.661, 0.708, 0.730
0.731, 0.661, 0.765, 0.715, 0.539, 0.746, 0.751, 0.689, 0.655, 0.702
0.734, 0.740, 0.682, 0.761, 0.788, 0.596, 0.690, 0.704, 0.736, 0.663
0.713, 0.687, 0.666, 0.743, 0.858, 0.675, 0.613, 0.692, 0.653, 0.675
0.632, 0.680, 0.720, 0.662, 0.556, 0.722, 0.692, 0.627, 0.577, 0.628
0.661, 0.707, 0.706, 0.725, 0.837, 0.571, 0.628, 0.742, 0.683, 0.668
0.673, 0.689, 0.708, 0.664, 0.444, 0.683, 0.713, 0.675, 0.677, 0.668
0.633, 0.661, 0.679, 0.708, 0.496, 0.752, 0.723, 0.706, 0.669, 0.680
0.720, 0.655, 0.716, 0.790, 0.855, 0.647, 0.712, 0.689, 0.736, 0.698
0.602, 0.703, 0.680, 0.702, 0.829, 0.580, 0.648, 0.672, 0.710, 0.639
0.683, 0.700, 0.648, 0.753, 0.802, 0.564, 0.637, 0.695, 0.728, 0.730
0.678, 0.655, 0.697, 0.699, 0.881, 0.628, 0.670, 0.763, 0.652, 0.685
0.675, 0.650, 0.694, 0.692, 0.826, 0.588, 0.662, 0.721, 0.654, 0.705
0.695, 0.649, 0.716, 0.671, 0.891, 0.605, 0.688, 0.587, 0.693, 0.666
0.717, 0.698, 0.700, 0.676, 0.479, 0.714, 0.693, 0.644, 0.671, 0.712
0.694, 0.684, 0.684, 0.694, 0.332, 0.667, 0.657, 0.699, 0.701, 0.684
0.710, 0.622, 0.694, 0.715, 0.866, 0.594, 0.731, 0.722, 0.684, 0.649
0.709, 0.668, 0.702, 0.740, 0.906, 0.624, 0.717, 0.698, 0.692, 0.695
0.680, 0.710, 0.656, 0.681, 0.443, 0.694, 0.656, 0.660, 0.678, 0.693
0.678, 0.639, 0.687, 0.776, 0.870, 0.492, 0.741, 0.689, 0.704, 0.705
0.636, 0.707, 0.672, 0.588, 0.570, 0.813, 0.679, 0.719, 0.671, 0.691
0.677, 0.685, 0.689, 0.739, 0.817, 0.536, 0.720, 0.690, 0.705, 0.738
0.714, 0.721, 0.695, 0.730, 0.772, 0.531, 0.714, 0.711, 0.707, 0.674
0.714, 0.686, 0.722, 0.650, 0.538, 0.708, 0.788, 0.684, 0.683, 0.671
0.698, 0.710, 0.734, 0.655, 0.845, 0.617, 0.660, 0.655, 0.780, 0.695
0.695, 0.624, 0.704, 0.702, 0.898, 0.592, 0.667, 0.659, 0.698, 0.647
0.718, 0.730, 0.715, 0.670, 0.472, 0.796, 0.719, 0.672, 0.640, 0.707
0.668, 0.676, 0.720, 0.649, 0.825, 0.503, 0.682, 0.747, 0.689, 0.679
0.685, 0.699, 0.713, 0.651, 0.398, 0.698, 0.616, 0.698, 0.662, 0.677
0.692, 0.621, 0.680, 0.729, 0.818, 0.522, 0.698, 0.672, 0.667, 0.618
0.672, 0.677, 0.692, 0.648, 0.363, 0.616, 0.686, 0.678, 0.677, 0.689
0.693, 0.682, 0.687, 0.649, 0.539, 0.733, 0.719, 0.677, 0.678, 0.677
0.693, 0.684, 0.749, 0.680, 0.842, 0.627, 0.568, 0.666, 0.688, 0.663
0.607, 0.689, 0.670, 0.718, 0.418, 0.753, 0.732, 0.741, 0.730, 0.664
0.659, 0.710, 0.620, 0.718, 0.400, 0.696, 0.726, 0.762, 0.734, 0.685
0.679, 0.725, 0.678, 0.663, 0.554, 0.790, 0.690, 0.686, 0.685, 0.693
0.722, 0.640, 0.715, 0.688, 0.906, 0.629, 0.686, 0.700, 0.661, 0.722
0.684, 0.651, 0.707, 0.714, 0.849, 0.499, 0.726, 0.727, 0.649, 0.700
0.693, 0.617, 0.701, 0.752, 0.820, 0.560, 0.673, 0.686, 0.663, 0.720
0.688, 0.690, 0.714, 0.684, 0.499, 0.725, 0.692, 0.747, 0.693, 0.667
0.699, 0.672, 0.654, 0.631, 0.614, 0.854, 0.697, 0.713, 0.710, 0.680
0.678, 0.648, 0.671, 0.694, 0.769, 0.530, 0.685, 0.716, 0.696, 0.684
0.681, 0.560, 0.656, 0.710, 0.796, 0.515, 0.642, 0.724, 0.696, 0.623
0.731, 0.717, 0.612, 0.676, 0.776, 0.453, 0.748, 0.694, 0.688, 0.733
0.678, 0.673, 0.688, 0.715, 0.900, 0.632, 0.715, 0.689, 0.688, 0.703
0.619, 0.687, 0.675, 0.711, 0.373, 0.669, 0.663, 0.656, 0.691, 0.688
0.693, 0.714, 0.663, 0.686, 0.435, 0.691, 0.685, 0.704, 0.700, 0.709
0.691, 0.674, 0.652, 0.602, 0.303, 0.648, 0.655, 0.681, 0.686, 0.683
0.711, 0.677, 0.756, 0.699, 0.454, 0.657, 0.703, 0.693, 0.682, 0.666
0.688, 0.746, 0.651, 0.726, 0.517, 0.755, 0.745, 0.697, 0.564, 0.701
0.704, 0.657, 0.656, 0.595, 0.488, 0.766, 0.654, 0.730, 0.708, 0.685
0.730, 0.684, 0.708, 0.681, 0.446, 0.678, 0.670, 0.735, 0.658, 0.694
0.634, 0.575, 0.656, 0.699, 0.897, 0.580, 0.722, 0.679, 0.682, 0.710
0.684, 0.678, 0.731, 0.659, 0.562, 0.768, 0.688, 0.699, 0.672, 0.675
0.674, 0.719, 0.699, 0.668, 0.740, 0.480, 0.684, 0.732, 0.700, 0.745
0.687, 0.644, 0.689, 0.610, 0.384, 0.705, 0.689, 0.739, 0.687, 0.715
0.685, 0.689, 0.676, 0.706, 0.371, 0.668, 0.713, 0.710, 0.677, 0.716
0.722, 0.635, 0.704, 0.745, 0.909, 0.625, 0.692, 0.712, 0.708, 0.707
0.755, 0.641, 0.636, 0.700, 0.802, 0.595, 0.718, 0.664, 0.721, 0.704
0.668, 0.717, 0.664, 0.674, 0.495, 0.700, 0.711, 0.661, 0.677, 0.672
0.723, 0.637, 0.708, 0.708, 0.786, 0.472, 0.689, 0.692, 0.688, 0.686
0.696, 0.707, 0.740, 0.692, 0.415, 0.731, 0.688, 0.729, 0.700, 0.707
0.701, 0.704, 0.705, 0.687, 0.207, 0.653, 0.634, 0.678, 0.624, 0.678
0.689, 0.683, 0.718, 0.702, 0.538, 0.753, 0.721, 0.698, 0.668, 0.672
0.649, 0.663, 0.724, 0.661, 0.770, 0.469, 0.718, 0.766, 0.689, 0.709
0.697, 0.702, 0.714, 0.593, 0.589, 0.824, 0.716, 0.708, 0.677, 0.701
0.696, 0.677, 0.705, 0.645, 0.591, 0.798, 0.711, 0.680, 0.700, 0.676
0.656, 0.653, 0.643, 0.672, 0.402, 0.715, 0.700, 0.644, 0.686, 0.664
0.657, 0.658, 0.740, 0.748, 0.531, 0.798, 0.658, 0.688, 0.718, 0.680
0.711, 0.687, 0.747, 0.639, 0.550, 0.742, 0.700, 0.702, 0.666, 0.712
0.675, 0.694, 0.668, 0.662, 0.377, 0.735, 0.700, 0.735, 0.692, 0.697
0.710, 0.648, 0.721, 0.708, 0.922, 0.634, 0.678, 0.640, 0.644, 0.725
0.694, 0.687, 0.720, 0.631, 0.496, 0.687, 0.754, 0.666, 0.677, 0.663
0.738, 0.663, 0.725, 0.811, 0.894, 0.673, 0.698, 0.682, 0.712, 0.715
0.665, 0.726, 0.647, 0.755, 0.264, 0.658, 0.726, 0.728, 0.670, 0.737
0.691, 0.708, 0.666, 0.731, 0.448, 0.748, 0.753, 0.732, 0.692, 0.733
0.669, 0.685, 0.722, 0.640, 0.437, 0.665, 0.698, 0.682, 0.682, 0.681
0.654, 0.684, 0.739, 0.658, 0.831, 0.508, 0.660, 0.681, 0.674, 0.671
0.669, 0.654, 0.683, 0.725, 0.329, 0.637, 0.701, 0.744, 0.671, 0.668
0.696, 0.745, 0.695, 0.750, 0.780, 0.552, 0.689, 0.697, 0.736, 0.658
0.713, 0.701, 0.697, 0.659, 0.448, 0.704, 0.675, 0.699, 0.660, 0.701
0.692, 0.659, 0.726, 0.646, 0.480, 0.750, 0.684, 0.687, 0.687, 0.680
0.700, 0.709, 0.713, 0.818, 0.823, 0.552, 0.716, 0.697, 0.711, 0.721
0.723, 0.575, 0.719, 0.748, 0.653, 0.884, 0.739, 0.713, 0.676, 0.731
0.700, 0.648, 0.699, 0.694, 0.521, 0.786, 0.725, 0.718, 0.683, 0.710
0.714, 0.703, 0.716, 0.653, 0.426, 0.734, 0.672, 0.671, 0.683, 0.730
0.694, 0.649, 0.715, 0.748, 0.870, 0.569, 0.695, 0.689, 0.698, 0.658
0.670, 0.657, 0.685, 0.736, 0.920, 0.638, 0.731, 0.684, 0.693, 0.703
0.688, 0.656, 0.670, 0.805, 0.892, 0.700, 0.701, 0.635, 0.726, 0.693
0.701, 0.713, 0.711, 0.704, 0.281, 0.684, 0.633, 0.714, 0.653, 0.682
0.707, 0.701, 0.695, 0.690, 0.583, 0.857, 0.731, 0.751, 0.710, 0.695
0.631, 0.715, 0.651, 0.701, 0.480, 0.708, 0.728, 0.743, 0.665, 0.672
0.712, 0.684, 0.709, 0.745, 0.851, 0.616, 0.711, 0.744, 0.686, 0.703
0.661, 0.711, 0.699, 0.642, 0.618, 0.801, 0.728, 0.676, 0.664, 0.690
0.701, 0.688, 0.700, 0.827, 0.872, 0.655, 0.685, 0.650, 0.704, 0.702
0.657, 0.661, 0.699, 0.701, 0.428, 0.653, 0.669, 0.774, 0.644, 0.692
0.708, 0.650, 0.704, 0.676, 0.848, 0.588, 0.674, 0.709, 0.706, 0.694
0.730, 0.720, 0.702, 0.733, 0.457, 0.740, 0.679, 0.774, 0.714, 0.660
0.639, 0.645, 0.716, 0.714, 0.839, 0.590, 0.680, 0.640, 0.700, 0.725
0.708, 0.732, 0.743, 0.739, 0.564, 0.847, 0.648, 0.712, 0.685, 0.681
0.685, 0.718, 0.683, 0.689, 0.399, 0.697, 0.735, 0.696, 0.661, 0.699
0.693, 0.688, 0.698, 0.737, 0.721, 0.453, 0.700, 0.701, 0.740, 0.721
0.778, 0.711, 0.652, 0.747, 0.497, 0.791, 0.720, 0.659, 0.715, 0.707
0.681, 0.684, 0.676, 0.678, 0.434, 0.681, 0.658, 0.727, 0.660, 0.692
0.737, 0.631, 0.715, 0.802, 0.864, 0.656, 0.651, 0.616, 0.630, 0.690
0.655, 0.711, 0.617, 0.693, 0.248, 0.665, 0.669, 0.713, 0.715, 0.686
0.747, 0.709, 0.754, 0.715, 0.441, 0.733, 0.640, 0.710, 0.621, 0.664
0.665, 0.731, 0.689, 0.716, 0.525, 0.804, 0.685, 0.734, 0.723, 0.672
0.685, 0.654, 0.639, 0.623, 0.520, 0.764, 0.735, 0.721, 0.688, 0.683
0.689, 0.711, 0.642, 0.560, 0.668, 0.864, 0.705, 0.714, 0.664, 0.701
0.674, 0.726, 0.689, 0.754, 0.431, 0.760, 0.702, 0.674, 0.736, 0.709
0.628, 0.648, 0.702, 0.703, 0.395, 0.666, 0.736, 0.672, 0.645, 0.665
0.719, 0.684, 0.721, 0.590, 0.568, 0.831, 0.628, 0.704, 0.653, 0.682
0.658, 0.697, 0.611, 0.605, 0.467, 0.726, 0.702, 0.696, 0.689, 0.719
0.710, 0.686, 0.734, 0.769, 0.921, 0.658, 0.680, 0.677, 0.664, 0.684
0.704, 0.636, 0.703, 0.647, 0.425, 0.637, 0.723, 0.677, 0.671, 0.689
0.672, 0.699, 0.704, 0.735, 0.535, 0.785, 0.650, 0.678, 0.700, 0.632
0.693, 0.707, 0.614, 0.680, 0.565, 0.851, 0.659, 0.658, 0.695, 0.706
0.718, 0.693, 0.680, 0.698, 0.345, 0.719, 0.712, 0.679, 0.740, 0.708
0.692, 0.650, 0.716, 0.621, 0.773, 0.465, 0.638, 0.704, 0.690, 0.650
0.695, 0.664, 0.756, 0.692, 0.842, 0.575, 0.645, 0.664, 0.657, 0.631
0.702, 0.738, 0.678, 0.690, 0.406, 0.667, 0.709, 0.740, 0.708, 0.715
0.727, 0.694, 0.715, 0.719, 0.854, 0.614, 0.686, 0.633, 0.690, 0.687
0.741, 0.669, 0.645, 0.747, 0.782, 0.557, 0.748, 0.735, 0.703, 0.700
0.697, 0.721, 0.708, 0.664, 0.769, 0.538, 0.633, 0.670, 0.706, 0.670
0.697, 0.626, 0.643, 0.713, 0.826, 0.554, 0.733, 0.685, 0.739, 0.726
0.676, 0.711, 0.650, 0.595, 0.529, 0.789, 0.663, 0.702, 0.674, 0.695
0.710, 0.702, 0.655, 0.569, 0.554, 0.901, 0.676, 0.744, 0.703, 0.680
0.672, 0.673, 0.692, 0.736, 0.780, 0.526, 0.705, 0.723, 0.682, 0.696
0.661, 0.659, 0.707, 0.729, 0.835, 0.551, 0.711, 0.680, 0.668, 0.688
0.749, 0.676, 0.767, 0.818, 0.902, 0.612, 0.664, 0.653, 0.690, 0.707
0.715, 0.689, 0.672, 0.709, 0.745, 0.512, 0.695, 0.749, 0.673, 0.670
0.698, 0.708, 0.710, 0.772, 0.814, 0.536, 0.742, 0.692, 0.656, 0.654
0.715, 0.627, 0.716, 0.591, 0.895, 0.655, 0.645, 0.766, 0.731, 0.638
0.714, 0.632, 0.711, 0.746, 0.867, 0.567, 0.721, 0.725, 0.691, 0.703
0.597, 0.666, 0.722, 0.716, 0.724, 0.452, 0.648, 0.757, 0.703, 0.734
0.704, 0.728, 0.662, 0.685, 0.406, 0.687, 0.707, 0.700, 0.670, 0.694
0.735, 0.615, 0.645, 0.716, 0.951, 0.760, 0.741, 0.759, 0.719, 0.758
0.676, 0.669, 0.711, 0.618, 0.443, 0.622, 0.754, 0.672, 0.665, 0.708
0.702, 0.668, 0.724, 0.733, 0.481, 0.765, 0.699, 0.736, 0.751, 0.716
0.692, 0.654, 0.655, 0.691, 0.416, 0.720, 0.648, 0.656, 0.680, 0.693
0.694, 0.749, 0.686, 0.672, 0.307, 0.711, 0.684, 0.696, 0.653, 0.694
0.699, 0.699, 0.721, 0.675, 0.516, 0.691, 0.776, 0.705, 0.685, 0.667
0.693, 0.602, 0.695, 0.755, 0.832, 0.512, 0.647, 0.687, 0.657, 0.647
0.742, 0.737, 0.702, 0.633, 0.530, 0.785, 0.686, 0.732, 0.664, 0.713
0.694, 0.686, 0.733, 0.672, 0.441, 0.688, 0.677, 0.686, 0.686, 0.675
0.730, 0.679, 0.657, 0.612, 0.546, 0.785, 0.715, 0.730, 0.651, 0.691
0.699, 0.682, 0.712, 0.691, 0.332, 0.674, 0.631, 0.699, 0.697, 0.662
0.670, 0.657, 0.716, 0.766, 0.436, 0.686, 0.687, 0.741, 0.725, 0.684
0.701, 0.674, 0.716, 0.700, 0.820, 0.584, 0.626, 0.689, 0.656, 0.718
0.701, 0.649, 0.712, 0.693, 0.895, 0.677, 0.650, 0.687, 0.768, 0.628
0.703, 0.728, 0.696, 0.648, 0.492, 0.773, 0.655, 0.679, 0.727, 0.653
0.688, 0.683, 0.713, 0.669, 0.591, 0.815, 0.646, 0.665, 0.674, 0.666
0.732, 0.733, 0.732, 0.709, 0.249, 0.721, 0.634, 0.730, 0.669, 0.671
0.694, 0.690, 0.707, 0.671, 0.309, 0.655, 0.678, 0.660, 0.702, 0.706
0.742, 0.717, 0.744, 0.695, 0.499, 0.734, 0.663, 0.673, 0.639, 0.710
0.688, 0.683, 0.651, 0.684, 0.459, 0.820, 0.712, 0.647, 0.727, 0.698
0.689, 0.633, 0.617, 0.744, 0.784, 0.615, 0.615, 0.693, 0.707, 0.687
0.688, 0.708, 0.700, 0.672, 0.453, 0.671, 0.688, 0.690, 0.698, 0.683
0.682, 0.731, 0.665, 0.682, 0.427, 0.747, 0.695, 0.743, 0.676, 0.734
0.755, 0.716, 0.688, 0.789, 0.548, 0.812, 0.724, 0.741, 0.647, 0.759
0.708, 0.652, 0.702, 0.676, 0.854, 0.564, 0.700, 0.680, 0.686, 0.698
0.713, 0.660, 0.708, 0.713, 0.789, 0.527, 0.717, 0.743, 0.729, 0.672
0.675, 0.678, 0.719, 0.832, 0.420, 0.668, 0.711, 0.702, 0.641, 0.703
0.689, 0.649, 0.726, 0.694, 0.540, 0.742, 0.718, 0.652, 0.664, 0.673
0.655, 0.651, 0.722, 0.742, 0.537, 0.746, 0.731, 0.682, 0.695, 0.700
0.712, 0.680, 0.764, 0.597, 0.449, 0.744, 0.645, 0.625, 0.627, 0.762
0.695, 0.652, 0.700, 0.661, 0.879, 0.594, 0.716, 0.696, 0.710, 0.668
0.710, 0.658, 0.659, 0.624, 0.379, 0.716, 0.663, 0.712, 0.703, 0.693
0.745, 0.736, 0.714, 0.705, 0.834, 0.609, 0.680, 0.635, 0.704, 0.686
0.683, 0.671, 0.671, 0.726, 0.856, 0.590, 0.714, 0.749, 0.724, 0.690
0.682, 0.673, 0.703, 0.676, 0.882, 0.643, 0.688, 0.682, 0.773, 0.670
0.666, 0.668, 0.759, 0.757, 0.877, 0.630, 0.676, 0.653, 0.742, 0.691
0.711, 0.683, 0.707, 0.724, 0.488, 0.703, 0.757, 0.715, 0.697, 0.723
0.677, 0.715, 0.619, 0.770, 0.454, 0.700, 0.753, 0.676, 0.688, 0.679
0.681, 0.675, 0.639, 0.676, 0.459, 0.698, 0.731, 0.687, 0.734, 0.721
0.677, 0.688, 0.717, 0.685, 0.354, 0.621, 0.671, 0.673, 0.708, 0.656
0.717, 0.686, 0.720, 0.743, 0.452, 0.725, 0.673, 0.681, 0.694, 0.721
0.682, 0.707, 0.783, 0.705, 0.528, 0.701, 0.760, 0.750, 0.683, 0.675
0.663, 0.627, 0.717, 0.755, 0.874, 0.491, 0.718, 0.647, 0.701, 0.643
0.645, 0.589, 0.633, 0.670, 0.777, 0.506, 0.655, 0.736, 0.699, 0.624
0.699, 0.589, 0.720, 0.673, 0.860, 0.576, 0.598, 0.689, 0.671, 0.633
0.701, 0.679, 0.708, 0.783, 0.879, 0.667, 0.693, 0.693, 0.709, 0.670
0.671, 0.609, 0.684, 0.678, 0.871, 0.662, 0.698, 0.668, 0.791, 0.714
