0.707, 0.671, 0.720, 0.586, 0.569, 0.640, 0.704, 0.623, 0.714, 0.701
0.698, 0.707, 0.670, 0.661, 0.706, 0.734, 0.634, 0.659, 0.688, 0.675
0.708, 0.741, 0.682, 0.688, 0.653, 0.644, 0.693, 0.643, 0.722, 0.694
0.660, 0.727, 0.606, 0.730, 0.832, 0.623, 0.615, 0.719, 0.645, 0.683
0.695, 0.682, 0.719, 0.672, 0.695, 0.753, 0.677, 0.727, 0.652, 0.718
0.686, 0.611, 0.635, 0.683, 0.796, 0.632, 0.721, 0.675, 0.813, 0.708
0.723, 0.775, 0.701, 0.610, 0.769, 0.759, 0.647, 0.731, 0.710, 0.681
0.687, 0.719, 0.761, 0.698, 0.748, 0.738, 0.680, 0.701, 0.698, 0.688
0.677, 0.718, 0.681, 0.783, 0.878, 0.677, 0.710, 0.682, 0.666, 0.721
0.671, 0.700, 0.771, 0.678, 0.652, 0.735, 0.653, 0.676, 0.650, 0.714
0.688, 0.675, 0.672, 0.831, 0.697, 0.772, 0.754, 0.680, 0.707, 0.695
0.742, 0.649, 0.625, 0.673, 0.600, 0.591, 0.726, 0.693, 0.692, 0.592
0.654, 0.705, 0.767, 0.813, 0.530, 0.713, 0.661, 0.655, 0.707, 0.679
0.665, 0.660, 0.658, 0.683, 0.791, 0.629, 0.684, 0.680, 0.653, 0.726
0.698, 0.682, 0.672, 0.645, 0.781, 0.683, 0.697, 0.614, 0.693, 0.669
0.703, 0.699, 0.677, 0.797, 0.756, 0.659, 0.694, 0.693, 0.715, 0.675
0.624, 0.699, 0.714, 0.616, 0.634, 0.628, 0.738, 0.659, 0.698, 0.670
0.657, 0.705, 0.659, 0.656, 0.601, 0.754, 0.686, 0.669, 0.695, 0.682
0.711, 0.665, 0.721, 0.632, 0.564, 0.639, 0.662, 0.686, 0.680, 0.697
0.654, 0.656, 0.684, 0.682, 0.747, 0.506, 0.695, 0.700, 0.698, 0.666
0.677, 0.718, 0.725, 0.623, 0.771, 0.818, 0.672, 0.724, 0.656, 0.676
0.688, 0.687, 0.686, 0.776, 0.738, 0.620, 0.673, 0.667, 0.708, 0.684
0.640, 0.691, 0.678, 0.714, 0.704, 0.596, 0.701, 0.645, 0.658, 0.674
0.713, 0.733, 0.674, 0.623, 0.696, 0.544, 0.687, 0.724, 0.706, 0.718
0.696, 0.666, 0.745, 0.679, 0.657, 0.757, 0.734, 0.654, 0.630, 0.714
0.669, 0.691, 0.733, 0.696, 0.726, 0.693, 0.761, 0.706, 0.675, 0.714
0.683, 0.641, 0.696, 0.682, 0.567, 0.709, 0.639, 0.666, 0.628, 0.663
0.734, 0.776, 0.756, 0.673, 0.699, 0.750, 0.628, 0.718, 0.683, 0.635
0.664, 0.695, 0.747, 0.664, 0.466, 0.699, 0.709, 0.673, 0.710, 0.708
0.690, 0.697, 0.710, 0.686, 0.451, 0.759, 0.660, 0.713, 0.661, 0.668
0.684, 0.657, 0.733, 0.720, 0.545, 0.626, 0.701, 0.650, 0.703, 0.714
0.714, 0.723, 0.626, 0.765, 0.831, 0.623, 0.766, 0.695, 0.664, 0.670
0.710, 0.710, 0.741, 0.631, 0.619, 0.745, 0.777, 0.686, 0.666, 0.678
0.671, 0.701, 0.674, 0.705, 0.707, 0.699, 0.688, 0.637, 0.667, 0.709
0.670, 0.666, 0.692, 0.716, 0.773, 0.630, 0.696, 0.730, 0.666, 0.681
0.703, 0.644, 0.691, 0.732, 0.844, 0.748, 0.668, 0.707, 0.712, 0.676
0.711, 0.733, 0.671, 0.705, 0.702, 0.677, 0.679, 0.703, 0.754, 0.716
0.733, 0.640, 0.705, 0.692, 0.486, 0.625, 0.754, 0.694, 0.654, 0.674
0.714, 0.670, 0.729, 0.779, 0.594, 0.650, 0.687, 0.685, 0.694, 0.666
0.700, 0.654, 0.661, 0.679, 0.686, 0.662, 0.678, 0.693, 0.683, 0.731
0.627, 0.623, 0.681, 0.729, 0.660, 0.657, 0.716, 0.682, 0.665, 0.685
0.728, 0.699, 0.640, 0.717, 0.654, 0.585, 0.629, 0.675, 0.688, 0.676
0.717, 0.665, 0.634, 0.748, 0.810, 0.824, 0.590, 0.714, 0.676, 0.697
0.663, 0.697, 0.678, 0.646, 0.577, 0.828, 0.760, 0.727, 0.693, 0.715
0.693, 0.670, 0.627, 0.715, 0.802, 0.631, 0.688, 0.727, 0.687, 0.706
0.674, 0.688, 0.633, 0.714, 0.539, 0.651, 0.704, 0.702, 0.696, 0.722
0.735, 0.704, 0.692, 0.609, 0.532, 0.534, 0.715, 0.669, 0.660, 0.697
0.651, 0.691, 0.701, 0.715, 0.485, 0.650, 0.666, 0.721, 0.666, 0.711
0.698, 0.662, 0.706, 0.679, 0.857, 0.630, 0.743, 0.713, 0.663, 0.678
0.673, 0.672, 0.733, 0.756, 0.834, 0.601, 0.715, 0.672, 0.740, 0.703
0.699, 0.696, 0.691, 0.622, 0.770, 0.574, 0.651, 0.720, 0.727, 0.704
0.676, 0.696, 0.638, 0.625, 0.459, 0.786, 0.702, 0.719, 0.699, 0.716
0.642, 0.716, 0.710, 0.771, 0.652, 0.672, 0.727, 0.790, 0.692, 0.709
0.700, 0.648, 0.699, 0.594, 0.729, 0.638, 0.618, 0.733, 0.706, 0.684
0.711, 0.711, 0.665, 0.740, 0.556, 0.780, 0.695, 0.763, 0.697, 0.728
0.689, 0.686, 0.712, 0.708, 0.620, 0.729, 0.755, 0.668, 0.688, 0.706
0.762, 0.645, 0.660, 0.606, 0.746, 0.686, 0.727, 0.666, 0.776, 0.694
0.659, 0.679, 0.653, 0.580, 0.631, 0.762, 0.652, 0.742, 0.718, 0.662
0.620, 0.704, 0.655, 0.676, 0.795, 0.606, 0.704, 0.705, 0.663, 0.684
0.599, 0.696, 0.703, 0.625, 0.737, 0.588, 0.747, 0.751, 0.683, 0.659
0.675, 0.689, 0.698, 0.744, 0.763, 0.600, 0.665, 0.649, 0.651, 0.686
0.692, 0.671, 0.710, 0.741, 0.741, 0.802, 0.679, 0.728, 0.701, 0.683
0.683, 0.729, 0.674, 0.737, 0.691, 0.787, 0.740, 0.703, 0.677, 0.701
0.731, 0.708, 0.759, 0.664, 0.618, 0.714, 0.699, 0.674, 0.661, 0.700
0.701, 0.710, 0.713, 0.689, 0.550, 0.759, 0.721, 0.720, 0.700, 0.693
0.635, 0.697, 0.653, 0.737, 0.737, 0.727, 0.753, 0.749, 0.707, 0.681
0.683, 0.679, 0.590, 0.722, 0.865, 0.793, 0.642, 0.695, 0.676, 0.696
0.656, 0.687, 0.711, 0.695, 0.659, 0.631, 0.680, 0.763, 0.644, 0.700
0.650, 0.695, 0.649, 0.752, 0.784, 0.680, 0.720, 0.688, 0.746, 0.686
0.681, 0.669, 0.657, 0.631, 0.760, 0.745, 0.682, 0.724, 0.683, 0.699
0.674, 0.714, 0.657, 0.731, 0.520, 0.825, 0.702, 0.688, 0.699, 0.702
0.679, 0.661, 0.699, 0.714, 0.830, 0.555, 0.669, 0.652, 0.644, 0.695
0.687, 0.700, 0.716, 0.704, 0.692, 0.699, 0.665, 0.707, 0.668, 0.684
0.726, 0.655, 0.771, 0.788, 0.644, 0.684, 0.677, 0.693, 0.715, 0.647
0.703, 0.662, 0.737, 0.643, 0.758, 0.705, 0.713, 0.620, 0.661, 0.660
0.682, 0.631, 0.633, 0.761, 0.791, 0.550, 0.656, 0.725, 0.667, 0.678
0.700, 0.673, 0.655, 0.743, 0.724, 0.683, 0.626, 0.684, 0.702, 0.695
0.699, 0.725, 0.704, 0.745, 0.705, 0.775, 0.637, 0.596, 0.695, 0.716
0.712, 0.692, 0.787, 0.667, 0.683, 0.793, 0.638, 0.664, 0.693, 0.692
0.618, 0.730, 0.560, 0.670, 0.669, 0.677, 0.794, 0.716, 0.664, 0.681
0.685, 0.646, 0.675, 0.718, 0.745, 0.648, 0.682, 0.702, 0.675, 0.693
0.685, 0.677, 0.664, 0.776, 0.784, 0.668, 0.676, 0.679, 0.689, 0.695
0.710, 0.645, 0.634, 0.717, 0.718, 0.690, 0.598, 0.699, 0.709, 0.685
0.677, 0.650, 0.679, 0.648, 0.513, 0.670, 0.705, 0.702, 0.685, 0.707
0.725, 0.703, 0.735, 0.682, 0.738, 0.713, 0.730, 0.700, 0.692, 0.710
0.687, 0.670, 0.681, 0.795, 0.535, 0.714, 0.727, 0.813, 0.704, 0.662
0.671, 0.678, 0.692, 0.664, 0.701, 0.726, 0.719, 0.691, 0.720, 0.666
0.732, 0.734, 0.714, 0.656, 0.870, 0.761, 0.569, 0.736, 0.624, 0.686
0.711, 0.702, 0.625, 0.731, 0.743, 0.685, 0.670, 0.704, 0.679, 0.688
0.708, 0.696, 0.725, 0.770, 0.490, 0.732, 0.665, 0.724, 0.717, 0.707
0.741, 0.682, 0.810, 0.720, 0.488, 0.811, 0.657, 0.722, 0.673, 0.683
0.722, 0.763, 0.699, 0.798, 0.725, 0.710, 0.611, 0.720, 0.721, 0.681
0.653, 0.657, 0.721, 0.700, 0.613, 0.583, 0.670, 0.700, 0.710, 0.716
0.704, 0.693, 0.759, 0.745, 0.786, 0.586, 0.643, 0.713, 0.686, 0.658
0.688, 0.710, 0.707, 0.698, 0.600, 0.697, 0.706, 0.681, 0.693, 0.681
0.728, 0.624, 0.698, 0.688, 0.798, 0.680, 0.743, 0.734, 0.685, 0.727
0.667, 0.703, 0.599, 0.649, 0.695, 0.732, 0.769, 0.730, 0.707, 0.720
0.695, 0.683, 0.705, 0.676, 0.370, 0.659, 0.721, 0.729, 0.675, 0.689
0.659, 0.720, 0.701, 0.650, 0.693, 0.581, 0.691, 0.695, 0.713, 0.669
0.740, 0.691, 0.759, 0.773, 0.620, 0.694, 0.725, 0.804, 0.628, 0.649
0.679, 0.694, 0.701, 0.834, 0.688, 0.700, 0.726, 0.625, 0.731, 0.689
0.679, 0.686, 0.707, 0.702, 0.809, 0.732, 0.685, 0.715, 0.664, 0.680
0.732, 0.733, 0.664, 0.629, 0.730, 0.525, 0.713, 0.676, 0.677, 0.702
0.710, 0.688, 0.656, 0.662, 0.665, 0.683, 0.650, 0.650, 0.703, 0.660
0.696, 0.683, 0.714, 0.791, 0.786, 0.829, 0.716, 0.757, 0.641, 0.681
0.667, 0.707, 0.671, 0.674, 0.616, 0.609, 0.693, 0.686, 0.673, 0.702
0.670, 0.721, 0.747, 0.681, 0.682, 0.596, 0.644, 0.642, 0.726, 0.735
0.707, 0.727, 0.621, 0.736, 0.581, 0.756, 0.764, 0.726, 0.681, 0.695
0.704, 0.666, 0.708, 0.698, 0.764, 0.612, 0.663, 0.724, 0.727, 0.728
0.701, 0.684, 0.634, 0.603, 0.718, 0.520, 0.712, 0.690, 0.672, 0.707
0.663, 0.687, 0.718, 0.706, 0.851, 0.708, 0.689, 0.739, 0.666, 0.702
0.684, 0.706, 0.741, 0.706, 0.706, 0.720, 0.743, 0.686, 0.663, 0.692
0.726, 0.663, 0.680, 0.592, 0.839, 0.660, 0.687, 0.606, 0.761, 0.699
0.662, 0.701, 0.671, 0.549, 0.782, 0.684, 0.671, 0.736, 0.759, 0.711
0.694, 0.653, 0.701, 0.719, 0.604, 0.699, 0.699, 0.740, 0.702, 0.691
0.701, 0.701, 0.698, 0.641, 0.666, 0.719, 0.727, 0.669, 0.653, 0.720
0.630, 0.591, 0.702, 0.645, 0.609, 0.714, 0.691, 0.679, 0.620, 0.687
0.715, 0.703, 0.702, 0.721, 0.385, 0.660, 0.654, 0.755, 0.675, 0.660
0.691, 0.706, 0.700, 0.741, 0.700, 0.700, 0.693, 0.699, 0.700, 0.691
0.686, 0.692, 0.729, 0.664, 0.741, 0.698, 0.712, 0.694, 0.670, 0.669
0.684, 0.589, 0.671, 0.652, 0.689, 0.694, 0.657, 0.722, 0.736, 0.663
0.688, 0.690, 0.684, 0.683, 0.598, 0.692, 0.692, 0.675, 0.688, 0.692
0.704, 0.708, 0.664, 0.698, 0.395, 0.756, 0.693, 0.685, 0.681, 0.709
0.706, 0.721, 0.691, 0.720, 0.488, 0.747, 0.716, 0.706, 0.723, 0.670
0.696, 0.700, 0.722, 0.737, 0.683, 0.789, 0.701, 0.714, 0.693, 0.663
0.683, 0.669, 0.712, 0.609, 0.943, 0.778, 0.678, 0.684, 0.671, 0.680
0.659, 0.670, 0.706, 0.722, 0.700, 0.754, 0.698, 0.694, 0.672, 0.698
0.667, 0.710, 0.652, 0.689, 0.717, 0.687, 0.749, 0.697, 0.693, 0.727
0.690, 0.717, 0.674, 0.622, 0.411, 0.749, 0.675, 0.661, 0.687, 0.697
0.685, 0.707, 0.708, 0.688, 0.485, 0.823, 0.674, 0.678, 0.713, 0.679
0.684, 0.612, 0.684, 0.699, 0.738, 0.616, 0.669, 0.737, 0.691, 0.673
0.707, 0.633, 0.637, 0.756, 0.606, 0.627, 0.597, 0.653, 0.707, 0.671
0.681, 0.688, 0.682, 0.713, 0.727, 0.807, 0.681, 0.704, 0.709, 0.700
0.710, 0.688, 0.699, 0.600, 0.812, 0.612, 0.645, 0.686, 0.744, 0.676
0.699, 0.775, 0.711, 0.640, 0.696, 0.719, 0.684, 0.723, 0.693, 0.695
0.686, 0.643, 0.720, 0.730, 0.794, 0.721, 0.670, 0.697, 0.712, 0.667
0.688, 0.730, 0.693, 0.663, 0.626, 0.677, 0.711, 0.692, 0.672, 0.678
0.677, 0.658, 0.692, 0.758, 0.752, 0.549, 0.712, 0.711, 0.666, 0.676
0.756, 0.742, 0.690, 0.725, 0.584, 0.716, 0.648, 0.673, 0.688, 0.704
0.710, 0.687, 0.750, 0.712, 0.734, 0.680, 0.504, 0.680, 0.651, 0.749
0.691, 0.644, 0.730, 0.670, 0.643, 0.703, 0.724, 0.658, 0.701, 0.680
0.717, 0.706, 0.744, 0.729, 0.740, 0.757, 0.720, 0.715, 0.711, 0.690
0.722, 0.613, 0.657, 0.714, 0.747, 0.722, 0.630, 0.732, 0.686, 0.676
0.678, 0.673, 0.689, 0.758, 0.772, 0.504, 0.636, 0.667, 0.676, 0.709
0.670, 0.692, 0.651, 0.731, 0.726, 0.657, 0.643, 0.684, 0.715, 0.716
0.694, 0.646, 0.702, 0.677, 0.567, 0.710, 0.753, 0.690, 0.697, 0.693
0.695, 0.704, 0.707, 0.596, 0.791, 0.625, 0.659, 0.729, 0.727, 0.698
0.683, 0.688, 0.651, 0.689, 0.532, 0.656, 0.688, 0.667, 0.696, 0.677
0.722, 0.683, 0.636, 0.677, 0.716, 0.609, 0.681, 0.695, 0.708, 0.668
0.700, 0.698, 0.677, 0.609, 0.659, 0.685, 0.720, 0.664, 0.642, 0.712
0.680, 0.793, 0.661, 0.671, 0.751, 0.582, 0.664, 0.722, 0.654, 0.682
0.715, 0.711, 0.763, 0.629, 0.620, 0.677, 0.697, 0.657, 0.670, 0.728
0.692, 0.672, 0.739, 0.728, 0.466, 0.683, 0.672, 0.709, 0.695, 0.651
0.676, 0.657, 0.727, 0.491, 0.750, 0.682, 0.604, 0.795, 0.716, 0.745
0.675, 0.647, 0.655, 0.695, 0.865, 0.568, 0.736, 0.746, 0.637, 0.693
0.663, 0.719, 0.696, 0.706, 0.685, 0.742, 0.720, 0.681, 0.664, 0.718
0.692, 0.693, 0.668, 0.699, 0.888, 0.630, 0.728, 0.693, 0.706, 0.698
0.722, 0.704, 0.635, 0.696, 0.685, 0.605, 0.641, 0.692, 0.709, 0.644
0.676, 0.710, 0.676, 0.678, 0.747, 0.635, 0.674, 0.725, 0.665, 0.685
0.672, 0.743, 0.711, 0.672, 0.659, 0.733, 0.674, 0.715, 0.686, 0.664
0.690, 0.754, 0.677, 0.702, 0.583, 0.687, 0.706, 0.625, 0.686, 0.701
0.691, 0.695, 0.673, 0.651, 0.527, 0.751, 0.705, 0.704, 0.686, 0.680
0.694, 0.676, 0.695, 0.626, 0.701, 0.598, 0.700, 0.723, 0.707, 0.713
0.726, 0.650, 0.816, 0.697, 0.574, 0.681, 0.587, 0.577, 0.619, 0.700
0.696, 0.687, 0.705, 0.671, 0.600, 0.673, 0.725, 0.691, 0.675, 0.692
0.714, 0.710, 0.689, 0.721, 0.650, 0.756, 0.684, 0.713, 0.703, 0.696
0.688, 0.688, 0.675, 0.685, 0.559, 0.704, 0.672, 0.689, 0.673, 0.689
0.715, 0.655, 0.722, 0.662, 0.719, 0.670, 0.685, 0.687, 0.668, 0.692
0.678, 0.629, 0.714, 0.719, 0.760, 0.653, 0.743, 0.713, 0.683, 0.703
0.660, 0.694, 0.719, 0.748, 0.781, 0.526, 0.637, 0.715, 0.689, 0.644
0.686, 0.716, 0.652, 0.644, 0.579, 0.813, 0.697, 0.725, 0.658, 0.715
0.714, 0.617, 0.624, 0.642, 0.839, 0.674, 0.662, 0.721, 0.694, 0.702
0.705, 0.674, 0.678, 0.693, 0.821, 0.609, 0.641, 0.653, 0.642, 0.713
0.700, 0.731, 0.732, 0.681, 0.645, 0.717, 0.747, 0.710, 0.686, 0.673
0.652, 0.653, 0.664, 0.625, 0.620, 0.684, 0.724, 0.676, 0.675, 0.688
0.678, 0.657, 0.728, 0.691, 0.627, 0.641, 0.625, 0.693, 0.669, 0.686
0.702, 0.706, 0.637, 0.704, 0.669, 0.773, 0.662, 0.667, 0.724, 0.609
0.684, 0.754, 0.695, 0.747, 0.767, 0.622, 0.647, 0.712, 0.677, 0.674
0.658, 0.662, 0.685, 0.647, 0.591, 0.668, 0.708, 0.686, 0.675, 0.698
0.710, 0.693, 0.719, 0.652, 0.557, 0.707, 0.631, 0.660, 0.629, 0.659
0.679, 0.682, 0.717, 0.548, 0.796, 0.772, 0.668, 0.661, 0.655, 0.663
0.733, 0.728, 0.722, 0.538, 0.747, 0.704, 0.683, 0.708, 0.714, 0.687
0.705, 0.655, 0.693, 0.746, 0.598, 0.742, 0.766, 0.656, 0.661, 0.701
0.670, 0.670, 0.735, 0.690, 0.598, 0.676, 0.629, 0.669, 0.672, 0.686
0.707, 0.679, 0.659, 0.643, 0.726, 0.666, 0.700, 0.707, 0.713, 0.679
0.666, 0.659, 0.649, 0.688, 0.767, 0.542, 0.616, 0.735, 0.711, 0.692
0.670, 0.685, 0.710, 0.640, 0.514, 0.638, 0.720, 0.689, 0.673, 0.705
0.698, 0.692, 0.696, 0.637, 0.749, 0.762, 0.696, 0.717, 0.635, 0.697
0.686, 0.705, 0.718, 0.686, 0.660, 0.716, 0.747, 0.676, 0.705, 0.719
0.701, 0.694, 0.706, 0.687, 0.640, 0.684, 0.730, 0.692, 0.694, 0.687
0.699, 0.734, 0.717, 0.741, 0.765, 0.662, 0.724, 0.710, 0.708, 0.675
0.669, 0.747, 0.688, 0.788, 0.897, 0.706, 0.714, 0.644, 0.666, 0.658
0.686, 0.724, 0.726, 0.759, 0.628, 0.772, 0.660, 0.694, 0.729, 0.679
0.682, 0.720, 0.703, 0.674, 0.857, 0.823, 0.661, 0.696, 0.660, 0.697
0.668, 0.720, 0.736, 0.662, 0.594, 0.632, 0.663, 0.642, 0.726, 0.671
0.668, 0.684, 0.722, 0.707, 0.691, 0.745, 0.639, 0.707, 0.673, 0.704
0.686, 0.728, 0.693, 0.629, 0.597, 0.675, 0.652, 0.691, 0.664, 0.664
0.702, 0.697, 0.706, 0.700, 0.533, 0.732, 0.691, 0.675, 0.683, 0.700
0.663, 0.727, 0.635, 0.712, 0.560, 0.690, 0.724, 0.722, 0.666, 0.703
0.668, 0.732, 0.749, 0.693, 0.565, 0.698, 0.659, 0.738, 0.717, 0.696
0.684, 0.688, 0.655, 0.640, 0.724, 0.567, 0.678, 0.717, 0.663, 0.690
0.651, 0.687, 0.685, 0.741, 0.762, 0.651, 0.727, 0.720, 0.721, 0.678
0.738, 0.740, 0.696, 0.592, 0.733, 0.648, 0.665, 0.770, 0.715, 0.713
0.693, 0.702, 0.655, 0.688, 0.590, 0.701, 0.706, 0.675, 0.694, 0.657
0.719, 0.551, 0.699, 0.715, 0.836, 0.675, 0.731, 0.684, 0.717, 0.724
0.604, 0.686, 0.634, 0.473, 0.773, 0.687, 0.682, 0.736, 0.787, 0.671
0.714, 0.727, 0.733, 0.682, 0.753, 0.576, 0.724, 0.715, 0.687, 0.651
0.678, 0.664, 0.681, 0.590, 0.514, 0.701, 0.702, 0.696, 0.686, 0.678
0.680, 0.699, 0.767, 0.684, 0.711, 0.720, 0.719, 0.707, 0.684, 0.684
0.651, 0.616, 0.695, 0.738, 0.717, 0.536, 0.692, 0.694, 0.691, 0.706
0.669, 0.669, 0.721, 0.654, 0.676, 0.621, 0.711, 0.688, 0.651, 0.694
0.678, 0.678, 0.703, 0.680, 0.553, 0.700, 0.708, 0.671, 0.670, 0.691
0.690, 0.653, 0.670, 0.727, 0.808, 0.516, 0.697, 0.716, 0.709, 0.673
0.730, 0.651, 0.664, 0.629, 0.679, 0.673, 0.705, 0.704, 0.685, 0.701
0.691, 0.618, 0.705, 0.607, 0.930, 0.716, 0.667, 0.733, 0.734, 0.647
0.686, 0.633, 0.644, 0.771, 0.625, 0.642, 0.732, 0.658, 0.734, 0.717
0.687, 0.683, 0.695, 0.657, 0.425, 0.651, 0.698, 0.695, 0.683, 0.694
0.680, 0.680, 0.673, 0.665, 0.683, 0.671, 0.682, 0.674, 0.680, 0.703
0.697, 0.728, 0.695, 0.703, 0.635, 0.764, 0.696, 0.725, 0.706, 0.684
0.622, 0.698, 0.704, 0.803, 0.765, 0.639, 0.713, 0.704, 0.567, 0.684
0.642, 0.699, 0.697, 0.668, 0.728, 0.629, 0.649, 0.730, 0.691, 0.700
0.711, 0.650, 0.694, 0.686, 0.728, 0.611, 0.673, 0.697, 0.724, 0.708
0.625, 0.711, 0.714, 0.700, 0.591, 0.602, 0.660, 0.681, 0.698, 0.694
0.693, 0.708, 0.711, 0.686, 0.591, 0.684, 0.695, 0.674, 0.683, 0.686
0.693, 0.649, 0.769, 0.656, 0.623, 0.837, 0.736, 0.664, 0.658, 0.664
0.686, 0.736, 0.673, 0.804, 0.686, 0.566, 0.644, 0.675, 0.645, 0.691
0.670, 0.684, 0.694, 0.710, 0.695, 0.790, 0.733, 0.667, 0.704, 0.707
0.727, 0.706, 0.634, 0.741, 0.843, 0.854, 0.756, 0.639, 0.654, 0.748
0.661, 0.686, 0.801, 0.724, 0.606, 0.692, 0.586, 0.702, 0.720, 0.708
0.711, 0.701, 0.712, 0.761, 0.711, 0.659, 0.679, 0.677, 0.706, 0.678
0.698, 0.717, 0.672, 0.665, 0.706, 0.590, 0.675, 0.685, 0.679, 0.602
0.708, 0.732, 0.685, 0.707, 0.699, 0.685, 0.608, 0.668, 0.669, 0.688
0.721, 0.744, 0.678, 0.539, 0.865, 0.772, 0.707, 0.765, 0.644, 0.678
0.704, 0.704, 0.692, 0.689, 0.752, 0.519, 0.689, 0.764, 0.702, 0.705
0.672, 0.636, 0.653, 0.683, 0.785, 0.623, 0.689, 0.736, 0.644, 0.691
0.712, 0.725, 0.720, 0.739, 0.502, 0.744, 0.674, 0.778, 0.704, 0.695
0.575, 0.642, 0.695, 0.705, 0.657, 0.743, 0.672, 0.720, 0.729, 0.674
0.684, 0.686, 0.715, 0.683, 0.775, 0.764, 0.727, 0.692, 0.686, 0.719
0.678, 0.709, 0.718, 0.685, 0.677, 0.719, 0.664, 0.681, 0.694, 0.702
0.653, 0.672, 0.673, 0.630, 0.533, 0.692, 0.690, 0.667, 0.640, 0.689
0.640, 0.720, 0.656, 0.765, 0.725, 0.671, 0.728, 0.671, 0.725, 0.686
0.740, 0.703, 0.648, 0.779, 0.601, 0.659, 0.637, 0.660, 0.657, 0.680
0.703, 0.684, 0.678, 0.512, 0.797, 0.699, 0.670, 0.636, 0.782, 0.687
0.701, 0.613, 0.690, 0.619, 0.650, 0.868, 0.739, 0.653, 0.678, 0.673
0.640, 0.673, 0.713, 0.629, 0.653, 0.663, 0.797, 0.658, 0.696, 0.660
0.678, 0.678, 0.635, 0.659, 0.471, 0.681, 0.681, 0.701, 0.663, 0.673
0.637, 0.703, 0.713, 0.842, 0.613, 0.780, 0.662, 0.757, 0.679, 0.653
0.735, 0.649, 0.677, 0.729, 0.666, 0.724, 0.736, 0.749, 0.668, 0.683
0.674, 0.695, 0.670, 0.667, 0.790, 0.599, 0.667, 0.742, 0.653, 0.708
0.680, 0.655, 0.680, 0.741, 0.638, 0.701, 0.688, 0.705, 0.657, 0.722
0.675, 0.684, 0.706, 0.680, 0.499, 0.660, 0.701, 0.694, 0.709, 0.688
0.658, 0.655, 0.661, 0.743, 0.757, 0.645, 0.742, 0.680, 0.711, 0.713
0.646, 0.682, 0.792, 0.687, 0.685, 0.736, 0.659, 0.721, 0.724, 0.696
0.680, 0.676, 0.712, 0.611, 0.455, 0.722, 0.702, 0.680, 0.666, 0.694
0.696, 0.626, 0.627, 0.704, 0.725, 0.722, 0.723, 0.621, 0.736, 0.646
0.678, 0.688, 0.636, 0.627, 0.616, 0.566, 0.654, 0.655, 0.703, 0.709
0.695, 0.697, 0.683, 0.649, 0.538, 0.660, 0.683, 0.678, 0.669, 0.708
0.703, 0.732, 0.723, 0.715, 0.662, 0.681, 0.658, 0.710, 0.684, 0.696
0.709, 0.649, 0.690, 0.650, 0.619, 0.843, 0.644, 0.749, 0.723, 0.639
0.731, 0.664, 0.745, 0.764, 0.608, 0.752, 0.728, 0.657, 0.670, 0.698
0.674, 0.710, 0.692, 0.818, 0.837, 0.652, 0.740, 0.647, 0.720, 0.673
0.694, 0.639, 0.705, 0.744, 0.540, 0.632, 0.697, 0.709, 0.702, 0.659
0.702, 0.663, 0.640, 0.641, 0.715, 0.541, 0.635, 0.685, 0.680, 0.715
0.673, 0.683, 0.676, 0.743, 0.886, 0.641, 0.732, 0.689, 0.668, 0.692
0.700, 0.624, 0.735, 0.600, 0.816, 0.649, 0.688, 0.758, 0.650, 0.682
0.705, 0.695, 0.718, 0.669, 0.742, 0.741, 0.737, 0.670, 0.685, 0.706
0.687, 0.680, 0.670, 0.662, 0.654, 0.634, 0.668, 0.710, 0.713, 0.680
0.681, 0.662, 0.671, 0.716, 0.506, 0.704, 0.714, 0.715, 0.695, 0.695
0.706, 0.729, 0.754, 0.753, 0.768, 0.532, 0.651, 0.707, 0.727, 0.636
0.665, 0.713, 0.657, 0.743, 0.739, 0.631, 0.682, 0.681, 0.691, 0.680
0.700, 0.716, 0.695, 0.783, 0.785, 0.697, 0.681, 0.711, 0.709, 0.678
0.671, 0.618, 0.729, 0.708, 0.867, 0.613, 0.710, 0.673, 0.694, 0.665
0.662, 0.705, 0.673, 0.565, 0.892, 0.728, 0.715, 0.781, 0.638, 0.660
0.672, 0.739, 0.723, 0.789, 0.611, 0.791, 0.691, 0.725, 0.733, 0.629
0.670, 0.687, 0.710, 0.612, 0.591, 0.680, 0.655, 0.663, 0.641, 0.680
0.685, 0.711, 0.621, 0.749, 0.808, 0.790, 0.626, 0.716, 0.662, 0.683
0.681, 0.659, 0.718, 0.750, 0.724, 0.795, 0.680, 0.686, 0.675, 0.650
0.772, 0.739, 0.666, 0.589, 0.872, 0.675, 0.693, 0.685, 0.696, 0.689
0.717, 0.710, 0.647, 0.633, 0.685, 0.803, 0.658, 0.674, 0.671, 0.711
0.709, 0.738, 0.692, 0.636, 0.412, 0.799, 0.643, 0.701, 0.657, 0.695
0.660, 0.708, 0.736, 0.687, 0.430, 0.690, 0.601, 0.647, 0.686, 0.679
0.712, 0.668, 0.693, 0.680, 0.380, 0.755, 0.684, 0.735, 0.645, 0.726
0.705, 0.714, 0.708, 0.691, 0.710, 0.558, 0.697, 0.708, 0.716, 0.729
0.676, 0.633, 0.648, 0.712, 0.774, 0.548, 0.672, 0.696, 0.676, 0.684
0.689, 0.653, 0.714, 0.673, 0.726, 0.635, 0.628, 0.734, 0.771, 0.703
